airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,19,19,19,3.7777777777777777,5.842105263157895,6.0,30.0,"Tue, Nov  9, 2004","Tue, Nov 23, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1487,1484,1494,1494,3.5803631472763966,14.73989218328841,13.0,117.0,"Fri, Nov 19, 2004","Wed, Nov 24, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",616,634,646,656,3.9285714285714284,9.963722397476339,13.0,98.0,"Wed, Nov 10, 2004","Sun, Nov 14, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1373,1380,1427,1426,5.758193736343778,14.917391304347825,30.0,86.0,"Wed, Nov  3, 2004","Wed, Nov  3, 2004"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",49,48,49,48,4.265306122448978,11.458333333333334,9.0,50.0,"Tue, Nov 30, 2004","Sun, Nov 28, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33565,33885,34206,34422,10.01945478921491,19.240430869116178,1429.0,1433.0,"Thu, Nov 18, 2004","Fri, Nov  5, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",225,224,233,233,4.484444444444444,9.964285714285719,16.0,27.0,"Wed, Nov  3, 2004","Sun, Nov 28, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3308,3305,3339,3342,4.753325272067701,11.450529500756426,53.0,125.0,"Mon, Nov 22, 2004","Wed, Nov 24, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",255,232,261,235,3.2117647058823535,13.724137931034482,8.0,74.0,"Mon, Nov 15, 2004","Mon, Nov  1, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",235,236,241,242,3.970212765957447,11.898305084745763,13.0,51.0,"Fri, Nov 26, 2004","Mon, Nov 29, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",413,409,426,425,6.476997578692494,13.14914425427873,1045.0,140.0,"Tue, Nov  2, 2004","Thu, Nov 25, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2980,2981,2992,2995,4.84429530201343,14.495471318349548,34.0,98.0,"Mon, Nov 22, 2004","Sat, Nov 27, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,92,92,3.548780487804878,8.64634146341463,6.0,22.0,"Mon, Nov 15, 2004","Mon, Nov  1, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",289,292,298,298,4.761245674740487,7.428082191780822,13.0,44.0,"Wed, Nov 24, 2004","Tue, Nov 23, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",88,87,89,89,3.8181818181818183,12.551724137931037,8.0,47.0,"Sun, Nov  7, 2004","Tue, Nov 23, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",391,383,394,394,7.956521739130441,10.483028720626626,1352.0,59.0,"Sat, Nov 13, 2004","Tue, Nov 16, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1809,1805,1826,1825,4.885019347705919,11.331855955678645,1288.0,112.0,"Sat, Nov  6, 2004","Tue, Nov 23, 2004"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",380,380,388,388,4.078947368421054,9.615789473684217,23.0,38.0,"Sat, Nov  6, 2004","Sat, Nov 20, 2004"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",198,196,198,198,3.893939393939394,8.607142857142861,21.0,21.0,"Fri, Nov 19, 2004","Thu, Nov 25, 2004"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",222,224,235,237,4.743243243243243,12.321428571428571,14.0,60.0,"Wed, Nov 24, 2004","Wed, Nov 17, 2004"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4921,4917,4957,4960,5.742532005689884,11.173276388041463,1385.0,100.0,"Mon, Nov 29, 2004","Fri, Nov 12, 2004"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1211,1221,1251,1255,3.9653179190751446,9.98525798525799,42.0,52.0,"Mon, Nov  8, 2004","Mon, Nov 29, 2004"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10558,10570,10747,10741,7.930573972343259,18.51570482497636,1424.0,193.0,"Thu, Nov 11, 2004","Wed, Nov 24, 2004"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",241,243,255,255,3.240663900414938,8.47736625514404,8.0,43.0,"Wed, Nov 17, 2004","Mon, Nov  8, 2004"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",112,110,116,116,3.6428571428571432,9.04545454545454,8.0,83.0,"Sun, Nov 14, 2004","Fri, Nov 19, 2004"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",132,132,136,136,4.507575757575756,14.871212121212121,10.0,170.0,"Fri, Nov 19, 2004","Tue, Nov 23, 2004"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",46,47,49,49,4.826086956521738,6.446808510638298,10.0,24.0,"Sat, Nov 27, 2004","Sat, Nov 20, 2004"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",111,111,119,120,4.261261261261259,9.88288288288288,10.0,60.0,"Tue, Nov  9, 2004","Wed, Nov  3, 2004"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",689,690,703,706,4.365747460087091,11.281159420289857,34.0,82.0,"Mon, Nov 22, 2004","Wed, Nov 17, 2004"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",662,661,664,664,3.8172205438066467,15.337367624810893,65.0,108.0,"Sun, Nov 28, 2004","Fri, Nov 19, 2004"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2351,2339,2396,2377,4.86643981284559,12.913210773834964,1379.0,83.0,"Sun, Nov 14, 2004","Sat, Nov 27, 2004"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2110,2110,2129,2129,2.871090047393366,10.437440758293842,50.0,68.0,"Thu, Nov 18, 2004","Mon, Nov  8, 2004"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8535,8514,8589,8572,4.966608084358537,11.774606530420485,72.0,135.0,"Sat, Nov 13, 2004","Tue, Nov  2, 2004"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",382,382,383,385,4.476439790575911,11.164921465968586,10.0,128.0,"Mon, Nov  8, 2004","Thu, Nov  4, 2004"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",1099,1117,1114,1133,7.510464058234777,13.044762757385847,1315.0,75.0,"Sat, Nov 13, 2004","Fri, Nov 12, 2004"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",776,777,801,801,7.614690721649494,14.014157014157023,1273.0,730.0,"Sun, Nov 28, 2004","Sun, Nov 14, 2004"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",59,60,63,61,3.152542372881356,7.683333333333334,7.0,20.0,"Mon, Nov 29, 2004","Fri, Nov 19, 2004"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,55,58,58,3.5636363636363635,6.6,7.0,23.0,"Wed, Nov 24, 2004","Wed, Nov  3, 2004"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",78,80,83,83,2.76923076923077,7.4625,7.0,14.0,"Wed, Nov 24, 2004","Tue, Nov 16, 2004"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",384,384,397,397,3.6119791666666665,10.825520833333334,9.0,63.0,"Sun, Nov 14, 2004","Wed, Nov 10, 2004"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",176,177,180,180,23.482954545454557,10.316384180790955,990.0,36.0,"Sun, Nov 21, 2004","Tue, Nov 16, 2004"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1334,1330,1344,1346,9.469265367316343,13.609774436090229,1196.0,130.0,"Mon, Nov 29, 2004","Tue, Nov  9, 2004"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",87,88,89,89,3.310344827586207,8.556818181818185,15.0,23.0,"Thu, Nov 11, 2004","Wed, Nov  3, 2004"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",512,511,525,526,4.142578125000003,12.391389432485319,13.0,169.0,"Tue, Nov 23, 2004","Wed, Nov 24, 2004"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",166,167,172,172,3.253012048192771,7.017964071856287,10.0,29.0,"Tue, Nov 30, 2004","Tue, Nov 30, 2004"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7516,7521,7591,7589,6.414715274081958,17.682090147586752,36.0,142.0,"Mon, Nov 15, 2004","Tue, Nov  9, 2004"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",318,319,331,331,4.3584905660377355,10.438871473354231,19.0,111.0,"Wed, Nov 17, 2004","Wed, Nov 17, 2004"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9128,9140,9204,9198,4.9562883435582865,16.540590809627957,66.0,695.0,"Tue, Nov 23, 2004","Thu, Nov 25, 2004"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3316,3305,3356,3357,4.940892641737037,12.489863842662617,1383.0,153.0,"Sat, Nov 13, 2004","Wed, Nov 24, 2004"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",278,281,294,295,8.949640287769782,14.20996441281139,1261.0,435.0,"Tue, Nov  2, 2004","Sun, Nov 21, 2004"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",60,60,60,60,3.1166666666666667,8.666666666666664,12.0,17.0,"Tue, Nov 30, 2004","Sun, Nov 28, 2004"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1201,1202,1220,1223,6.694421315570359,16.043261231281196,25.0,185.0,"Sat, Nov 20, 2004","Tue, Nov 30, 2004"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",258,256,261,261,3.360465116279069,8.886718750000007,11.0,34.0,"Mon, Nov 22, 2004","Sat, Nov 20, 2004"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",671,677,691,699,4.046199701937407,10.51846381093056,19.0,78.0,"Tue, Nov 30, 2004","Mon, Nov  1, 2004"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",522,520,531,531,3.2567049808429114,10.265384615384615,29.0,45.0,"Sat, Nov 13, 2004","Mon, Nov 15, 2004"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",165,164,178,178,2.8606060606060604,7.280487804878048,7.0,29.0,"Tue, Nov 23, 2004","Tue, Nov 30, 2004"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",16527,16595,16802,16745,13.818781388031706,16.730280204880984,1439.0,1437.0,"Mon, Nov  1, 2004","Thu, Nov 18, 2004"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",307,307,308,308,3.755700325732899,15.94136807817589,8.0,103.0,"Sat, Nov 20, 2004","Fri, Nov 19, 2004"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3411,3422,3497,3498,3.1158018176487814,8.849795441262428,18.0,106.0,"Sun, Nov  7, 2004","Tue, Nov 23, 2004"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1462,1465,1487,1489,5.898768809849524,14.714675767918093,1423.0,104.0,"Thu, Nov 18, 2004","Sat, Nov 27, 2004"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",107,107,110,111,3.981308411214952,12.542056074766355,16.0,74.0,"Fri, Nov  5, 2004","Tue, Nov 30, 2004"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7634,7632,7729,7730,4.874246790673304,14.831892033542996,1214.0,300.0,"Wed, Nov 10, 2004","Sun, Nov 14, 2004"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11961,11990,12101,12104,7.49728283588329,15.95162635529609,68.0,129.0,"Sat, Nov 27, 2004","Wed, Nov 24, 2004"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",26909,27072,27498,27532,10.687985432383249,18.630282210401955,516.0,184.0,"Mon, Nov 22, 2004","Tue, Nov 23, 2004"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",174,173,180,180,3.442528735632184,9.699421965317923,8.0,34.0,"Sun, Nov 28, 2004","Mon, Nov 22, 2004"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",10,11,13,13,2.8,5.181818181818182,5.0,10.0,"Wed, Nov  3, 2004","Wed, Nov 24, 2004"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",82,82,82,82,5.817073170731708,8.865853658536585,10.0,23.0,"Mon, Nov 15, 2004","Thu, Nov 25, 2004"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",29,31,31,31,5.482758620689655,12.225806451612904,42.0,76.0,"Thu, Nov 11, 2004","Wed, Nov 17, 2004"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",909,909,930,932,5.368536853685365,12.874587458745875,605.0,122.0,"Sun, Nov 21, 2004","Wed, Nov 24, 2004"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11872,11883,11974,11965,9.070417789757395,17.66346882100474,66.0,134.0,"Sat, Nov 20, 2004","Wed, Nov 24, 2004"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",5,6,7,7,5.2,17.5,7.0,43.0,"Sun, Nov 28, 2004","Sun, Nov 28, 2004"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",197,197,210,212,3.4162436548223343,6.8629441624365475,10.0,20.0,"Sun, Nov  7, 2004","Sun, Nov 28, 2004"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1649,1648,1656,1655,3.443298969072166,9.99635922330095,27.0,130.0,"Sun, Nov  7, 2004","Tue, Nov 23, 2004"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",88,88,90,90,3.352272727272727,15.238636363636363,7.0,40.0,"Fri, Nov 19, 2004","Wed, Nov  3, 2004"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",438,435,463,468,3.6392694063926943,9.075862068965508,40.0,83.0,"Sun, Nov 14, 2004","Sat, Nov  6, 2004"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",393,392,409,407,4.16030534351145,10.806122448979592,12.0,66.0,"Wed, Nov 24, 2004","Tue, Nov 30, 2004"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12804,12818,12952,12949,9.27624179943773,24.179981276330153,1355.0,193.0,"Wed, Nov 24, 2004","Wed, Nov 24, 2004"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",57,53,58,53,3.508771929824561,10.962264150943396,10.0,78.0,"Fri, Nov 12, 2004","Tue, Nov  2, 2004"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",352,353,365,365,3.6136363636363638,10.660056657223798,13.0,57.0,"Wed, Nov 17, 2004","Tue, Nov  2, 2004"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",304,304,306,306,4.874999999999999,11.253289473684209,15.0,54.0,"Tue, Nov  9, 2004","Wed, Nov 24, 2004"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1055,1064,1084,1091,3.9582938388625593,8.651315789473694,17.0,57.0,"Thu, Nov 11, 2004","Tue, Nov 16, 2004"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",143,143,145,145,3.6083916083916083,8.657342657342655,10.0,40.0,"Thu, Nov 11, 2004","Sun, Nov 14, 2004"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",265,266,269,270,4.271698113207545,10.42105263157895,9.0,47.0,"Sat, Nov 27, 2004","Tue, Nov 30, 2004"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5764,5765,5778,5776,4.417765440666192,16.10962705984396,84.0,119.0,"Fri, Nov  5, 2004","Thu, Nov  4, 2004"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",83,82,85,85,4.939759036144578,8.670731707317076,11.0,18.0,"Sun, Nov  7, 2004","Sat, Nov 20, 2004"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",600,601,610,610,4.306666666666667,11.692179700499159,15.0,107.0,"Sun, Nov 14, 2004","Thu, Nov 25, 2004"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",471,469,476,476,6.208067940552021,10.767590618336897,640.0,40.0,"Tue, Nov  9, 2004","Thu, Nov  4, 2004"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",160,160,169,169,3.937500000000001,10.225,12.0,47.0,"Fri, Nov  5, 2004","Sat, Nov 20, 2004"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",508,506,522,522,3.85236220472441,11.584980237154154,10.0,98.0,"Wed, Nov  3, 2004","Wed, Nov 24, 2004"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1145,1149,1168,1170,4.258515283842795,10.405570060922537,45.0,59.0,"Sat, Nov 27, 2004","Fri, Nov  5, 2004"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",60,60,60,60,4.233333333333333,8.8,8.0,34.0,"Fri, Nov 26, 2004","Wed, Nov 17, 2004"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",89,89,89,89,5.60674157303371,10.685393258426968,11.0,34.0,"Sun, Nov  7, 2004","Sun, Nov 28, 2004"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",291,290,301,295,2.9931271477663226,8.375862068965516,11.0,52.0,"Thu, Nov 18, 2004","Sun, Nov 28, 2004"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",197,197,202,202,3.035532994923859,7.751269035532995,8.0,40.0,"Fri, Nov 26, 2004","Tue, Nov 30, 2004"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",540,540,546,546,4.837037037037035,11.474074074074077,24.0,89.0,"Sun, Nov 21, 2004","Fri, Nov 19, 2004"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",512,510,521,521,4.453125000000002,14.190196078431375,18.0,1375.0,"Mon, Nov 29, 2004","Wed, Nov  3, 2004"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",374,382,434,442,4.7245989304812825,10.848167539267015,40.0,38.0,"Fri, Nov 19, 2004","Mon, Nov 29, 2004"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1328,1325,1374,1364,4.286144578313253,12.870943396226421,33.0,86.0,"Thu, Nov 25, 2004","Wed, Nov 24, 2004"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1690,1688,1713,1713,5.473372781065087,14.901658767772513,990.0,810.0,"Thu, Nov 11, 2004","Thu, Nov 25, 2004"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",1424,1425,1450,1451,10.345505617977517,13.785964912280704,1438.0,233.0,"Sun, Nov 28, 2004","Fri, Nov  5, 2004"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",325,327,330,330,4.276923076923073,8.443425076452597,9.0,38.0,"Wed, Nov  3, 2004","Sun, Nov 21, 2004"
