airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1971,1979,1985,1989,4.573820395738213,12.462354724608392,44.0,43.0,"Sat, Aug 26, 2017","Thu, Aug 10, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,53,54,53,4.7962962962962985,15.566037735849056,16.0,32.0,"Wed, Aug  2, 2017","Sat, Aug  5, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",475,476,480,481,3.488421052631579,16.058823529411775,30.0,106.0,"Sat, Aug  5, 2017","Mon, Aug  7, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31700,31717,31901,31899,8.90558359621446,17.540719487971728,80.0,105.0,"Fri, Aug 18, 2017","Sat, Aug 12, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",323,324,328,328,5.6532507739938085,15.743827160493838,60.0,72.0,"Wed, Aug 30, 2017","Sun, Aug 13, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4541,4534,4681,4682,6.790134331645007,13.463608292898114,75.0,127.0,"Tue, Aug 29, 2017","Mon, Aug  7, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",348,347,354,354,4.864942528735628,19.161383285302595,27.0,91.0,"Fri, Aug 18, 2017","Tue, Aug  1, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",166,167,170,169,3.9759036144578315,14.736526946107782,8.0,48.0,"Mon, Aug 21, 2017","Thu, Aug  3, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",224,225,228,228,4.2455357142857135,15.955555555555545,10.0,86.0,"Mon, Aug 14, 2017","Sun, Aug 13, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1989,1991,2011,2011,5.393162393162396,13.214967353088904,43.0,75.0,"Wed, Aug  2, 2017","Thu, Aug  3, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,85,85,3.75,7.916666666666667,6.0,19.0,"Mon, Aug  7, 2017","Thu, Aug 10, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",206,207,210,210,4.7718446601941755,18.13526570048309,12.0,78.0,"Wed, Aug  2, 2017","Wed, Aug 30, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,87,89,89,4.482758620689653,13.344827586206899,7.0,36.0,"Sat, Aug  5, 2017","Sun, Aug 13, 2017"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",140,139,146,146,5.200000000000002,16.84172661870503,16.0,94.0,"Sun, Aug 27, 2017","Wed, Aug 30, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",988,984,1036,1035,3.8856275303643724,14.327235772357724,27.0,72.0,"Thu, Aug 17, 2017","Thu, Aug  3, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",342,342,342,343,4.257309941520469,11.982456140350882,68.0,44.0,"Tue, Aug  1, 2017","Mon, Aug 21, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",257,256,259,258,4.587548638132297,13.60546875,16.0,49.0,"Sat, Aug 19, 2017","Thu, Aug 10, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,5.0655737704918025,15.426229508196721,10.0,31.0,"Tue, Aug 22, 2017","Sat, Aug 19, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",200,200,201,201,4.169999999999998,15.235,19.0,96.0,"Fri, Aug 18, 2017","Thu, Aug 17, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4842,4824,4913,4912,7.006195786864932,13.415215588723031,77.0,110.0,"Fri, Aug  4, 2017","Mon, Aug 21, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1431,1430,1437,1436,4.6058700209643595,13.311888111888113,26.0,70.0,"Sun, Aug 20, 2017","Sun, Aug  6, 2017"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11134,11137,11329,11327,7.448086940901742,20.407739965879497,78.0,145.0,"Wed, Aug  2, 2017","Tue, Aug  8, 2017"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",73,74,73,74,4.205479452054795,21.243243243243242,7.0,91.0,"Thu, Aug 17, 2017","Tue, Aug 15, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",58,58,58,58,5.396551724137931,20.75862068965517,12.0,87.0,"Tue, Aug  8, 2017","Thu, Aug  3, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",66,67,80,81,5.590909090909091,13.417910447761194,25.0,50.0,"Thu, Aug 10, 2017","Wed, Aug  2, 2017"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",77,77,79,79,3.896103896103896,7.298701298701299,6.0,17.0,"Fri, Aug 11, 2017","Tue, Aug 22, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,58,58,58,4.1034482758620685,11.793103448275861,7.0,34.0,"Sun, Aug 27, 2017","Sun, Aug 27, 2017"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",566,570,590,591,4.121908127208481,14.461403508771935,13.0,85.0,"Mon, Aug 14, 2017","Tue, Aug  8, 2017"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",283,282,296,295,5.265017667844521,16.212765957446813,35.0,62.0,"Sat, Aug 12, 2017","Fri, Aug 11, 2017"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1597,1589,1627,1629,4.375704445835956,12.056010069225938,29.0,97.0,"Fri, Aug 11, 2017","Wed, Aug  2, 2017"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2214,2216,2266,2265,3.4394760614272792,13.82671480144403,30.0,93.0,"Mon, Aug 21, 2017","Wed, Aug 23, 2017"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8783,8804,9057,9057,7.330183308664466,14.571217628350745,112.0,136.0,"Wed, Aug  2, 2017","Fri, Aug 18, 2017"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",612,613,614,616,5.797385620915032,13.719412724306686,45.0,92.0,"Sun, Aug 20, 2017","Wed, Aug  9, 2017"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",332,335,344,344,4.7289156626506035,15.880597014925371,18.0,88.0,"Sun, Aug 20, 2017","Thu, Aug 10, 2017"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",445,446,454,453,5.532584269662921,13.999999999999998,19.0,81.0,"Fri, Aug 18, 2017","Thu, Aug 10, 2017"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.777777777777778,15.74074074074074,6.0,46.0,"Wed, Aug 16, 2017","Tue, Aug 22, 2017"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.6774193548387095,9.806451612903226,5.0,29.0,"Wed, Aug  2, 2017","Mon, Aug  7, 2017"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",311,312,316,316,5.228295819935692,16.910256410256398,19.0,114.0,"Tue, Aug 15, 2017","Tue, Aug 15, 2017"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",155,155,157,157,4.251612903225801,14.890322580645162,39.0,46.0,"Thu, Aug 24, 2017","Mon, Aug 21, 2017"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1239,1240,1271,1270,6.069410815173532,14.091935483870968,40.0,93.0,"Sat, Aug 19, 2017","Fri, Aug 11, 2017"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",564,561,570,569,6.205673758865246,15.718360071301234,35.0,173.0,"Thu, Aug 10, 2017","Thu, Aug  3, 2017"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,57,58,58,3.9298245614035086,15.31578947368421,7.0,30.0,"Tue, Aug 29, 2017","Wed, Aug 30, 2017"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3284,3277,3341,3336,6.6355054811205845,13.617943240768998,56.0,96.0,"Tue, Aug 15, 2017","Mon, Aug 21, 2017"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",86,86,99,98,4.499999999999999,11.069767441860465,7.0,28.0,"Tue, Aug 15, 2017","Sat, Aug 26, 2017"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9757,9767,9882,9881,10.695090704109884,20.786116514794745,67.0,123.0,"Tue, Aug 15, 2017","Wed, Aug  2, 2017"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2101,2107,2139,2140,5.603522132317949,12.326056003796861,41.0,87.0,"Fri, Aug  4, 2017","Wed, Aug 16, 2017"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",61,61,62,62,4.60655737704918,14.918032786885245,7.0,32.0,"Wed, Aug 16, 2017","Wed, Aug 16, 2017"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",113,113,113,113,4.159292035398234,14.699115044247788,8.0,40.0,"Fri, Aug 25, 2017","Wed, Aug  2, 2017"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",910,913,929,929,7.66923076923077,18.47097480832424,69.0,101.0,"Sun, Aug  6, 2017","Mon, Aug 14, 2017"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",94,94,96,95,4.478723404255318,15.904255319148934,22.0,40.0,"Sat, Aug  5, 2017","Mon, Aug 28, 2017"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",66,66,66,66,4.924242424242426,11.999999999999998,9.0,26.0,"Fri, Aug  4, 2017","Wed, Aug 23, 2017"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",158,162,206,207,4.525316455696203,11.851851851851851,7.0,55.0,"Tue, Aug  8, 2017","Sun, Aug 20, 2017"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",137,137,143,143,4.839416058394162,14.13138686131387,28.0,34.0,"Fri, Aug  4, 2017","Wed, Aug 23, 2017"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",96,97,96,97,3.0520833333333335,16.443298969072156,5.0,52.0,"Mon, Aug  7, 2017","Thu, Aug  3, 2017"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1975,1965,1994,1993,6.254177215189875,13.974554707379134,69.0,105.0,"Fri, Aug  4, 2017","Tue, Aug 29, 2017"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",109,110,113,114,3.944954128440367,12.27272727272727,8.0,57.0,"Wed, Aug  9, 2017","Thu, Aug 10, 2017"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",177,177,178,178,3.7062146892655368,14.435028248587571,8.0,70.0,"Sat, Aug 12, 2017","Fri, Aug 18, 2017"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5739,5734,5958,5957,6.454434570482663,13.393093826299252,55.0,97.0,"Sat, Aug 26, 2017","Fri, Aug 18, 2017"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",466,464,473,472,5.519313304721028,15.816810344827605,24.0,115.0,"Tue, Aug 22, 2017","Mon, Aug 14, 2017"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6354,6354,6522,6526,6.58120868744098,20.240321057601506,139.0,168.0,"Thu, Aug  3, 2017","Thu, Aug  3, 2017"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20676,20686,20897,20891,8.34982588508413,18.40191433819981,76.0,156.0,"Fri, Aug  4, 2017","Sat, Aug 19, 2017"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",15753,15773,15978,15977,11.824414397257643,19.153870538261685,92.0,144.0,"Sat, Aug 12, 2017","Sat, Aug 12, 2017"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",120,120,120,120,4.299999999999997,20.549999999999997,9.0,89.0,"Sat, Aug 12, 2017","Sun, Aug  6, 2017"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",26,26,26,26,4.384615384615385,8.26923076923077,6.0,19.0,"Thu, Aug 24, 2017","Tue, Aug 22, 2017"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",264,265,274,274,5.518939393939394,17.50943396226415,33.0,67.0,"Fri, Aug  4, 2017","Fri, Aug 11, 2017"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",101,101,105,105,4.940594059405941,14.05940594059406,12.0,43.0,"Fri, Aug  4, 2017","Tue, Aug  8, 2017"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",711,709,720,719,4.897327707454287,13.293370944992958,44.0,78.0,"Tue, Aug 15, 2017","Mon, Aug 14, 2017"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11376,11371,11453,11443,7.993670886075946,17.39407264092864,85.0,128.0,"Mon, Aug 28, 2017","Thu, Aug  3, 2017"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,53,53,53,5.076923076923077,15.075471698113208,10.0,28.0,"Tue, Aug  8, 2017","Sun, Aug 13, 2017"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,56,58,58,4.421052631578945,16.535714285714285,18.0,30.0,"Fri, Aug 25, 2017","Fri, Aug 25, 2017"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",402,402,423,423,4.0,12.39800995024875,40.0,38.0,"Tue, Aug 22, 2017","Thu, Aug 10, 2017"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",38,38,40,40,4.868421052631579,16.0,8.0,35.0,"Thu, Aug  3, 2017","Thu, Aug  3, 2017"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",58,58,58,58,4.431034482758618,9.982758620689657,7.0,28.0,"Tue, Aug 15, 2017","Mon, Aug  7, 2017"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",880,878,917,919,4.2238636363636335,12.260820045558079,16.0,69.0,"Wed, Aug 30, 2017","Thu, Aug 31, 2017"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",145,145,147,147,4.358620689655172,17.4,11.0,50.0,"Thu, Aug 31, 2017","Tue, Aug  1, 2017"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",54,54,54,54,4.611111111111111,14.574074074074074,7.0,121.0,"Thu, Aug 17, 2017","Thu, Aug  3, 2017"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",396,396,398,398,6.901515151515151,17.532828282828284,23.0,72.0,"Sun, Aug  6, 2017","Sun, Aug 20, 2017"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",185,186,187,188,4.583783783783786,16.22043010752688,26.0,48.0,"Tue, Aug  1, 2017","Mon, Aug 21, 2017"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",50,51,50,51,2.9199999999999995,15.470588235294118,7.0,44.0,"Thu, Aug 17, 2017","Fri, Aug  4, 2017"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10230,10248,10611,10629,9.201857282502425,24.30786494925836,101.0,162.0,"Fri, Aug  4, 2017","Thu, Aug  3, 2017"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",125,125,125,125,2.680000000000001,8.912000000000004,31.0,35.0,"Thu, Aug 24, 2017","Mon, Aug 28, 2017"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",352,353,354,354,3.8522727272727266,11.773371104815867,19.0,43.0,"Tue, Aug  1, 2017","Wed, Aug 30, 2017"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",264,264,268,268,4.901515151515154,16.772727272727273,14.0,75.0,"Sat, Aug  5, 2017","Tue, Aug  1, 2017"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",746,744,748,748,5.2024128686327025,16.500000000000004,22.0,89.0,"Fri, Aug 18, 2017","Mon, Aug  7, 2017"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",115,115,115,115,5.026086956521742,14.31304347826087,13.0,32.0,"Tue, Aug  8, 2017","Wed, Aug 23, 2017"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",348,349,348,349,4.341954022988506,14.707736389684818,18.0,63.0,"Thu, Aug  3, 2017","Sun, Aug 27, 2017"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",117,117,118,118,4.3675213675213636,17.68376068376067,26.0,122.0,"Thu, Aug 17, 2017","Thu, Aug  3, 2017"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7295,7310,7421,7422,6.5851953392734766,17.42120383036935,76.0,127.0,"Tue, Aug  1, 2017","Mon, Aug 28, 2017"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",348,348,353,353,5.103448275862069,13.560344827586206,15.0,48.0,"Tue, Aug 15, 2017","Sat, Aug 19, 2017"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",437,438,439,440,5.940503432494281,16.915525114155223,72.0,91.0,"Mon, Aug 21, 2017","Thu, Aug  3, 2017"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",60,60,60,60,4.2,15.016666666666667,7.0,32.0,"Tue, Aug 22, 2017","Wed, Aug  9, 2017"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",477,478,482,482,5.951781970649893,16.943514644351445,35.0,77.0,"Thu, Aug  3, 2017","Tue, Aug 29, 2017"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",89,89,89,89,4.966292134831459,15.146067415730338,10.0,100.0,"Mon, Aug 21, 2017","Fri, Aug  4, 2017"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1160,1160,1165,1165,4.133620689655164,13.327586206896553,13.0,64.0,"Tue, Aug  8, 2017","Sun, Aug  6, 2017"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",136,138,136,138,4.852941176470588,18.46376811594203,9.0,47.0,"Wed, Aug 16, 2017","Thu, Aug  3, 2017"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",235,234,235,234,3.9191489361702128,15.495726495726496,17.0,71.0,"Fri, Aug 25, 2017","Mon, Aug  7, 2017"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",109,109,109,109,4.009174311926607,15.587155963302752,18.0,42.0,"Fri, Aug  4, 2017","Thu, Aug 10, 2017"
