airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1817,1810,1829,1829,5.148596587782072,14.67016574585635,40.0,122.0,"Sun, Feb 22, 2009","Wed, Feb 11, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",64,64,80,80,3.421875,9.25,7.0,109.0,"Thu, Feb 12, 2009","Thu, Feb 12, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",256,254,262,262,4.1875,10.799212598425196,11.0,28.0,"Mon, Feb  2, 2009","Tue, Feb  3, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",52,51,53,53,4.788461538461538,16.96078431372549,11.0,42.0,"Sun, Feb 15, 2009","Fri, Feb 20, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",227,224,230,230,5.387665198237884,21.035714285714285,21.0,158.0,"Mon, Feb 23, 2009","Sat, Feb  7, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1548,1545,1555,1554,3.523901808785528,12.844660194174757,32.0,92.0,"Fri, Feb 13, 2009","Wed, Feb 18, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",259,261,262,263,3.613899613899614,12.559386973180077,7.0,81.0,"Sat, Feb 14, 2009","Fri, Feb 20, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",164,164,167,168,4.018292682926828,12.853658536585366,13.0,151.0,"Thu, Feb 26, 2009","Fri, Feb 20, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",330,330,333,333,3.6515151515151514,12.17878787878788,12.0,145.0,"Mon, Feb 23, 2009","Thu, Feb 26, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3837,3833,3870,3872,5.820432629658583,11.991651447951988,40.0,77.0,"Fri, Feb 20, 2009","Sun, Feb 15, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1108,1111,1111,1113,3.57942238267148,11.1998199819982,40.0,73.0,"Thu, Feb 12, 2009","Sun, Feb 22, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8254,8251,8433,8435,6.502665374363948,19.86122894194643,54.0,146.0,"Tue, Feb  3, 2009","Wed, Feb 18, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",71,72,73,73,3.2535211267605635,9.124999999999993,6.0,32.0,"Fri, Feb 20, 2009","Mon, Feb 16, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",102,104,102,104,4.529411764705881,12.673076923076923,8.0,44.0,"Mon, Feb 23, 2009","Mon, Feb 16, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",51,51,56,56,4.019607843137256,5.509803921568627,8.0,24.0,"Mon, Feb 16, 2009","Sun, Feb  8, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",53,53,53,53,4.132075471698114,11.528301886792454,6.0,25.0,"Wed, Feb  4, 2009","Tue, Feb 24, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",558,558,562,563,3.9086021505376345,11.67204301075268,23.0,55.0,"Thu, Feb 19, 2009","Fri, Feb 27, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",370,370,374,374,4.297297297297299,17.36756756756755,28.0,82.0,"Mon, Feb 16, 2009","Wed, Feb 11, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1930,1930,1940,1942,4.336269430051819,15.39948186528497,51.0,103.0,"Fri, Feb 13, 2009","Thu, Feb 12, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2220,2222,2244,2244,2.7747747747747744,11.369486948694858,20.0,79.0,"Sat, Feb  7, 2009","Thu, Feb 26, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7259,7259,7315,7313,5.103182256509159,11.8662350185976,55.0,148.0,"Sat, Feb 28, 2009","Wed, Feb 11, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",359,359,360,360,4.6267409470752066,14.713091922005573,22.0,88.0,"Tue, Feb 17, 2009","Thu, Feb 26, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",779,773,796,796,3.878048780487804,13.772315653298831,33.0,93.0,"Thu, Feb 12, 2009","Thu, Feb 26, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",668,666,676,676,4.742514970059881,15.567567567567568,33.0,88.0,"Thu, Feb 12, 2009","Mon, Feb  9, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",50,50,52,52,3.5,17.880000000000006,5.0,69.0,"Tue, Feb 17, 2009","Tue, Feb 10, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,55,55,55,3.4545454545454546,8.92727272727273,6.0,24.0,"Sun, Feb  1, 2009","Sun, Feb  1, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",72,75,76,77,3.9444444444444446,14.04,11.0,57.0,"Mon, Feb 16, 2009","Sun, Feb 22, 2009"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",374,372,381,381,3.780748663101604,11.83870967741936,14.0,116.0,"Mon, Feb  2, 2009","Wed, Feb 18, 2009"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",50,50,52,52,2.8399999999999994,15.16,6.0,68.0,"Wed, Feb  4, 2009","Sat, Feb 28, 2009"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",913,906,924,921,6.230010952902521,15.039735099337749,24.0,119.0,"Mon, Feb 16, 2009","Thu, Feb 12, 2009"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",101,98,108,109,3.4455445544554455,11.25510204081633,10.0,37.0,"Tue, Feb  3, 2009","Sat, Feb 14, 2009"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",664,667,679,681,5.09036144578313,12.242878560719642,28.0,69.0,"Fri, Feb 13, 2009","Mon, Feb  9, 2009"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",168,168,170,170,3.6488095238095237,8.886904761904757,16.0,42.0,"Sat, Feb  7, 2009","Thu, Feb  5, 2009"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4216,4198,4268,4259,6.1112428842504745,15.724392567889478,31.0,124.0,"Sat, Feb 21, 2009","Tue, Feb  3, 2009"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",79,78,80,80,3.759493670886076,7.051282051282051,8.0,13.0,"Fri, Feb 13, 2009","Fri, Feb 27, 2009"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8879,8900,8948,8948,6.609190224124338,20.842247191011175,131.0,215.0,"Wed, Feb 18, 2009","Wed, Feb 18, 2009"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2280,2278,2320,2324,4.602192982456143,13.280948200175592,32.0,122.0,"Thu, Feb 26, 2009","Thu, Feb 12, 2009"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",181,180,184,183,4.160220994475144,14.366666666666667,11.0,81.0,"Thu, Feb  5, 2009","Sat, Feb 21, 2009"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",41,39,46,46,7.0,17.53846153846154,11.0,28.0,"Wed, Feb 25, 2009","Mon, Feb  2, 2009"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",74,74,76,76,3.581081081081081,13.013513513513514,6.0,27.0,"Tue, Feb  3, 2009","Sat, Feb 14, 2009"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",980,983,985,985,6.236734693877553,14.810783316378437,20.0,62.0,"Fri, Feb 13, 2009","Thu, Feb 12, 2009"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",154,154,156,156,3.07142857142857,12.49350649350649,7.0,70.0,"Sat, Feb 28, 2009","Mon, Feb  9, 2009"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",542,541,547,547,4.018450184501845,10.619223659889101,15.0,52.0,"Thu, Feb 19, 2009","Tue, Feb  3, 2009"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",278,276,282,282,3.3273381294964013,14.177536231884059,10.0,79.0,"Sun, Feb  1, 2009","Sun, Feb 22, 2009"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",106,106,107,107,2.7641509433962264,9.254716981132074,6.0,33.0,"Mon, Feb  9, 2009","Wed, Feb 18, 2009"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5346,5357,5421,5421,6.094650205761312,19.464812394997164,45.0,210.0,"Thu, Feb  5, 2009","Tue, Feb  3, 2009"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",215,213,220,220,3.8837209302325593,12.281690140845075,24.0,49.0,"Thu, Feb 26, 2009","Wed, Feb 18, 2009"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",133,131,133,132,3.345864661654135,13.053435114503817,7.0,51.0,"Sat, Feb 14, 2009","Fri, Feb 27, 2009"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3796,3801,3845,3845,3.4654899894625926,8.901867929492255,28.0,50.0,"Sat, Feb 14, 2009","Mon, Feb  2, 2009"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1198,1195,1216,1215,5.593489148580965,15.308786610878661,45.0,95.0,"Mon, Feb  2, 2009","Sun, Feb 22, 2009"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",80,80,80,80,3.3875,10.774999999999997,10.0,40.0,"Wed, Feb  4, 2009","Thu, Feb 19, 2009"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6293,6288,6424,6425,4.89528047036389,17.251908396946426,54.0,151.0,"Sat, Feb  7, 2009","Wed, Feb 18, 2009"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17825,17860,17977,17976,7.872875175315568,15.046248600223958,76.0,108.0,"Sun, Feb  1, 2009","Tue, Feb 17, 2009"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19433,19467,19756,19753,9.579735501466576,14.516206914265167,56.0,135.0,"Sun, Feb 22, 2009","Wed, Feb 18, 2009"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",108,108,108,108,3.2685185185185186,13.0,7.0,75.0,"Sun, Feb 22, 2009","Wed, Feb 18, 2009"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",128,126,131,130,5.937499999999999,15.777777777777779,26.0,88.0,"Sun, Feb 15, 2009","Fri, Feb 20, 2009"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",239,238,243,242,4.7405857740585775,13.231092436974789,18.0,44.0,"Fri, Feb  6, 2009","Tue, Feb 10, 2009"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1174,1173,1206,1207,4.42674616695059,12.791986359761296,57.0,108.0,"Sat, Feb 14, 2009","Thu, Feb 26, 2009"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11014,11081,11163,11170,10.781550753586338,20.712661312155838,67.0,131.0,"Mon, Feb  9, 2009","Sat, Feb 21, 2009"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",426,425,432,430,4.5610328638497615,17.832941176470552,13.0,201.0,"Sat, Feb 14, 2009","Sat, Feb  7, 2009"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",111,111,112,112,4.657657657657656,13.711711711711713,8.0,39.0,"Tue, Feb  3, 2009","Mon, Feb  9, 2009"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",97,97,100,100,4.8350515463917505,14.412371134020619,10.0,43.0,"Mon, Feb  2, 2009","Wed, Feb 18, 2009"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1498,1497,1506,1506,3.7456608811749006,10.066800267201078,23.0,101.0,"Thu, Feb 12, 2009","Mon, Feb  9, 2009"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",104,104,108,108,5.384615384615385,14.01923076923077,14.0,74.0,"Sat, Feb 28, 2009","Thu, Feb 19, 2009"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",366,364,371,370,3.4918032786885247,12.706043956043956,7.0,80.0,"Mon, Feb 23, 2009","Thu, Feb  5, 2009"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",389,386,399,399,4.802056555269925,11.404145077720198,14.0,62.0,"Thu, Feb 26, 2009","Wed, Feb  4, 2009"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",52,51,52,52,2.7115384615384617,8.94117647058823,6.0,40.0,"Fri, Feb 13, 2009","Wed, Feb 25, 2009"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9124,9139,9476,9480,8.998794388426125,26.88062151220048,56.0,184.0,"Tue, Feb  3, 2009","Thu, Feb 12, 2009"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",87,88,89,89,2.89655172413793,9.23863636363636,6.0,31.0,"Wed, Feb 25, 2009","Tue, Feb 17, 2009"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",284,284,288,288,3.5316901408450696,15.22887323943662,8.0,59.0,"Thu, Feb 19, 2009","Thu, Feb 19, 2009"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",274,273,275,274,4.671532846715326,16.399267399267387,8.0,73.0,"Mon, Feb  2, 2009","Thu, Feb 26, 2009"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",937,933,947,947,4.171824973319104,10.782422293676305,14.0,41.0,"Sat, Feb 28, 2009","Tue, Feb 17, 2009"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",216,214,216,216,4.074074074074072,11.079439252336446,17.0,59.0,"Fri, Feb 27, 2009","Fri, Feb 27, 2009"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",134,135,139,139,3.970149253731343,16.985185185185184,9.0,46.0,"Thu, Feb 12, 2009","Wed, Feb 11, 2009"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",97,96,102,102,6.268041237113402,18.562500000000004,23.0,120.0,"Mon, Feb  2, 2009","Sun, Feb  8, 2009"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5245,5236,5260,5256,5.079885605338417,16.524064171123026,62.0,110.0,"Tue, Feb 24, 2009","Thu, Feb 12, 2009"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",48,48,48,48,4.270833333333334,11.083333333333334,15.0,38.0,"Fri, Feb 27, 2009","Wed, Feb 18, 2009"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",559,559,565,564,4.7871198568873,13.323792486583187,24.0,61.0,"Wed, Feb 18, 2009","Sat, Feb 14, 2009"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",425,423,430,431,4.898823529411761,13.56501182033097,30.0,75.0,"Thu, Feb 26, 2009","Wed, Feb 11, 2009"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",215,216,219,219,4.023255813953488,9.407407407407412,9.0,39.0,"Wed, Feb 11, 2009","Thu, Feb 19, 2009"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",424,421,438,438,4.273584905660376,14.365795724465556,16.0,61.0,"Wed, Feb 11, 2009","Fri, Feb 27, 2009"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",108,105,111,109,4.148148148148149,16.219047619047622,11.0,61.0,"Sat, Feb 21, 2009","Fri, Feb 13, 2009"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",902,898,907,907,4.116407982261642,12.611358574610245,13.0,57.0,"Sun, Feb 15, 2009","Wed, Feb  4, 2009"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",106,104,108,108,4.462264150943396,14.26923076923077,11.0,42.0,"Fri, Feb 13, 2009","Fri, Feb 13, 2009"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",56,56,56,56,3.5535714285714284,6.196428571428571,8.0,11.0,"Fri, Feb 20, 2009","Mon, Feb  2, 2009"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",399,396,403,404,3.6340852130325816,11.684343434343429,21.0,45.0,"Sun, Feb  1, 2009","Fri, Feb 20, 2009"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",154,152,154,153,3.110389610389611,12.605263157894733,6.0,34.0,"Fri, Feb 27, 2009","Fri, Feb 27, 2009"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",484,479,487,486,4.485537190082641,12.36325678496868,28.0,50.0,"Wed, Feb 11, 2009","Tue, Feb 24, 2009"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",475,474,486,485,4.248421052631576,13.225738396624472,42.0,135.0,"Thu, Feb 26, 2009","Sat, Feb 14, 2009"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",84,84,84,84,3.7023809523809526,9.630952380952381,17.0,24.0,"Wed, Feb 11, 2009","Thu, Feb 12, 2009"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1142,1137,1155,1155,4.2968476357268015,15.000879507475817,27.0,118.0,"Thu, Feb 19, 2009","Wed, Feb  4, 2009"
