airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",204,204,205,205,4.730392156862747,16.426470588235293,13.0,87.0,"Sun, Jun 17, 2018","Wed, Jun 20, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",75,75,75,75,3.8266666666666667,13.986666666666666,8.0,30.0,"Sat, Jun 16, 2018","Thu, Jun  7, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",410,411,420,419,5.253658536585366,15.435523114355231,38.0,97.0,"Fri, Jun 29, 2018","Fri, Jun  1, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1499,1495,1561,1561,4.151434289526353,14.338461538461535,114.0,106.0,"Sun, Jun 10, 2018","Mon, Jun 25, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",357,354,358,357,3.9635854341736754,12.361581920903966,17.0,39.0,"Sat, Jun 30, 2018","Fri, Jun 22, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",336,336,341,340,6.214285714285718,15.845238095238084,42.0,93.0,"Mon, Jun 11, 2018","Sun, Jun 24, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.65,16.81666666666667,7.0,50.0,"Sat, Jun  2, 2018","Wed, Jun  6, 2018"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",7,7,8,8,8.142857142857142,8.571428571428571,11.0,21.0,"Mon, Jun 18, 2018","Sat, Jun 23, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",167,168,171,172,5.934131736526949,12.190476190476193,13.0,39.0,"Thu, Jun 14, 2018","Tue, Jun 12, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",125,124,126,127,6.344,10.588709677419356,55.0,26.0,"Thu, Jun 28, 2018","Thu, Jun  7, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",264,265,277,278,3.91666666666667,12.68679245283019,12.0,74.0,"Sun, Jun 10, 2018","Fri, Jun  1, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",6214,6207,6283,6287,6.753459929192144,13.421298533913298,85.0,100.0,"Sun, Jun 17, 2018","Thu, Jun 14, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1694,1689,1694,1695,4.275678866587971,13.377738306690349,24.0,63.0,"Fri, Jun 15, 2018","Fri, Jun 15, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",12867,12874,13007,13008,8.21955389756737,20.21803635233812,93.0,126.0,"Sun, Jun 24, 2018","Thu, Jun 28, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",73,72,74,73,4.1643835616438345,12.708333333333336,9.0,30.0,"Sat, Jun  9, 2018","Tue, Jun 12, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",88,88,89,89,3.5454545454545454,19.48863636363636,5.0,44.0,"Wed, Jun  6, 2018","Sun, Jun  3, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",51,51,51,51,3.6862745098039227,17.50980392156863,11.0,58.0,"Wed, Jun  6, 2018","Mon, Jun 18, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",222,222,225,225,4.738738738738742,12.63963963963964,21.0,112.0,"Wed, Jun 20, 2018","Sun, Jun 17, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,3.5762711864406778,6.322033898305085,6.0,15.0,"Fri, Jun 29, 2018","Sun, Jun 10, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,55,55,3.3454545454545452,10.963636363636367,6.0,18.0,"Tue, Jun 12, 2018","Thu, Jun 21, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",651,650,659,659,4.018433179723506,13.867692307692305,43.0,104.0,"Tue, Jun 12, 2018","Fri, Jun 22, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",840,833,855,857,4.610714285714283,17.03241296518606,54.0,110.0,"Mon, Jun 18, 2018","Thu, Jun 14, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2236,2228,2274,2274,4.248658318425754,12.477558348294448,45.0,103.0,"Tue, Jun 26, 2018","Thu, Jun 28, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2090,2090,2121,2121,2.6956937799043086,13.063636363636364,35.0,86.0,"Fri, Jun  8, 2018","Fri, Jun  1, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9242,9253,9470,9471,5.602683401861042,14.728628552901746,80.0,162.0,"Tue, Jun 19, 2018","Sat, Jun  9, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",569,565,570,566,5.152899824253076,13.923893805309737,61.0,94.0,"Sat, Jun  9, 2018","Fri, Jun 15, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",565,564,611,614,4.263716814159297,14.253546099290778,73.0,64.0,"Sun, Jun 24, 2018","Thu, Jun 28, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",578,582,622,622,6.136678200692039,14.857388316151203,32.0,62.0,"Fri, Jun  1, 2018","Tue, Jun  5, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,51,51,2.9607843137254903,15.117647058823529,6.0,48.0,"Wed, Jun 20, 2018","Tue, Jun 19, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.8833333333333333,7.733333333333334,6.0,18.0,"Thu, Jun  7, 2018","Tue, Jun 26, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",48,50,50,51,5.166666666666666,18.96,9.0,33.0,"Mon, Jun 18, 2018","Thu, Jun 14, 2018"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",757,756,783,781,5.919418758256273,16.316137566137577,49.0,90.0,"Wed, Jun 27, 2018","Wed, Jun 27, 2018"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",440,438,463,463,4.134090909090899,15.173515981735159,68.0,92.0,"Sun, Jun 10, 2018","Sat, Jun  9, 2018"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",2232,2224,2283,2285,6.731182795698927,14.636241007194242,107.0,73.0,"Fri, Jun 15, 2018","Mon, Jun 25, 2018"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",766,766,796,796,6.398172323759791,14.228459530026115,64.0,66.0,"Wed, Jun 27, 2018","Sun, Jun 10, 2018"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",55,55,55,55,4.945454545454545,19.709090909090914,12.0,55.0,"Sat, Jun  2, 2018","Sun, Jun 17, 2018"
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217,-5,A,"Clarksburg/Fairmont, WV",70,68,71,71,4.9142857142857155,15.852941176470589,21.0,47.0,"Wed, Jun  6, 2018","Thu, Jun 21, 2018"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4072,4066,4174,4173,6.768172888015717,14.410723069355631,42.0,144.0,"Mon, Jun 11, 2018","Mon, Jun 18, 2018"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",175,175,178,178,4.93142857142857,11.120000000000001,24.0,28.0,"Fri, Jun 29, 2018","Fri, Jun 22, 2018"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",18475,18578,19917,19912,12.69542625169148,19.610991495316938,130.0,135.0,"Fri, Jun  1, 2018","Fri, Jun  1, 2018"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3881,3877,3968,3968,7.249420252512243,14.620324993551693,59.0,106.0,"Fri, Jun  8, 2018","Sun, Jun 10, 2018"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",189,188,200,200,5.005291005291006,12.505319148936179,30.0,62.0,"Sun, Jun 10, 2018","Tue, Jun  5, 2018"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",56,58,60,60,4.714285714285716,15.551724137931034,7.0,57.0,"Tue, Jun  5, 2018","Fri, Jun  8, 2018"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",52,52,52,52,5.903846153846154,16.961538461538467,10.0,74.0,"Thu, Jun 14, 2018","Sat, Jun 30, 2018"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",48,49,48,49,3.8541666666666665,15.632653061224495,7.0,29.0,"Sat, Jun 30, 2018","Fri, Jun 29, 2018"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",934,937,950,950,7.5610278372591,18.435432230522945,182.0,124.0,"Tue, Jun 12, 2018","Sat, Jun  9, 2018"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",175,175,179,179,4.4742857142857115,14.56,59.0,34.0,"Tue, Jun 26, 2018","Sun, Jun 10, 2018"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",102,101,103,102,5.450980392156864,13.742574257425742,25.0,31.0,"Tue, Jun 19, 2018","Sun, Jun 17, 2018"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",447,445,459,459,3.863534675615213,11.822471910112355,18.0,44.0,"Fri, Jun 15, 2018","Fri, Jun 15, 2018"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",316,315,338,339,4.094936708860763,14.48571428571429,27.0,115.0,"Wed, Jun 27, 2018","Fri, Jun  1, 2018"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",113,113,115,115,3.327433628318584,16.38053097345133,15.0,99.0,"Fri, Jun 22, 2018","Thu, Jun 28, 2018"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4376,4366,4489,4489,6.49840036563071,14.508703618873112,88.0,121.0,"Tue, Jun 26, 2018","Fri, Jun  8, 2018"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",244,243,253,254,4.08196721311475,15.296296296296296,14.0,70.0,"Sat, Jun  2, 2018","Sun, Jun 10, 2018"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",295,295,311,311,5.271186440677968,16.023728813559327,106.0,111.0,"Thu, Jun 21, 2018","Mon, Jun 25, 2018"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5865,5877,5924,5923,5.413299232736586,11.64403607282626,73.0,140.0,"Thu, Jun  7, 2018","Sun, Jun 24, 2018"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1120,1135,1206,1204,5.453571428571428,14.429074889867847,27.0,90.0,"Fri, Jun  8, 2018","Tue, Jun  5, 2018"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",71,71,80,80,4.16901408450704,12.084507042253522,7.0,29.0,"Tue, Jun  5, 2018","Mon, Jun 11, 2018"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",10425,10436,10810,10813,7.100047961630682,20.41126868532003,125.0,176.0,"Fri, Jun  1, 2018","Fri, Jun  1, 2018"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21025,21072,21205,21206,8.632532699167626,18.39588078967345,94.0,141.0,"Sun, Jun 24, 2018","Sun, Jun 24, 2018"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24049,24113,24579,24583,12.609089775042628,17.49877659353874,123.0,146.0,"Mon, Jun  4, 2018","Thu, Jun  7, 2018"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,114,115,115,4.166666666666665,19.105263157894736,8.0,67.0,"Fri, Jun 29, 2018","Fri, Jun 22, 2018"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",28,28,28,28,4.428571428571429,8.85714285714286,7.0,17.0,"Wed, Jun 27, 2018","Tue, Jun  5, 2018"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",242,244,249,250,4.714876033057852,18.831967213114755,29.0,83.0,"Wed, Jun 27, 2018","Sat, Jun  9, 2018"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",305,304,315,314,5.59672131147541,14.953947368421053,16.0,85.0,"Wed, Jun 20, 2018","Thu, Jun  7, 2018"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1280,1282,1317,1320,6.000000000000002,13.097503900156001,78.0,127.0,"Fri, Jun 15, 2018","Fri, Jun  8, 2018"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13609,13599,13693,13687,8.203247850687102,17.619236708581543,106.0,142.0,"Mon, Jun 18, 2018","Sat, Jun  2, 2018"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",51,51,51,51,5.176470588235293,16.823529411764703,13.0,30.0,"Sat, Jun 16, 2018","Mon, Jun 25, 2018"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",60,59,60,60,4.1,17.49152542372882,13.0,101.0,"Sat, Jun 30, 2018","Sun, Jun 10, 2018"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",577,575,579,577,3.7573656845753898,12.16869565217391,32.0,71.0,"Fri, Jun  8, 2018","Fri, Jun 22, 2018"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",73,71,73,72,4.876712328767123,14.591549295774648,8.0,35.0,"Sat, Jun 16, 2018","Tue, Jun 12, 2018"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",51,51,51,51,4.019607843137253,11.333333333333336,9.0,25.0,"Wed, Jun 20, 2018","Thu, Jun  7, 2018"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",23,23,23,23,5.0,10.869565217391305,7.0,18.0,"Mon, Jun 11, 2018","Sat, Jun 30, 2018"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1468,1467,1486,1487,3.786784741144414,13.448534423994554,27.0,67.0,"Tue, Jun  5, 2018","Sun, Jun 10, 2018"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",76,76,76,76,3.6315789473684212,20.052631578947373,6.0,53.0,"Sat, Jun 16, 2018","Wed, Jun 27, 2018"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,52,51,52,4.431372549019607,12.634615384615385,7.0,25.0,"Thu, Jun 14, 2018","Wed, Jun 27, 2018"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",395,394,396,396,5.144303797468353,13.228426395939087,30.0,37.0,"Sun, Jun 17, 2018","Mon, Jun 18, 2018"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",393,394,412,412,4.809160305343515,17.91116751269035,26.0,147.0,"Tue, Jun 19, 2018","Mon, Jun 11, 2018"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",181,179,201,201,4.30939226519337,13.089385474860336,82.0,55.0,"Sun, Jun 24, 2018","Fri, Jun  1, 2018"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12031,12051,12174,12190,9.333887457401655,23.54086797776115,113.0,156.0,"Sun, Jun 24, 2018","Mon, Jun 18, 2018"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",328,327,329,329,4.963414634146342,10.923547400611618,35.0,56.0,"Sat, Jun 16, 2018","Sat, Jun 16, 2018"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",446,446,449,449,3.497757847533632,10.957399103139016,8.0,34.0,"Fri, Jun  8, 2018","Mon, Jun 11, 2018"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",486,486,495,495,4.858024691358021,15.864197530864194,42.0,80.0,"Thu, Jun 28, 2018","Sun, Jun 24, 2018"
