airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",963,963,969,968,3.775700934579442,13.06957424714434,17.0,80.0,"Tue, Sep 21, 2010","Thu, Sep 30, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",569,568,573,572,4.980667838312834,9.42605633802817,19.0,122.0,"Fri, Sep 10, 2010","Sat, Sep 25, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1522,1529,1541,1545,4.710906701708276,12.052321778940488,23.0,31.0,"Sat, Sep  4, 2010","Fri, Sep 17, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",223,223,232,232,3.242152466367713,8.600896860986552,5.0,62.0,"Mon, Sep 13, 2010","Tue, Sep 21, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33992,34072,34266,34277,11.786685102377046,21.2089105423808,95.0,156.0,"Mon, Sep 27, 2010","Thu, Sep 16, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",422,422,429,428,4.2203791469194325,12.234597156398104,55.0,69.0,"Wed, Sep 22, 2010","Mon, Sep  6, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3455,3449,3463,3460,5.283068017366148,11.970136271383014,38.0,87.0,"Thu, Sep 23, 2010","Thu, Sep 16, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",489,486,495,494,3.6523517382413093,15.545267489711938,38.0,72.0,"Mon, Sep  6, 2010","Sun, Sep 26, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",203,203,206,206,3.2807881773399004,12.40886699507389,9.0,89.0,"Wed, Sep  1, 2010","Sat, Sep 18, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",208,208,209,209,4.250000000000004,11.822115384615385,11.0,65.0,"Fri, Sep  3, 2010","Wed, Sep 29, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1917,1910,1923,1923,5.013562858633276,13.991099476439786,26.0,70.0,"Wed, Sep 22, 2010","Thu, Sep  2, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,85,85,3.8518518518518525,7.172839506172839,7.0,23.0,"Tue, Sep  7, 2010","Tue, Sep  7, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",265,264,266,266,4.275471698113207,10.428030303030301,20.0,42.0,"Wed, Sep 15, 2010","Tue, Sep  7, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,83,84,84,4.309523809523811,13.759036144578314,9.0,48.0,"Fri, Sep 24, 2010","Mon, Sep  6, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",53,54,54,55,4.188679245283022,15.62962962962963,12.0,29.0,"Sat, Sep  4, 2010","Thu, Sep  2, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1696,1695,1704,1704,3.5949292452830184,12.752212389380531,28.0,74.0,"Mon, Sep 13, 2010","Mon, Sep 27, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",291,293,300,301,3.9072164948453607,10.163822525597267,12.0,42.0,"Sat, Sep 11, 2010","Sat, Sep 18, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",356,358,356,358,3.7640449438202284,10.24301675977654,42.0,52.0,"Wed, Sep 15, 2010","Tue, Sep  7, 2010"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",2,2,2,2,4.0,8.0,4.0,10.0,"Sat, Sep  4, 2010","Sun, Sep  5, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",192,191,193,192,4.06770833333333,11.031413612565444,12.0,35.0,"Wed, Sep 29, 2010","Thu, Sep  2, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",8,7,8,8,5.125,10.142857142857142,8.0,18.0,"Wed, Sep 22, 2010","Thu, Sep 30, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",369,370,371,372,4.533875338753384,9.900000000000007,20.0,61.0,"Thu, Sep 23, 2010","Thu, Sep 16, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4490,4484,4515,4516,5.729621380846323,11.902988403211426,37.0,101.0,"Sun, Sep 26, 2010","Fri, Sep 24, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1156,1157,1157,1162,3.7551903114186853,10.19878997407087,22.0,61.0,"Thu, Sep 23, 2010","Tue, Sep 14, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9273,9277,9417,9416,6.652323951256339,19.770615500700647,48.0,145.0,"Wed, Sep  8, 2010","Wed, Sep 22, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,84,85,85,3.1666666666666674,17.916666666666675,5.0,56.0,"Sat, Sep 11, 2010","Wed, Sep 22, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",188,187,197,197,3.452127659574468,11.090909090909088,8.0,39.0,"Wed, Sep  1, 2010","Sun, Sep 12, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,67,69,69,4.9701492537313445,6.104477611940299,7.0,13.0,"Thu, Sep  2, 2010","Tue, Sep  7, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",76,76,78,78,3.789473684210526,8.776315789473687,6.0,25.0,"Mon, Sep  6, 2010","Sat, Sep 11, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",751,745,758,758,3.8868175765645807,10.978523489932899,14.0,56.0,"Tue, Sep 14, 2010","Mon, Sep 27, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",574,572,585,585,4.818815331010455,15.924825174825168,23.0,101.0,"Sun, Sep 12, 2010","Fri, Sep  3, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1995,1989,2003,2004,4.149874686716781,12.341880341880342,37.0,130.0,"Thu, Sep  2, 2010","Thu, Sep 16, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2110,2108,2133,2133,2.824170616113744,11.15512333965844,35.0,53.0,"Mon, Sep 20, 2010","Fri, Sep 17, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8720,8722,8774,8776,5.713876146788986,12.236872277000694,70.0,89.0,"Sat, Sep 11, 2010","Wed, Sep 22, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",444,445,445,447,4.85135135135135,13.141573033707868,32.0,110.0,"Mon, Sep 27, 2010","Fri, Sep 17, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",708,710,720,721,5.0847457627118615,14.36056338028169,20.0,105.0,"Thu, Sep 23, 2010","Tue, Sep  7, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",715,716,721,722,4.226573426573425,11.884078212290502,13.0,51.0,"Fri, Sep  3, 2010","Wed, Sep 29, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.076923076923077,15.557692307692308,5.0,45.0,"Mon, Sep  6, 2010","Thu, Sep 23, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.4833333333333334,8.65,7.0,23.0,"Thu, Sep  2, 2010","Wed, Sep 22, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",72,80,87,86,3.3194444444444446,11.4875,5.0,40.0,"Wed, Sep  8, 2010","Wed, Sep  8, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",418,418,422,422,4.375598086124403,13.260765550239238,29.0,54.0,"Sat, Sep 25, 2010","Sun, Sep 19, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",84,84,84,84,3.119047619047618,10.416666666666666,27.0,32.0,"Wed, Sep  1, 2010","Wed, Sep 22, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1010,1006,1021,1021,5.894059405940597,14.833996023856862,20.0,99.0,"Sat, Sep 18, 2010","Mon, Sep  6, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",110,109,114,114,3.4,9.58715596330275,13.0,36.0,"Sun, Sep 19, 2010","Wed, Sep  8, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",473,472,493,493,4.706131078224101,10.41101694915253,17.0,70.0,"Mon, Sep 20, 2010","Thu, Sep  2, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",155,155,157,157,3.6516129032258067,9.399999999999999,10.0,26.0,"Fri, Sep 10, 2010","Wed, Sep 15, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4528,4531,4557,4560,5.920715547703185,12.22003972632974,31.0,135.0,"Tue, Sep  7, 2010","Mon, Sep 13, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",30,30,30,30,3.8,7.8,5.0,17.0,"Wed, Sep  1, 2010","Thu, Sep 23, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10689,10712,10757,10758,7.810927121339693,18.56992158327112,50.0,146.0,"Mon, Sep 27, 2010","Thu, Sep 16, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2366,2360,2380,2380,4.7371090448013575,11.53813559322033,39.0,95.0,"Tue, Sep 28, 2010","Mon, Sep 13, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",172,172,175,175,3.9593023255813935,9.430232558139528,11.0,64.0,"Fri, Sep 17, 2010","Wed, Sep 22, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",57,57,60,60,4.017543859649125,8.035087719298248,11.0,14.0,"Mon, Sep 27, 2010","Wed, Sep  8, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",119,119,121,121,4.025210084033614,11.268907563025207,7.0,28.0,"Thu, Sep  2, 2010","Wed, Sep 22, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1054,1053,1060,1060,6.112903225806457,13.857549857549857,23.0,52.0,"Wed, Sep 15, 2010","Mon, Sep 20, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",85,85,86,86,6.317647058823529,9.870588235294118,11.0,21.0,"Thu, Sep 23, 2010","Wed, Sep  1, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",177,176,177,177,4.242937853107343,9.744318181818176,12.0,37.0,"Wed, Sep 22, 2010","Wed, Sep  8, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",621,621,641,641,4.223832528180367,11.119162640901768,34.0,116.0,"Sun, Sep  5, 2010","Sat, Sep 25, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",403,404,408,410,3.7766749379652604,12.321782178217822,20.0,69.0,"Sat, Sep 18, 2010","Mon, Sep 20, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",171,171,175,175,3.128654970760234,11.345029239766085,9.0,54.0,"Tue, Sep 21, 2010","Thu, Sep 30, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4279,4272,4334,4332,6.2825426501519095,14.293773408239703,38.0,125.0,"Mon, Sep 27, 2010","Wed, Sep 22, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",155,154,160,159,3.9935483870967725,8.987012987012985,10.0,22.0,"Fri, Sep 10, 2010","Wed, Sep 15, 2010"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",58,58,60,60,3.3275862068965516,10.586206896551724,6.0,30.0,"Tue, Sep 14, 2010","Fri, Sep 24, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",122,122,122,122,3.598360655737705,15.278688524590164,7.0,44.0,"Mon, Sep 27, 2010","Wed, Sep 22, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3690,3688,3725,3725,4.354200542005435,10.133405639913196,36.0,94.0,"Tue, Sep  7, 2010","Wed, Sep  1, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1207,1204,1219,1218,5.263463131731566,12.58056478405316,24.0,54.0,"Sat, Sep  4, 2010","Thu, Sep  9, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",85,84,85,85,3.552941176470588,10.94047619047619,6.0,128.0,"Sat, Sep 11, 2010","Sat, Sep 18, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6192,6193,6298,6298,5.176841085271323,16.626675278540432,52.0,129.0,"Wed, Sep 22, 2010","Thu, Sep 16, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19718,19744,19817,19812,7.988893396896256,13.87094813614262,67.0,100.0,"Tue, Sep 28, 2010","Mon, Sep 20, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21648,21678,21935,21933,9.092664449371743,14.791539809945562,74.0,132.0,"Fri, Sep 10, 2010","Tue, Sep  7, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,114,115,115,3.0789473684210527,14.324561403508772,7.0,64.0,"Fri, Sep 10, 2010","Wed, Sep 29, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",220,218,227,227,5.190909090909093,11.798165137614681,17.0,55.0,"Sun, Sep 26, 2010","Sun, Sep 26, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",253,253,255,255,5.288537549407115,10.284584980237147,10.0,43.0,"Wed, Sep 29, 2010","Sat, Sep 18, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1114,1112,1120,1121,4.406642728904843,11.409172661870501,26.0,90.0,"Thu, Sep  2, 2010","Wed, Sep 22, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13382,13418,13542,13533,10.087131968315601,20.346251304218285,74.0,123.0,"Sat, Sep 25, 2010","Thu, Sep 16, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",83,84,85,85,3.63855421686747,13.5,6.0,61.0,"Fri, Sep 24, 2010","Thu, Sep  2, 2010"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",563,565,567,568,3.122557726465365,11.240707964601768,19.0,54.0,"Tue, Sep  7, 2010","Sun, Sep 12, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",116,117,116,117,3.9051724137931036,9.692307692307692,7.0,28.0,"Sun, Sep 26, 2010","Sun, Sep  5, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",116,114,116,116,4.198275862068967,15.078947368421057,8.0,57.0,"Sat, Sep 11, 2010","Thu, Sep  9, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",114,114,114,114,5.37719298245614,19.096491228070178,15.0,116.0,"Sat, Sep 25, 2010","Thu, Sep 16, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1794,1792,1803,1803,4.191192865105915,10.099888392857121,43.0,62.0,"Sun, Sep  5, 2010","Tue, Sep  7, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",89,89,91,91,3.5505617977528097,22.078651685393258,12.0,69.0,"Sun, Sep 12, 2010","Tue, Sep  7, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",409,405,413,413,4.273838630806844,10.701234567901244,20.0,56.0,"Tue, Sep 21, 2010","Sun, Sep 19, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",347,347,348,350,4.170028818443803,11.302593659942369,15.0,42.0,"Wed, Sep 15, 2010","Sun, Sep 26, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",83,83,84,84,2.8072289156626504,8.373493975903619,13.0,23.0,"Thu, Sep 30, 2010","Thu, Sep 23, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8781,8792,8941,8945,8.299738070834783,20.573475887170183,60.0,171.0,"Mon, Sep  6, 2010","Wed, Sep 22, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",106,105,109,109,3.59433962264151,8.523809523809524,9.0,25.0,"Fri, Sep  3, 2010","Sun, Sep 19, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",369,373,371,373,3.466124661246612,10.84450402144772,22.0,58.0,"Mon, Sep 27, 2010","Sat, Sep 18, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",540,538,545,543,4.2166666666666694,11.284386617100372,11.0,56.0,"Fri, Sep 17, 2010","Sat, Sep 18, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",983,984,991,992,4.03560528992879,10.304878048780491,14.0,61.0,"Mon, Sep 27, 2010","Tue, Sep 14, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",337,334,338,337,4.228486646884272,12.092814371257486,18.0,51.0,"Sun, Sep  5, 2010","Mon, Sep 27, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",206,206,206,207,4.0048543689320395,12.189320388349518,17.0,45.0,"Sat, Sep 25, 2010","Wed, Sep 22, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",179,177,179,179,5.731843575418992,15.209039548022599,14.0,58.0,"Mon, Sep 20, 2010","Wed, Sep 22, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4280,4276,4307,4306,4.1081775700934635,14.618334892422826,35.0,125.0,"Sun, Sep  5, 2010","Fri, Sep 24, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",25,25,25,25,3.92,10.8,6.0,31.0,"Tue, Sep  7, 2010","Thu, Sep 30, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",360,360,361,361,4.266666666666674,11.12222222222222,12.0,70.0,"Fri, Sep 10, 2010","Thu, Sep 16, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",561,562,569,569,4.450980392156861,12.834519572953738,27.0,82.0,"Tue, Sep  7, 2010","Thu, Sep  2, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",175,173,178,178,4.30857142857143,10.289017341040463,9.0,85.0,"Tue, Sep  7, 2010","Wed, Sep  1, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",373,373,375,376,4.573726541554963,13.67024128686327,11.0,102.0,"Thu, Sep 23, 2010","Thu, Sep 16, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",119,117,119,119,4.176470588235294,10.393162393162395,15.0,42.0,"Wed, Sep 22, 2010","Sat, Sep 18, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1217,1212,1220,1218,4.450287592440426,10.945544554455454,27.0,59.0,"Sun, Sep 19, 2010","Thu, Sep 30, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",178,177,184,184,3.8426966292134837,10.355932203389832,7.0,26.0,"Thu, Sep 16, 2010","Thu, Sep 23, 2010"
