airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7632,7619,8418,8413,6.472615303983228,19.339414621341344,57.0,165.0,"Mon, Feb 15, 2010","Tue, Feb 16, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",67,66,73,73,3.1791044776119404,14.818181818181818,12.0,39.0,"Wed, Feb 17, 2010","Wed, Feb 24, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",187,190,199,200,4.491978609625666,10.831578947368424,9.0,119.0,"Tue, Feb  2, 2010","Sat, Feb  6, 2010"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,62,64,64,4.180327868852459,5.516129032258065,7.0,31.0,"Mon, Feb 15, 2010","Tue, Feb  9, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",54,54,54,54,4.333333333333331,14.148148148148149,6.0,37.0,"Mon, Feb 15, 2010","Mon, Feb  8, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",635,629,672,672,4.190551181102359,12.068362480127185,41.0,83.0,"Sun, Feb 21, 2010","Sun, Feb 14, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",360,360,400,401,5.069444444444445,20.01666666666667,34.0,89.0,"Tue, Feb 16, 2010","Wed, Feb 24, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1740,1733,1863,1860,5.17988505747126,18.058280438545886,54.0,116.0,"Fri, Feb 26, 2010","Fri, Feb 26, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2025,2027,2071,2072,2.8350617283950634,10.90478539713863,38.0,110.0,"Mon, Feb  8, 2010","Mon, Feb 15, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5938,5920,7321,7344,6.061468507915138,13.003716216216187,58.0,116.0,"Fri, Feb 19, 2010","Wed, Feb 17, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",345,347,352,352,6.02898550724638,15.999999999999998,53.0,78.0,"Sat, Feb 20, 2010","Sat, Feb  6, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",612,619,667,668,3.7663398692810444,15.788368336025865,13.0,64.0,"Tue, Feb  2, 2010","Sat, Feb 13, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",675,673,700,701,5.231111111111105,22.29717682020801,43.0,95.0,"Wed, Feb 10, 2010","Sat, Feb  6, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",48,48,48,48,3.2708333333333335,13.5,5.0,135.0,"Mon, Feb 22, 2010","Sun, Feb  7, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,53,56,56,3.2641509433962264,9.094339622641511,7.0,20.0,"Sat, Feb  6, 2010","Sun, Feb 21, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",70,70,76,76,3.5714285714285716,14.042857142857143,7.0,70.0,"Thu, Feb 25, 2010","Sun, Feb 14, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",379,372,407,406,4.060686015831137,16.072580645161274,29.0,73.0,"Wed, Feb 24, 2010","Mon, Feb 22, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",94,91,108,107,3.5212765957446814,11.901098901098901,8.0,53.0,"Sun, Feb 14, 2010","Mon, Feb  1, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",759,754,815,815,6.911725955204216,15.456233421750639,34.0,67.0,"Sun, Feb 21, 2010","Fri, Feb  5, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",99,99,108,108,3.3636363636363638,11.82828282828283,7.0,53.0,"Tue, Feb 23, 2010","Tue, Feb 23, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",549,544,573,573,5.409836065573767,13.341911764705882,37.0,70.0,"Mon, Feb  8, 2010","Tue, Feb  9, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",150,150,152,152,3.533333333333333,9.426666666666666,6.0,24.0,"Tue, Feb 16, 2010","Thu, Feb 25, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3907,3901,4076,4073,7.014333248016381,19.05229428351702,47.0,91.0,"Fri, Feb 26, 2010","Sat, Feb 13, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",77,77,84,84,3.272727272727273,8.597402597402597,6.0,23.0,"Sat, Feb  6, 2010","Sun, Feb  7, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8467,8489,8881,8878,7.331404275422231,20.745670868182348,104.0,248.0,"Sat, Feb 13, 2010","Fri, Feb 12, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2116,2112,2268,2268,5.954631379962192,20.16287878787879,67.0,182.0,"Mon, Feb 15, 2010","Mon, Feb 15, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",153,153,160,160,4.352941176470591,15.287581699346406,10.0,105.0,"Mon, Feb 22, 2010","Sat, Feb 13, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",82,79,85,84,3.036585365853659,11.139240506329111,9.0,34.0,"Sun, Feb  7, 2010","Mon, Feb  1, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",904,900,916,915,6.182522123893805,19.140000000000004,23.0,80.0,"Tue, Feb 23, 2010","Sat, Feb 20, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",15,14,18,17,7.533333333333333,16.285714285714285,10.0,51.0,"Mon, Feb 15, 2010","Sun, Feb 14, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",158,158,159,159,2.7658227848101267,12.126582278481015,17.0,53.0,"Fri, Feb 26, 2010","Sat, Feb 20, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",517,516,536,536,4.137330754352027,10.139534883720927,24.0,62.0,"Mon, Feb 22, 2010","Thu, Feb  4, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",221,221,243,245,3.434389140271493,19.6289592760181,9.0,65.0,"Mon, Feb 15, 2010","Mon, Feb  1, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",99,98,108,108,2.656565656565657,12.877551020408166,5.0,74.0,"Tue, Feb  9, 2010","Thu, Feb  4, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3316,3336,3521,3525,6.560313630880588,22.8195443645084,40.0,141.0,"Mon, Feb 22, 2010","Sat, Feb  6, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",208,209,221,222,3.5625,12.468899521531098,9.0,75.0,"Tue, Feb 16, 2010","Sun, Feb 14, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",234,235,252,252,4.217948717948719,16.927659574468063,17.0,46.0,"Mon, Feb  1, 2010","Fri, Feb 12, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3393,3415,3577,3575,3.7960506926024125,11.327964860907775,38.0,185.0,"Fri, Feb 12, 2010","Thu, Feb 11, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",916,909,980,975,6.181222707423583,21.111111111111136,35.0,134.0,"Fri, Feb  5, 2010","Sat, Feb  6, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",80,79,80,80,3.675,12.202531645569618,8.0,36.0,"Thu, Feb 25, 2010","Mon, Feb 22, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",4608,4603,5961,5959,4.888888888888889,17.8309797957854,71.0,205.0,"Wed, Feb 17, 2010","Tue, Feb 16, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17429,17478,17813,17811,8.498422169946673,17.335564709921112,77.0,115.0,"Wed, Feb 17, 2010","Mon, Feb  8, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19254,19310,20561,20563,9.48976835982135,17.139875712066246,83.0,278.0,"Sat, Feb 13, 2010","Thu, Feb 11, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",100,98,107,107,4.160000000000004,16.122448979591837,18.0,75.0,"Tue, Feb 23, 2010","Tue, Feb  9, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",211,208,214,214,5.298578199052131,17.46634615384616,15.0,71.0,"Wed, Feb 17, 2010","Mon, Feb  8, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",230,230,243,244,4.700000000000002,13.656521739130437,21.0,60.0,"Sat, Feb 27, 2010","Sun, Feb 21, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",988,989,1021,1019,5.473684210526314,17.428715874620817,39.0,95.0,"Fri, Feb 19, 2010","Mon, Feb  1, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10996,11043,11631,11627,12.438068388504949,26.825319206737284,85.0,173.0,"Mon, Feb 22, 2010","Mon, Feb 22, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",401,399,430,430,4.725685785536158,17.8721804511278,35.0,113.0,"Sat, Feb  6, 2010","Sat, Feb 20, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",108,106,108,108,4.333333333333335,13.415094339622641,15.0,40.0,"Sat, Feb 20, 2010","Thu, Feb 18, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",95,95,99,99,5.28421052631579,21.273684210526316,25.0,70.0,"Fri, Feb 26, 2010","Fri, Feb 26, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1635,1633,1654,1655,4.180428134556576,10.768524188609911,30.0,47.0,"Sun, Feb 28, 2010","Tue, Feb  9, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",94,94,102,102,5.3510638297872335,19.287234042553198,10.0,66.0,"Tue, Feb 23, 2010","Tue, Feb 16, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",353,353,364,364,3.764872521246459,11.558073654390926,40.0,81.0,"Thu, Feb 11, 2010","Sun, Feb 21, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",286,286,301,302,4.013986013986013,14.244755244755245,9.0,92.0,"Tue, Feb  2, 2010","Mon, Feb  1, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",50,49,52,52,2.7000000000000006,10.530612244897958,10.0,30.0,"Tue, Feb  2, 2010","Mon, Feb  1, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7522,7558,8720,8724,9.015288487104481,21.515744906059744,106.0,151.0,"Thu, Feb 25, 2010","Tue, Feb 16, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",102,102,111,111,4.107843137254902,8.715686274509803,12.0,24.0,"Tue, Feb 16, 2010","Thu, Feb  4, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",286,286,288,288,3.227272727272727,12.996503496503491,17.0,36.0,"Mon, Feb 15, 2010","Thu, Feb 25, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",362,361,365,364,5.022099447513812,19.268698060941816,26.0,125.0,"Sun, Feb 14, 2010","Mon, Feb  8, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",932,937,951,951,4.356223175965659,10.591248665955172,16.0,57.0,"Sat, Feb 27, 2010","Fri, Feb 12, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",219,217,234,233,4.296803652968037,13.239631336405525,12.0,133.0,"Mon, Feb  1, 2010","Wed, Feb 24, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",111,111,111,111,3.8378378378378377,14.558558558558559,6.0,43.0,"Mon, Feb 22, 2010","Thu, Feb 11, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",108,107,112,112,6.731481481481482,18.560747663551403,19.0,144.0,"Wed, Feb 24, 2010","Sun, Feb 14, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5149,5154,5401,5399,5.485919596038052,17.411331005044623,45.0,91.0,"Sun, Feb  7, 2010","Fri, Feb 12, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",27,26,28,28,3.962962962962962,13.923076923076923,6.0,37.0,"Mon, Feb  1, 2010","Tue, Feb 23, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",529,530,546,546,4.444234404536864,16.377358490566046,21.0,98.0,"Fri, Feb 12, 2010","Wed, Feb 10, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",392,390,404,403,5.191326530612253,16.87179487179488,40.0,69.0,"Mon, Feb 15, 2010","Mon, Feb  1, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",95,95,104,105,4.378947368421053,8.78947368421053,10.0,30.0,"Sun, Feb 21, 2010","Wed, Feb  3, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",400,401,424,425,4.365000000000003,16.09725685785535,21.0,112.0,"Sun, Feb  7, 2010","Sun, Feb 21, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",112,112,112,112,3.9285714285714293,15.348214285714286,7.0,44.0,"Thu, Feb 11, 2010","Fri, Feb  5, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",984,980,994,993,3.9776422764227637,11.653061224489797,9.0,53.0,"Mon, Feb 15, 2010","Thu, Feb  4, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",64,63,65,65,4.390624999999998,17.41269841269842,26.0,50.0,"Fri, Feb 12, 2010","Mon, Feb  8, 2010"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",49,49,56,56,4.163265306122448,10.510204081632653,9.0,87.0,"Thu, Feb  4, 2010","Sun, Feb 14, 2010"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",393,393,400,404,3.366412213740458,12.071246819338427,26.0,46.0,"Fri, Feb 26, 2010","Sat, Feb 20, 2010"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",172,169,180,178,3.162790697674418,13.733727810650887,10.0,90.0,"Sat, Feb 20, 2010","Mon, Feb 22, 2010"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",519,516,553,553,4.315992292870902,13.25968992248062,27.0,101.0,"Fri, Feb 12, 2010","Thu, Feb 25, 2010"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",447,445,463,465,3.7628635346756183,14.640449438202252,15.0,105.0,"Wed, Feb 10, 2010","Sun, Feb 21, 2010"
