airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",336,337,342,342,3.9940476190476164,13.792284866468842,14.0,45.0,"Fri, Dec 19, 2008","Fri, Dec 19, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",133,131,137,137,4.2406015037593985,18.19847328244275,22.0,142.0,"Tue, Dec 23, 2008","Fri, Dec 19, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",325,324,356,357,4.836923076923074,13.651234567901232,50.0,57.0,"Sun, Dec 21, 2008","Tue, Dec 23, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4474,4465,4560,4560,5.984801072865454,13.117133258678598,59.0,120.0,"Wed, Dec  3, 2008","Thu, Dec 11, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1280,1290,1319,1319,4.3390625,13.596124031007752,87.0,106.0,"Thu, Dec 25, 2008","Sun, Dec 14, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8525,8537,9057,9060,7.417008797653961,22.711139744640892,148.0,194.0,"Fri, Dec 19, 2008","Sat, Dec 20, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",70,69,75,76,3.3,9.231884057971014,6.0,20.0,"Fri, Dec 26, 2008","Mon, Dec  1, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",112,112,117,116,4.7589285714285685,14.785714285714286,13.0,140.0,"Sun, Dec 28, 2008","Sun, Dec 21, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,4.3389830508474585,5.71186440677966,9.0,26.0,"Sat, Dec 20, 2008","Sat, Dec 13, 2008"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,54,60,60,4.509090909090906,17.87037037037037,7.0,124.0,"Sat, Dec 13, 2008","Mon, Dec 15, 2008"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",625,623,672,673,4.734399999999997,13.31621187800962,52.0,158.0,"Thu, Dec 11, 2008","Thu, Dec 11, 2008"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",507,506,531,531,4.715976331360944,20.54940711462453,27.0,186.0,"Mon, Dec 22, 2008","Sat, Dec 20, 2008"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2010,2002,2136,2137,5.240298507462694,16.820179820179813,100.0,138.0,"Fri, Dec 19, 2008","Tue, Dec  9, 2008"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2352,2362,2430,2428,2.896258503401359,11.487722269263347,52.0,96.0,"Wed, Dec 17, 2008","Tue, Dec 16, 2008"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8082,8096,8238,8239,5.544667161593697,12.110671936758896,49.0,147.0,"Sun, Dec 21, 2008","Wed, Dec 24, 2008"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",375,373,387,387,4.959999999999994,19.292225201072366,21.0,127.0,"Fri, Dec 26, 2008","Mon, Dec 22, 2008"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",814,807,854,854,4.229729729729729,15.247831474597271,22.0,97.0,"Thu, Dec 18, 2008","Sun, Dec 21, 2008"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",738,736,764,763,4.691056910569106,16.45108695652171,34.0,99.0,"Tue, Dec 23, 2008","Fri, Dec 19, 2008"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,54,56,57,3.169811320754717,16.09259259259259,8.0,68.0,"Mon, Dec 22, 2008","Sat, Dec 13, 2008"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,54,57,57,3.490566037735849,8.629629629629628,6.0,19.0,"Tue, Dec 23, 2008","Sat, Dec 27, 2008"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",82,80,89,88,3.682926829268293,12.8625,10.0,56.0,"Thu, Dec 18, 2008","Mon, Dec  1, 2008"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",388,385,408,408,4.265463917525778,12.732467532467533,35.0,61.0,"Thu, Dec 18, 2008","Fri, Dec 26, 2008"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",49,50,52,52,3.183673469387755,14.740000000000004,6.0,36.0,"Sat, Dec 20, 2008","Wed, Dec 10, 2008"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1046,1042,1084,1086,6.281070745697899,14.875239923224568,29.0,152.0,"Sun, Dec 14, 2008","Tue, Dec  9, 2008"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",107,109,114,114,3.5046728971962615,11.174311926605505,10.0,51.0,"Thu, Dec 25, 2008","Sun, Dec 21, 2008"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",764,758,845,846,6.2264397905759115,17.091029023746703,48.0,153.0,"Sun, Dec 14, 2008","Tue, Dec  9, 2008"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",176,174,181,181,3.784090909090909,8.873563218390803,9.0,33.0,"Fri, Dec 12, 2008","Wed, Dec 17, 2008"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4614,4612,4756,4759,6.185522323363676,16.06938421509106,112.0,172.0,"Tue, Dec 23, 2008","Tue, Dec 16, 2008"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",79,79,89,89,3.848101265822785,8.07594936708861,7.0,18.0,"Mon, Dec 29, 2008","Fri, Dec 19, 2008"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9941,9988,10153,10149,6.897394628307011,20.637665198237947,54.0,217.0,"Wed, Dec 17, 2008","Tue, Dec  9, 2008"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2545,2553,2621,2624,5.120235756385078,14.10458284371329,39.0,134.0,"Tue, Dec 23, 2008","Mon, Dec  1, 2008"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",155,156,176,178,4.180645161290325,17.18589743589742,16.0,94.0,"Tue, Dec 23, 2008","Mon, Dec  1, 2008"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",34,33,45,45,7.176470588235294,23.636363636363637,12.0,42.0,"Sun, Dec  7, 2008","Fri, Dec  5, 2008"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",81,81,86,86,3.753086419753086,18.7037037037037,7.0,192.0,"Tue, Dec 30, 2008","Sun, Dec 14, 2008"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1087,1092,1102,1103,7.047838086476542,17.077838827838836,28.0,72.0,"Mon, Dec  8, 2008","Thu, Dec  4, 2008"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",188,188,188,188,3.5797872340425525,13.499999999999998,11.0,91.0,"Mon, Dec 29, 2008","Mon, Dec 15, 2008"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",535,533,549,549,4.041121495327104,11.016885553470916,25.0,125.0,"Wed, Dec 24, 2008","Tue, Dec  9, 2008"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",280,281,295,297,3.335714285714285,14.09252669039146,10.0,149.0,"Mon, Dec  1, 2008","Fri, Dec 26, 2008"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",114,114,121,122,2.7982456140350878,10.859649122807014,10.0,27.0,"Thu, Dec 18, 2008","Wed, Dec 17, 2008"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6280,6332,6567,6571,5.80047770700639,21.27826910928621,54.0,154.0,"Tue, Dec 23, 2008","Tue, Dec 16, 2008"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",217,219,241,242,4.677419354838709,15.849315068493153,36.0,107.0,"Wed, Dec 24, 2008","Tue, Dec 23, 2008"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",129,130,131,132,3.0465116279069773,12.653846153846153,6.0,68.0,"Thu, Dec 11, 2008","Thu, Dec 18, 2008"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4135,4151,4261,4260,3.6045949214026582,10.389303782221152,30.0,99.0,"Thu, Dec 18, 2008","Sun, Dec 21, 2008"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1234,1238,1288,1288,6.200162074554302,17.55411954765753,112.0,115.0,"Tue, Dec 23, 2008","Tue, Dec 30, 2008"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",74,74,89,89,4.04054054054054,13.68918918918919,14.0,104.0,"Sun, Dec 14, 2008","Tue, Dec  9, 2008"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6683,6677,6935,6938,5.252132275923971,17.544106634716176,58.0,172.0,"Thu, Dec 18, 2008","Sat, Dec 27, 2008"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19394,19467,19813,19811,8.775085077859108,17.926234139826402,104.0,148.0,"Sat, Dec 27, 2008","Thu, Dec  4, 2008"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21418,21462,21924,21928,10.239051265290826,16.85844748858449,130.0,214.0,"Tue, Dec 16, 2008","Tue, Dec 16, 2008"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",112,112,115,115,3.5267857142857144,12.642857142857142,12.0,44.0,"Sun, Dec 21, 2008","Sun, Dec 28, 2008"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",108,108,118,118,6.583333333333331,19.194444444444454,26.0,106.0,"Sun, Dec 21, 2008","Fri, Dec 19, 2008"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",275,274,286,288,5.723636363636365,16.036496350364963,107.0,62.0,"Sun, Dec 28, 2008","Tue, Dec 16, 2008"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1294,1287,1370,1371,5.299845440494595,16.47241647241644,65.0,202.0,"Sat, Dec 27, 2008","Sat, Dec 27, 2008"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11929,11994,12409,12414,12.537262134294611,26.20510255127561,176.0,179.0,"Tue, Dec 16, 2008","Sun, Dec 21, 2008"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",282,281,302,300,5.255319148936173,25.91103202846976,39.0,200.0,"Sat, Dec 27, 2008","Thu, Dec 25, 2008"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",119,118,121,121,5.151260504201678,17.838983050847457,9.0,105.0,"Wed, Dec 10, 2008","Sun, Dec 28, 2008"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",112,111,118,118,4.964285714285713,17.288288288288296,13.0,57.0,"Tue, Dec 23, 2008","Fri, Dec 19, 2008"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1706,1706,1716,1716,3.696365767878077,10.270808909730363,26.0,118.0,"Fri, Dec 19, 2008","Fri, Dec 26, 2008"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",93,93,106,106,4.956989247311827,14.24731182795699,11.0,40.0,"Tue, Dec 23, 2008","Wed, Dec 24, 2008"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",407,406,417,417,3.5970515970515984,14.411330049261085,8.0,126.0,"Mon, Dec 15, 2008","Fri, Dec 19, 2008"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",433,433,459,461,4.958429561200923,12.806004618937646,14.0,80.0,"Sat, Dec  6, 2008","Fri, Dec 19, 2008"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",59,60,59,60,2.7288135593220337,10.833333333333334,8.0,42.0,"Wed, Dec 10, 2008","Wed, Dec  3, 2008"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9814,9842,10453,10459,10.124006521296067,28.31233489128229,84.0,226.0,"Tue, Dec 16, 2008","Tue, Dec 16, 2008"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",84,85,84,85,2.6904761904761902,8.529411764705884,6.0,30.0,"Wed, Dec  3, 2008","Fri, Dec 26, 2008"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",307,307,313,313,3.50814332247557,13.345276872964169,13.0,67.0,"Tue, Dec  2, 2008","Wed, Dec 24, 2008"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",318,315,338,338,4.959119496855346,18.87619047619049,21.0,126.0,"Mon, Dec  8, 2008","Tue, Dec 16, 2008"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1001,1012,1059,1061,4.491508491508498,12.017786561264822,23.0,125.0,"Mon, Dec  1, 2008","Thu, Dec 11, 2008"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",222,222,228,229,4.2117117117117155,10.801801801801806,28.0,65.0,"Wed, Dec 17, 2008","Thu, Dec  4, 2008"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",159,158,164,163,4.2578616352201255,20.006329113924053,14.0,107.0,"Fri, Dec 12, 2008","Tue, Dec 16, 2008"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",119,118,127,127,6.764705882352941,19.008474576271187,25.0,200.0,"Thu, Dec  4, 2008","Tue, Dec 16, 2008"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5657,5641,5714,5709,5.253668021919732,16.89009040950184,62.0,132.0,"Mon, Dec  1, 2008","Wed, Dec 24, 2008"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",40,41,41,42,4.4,13.097560975609756,6.0,39.0,"Tue, Dec 23, 2008","Fri, Dec 12, 2008"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",597,599,627,629,5.216080402010049,16.362270450751254,25.0,106.0,"Sat, Dec 13, 2008","Fri, Dec 19, 2008"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",449,447,464,465,5.518930957683741,16.395973154362405,55.0,96.0,"Sat, Dec 20, 2008","Tue, Dec  9, 2008"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",251,252,265,266,4.063745019920324,10.98412698412698,11.0,68.0,"Sun, Dec  7, 2008","Sat, Dec 27, 2008"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",456,455,500,501,4.5131578947368425,15.740659340659336,17.0,167.0,"Sun, Dec 28, 2008","Tue, Dec 23, 2008"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",114,114,120,122,4.692982456140351,18.42105263157895,19.0,78.0,"Mon, Dec  8, 2008","Thu, Dec  4, 2008"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1025,1033,1125,1128,5.370731707317075,19.632139399806423,54.0,158.0,"Fri, Dec 26, 2008","Thu, Dec 18, 2008"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",101,101,104,104,4.435643564356435,16.12871287128713,11.0,129.0,"Tue, Dec 23, 2008","Tue, Dec 23, 2008"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",60,60,62,62,3.6666666666666665,8.383333333333333,9.0,26.0,"Fri, Dec 19, 2008","Tue, Dec 16, 2008"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",453,457,457,462,3.8653421633554084,14.875273522975926,19.0,91.0,"Mon, Dec 22, 2008","Thu, Dec 18, 2008"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",178,177,181,181,3.0955056179775267,12.46327683615819,6.0,88.0,"Sun, Dec 14, 2008","Fri, Dec 12, 2008"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",648,647,680,682,4.819444444444442,11.795981452859357,19.0,77.0,"Sat, Dec 27, 2008","Mon, Dec 15, 2008"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",449,449,507,508,4.937639198218265,16.826280623608014,43.0,106.0,"Fri, Dec 12, 2008","Tue, Dec 23, 2008"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",181,182,189,190,3.8121546961325965,8.148351648351642,32.0,19.0,"Mon, Dec 22, 2008","Tue, Dec 16, 2008"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1248,1240,1336,1336,5.070512820512812,21.8193548387097,30.0,228.0,"Tue, Dec  9, 2008","Sun, Dec 21, 2008"
