airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",106,107,116,116,3.0283018867924527,9.523364485981308,7.0,27.0,"Tue, Mar  9, 1999","Tue, Mar  9, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",140,139,147,147,3.357142857142857,7.89928057553957,7.0,45.0,"Sat, Mar 13, 1999","Mon, Mar 22, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",118,118,124,124,4.254237288135594,9.313559322033893,15.0,95.0,"Sat, Mar 20, 1999","Tue, Mar  9, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2472,2486,2568,2584,4.593446601941752,12.775945293644405,43.0,298.0,"Sat, Mar  6, 1999","Fri, Mar 12, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,89,89,2.470588235294118,7.6,4.0,22.0,"Tue, Mar  2, 1999","Tue, Mar 16, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,87,89,89,3.977011494252872,11.95402298850575,7.0,75.0,"Sun, Mar 21, 1999","Mon, Mar 22, 1999"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",1,3,1,3,4.0,11.0,4.0,12.0,"Mon, Mar  1, 1999","Mon, Mar  1, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1816,1816,1853,1850,3.1530837004405283,9.865638766519824,13.0,98.0,"Tue, Mar  9, 1999","Wed, Mar 24, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",240,239,247,246,3.4874999999999994,10.949790794979078,6.0,106.0,"Mon, Mar 22, 1999","Fri, Mar  5, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",118,120,120,120,3.8644067796610146,7.533333333333333,7.0,39.0,"Wed, Mar 10, 1999","Sun, Mar 21, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4413,4408,4465,4466,4.746430999320199,11.090970961887475,32.0,169.0,"Fri, Mar 26, 1999","Sat, Mar  6, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",976,975,980,979,2.970286885245901,8.37948717948718,20.0,40.0,"Sun, Mar 28, 1999","Tue, Mar  9, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8173,8169,8769,8772,7.318732411599168,19.19928999877593,65.0,168.0,"Sun, Mar  7, 1999","Sat, Mar  6, 1999"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",31,31,31,31,5.258064516129032,8.35483870967742,8.0,16.0,"Wed, Mar 31, 1999","Thu, Mar 18, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,59,76,76,3.1129032258064515,5.88135593220339,5.0,13.0,"Sat, Mar 20, 1999","Thu, Mar  4, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",397,394,399,397,4.423173803526443,9.538071065989847,30.0,32.0,"Sat, Mar 13, 1999","Thu, Mar  4, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",204,203,217,217,4.063725490196081,10.807881773399014,66.0,41.0,"Tue, Mar  9, 1999","Wed, Mar  3, 1999"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1493,1490,1580,1578,3.8372404554588084,10.99932885906041,42.0,87.0,"Sat, Mar  6, 1999","Sat, Mar  6, 1999"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2289,2291,2348,2347,2.136740934906079,9.327804452204282,16.0,39.0,"Sun, Mar 14, 1999","Tue, Mar 23, 1999"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6537,6541,6684,6683,4.340523175768694,11.80094786729858,100.0,179.0,"Sun, Mar 14, 1999","Sun, Mar 14, 1999"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",164,163,167,165,4.615853658536586,11.496932515337422,28.0,39.0,"Sun, Mar  7, 1999","Sun, Mar  7, 1999"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",400,399,414,414,4.3225000000000025,12.486215538847116,10.0,43.0,"Thu, Mar 25, 1999","Sun, Mar 14, 1999"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",87,86,89,89,3.793103448275862,9.372093023255818,8.0,39.0,"Wed, Mar  3, 1999","Sat, Mar  6, 1999"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,62,62,3.466666666666667,6.316666666666666,10.0,15.0,"Sun, Mar 14, 1999","Tue, Mar 16, 1999"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",83,83,85,85,3.325301204819277,8.879518072289157,8.0,19.0,"Tue, Mar 23, 1999","Wed, Mar 10, 1999"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",597,597,608,607,5.2227805695142395,10.968174204355112,14.0,184.0,"Mon, Mar  1, 1999","Sun, Mar 14, 1999"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",442,443,468,468,3.9502262443438916,10.119638826185101,14.0,172.0,"Fri, Mar  5, 1999","Mon, Mar  1, 1999"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5017,5022,5169,5169,4.5571058401435,16.000398247710127,40.0,201.0,"Sat, Mar  6, 1999","Wed, Mar  3, 1999"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10010,10060,10413,10412,4.914985014985023,14.440656063618288,34.0,113.0,"Mon, Mar 29, 1999","Wed, Mar  3, 1999"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3005,3006,3074,3074,4.2209650582362785,11.097804391217553,44.0,109.0,"Tue, Mar  9, 1999","Tue, Mar  9, 1999"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",954,956,979,980,6.2452830188679185,13.380753138075319,25.0,76.0,"Sun, Mar 14, 1999","Tue, Mar 23, 1999"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",261,259,263,263,2.8850574712643677,7.003861003861004,8.0,26.0,"Wed, Mar 17, 1999","Tue, Mar  9, 1999"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",108,108,112,112,2.9444444444444446,7.277777777777778,8.0,28.0,"Thu, Mar 25, 1999","Wed, Mar 10, 1999"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6362,6356,6608,6602,5.927381326626831,17.29531151667712,69.0,186.0,"Sun, Mar 14, 1999","Sun, Mar 14, 1999"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",247,247,248,248,3.817813765182186,11.79757085020243,12.0,26.0,"Sat, Mar 20, 1999","Wed, Mar 10, 1999"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4274,4288,4403,4403,2.7854468881609717,8.10074626865671,28.0,98.0,"Fri, Mar 12, 1999","Mon, Mar  8, 1999"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",902,900,929,930,4.6751662971175145,13.37888888888889,14.0,106.0,"Wed, Mar  3, 1999","Tue, Mar  9, 1999"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6585,6615,7001,7018,4.639179954441921,15.198185941043095,73.0,188.0,"Tue, Mar  9, 1999","Tue, Mar  9, 1999"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11698,11698,11855,11850,6.981535305180374,14.815609505898431,46.0,163.0,"Fri, Mar 19, 1999","Sat, Mar  6, 1999"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19955,20057,20539,20526,10.370984715610135,17.826045769556814,97.0,209.0,"Mon, Mar  8, 1999","Sat, Mar  6, 1999"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",15,15,17,17,2.6,4.666666666666667,3.0,8.0,"Thu, Mar  4, 1999","Sat, Mar 20, 1999"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",80,83,85,85,3.475,9.518072289156631,8.0,40.0,"Tue, Mar  2, 1999","Tue, Mar  9, 1999"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",32,32,32,32,4.71875,11.15625,10.0,26.0,"Sun, Mar 14, 1999","Sun, Mar 21, 1999"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",561,559,569,569,4.4866310160427885,10.554561717352412,40.0,56.0,"Fri, Mar  5, 1999","Mon, Mar  8, 1999"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12836,12859,13278,13265,9.83896852602055,20.41177385488756,64.0,211.0,"Fri, Mar  5, 1999","Wed, Mar  3, 1999"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",38,38,57,57,2.736842105263158,5.947368421052632,10.0,13.0,"Thu, Mar 11, 1999","Thu, Mar 11, 1999"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",327,329,328,330,4.844036697247707,16.854103343465063,18.0,102.0,"Sat, Mar 20, 1999","Sat, Mar  6, 1999"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",110,109,112,112,3.9454545454545453,8.623853211009179,8.0,30.0,"Thu, Mar 18, 1999","Mon, Mar 22, 1999"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2054,2052,2067,2067,2.9819863680623175,9.247563352826523,13.0,129.0,"Thu, Mar 25, 1999","Mon, Mar  8, 1999"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",110,112,115,116,3.690909090909091,8.41071428571429,8.0,63.0,"Sun, Mar 28, 1999","Thu, Mar  4, 1999"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",186,185,186,186,2.650537634408604,8.854054054054053,8.0,34.0,"Sun, Mar 14, 1999","Fri, Mar 19, 1999"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10270,10338,10827,10827,8.676630963972764,26.33546140452691,221.0,408.0,"Sun, Mar 14, 1999","Sun, Mar 14, 1999"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",388,389,413,413,2.958762886597937,10.177377892030856,12.0,41.0,"Mon, Mar  1, 1999","Thu, Mar  4, 1999"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",206,206,209,209,4.597087378640776,10.330097087378638,15.0,52.0,"Mon, Mar  8, 1999","Thu, Mar 11, 1999"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,30,31,31,4.966666666666666,8.06666666666667,8.0,21.0,"Wed, Mar 31, 1999","Sat, Mar 13, 1999"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",104,104,116,116,3.9615384615384603,8.615384615384611,7.0,19.0,"Wed, Mar 10, 1999","Sat, Mar 27, 1999"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",65,66,65,66,4.969230769230769,10.393939393939394,12.0,22.0,"Sat, Mar 20, 1999","Tue, Mar  2, 1999"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4182,4176,4224,4219,4.559301769488285,14.234913793103448,39.0,160.0,"Mon, Mar 29, 1999","Sat, Mar  6, 1999"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",117,117,120,120,4.128205128205123,9.085470085470082,12.0,40.0,"Fri, Mar 19, 1999","Sat, Mar  6, 1999"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",325,324,333,333,4.8153846153846205,10.845679012345686,15.0,41.0,"Wed, Mar 31, 1999","Mon, Mar  8, 1999"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",25,25,27,27,3.64,8.76,6.0,16.0,"Fri, Mar  5, 1999","Thu, Mar 11, 1999"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1120,1123,1138,1139,3.3892857142857125,8.866429207479955,14.0,44.0,"Sat, Mar 20, 1999","Sun, Mar 28, 1999"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",113,114,116,116,3.814159292035399,7.526315789473681,7.0,36.0,"Wed, Mar 17, 1999","Mon, Mar 15, 1999"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",93,93,93,93,4.634408602150536,8.655913978494624,8.0,24.0,"Sat, Mar 13, 1999","Sat, Mar 13, 1999"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",202,207,209,209,3.9158415841584158,10.76328502415459,16.0,57.0,"Mon, Mar  8, 1999","Tue, Mar  9, 1999"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",707,709,732,732,4.0325318246110315,11.084626234132593,18.0,117.0,"Wed, Mar  3, 1999","Fri, Mar  5, 1999"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1226,1232,1272,1271,3.8181076672104344,12.442370129870145,15.0,130.0,"Thu, Mar 25, 1999","Wed, Mar 24, 1999"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",563,570,596,596,3.9058614564831275,11.954385964912282,8.0,92.0,"Sun, Mar  7, 1999","Wed, Mar 24, 1999"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",212,213,216,216,4.014150943396228,8.896713615023476,12.0,67.0,"Mon, Mar  1, 1999","Wed, Mar 31, 1999"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",56,56,56,56,3.571428571428572,14.964285714285714,6.0,34.0,"Tue, Mar  2, 1999","Fri, Mar 12, 1999"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",181,180,183,183,3.657458563535912,12.622222222222216,14.0,39.0,"Sat, Mar 13, 1999","Sat, Mar 27, 1999"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",62,61,62,62,3.096774193548387,8.163934426229508,7.0,16.0,"Thu, Mar 25, 1999","Mon, Mar  1, 1999"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",950,954,966,966,4.83263157894737,18.632075471698126,36.0,113.0,"Mon, Mar 22, 1999","Tue, Mar 16, 1999"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4814,4822,4901,4900,3.911508101370999,8.264413106594763,25.0,94.0,"Sat, Mar 27, 1999","Mon, Mar  8, 1999"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",387,384,421,421,4.824289405684759,11.78125,21.0,86.0,"Mon, Mar 22, 1999","Wed, Mar 17, 1999"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",347,348,352,352,2.207492795389049,6.066091954022986,25.0,14.0,"Thu, Mar 11, 1999","Fri, Mar 26, 1999"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",475,475,484,484,4.387368421052637,12.454736842105264,8.0,120.0,"Sun, Mar 14, 1999","Mon, Mar  8, 1999"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4597,4588,4899,4895,6.967370023928655,17.93265039232776,197.0,173.0,"Tue, Mar  9, 1999","Sun, Mar 14, 1999"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10864,10883,11008,11004,6.8753681885125255,17.50895892676657,50.0,129.0,"Mon, Mar  8, 1999","Mon, Mar  8, 1999"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",571,573,592,593,4.239929947460598,10.945898778359506,20.0,53.0,"Fri, Mar 12, 1999","Sat, Mar 13, 1999"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",165,164,170,170,3.721212121212121,8.628048780487811,9.0,19.0,"Thu, Mar 25, 1999","Tue, Mar  2, 1999"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2811,2811,2871,2872,6.944503735325502,12.75382426182851,52.0,99.0,"Fri, Mar  5, 1999","Tue, Mar  9, 1999"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",395,395,402,402,3.929113924050633,10.29873417721519,15.0,32.0,"Sat, Mar  6, 1999","Fri, Mar 26, 1999"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",108,107,112,112,4.259259259259256,11.121495327102803,7.0,56.0,"Mon, Mar 22, 1999","Mon, Mar 22, 1999"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",99,101,101,101,3.2222222222222223,13.554455445544555,6.0,107.0,"Sat, Mar  6, 1999","Wed, Mar 17, 1999"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",773,788,784,797,4.166882276843465,9.005076142131987,19.0,51.0,"Thu, Mar 25, 1999","Tue, Mar  2, 1999"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1931,1936,1956,1956,4.421025375453116,11.179235537190086,22.0,80.0,"Tue, Mar 30, 1999","Sat, Mar 20, 1999"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3670,3688,3744,3746,7.853133514986379,26.398861171366587,116.0,150.0,"Sun, Mar 14, 1999","Mon, Mar 15, 1999"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",302,302,310,310,3.168874172185431,11.649006622516563,6.0,35.0,"Thu, Mar 25, 1999","Sat, Mar  6, 1999"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",61,61,62,62,3.7540983606557377,10.22950819672131,6.0,25.0,"Wed, Mar  3, 1999","Fri, Mar 26, 1999"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",182,181,186,186,3.478021978021978,9.11602209944752,9.0,27.0,"Sat, Mar 13, 1999","Sat, Mar  6, 1999"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",178,177,182,182,4.634831460674156,8.69491525423729,37.0,26.0,"Sat, Mar  6, 1999","Wed, Mar  3, 1999"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10103,10115,10191,10192,4.774918341086798,14.220958971824023,44.0,123.0,"Sun, Mar 14, 1999","Sat, Mar  6, 1999"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15156,15179,15612,15605,8.540116125626849,15.281046182225417,61.0,226.0,"Mon, Mar 29, 1999","Sat, Mar  6, 1999"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",541,543,553,553,2.737523105360442,7.322283609576425,14.0,18.0,"Thu, Mar 18, 1999","Sat, Mar 20, 1999"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",321,320,337,336,4.320872274143305,11.003125,17.0,41.0,"Wed, Mar  3, 1999","Mon, Mar 15, 1999"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",2,2,2,2,4.5,10.5,5.0,14.0,"Thu, Mar 11, 1999","Thu, Mar  4, 1999"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8043,8058,8478,8474,6.907124207385302,23.487465872424906,66.0,186.0,"Wed, Mar 24, 1999","Wed, Mar  3, 1999"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",229,229,230,230,4.847161572052403,10.969432314410476,15.0,35.0,"Fri, Mar 19, 1999","Wed, Mar 10, 1999"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",31,31,31,31,5.774193548387097,8.32258064516129,9.0,22.0,"Thu, Mar 18, 1999","Tue, Mar  9, 1999"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1105,1101,1111,1109,3.9846153846153856,9.607629427792917,16.0,93.0,"Tue, Mar  9, 1999","Thu, Mar 11, 1999"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",235,235,240,240,3.45531914893617,8.514893617021277,11.0,37.0,"Wed, Mar  3, 1999","Tue, Mar 30, 1999"
