airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",55,55,56,56,3.618181818181818,16.872727272727282,7.0,48.0,"Thu, Feb  2, 2017","Wed, Feb  1, 2017"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",633,634,639,638,6.872037914691944,19.8564668769716,28.0,81.0,"Fri, Feb 10, 2017","Tue, Feb 21, 2017"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",52,52,53,53,3.942307692307693,12.557692307692308,8.0,31.0,"Wed, Feb  1, 2017","Thu, Feb  2, 2017"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",203,204,205,206,4.605911330049262,14.009803921568627,22.0,57.0,"Thu, Feb  9, 2017","Mon, Feb 27, 2017"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",177,178,178,178,2.898305084745764,14.629213483146067,9.0,73.0,"Mon, Feb 27, 2017","Thu, Feb  9, 2017"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",83,83,83,83,2.9518072289156634,14.289156626506024,5.0,44.0,"Thu, Feb 23, 2017","Sun, Feb 26, 2017"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",982,979,986,983,6.172097759674134,13.278855975485186,45.0,91.0,"Tue, Feb 28, 2017","Fri, Feb 24, 2017"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",62,62,64,64,4.306451612903227,12.64516129032258,10.0,58.0,"Fri, Feb 24, 2017","Fri, Feb 24, 2017"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",148,147,150,149,3.4594594594594597,14.45578231292517,8.0,45.0,"Sat, Feb 25, 2017","Tue, Feb  7, 2017"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5232,5232,5271,5271,5.597477064220166,11.00248470948013,34.0,76.0,"Mon, Feb  6, 2017","Sat, Feb 18, 2017"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",366,363,367,366,5.191256830601091,13.43526170798898,56.0,48.0,"Wed, Feb 22, 2017","Thu, Feb  9, 2017"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5573,5576,5702,5703,5.941862551588011,18.501434720229543,61.0,129.0,"Tue, Feb 14, 2017","Wed, Feb  8, 2017"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",15419,15443,15545,15533,8.682599390362524,17.506896328433452,66.0,114.0,"Thu, Feb 23, 2017","Thu, Feb 23, 2017"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",13668,13696,13751,13764,11.246488147497798,17.47692757009353,79.0,130.0,"Fri, Feb 17, 2017","Mon, Feb  6, 2017"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",102,102,102,102,3.284313725490196,15.794117647058819,6.0,56.0,"Fri, Feb  3, 2017","Sat, Feb 25, 2017"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",151,150,151,151,5.377483443708609,18.386666666666674,10.0,66.0,"Fri, Feb  3, 2017","Tue, Feb  7, 2017"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",72,72,73,73,4.444444444444445,22.93055555555555,27.0,64.0,"Fri, Feb 10, 2017","Mon, Feb  6, 2017"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",639,637,641,640,5.7198748043818535,13.901098901098898,68.0,92.0,"Tue, Feb  7, 2017","Wed, Feb  8, 2017"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9139,9121,9210,9183,7.698435277382647,18.72437232759564,53.0,117.0,"Fri, Feb 10, 2017","Fri, Feb 24, 2017"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",46,46,48,48,5.956521739130435,24.02173913043478,13.0,49.0,"Tue, Feb  7, 2017","Tue, Feb 21, 2017"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",52,52,52,52,4.634615384615385,17.26923076923076,37.0,51.0,"Fri, Feb 24, 2017","Fri, Feb 24, 2017"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",250,250,250,250,3.52,12.812,18.0,47.0,"Mon, Feb 13, 2017","Tue, Feb  7, 2017"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",275,275,280,280,5.30181818181818,15.501818181818182,58.0,63.0,"Fri, Feb  3, 2017","Wed, Feb  8, 2017"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",47,47,47,47,4.510638297872342,15.659574468085106,7.0,46.0,"Thu, Feb  9, 2017","Thu, Feb 23, 2017"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",15,15,15,15,3.466666666666667,13.266666666666667,6.0,22.0,"Fri, Feb 10, 2017","Sun, Feb 12, 2017"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",822,821,822,823,4.178832116788324,12.638246041412904,20.0,49.0,"Mon, Feb  6, 2017","Wed, Feb  1, 2017"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",104,105,104,105,3.7884615384615383,20.409523809523808,9.0,101.0,"Mon, Feb 13, 2017","Wed, Feb  1, 2017"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",45,45,48,48,4.844444444444445,13.533333333333333,8.0,46.0,"Sat, Feb 25, 2017","Tue, Feb  7, 2017"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",242,243,242,243,3.822314049586777,16.419753086419753,16.0,63.0,"Mon, Feb 13, 2017","Fri, Feb  3, 2017"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",216,217,218,218,4.217592592592595,16.649769585253456,9.0,53.0,"Fri, Feb 17, 2017","Wed, Feb  8, 2017"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",51,51,51,51,3.1176470588235294,15.196078431372545,6.0,46.0,"Sun, Feb 12, 2017","Wed, Feb  1, 2017"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7943,7960,8320,8323,9.391917411557376,21.266080402010022,69.0,136.0,"Fri, Feb 24, 2017","Sat, Feb 25, 2017"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",167,167,167,167,2.8562874251497017,9.000000000000004,6.0,33.0,"Wed, Feb 15, 2017","Wed, Feb  8, 2017"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",151,153,156,156,3.761589403973509,18.03921568627451,11.0,84.0,"Wed, Feb 22, 2017","Fri, Feb 24, 2017"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",198,199,199,199,5.5050505050505025,19.236180904522605,43.0,51.0,"Tue, Feb  7, 2017","Mon, Feb 20, 2017"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",588,589,593,594,5.13095238095238,17.12733446519527,26.0,106.0,"Mon, Feb 27, 2017","Mon, Feb 20, 2017"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",127,126,128,128,4.299212598425195,15.015873015873016,8.0,46.0,"Mon, Feb 13, 2017","Tue, Feb  7, 2017"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",163,163,164,164,5.349693251533743,21.134969325153378,18.0,79.0,"Mon, Feb 20, 2017","Sat, Feb  4, 2017"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",92,92,97,97,3.97826086956522,20.749999999999996,7.0,59.0,"Fri, Feb  3, 2017","Thu, Feb 16, 2017"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7145,7153,7266,7269,7.937158852344297,15.576541311337904,75.0,74.0,"Sat, Feb 25, 2017","Mon, Feb  6, 2017"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",365,364,369,369,4.627397260273979,13.467032967032962,9.0,54.0,"Wed, Feb 15, 2017","Fri, Feb 24, 2017"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",330,330,333,333,5.775757575757578,18.236363636363638,27.0,66.0,"Sat, Feb  4, 2017","Thu, Feb 23, 2017"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",79,79,79,79,4.253164556962025,15.063291139240508,13.0,37.0,"Mon, Feb 20, 2017","Sun, Feb 19, 2017"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",403,403,408,408,6.285359801488836,16.930521091811443,30.0,68.0,"Fri, Feb  3, 2017","Fri, Feb 24, 2017"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",80,80,80,80,5.425000000000002,16.525,11.0,64.0,"Fri, Feb  3, 2017","Thu, Feb 23, 2017"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",56,56,56,56,4.910714285714284,15.178571428571429,14.0,41.0,"Tue, Feb 21, 2017","Mon, Feb  6, 2017"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",815,814,823,823,4.59877300613497,19.24447174447174,22.0,144.0,"Sun, Feb  5, 2017","Thu, Feb  9, 2017"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",88,88,88,88,4.681818181818183,20.34090909090909,8.0,41.0,"Wed, Feb  1, 2017","Tue, Feb  7, 2017"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",159,160,159,160,3.9119496855345903,16.243750000000002,31.0,59.0,"Sat, Feb 25, 2017","Tue, Feb 28, 2017"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",180,180,180,180,4.105555555555555,15.877777777777784,39.0,117.0,"Tue, Feb 21, 2017","Tue, Feb  7, 2017"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",173,173,173,173,4.491329479768788,15.104046242774569,11.0,68.0,"Mon, Feb 20, 2017","Thu, Feb  2, 2017"
