airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",231,231,235,235,4.623376623376626,13.597402597402597,13.0,29.0,"Sun, Nov  2, 2014","Mon, Nov 10, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",55,55,57,57,4.69090909090909,17.200000000000003,17.0,94.0,"Sun, Nov  9, 2014","Wed, Nov 26, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1117,1113,1117,1115,3.9122649955237243,13.538185085354904,28.0,91.0,"Mon, Nov 17, 2014","Sun, Nov  2, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",223,222,224,224,4.170403587443943,15.608108108108109,24.0,65.0,"Sat, Nov 15, 2014","Sat, Nov 29, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",239,237,244,244,4.598326359832637,19.654008438818558,30.0,92.0,"Wed, Nov 26, 2014","Mon, Nov 10, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",59,59,60,60,4.915254237288136,15.644067796610173,15.0,46.0,"Thu, Nov  6, 2014","Mon, Nov 24, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",89,89,89,89,4.056179775280897,12.719101123595506,6.0,27.0,"Sat, Nov  8, 2014","Sat, Nov  1, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",279,279,282,282,4.293906810035842,12.953405017921149,30.0,73.0,"Thu, Nov 13, 2014","Tue, Nov 25, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4273,4272,4303,4306,6.4720336999765955,12.969335205992508,37.0,85.0,"Wed, Nov 26, 2014","Wed, Nov 26, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",878,877,887,888,3.9749430523917995,14.458380843785637,31.0,81.0,"Wed, Nov 19, 2014","Fri, Nov 14, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8969,8977,9020,9023,6.110380198461361,20.048791355686706,53.0,122.0,"Wed, Nov 26, 2014","Thu, Nov  6, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",87,87,88,88,3.2183908045977017,11.804597701149426,6.0,27.0,"Fri, Nov 14, 2014","Thu, Nov 13, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",80,80,80,80,3.3374999999999995,16.550000000000004,7.0,56.0,"Thu, Nov 13, 2014","Sat, Nov  8, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",67,67,70,70,6.6716417910447765,17.671641791044774,16.0,42.0,"Wed, Nov 12, 2014","Mon, Nov 24, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",187,188,191,191,5.064171122994653,12.441489361702123,12.0,44.0,"Sat, Nov 15, 2014","Wed, Nov 12, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",72,73,75,75,4.736111111111111,7.8630136986301356,13.0,28.0,"Fri, Nov 28, 2014","Tue, Nov 25, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,60,60,4.054545454545454,15.090909090909092,6.0,33.0,"Thu, Nov 27, 2014","Sun, Nov 23, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",687,686,689,689,5.465793304221251,11.739067055393592,59.0,53.0,"Sun, Nov  2, 2014","Wed, Nov  5, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",259,259,261,262,4.498069498069497,15.95366795366796,21.0,67.0,"Mon, Nov 24, 2014","Thu, Nov 27, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1326,1323,1411,1415,3.9291101055806936,13.792139077853362,40.0,68.0,"Wed, Nov 19, 2014","Wed, Nov 19, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1656,1655,1689,1689,3.0229468599033793,11.468882175226591,15.0,69.0,"Sun, Nov 30, 2014","Thu, Nov 20, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7040,7046,7096,7101,5.906392045454545,13.945217144479129,72.0,76.0,"Mon, Nov 24, 2014","Sun, Nov 30, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",140,141,141,143,4.92142857142857,18.666666666666664,15.0,72.0,"Thu, Nov 20, 2014","Sun, Nov 30, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",514,513,517,517,3.7392996108949417,14.421052631578949,13.0,58.0,"Fri, Nov  7, 2014","Sat, Nov  1, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",579,578,580,579,4.979274611398965,13.39100346020761,12.0,120.0,"Thu, Nov 13, 2014","Mon, Nov 17, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",48,48,48,48,3.9166666666666665,12.3125,6.0,26.0,"Wed, Nov 26, 2014","Thu, Nov 20, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,58,58,4.1228070175438605,6.842105263157895,42.0,20.0,"Sun, Nov 30, 2014","Tue, Nov 18, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",73,73,80,80,3.6027397260273974,14.534246575342467,7.0,45.0,"Sun, Nov 30, 2014","Sun, Nov  9, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",365,365,369,369,4.126027397260278,13.906849315068493,31.0,54.0,"Sun, Nov 16, 2014","Thu, Nov  6, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",189,192,199,197,3.6349206349206367,14.151041666666666,9.0,82.0,"Fri, Nov 14, 2014","Mon, Nov 17, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1063,1063,1068,1071,6.910630291627473,14.116650987770461,54.0,62.0,"Sat, Nov  1, 2014","Tue, Nov 25, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",82,82,89,89,3.6097560975609757,12.573170731707323,6.0,43.0,"Fri, Nov 28, 2014","Fri, Nov 14, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",546,538,563,562,6.904761904761905,15.431226765799256,88.0,77.0,"Sun, Nov 23, 2014","Sun, Nov 16, 2014"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",49,49,55,55,5.224489795918367,25.448979591836736,11.0,76.0,"Sat, Nov 22, 2014","Wed, Nov 19, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",190,190,193,193,4.126315789473687,13.042105263157897,10.0,38.0,"Thu, Nov  6, 2014","Sat, Nov  1, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2958,2952,2989,2984,7.005747126436779,15.547425474254743,62.0,106.0,"Fri, Nov 14, 2014","Sat, Nov 22, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",216,216,216,216,4.305555555555554,8.865740740740742,15.0,37.0,"Tue, Nov  4, 2014","Fri, Nov 21, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9116,9121,9180,9156,8.951294427380386,18.020611775024673,53.0,91.0,"Fri, Nov 21, 2014","Tue, Nov 25, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2128,2126,2157,2157,6.333646616541351,15.557855126999062,68.0,166.0,"Thu, Nov 13, 2014","Mon, Nov 17, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",198,197,202,202,3.9696969696969675,12.771573604060913,25.0,31.0,"Sun, Nov 16, 2014","Sun, Nov 16, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",58,57,60,60,4.982758620689658,20.98245614035087,22.0,64.0,"Fri, Nov 28, 2014","Wed, Nov 19, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",52,52,52,52,4.173076923076923,7.82692307692308,11.0,19.0,"Sat, Nov 22, 2014","Sat, Nov 22, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",53,52,59,59,4.358490566037737,17.326923076923073,8.0,51.0,"Sat, Nov 29, 2014","Tue, Nov 11, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",640,641,643,644,6.009375000000002,20.538221528861136,19.0,95.0,"Sat, Nov 29, 2014","Sun, Nov 16, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",125,124,125,125,3.304,17.16129032258065,6.0,62.0,"Mon, Nov 24, 2014","Mon, Nov 10, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",203,203,206,206,4.458128078817733,16.325123152709363,8.0,75.0,"Fri, Nov 21, 2014","Wed, Nov 12, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",531,530,541,541,4.830508474576273,12.454716981132082,30.0,84.0,"Tue, Nov  4, 2014","Sun, Nov 23, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",197,196,197,197,4.050761421319796,14.142857142857142,20.0,62.0,"Thu, Nov 20, 2014","Fri, Nov 21, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,112,112,112,3.0982142857142856,11.125,13.0,38.0,"Sun, Nov 16, 2014","Wed, Nov 12, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1880,1876,1903,1904,6.803191489361705,16.337953091684412,58.0,155.0,"Tue, Nov 25, 2014","Mon, Nov 17, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",104,103,114,114,4.5865384615384635,19.35922330097087,16.0,97.0,"Sun, Nov  9, 2014","Tue, Nov 11, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",116,116,116,116,4.025862068965516,14.5,32.0,35.0,"Tue, Nov 25, 2014","Thu, Nov 13, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4746,4760,4793,4793,5.365992414664983,10.991386554621872,88.0,65.0,"Tue, Nov  4, 2014","Tue, Nov  4, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",701,699,713,713,5.9614835948644815,15.978540772532202,51.0,113.0,"Sun, Nov 30, 2014","Mon, Nov 17, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",79,77,83,83,3.6582278481012658,11.805194805194809,7.0,32.0,"Sat, Nov 22, 2014","Thu, Nov  6, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6320,6316,6388,6387,5.634810126582259,17.524857504749846,76.0,118.0,"Thu, Nov  6, 2014","Wed, Nov 26, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17123,17120,17296,17266,8.437072942825491,16.74252336448599,73.0,147.0,"Wed, Nov 12, 2014","Wed, Nov 12, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21340,21403,21671,21674,11.523430178069368,15.18983320095313,95.0,99.0,"Mon, Nov 17, 2014","Wed, Nov 19, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",111,111,111,111,3.324324324324324,11.378378378378379,9.0,33.0,"Thu, Nov 20, 2014","Sun, Nov 23, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",147,148,152,152,5.299319727891153,19.249999999999993,20.0,77.0,"Mon, Nov 17, 2014","Sat, Nov 15, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",170,167,170,168,6.623529411764705,20.323353293413167,31.0,69.0,"Tue, Nov 25, 2014","Mon, Nov 24, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",115,113,121,121,4.660869565217389,13.274336283185837,19.0,38.0,"Sun, Nov 16, 2014","Sat, Nov 15, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",826,826,842,843,5.65617433414043,15.334140435835351,34.0,84.0,"Wed, Nov 26, 2014","Wed, Nov 26, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",8904,8917,8972,8980,7.596136567834675,19.79152181226874,48.0,113.0,"Tue, Nov 18, 2014","Wed, Nov 26, 2014"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",47,51,52,52,5.404255319148936,20.470588235294127,7.0,59.0,"Sun, Nov  9, 2014","Wed, Nov  5, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,57,60,60,4.228070175438596,18.245614035087723,13.0,52.0,"Sat, Nov 29, 2014","Sun, Nov 16, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",284,286,286,286,3.4295774647887334,12.160839160839158,8.0,46.0,"Tue, Nov 25, 2014","Sat, Nov 29, 2014"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",11,11,11,11,3.909090909090909,15.727272727272727,5.0,36.0,"Thu, Nov 20, 2014","Mon, Nov 24, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",72,71,72,72,4.5138888888888875,9.19718309859155,14.0,20.0,"Fri, Nov 14, 2014","Thu, Nov 13, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",168,169,168,169,3.75,15.662721893491103,12.0,49.0,"Sat, Nov 22, 2014","Sun, Nov 30, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1137,1136,1141,1142,4.05452946350044,12.4075704225352,16.0,41.0,"Thu, Nov 27, 2014","Mon, Nov 17, 2014"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",53,54,56,57,3.924528301886793,15.74074074074074,10.0,31.0,"Fri, Nov 21, 2014","Thu, Nov 20, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",369,371,384,385,4.111111111111116,14.719676549865229,16.0,93.0,"Sun, Nov 23, 2014","Thu, Nov 13, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",270,270,274,274,3.6333333333333333,15.696296296296296,16.0,68.0,"Sun, Nov 23, 2014","Mon, Nov 17, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",58,58,59,58,2.8448275862068964,11.155172413793103,8.0,35.0,"Tue, Nov  4, 2014","Thu, Nov 20, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8801,8829,8925,8932,9.385069878422941,19.708007701891443,81.0,116.0,"Fri, Nov 21, 2014","Wed, Nov 26, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",254,254,254,254,3.2637795275590555,8.964566929133868,12.0,37.0,"Thu, Nov 20, 2014","Thu, Nov 13, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",137,136,139,138,3.613138686131387,17.647058823529406,8.0,47.0,"Thu, Nov 27, 2014","Tue, Nov 25, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",381,382,391,393,5.448818897637795,19.235602094240843,35.0,120.0,"Mon, Nov 10, 2014","Mon, Nov 24, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",722,716,734,732,4.722991689750695,14.146648044692737,25.0,150.0,"Wed, Nov 19, 2014","Fri, Nov  7, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",160,160,160,160,4.262500000000001,12.662499999999998,14.0,57.0,"Mon, Nov 17, 2014","Sun, Nov 23, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",80,79,81,81,4.275,15.886075949367088,8.0,68.0,"Wed, Nov 26, 2014","Sat, Nov 29, 2014"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",151,150,152,152,4.384105960264901,15.04,10.0,39.0,"Sat, Nov  8, 2014","Fri, Nov 14, 2014"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5320,5310,5348,5345,5.236466165413527,15.061770244821078,42.0,90.0,"Sat, Nov  8, 2014","Mon, Nov 17, 2014"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",395,394,398,400,4.787341772151902,14.271573604060913,10.0,82.0,"Sat, Nov 29, 2014","Tue, Nov 25, 2014"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",513,512,520,521,5.475633528265106,19.759765624999986,36.0,85.0,"Mon, Nov 10, 2014","Wed, Nov 26, 2014"
