airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,3.216666666666667,6.550000000000001,6.0,25.0,"Tue, May  6, 2014","Tue, May  6, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",256,256,266,266,3.4921875,11.265625,13.0,57.0,"Fri, May 16, 2014","Fri, May 30, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",230,231,232,233,3.508695652173913,13.831168831168831,20.0,45.0,"Sun, May  4, 2014","Fri, May  9, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",642,639,657,656,4.015576323987538,11.622848200312983,30.0,71.0,"Sat, May  3, 2014","Fri, May  9, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,51,57,57,5.269230769230768,12.823529411764707,10.0,44.0,"Tue, May  6, 2014","Fri, May 30, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",594,594,615,615,4.415824915824924,9.675084175084173,37.0,35.0,"Thu, May 22, 2014","Thu, May 22, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1410,1410,1417,1411,4.828368794326235,11.485815602836867,27.0,41.0,"Sat, May 17, 2014","Fri, May 30, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,53,53,4.886792452830188,11.0,8.0,27.0,"Mon, May  5, 2014","Sat, May 17, 2014"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",13,14,13,14,4.384615384615385,9.285714285714286,9.0,18.0,"Thu, May  1, 2014","Wed, May  7, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",174,173,179,179,3.4482758620689666,9.306358381502887,5.0,33.0,"Wed, May 28, 2014","Thu, May 29, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31626,31668,31799,31799,9.005628280528805,18.359953265125704,62.0,141.0,"Tue, May 27, 2014","Thu, May 22, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",230,231,247,247,3.9434782608695653,13.818181818181818,14.0,134.0,"Mon, May  5, 2014","Tue, May 13, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3682,3678,3732,3728,5.496469310157535,12.026916802610103,62.0,109.0,"Mon, May 26, 2014","Thu, May  8, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",283,284,287,287,3.780918727915196,15.045774647887324,21.0,65.0,"Wed, May  7, 2014","Thu, May 22, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",152,148,163,163,3.934210526315791,12.85135135135135,18.0,83.0,"Tue, May  6, 2014","Mon, May 12, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",136,136,148,148,3.4558823529411766,12.38235294117647,10.0,76.0,"Sat, May 24, 2014","Wed, May 28, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1764,1763,1776,1778,5.085600907029469,12.9517867271696,33.0,76.0,"Thu, May  8, 2014","Sat, May 17, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,84,84,3.630952380952381,6.309523809523809,6.0,17.0,"Fri, May  2, 2014","Thu, May 15, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",288,287,293,293,4.4791666666666625,14.22299651567944,11.0,51.0,"Fri, May 16, 2014","Thu, May 22, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",80,80,81,81,4.199999999999998,12.137499999999998,12.0,30.0,"Sun, May  4, 2014","Fri, May 23, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1245,1244,1268,1268,4.343775100401607,12.376205787781355,68.0,56.0,"Sun, May 11, 2014","Wed, May 14, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",325,325,333,331,4.44615384615385,11.35076923076924,48.0,54.0,"Thu, May  8, 2014","Thu, May 29, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",134,129,140,140,4.462686567164179,9.868217054263566,23.0,44.0,"Fri, May  2, 2014","Tue, May 20, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,4.639344262295084,12.770491803278688,8.0,74.0,"Thu, May 15, 2014","Mon, May 19, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",119,119,120,120,4.46218487394958,8.092436974789912,28.0,27.0,"Tue, May 13, 2014","Thu, May 22, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",94,94,94,94,5.585106382978723,11.72340425531915,24.0,30.0,"Fri, May  2, 2014","Thu, May 15, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",279,279,288,288,3.6344086021505375,10.738351254480293,12.0,92.0,"Thu, May  1, 2014","Sun, May 11, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4725,4726,4815,4817,6.101798941798943,11.83157003808722,44.0,97.0,"Wed, May 14, 2014","Thu, May 22, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",935,934,942,943,4.398930481283418,11.383297644539597,20.0,54.0,"Thu, May 15, 2014","Sat, May 17, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9392,9392,9534,9533,6.734135434412259,18.19878620102202,48.0,151.0,"Tue, May 27, 2014","Tue, May 27, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",86,87,88,89,3.104651162790698,12.218390804597702,7.0,72.0,"Thu, May  1, 2014","Thu, May 29, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,84,84,84,3.3095238095238093,17.654761904761905,7.0,53.0,"Fri, May  2, 2014","Sun, May  4, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",75,75,75,75,5.666666666666667,12.453333333333333,10.0,33.0,"Mon, May 12, 2014","Fri, May  9, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",213,212,230,230,4.300469483568072,12.981132075471702,25.0,90.0,"Fri, May  9, 2014","Tue, May 27, 2014"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",80,80,80,80,4.1625,6.4375,7.0,19.0,"Thu, May 15, 2014","Sun, May  4, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,62,62,4.032786885245903,10.262295081967213,6.0,25.0,"Fri, May  2, 2014","Sun, May 11, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",709,706,728,728,4.671368124118475,11.74220963172804,29.0,64.0,"Sat, May 31, 2014","Sat, May 31, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",350,347,360,358,4.0400000000000045,13.247838616714697,28.0,73.0,"Sun, May 11, 2014","Tue, May 27, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1653,1645,1678,1679,3.8166969147005445,11.693617021276596,42.0,121.0,"Sat, May  3, 2014","Wed, May  7, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1810,1807,1831,1831,2.9883977900552496,11.3895960154953,12.0,57.0,"Tue, May 13, 2014","Fri, May  2, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8003,7998,8084,8084,5.4514557041109475,13.743435858964741,54.0,133.0,"Wed, May 28, 2014","Thu, May 15, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",263,264,263,264,4.52851711026616,11.32575757575758,16.0,27.0,"Mon, May 12, 2014","Tue, May  6, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",599,601,624,624,4.111853088480803,13.422628951747088,20.0,58.0,"Mon, May 26, 2014","Thu, May 22, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",549,549,561,561,4.593806921675773,10.861566484517306,28.0,44.0,"Sat, May 10, 2014","Thu, May 22, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,53,53,3.7358490566037736,10.50943396226415,6.0,21.0,"Thu, May 22, 2014","Mon, May 19, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.7096774193548385,8.467741935483874,5.0,37.0,"Wed, May  7, 2014","Fri, May 30, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",81,80,83,82,3.925925925925926,17.5625,7.0,114.0,"Sun, May 18, 2014","Sun, May 18, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",338,340,341,342,4.168639053254441,13.49705882352941,18.0,49.0,"Fri, May  9, 2014","Thu, May 29, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",196,197,204,204,3.540816326530612,13.431472081218272,10.0,56.0,"Sat, May 17, 2014","Mon, May  5, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1238,1225,1271,1270,5.979806138933764,14.33632653061225,44.0,98.0,"Sat, May  3, 2014","Fri, May  9, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",92,92,93,93,3.5217391304347827,13.641304347826088,7.0,36.0,"Fri, May 16, 2014","Mon, May 26, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",535,535,563,563,5.052336448598131,11.407476635514023,40.0,77.0,"Sun, May 25, 2014","Thu, May 29, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",193,191,205,205,4.0259067357512945,12.38219895287958,10.0,48.0,"Thu, May 15, 2014","Thu, May  8, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3184,3187,3281,3286,5.63128140703518,12.708189519924703,46.0,120.0,"Mon, May 12, 2014","Mon, May 12, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",227,227,238,238,4.396475770925113,7.775330396475771,20.0,23.0,"Fri, May 16, 2014","Fri, May  2, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9486,9501,9626,9618,9.362112586970275,17.70950426270913,65.0,159.0,"Thu, May 29, 2014","Thu, May 22, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2303,2291,2359,2358,6.336083369518018,12.447839371453517,44.0,143.0,"Wed, May 14, 2014","Fri, May  9, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",201,200,211,211,3.7064676616915424,11.57,13.0,44.0,"Thu, May  1, 2014","Mon, May 19, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",53,53,62,62,4.2075471698113205,14.150943396226415,7.0,74.0,"Mon, May  5, 2014","Fri, May 30, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",54,54,54,54,4.574074074074074,10.055555555555555,8.0,18.0,"Sat, May  3, 2014","Sun, May 11, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",61,60,63,63,4.770491803278687,14.133333333333333,12.0,47.0,"Sat, May 24, 2014","Thu, May  8, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",752,749,777,777,6.335106382978721,15.95193591455274,68.0,59.0,"Fri, May 23, 2014","Tue, May 20, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",119,119,122,122,3.5714285714285716,11.294117647058826,8.0,30.0,"Mon, May 19, 2014","Wed, May 28, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",198,196,207,207,4.343434343434338,11.943877551020408,8.0,64.0,"Tue, May 20, 2014","Thu, May 22, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",560,553,581,580,4.9035714285714285,10.849909584086804,113.0,91.0,"Tue, May 13, 2014","Fri, May 30, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",276,275,295,295,3.489130434782609,11.825454545454551,12.0,32.0,"Sun, May 18, 2014","Thu, May 15, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",115,115,115,115,2.6956521739130435,10.956521739130435,7.0,53.0,"Wed, May 14, 2014","Fri, May  9, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1608,1607,1670,1672,6.685323383084575,13.907902924704416,94.0,106.0,"Fri, May  2, 2014","Wed, May 14, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",110,111,118,119,3.409090909090909,11.675675675675677,9.0,65.0,"Sat, May 24, 2014","Wed, May 28, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",152,152,152,152,3.611842105263158,15.532894736842104,6.0,78.0,"Wed, May  7, 2014","Fri, May  9, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3864,3872,3934,3935,4.883540372670796,10.062499999999993,61.0,102.0,"Thu, May  8, 2014","Thu, May  8, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",848,848,888,886,5.290094339622644,13.537735849056604,37.0,90.0,"Wed, May 14, 2014","Sun, May 11, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",81,80,84,84,3.617283950617284,11.5,7.0,43.0,"Thu, May  8, 2014","Mon, May 26, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5936,5942,6078,6083,5.493261455525614,19.58465163244692,95.0,157.0,"Tue, May 27, 2014","Tue, May 27, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18582,18668,18997,19019,8.111828651382984,15.170987786586666,92.0,159.0,"Fri, May 30, 2014","Sun, May 11, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22858,22878,23618,23614,10.44653950476855,14.8771745781974,94.0,170.0,"Thu, May  8, 2014","Tue, May 27, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,114,115,115,3.1913043478260876,12.833333333333334,7.0,56.0,"Fri, May 16, 2014","Fri, May 30, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",135,136,143,143,5.333333333333333,14.522058823529408,17.0,48.0,"Sat, May 31, 2014","Mon, May 19, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",137,141,146,146,5.124087591240877,14.957446808510639,10.0,96.0,"Thu, May  1, 2014","Thu, May 15, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",158,159,172,172,5.386075949367089,10.628930817610058,16.0,31.0,"Wed, May 21, 2014","Thu, May 22, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",841,845,869,869,5.774078478002378,12.982248520710051,40.0,87.0,"Wed, May 28, 2014","Mon, May 12, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9151,9148,9278,9277,7.676865916293305,17.076191517271585,56.0,142.0,"Mon, May 12, 2014","Thu, May  1, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",59,62,62,62,4.4576271186440675,13.629032258064516,11.0,30.0,"Wed, May 14, 2014","Mon, May 26, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",410,410,410,410,3.797560975609756,12.697560975609752,43.0,143.0,"Thu, May 22, 2014","Tue, May 27, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",81,80,82,82,5.049382716049384,9.025000000000002,10.0,26.0,"Mon, May 12, 2014","Tue, May  6, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",174,172,181,180,3.6206896551724137,12.005813953488367,14.0,58.0,"Fri, May 30, 2014","Mon, May 12, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1432,1435,1463,1463,3.944832402234637,12.04808362369339,28.0,56.0,"Sun, May 11, 2014","Sat, May 10, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",459,455,463,464,3.7799564270152515,11.6021978021978,11.0,64.0,"Tue, May 13, 2014","Tue, May 20, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",283,284,295,295,4.254416961130742,14.799295774647888,17.0,99.0,"Fri, May  9, 2014","Wed, May  7, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",54,55,56,56,3.037037037037037,8.927272727272728,7.0,35.0,"Sun, May 11, 2014","Tue, May 20, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8527,8557,9046,9037,8.321332238770927,24.992637606637857,73.0,217.0,"Thu, May  1, 2014","Fri, May 23, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",405,405,408,408,3.6098765432098765,9.940740740740734,34.0,87.0,"Mon, May  5, 2014","Mon, May 26, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",184,183,184,183,3.994565217391304,11.016393442622952,12.0,29.0,"Wed, May 21, 2014","Thu, May  8, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",434,431,455,457,4.917050691244239,13.440835266821345,21.0,92.0,"Sat, May 24, 2014","Wed, May  7, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",943,940,953,953,4.659597030752918,12.818085106382979,27.0,72.0,"Sat, May 24, 2014","Wed, May  7, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",198,198,198,198,3.848484848484849,12.530303030303028,23.0,41.0,"Tue, May 27, 2014","Mon, May 26, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",114,114,115,115,4.096491228070177,13.543859649122806,12.0,28.0,"Sat, May 24, 2014","Tue, May 20, 2014"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",150,148,156,156,4.02,14.378378378378379,6.0,40.0,"Wed, May 14, 2014","Thu, May  1, 2014"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5175,5191,5231,5234,4.428985507246385,16.410518204584836,77.0,160.0,"Thu, May 29, 2014","Mon, May 12, 2014"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",304,303,308,308,4.351973684210525,9.372937293729374,29.0,33.0,"Mon, May 26, 2014","Thu, May 15, 2014"
3843,Forbes Field,Topeka,United States,FOE,KFOE,38.950944,-95.663611,1078,-6,A,"Topeka, KS",53,53,57,57,7.716981132075472,16.39622641509435,14.0,29.0,"Fri, May  2, 2014","Thu, May  8, 2014"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",553,549,574,577,4.236889692585899,11.868852459016393,23.0,102.0,"Fri, May 30, 2014","Thu, May 22, 2014"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",203,203,208,208,4.103448275862067,9.216748768472904,8.0,63.0,"Wed, May  7, 2014","Fri, May 16, 2014"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",279,277,288,288,4.218637992831542,11.519855595667869,14.0,54.0,"Thu, May 15, 2014","Thu, May 29, 2014"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",120,121,124,124,5.225000000000003,11.892561983471074,24.0,34.0,"Sat, May  3, 2014","Wed, May 14, 2014"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",62,62,62,62,3.629032258064516,9.30645161290323,9.0,16.0,"Sat, May 10, 2014","Fri, May 30, 2014"
