airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1477,1477,1488,1487,3.570074475287746,12.15707515233581,18.0,106.0,"Mon, Apr 11, 2005","Sat, Apr 23, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",680,681,689,690,3.989705882352941,8.675477239353897,11.0,40.0,"Tue, Apr 26, 2005","Fri, Apr  1, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1401,1395,1426,1423,5.147751605995719,10.990681003584209,17.0,38.0,"Wed, Apr 13, 2005","Mon, Apr  4, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",59,82,60,82,4.0677966101694905,10.585365853658537,32.0,34.0,"Sun, Apr 10, 2005","Sun, Apr  3, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35855,36195,36881,37058,8.604350857621057,18.352313855504928,69.0,160.0,"Fri, Apr 22, 2005","Fri, Apr 22, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",199,173,204,179,4.437185929648241,9.682080924855489,12.0,31.0,"Mon, Apr  4, 2005","Fri, Apr 22, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3408,3410,3438,3440,4.718016431924882,11.208211143695008,43.0,146.0,"Mon, Apr 11, 2005","Mon, Apr 11, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",321,369,335,388,3.311526479750778,12.666666666666666,8.0,48.0,"Sun, Apr  3, 2005","Sun, Apr 24, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",284,285,289,291,3.7711267605633805,9.505263157894744,21.0,60.0,"Thu, Apr 14, 2005","Fri, Apr 22, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",343,346,350,354,3.696793002915452,10.514450867052014,11.0,56.0,"Tue, Apr 19, 2005","Fri, Apr 22, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3183,3180,3207,3204,4.737668865849822,12.530188679245278,125.0,99.0,"Thu, Apr  7, 2005","Wed, Apr 20, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",91,91,95,95,2.802197802197802,7.274725274725275,5.0,18.0,"Thu, Apr  7, 2005","Thu, Apr  7, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",322,321,323,322,4.85093167701863,7.267912772585667,11.0,20.0,"Thu, Apr 28, 2005","Tue, Apr  5, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",89,89,90,90,4.157303370786514,10.57303370786517,62.0,30.0,"Sun, Apr  3, 2005","Sun, Apr  3, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",393,392,394,394,3.9643765903307906,9.98724489795918,15.0,56.0,"Sat, Apr 30, 2005","Sat, Apr  2, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1826,1823,1853,1854,4.051478641840086,10.833241908941298,43.0,121.0,"Thu, Apr  7, 2005","Wed, Apr 20, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",427,427,441,442,3.7962529274004684,10.131147540983594,20.0,176.0,"Mon, Apr 11, 2005","Wed, Apr 20, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",197,198,202,202,4.096446700507614,8.686868686868685,47.0,26.0,"Sun, Apr 17, 2005","Sat, Apr 16, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",204,204,211,212,3.9803921568627474,10.049019607843137,10.0,59.0,"Sat, Apr 30, 2005","Sun, Apr 24, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4817,4815,4862,4859,5.090927963462725,10.731879543094502,34.0,139.0,"Sat, Apr  2, 2005","Fri, Apr 22, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1332,1333,1340,1343,3.6741741741741754,9.348087021755433,25.0,42.0,"Fri, Apr  8, 2005","Fri, Apr 29, 2005"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10797,10806,10986,10984,7.446790775215337,16.734406811030873,67.0,167.0,"Sun, Apr 17, 2005","Sat, Apr  2, 2005"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",160,159,167,166,4.231250000000001,9.081761006289305,27.0,36.0,"Sat, Apr 16, 2005","Sun, Apr 17, 2005"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",106,107,110,111,3.707547169811321,6.841121495327103,8.0,18.0,"Wed, Apr 20, 2005","Thu, Apr  7, 2005"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",145,145,146,146,5.579310344827583,13.517241379310343,10.0,61.0,"Thu, Apr  7, 2005","Sun, Apr 17, 2005"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",51,51,52,52,3.4705882352941178,5.8431372549019605,6.0,13.0,"Fri, Apr  1, 2005","Fri, Apr 15, 2005"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",104,107,110,116,4.249999999999998,9.616822429906538,8.0,46.0,"Mon, Apr 18, 2005","Tue, Apr  5, 2005"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",753,753,770,771,4.2270916334661335,10.670650730411689,17.0,61.0,"Fri, Apr 29, 2005","Thu, Apr 28, 2005"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",699,699,715,714,4.127324749642351,13.686695278969957,24.0,86.0,"Fri, Apr  1, 2005","Mon, Apr 18, 2005"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2265,2257,2294,2285,4.192935982339963,12.97252990695613,126.0,126.0,"Sun, Apr  3, 2005","Sat, Apr 23, 2005"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2304,2302,2321,2323,2.948784722222222,10.524761077324056,33.0,66.0,"Mon, Apr  4, 2005","Sun, Apr  3, 2005"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8848,8844,8907,8906,4.8125000000000036,11.657055630936236,70.0,119.0,"Fri, Apr 22, 2005","Thu, Apr 14, 2005"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",411,411,423,424,4.423357664233574,11.313868613138686,64.0,58.0,"Wed, Apr 27, 2005","Mon, Apr 18, 2005"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",992,957,1009,979,4.160282258064516,12.174503657262282,64.0,91.0,"Sun, Apr  3, 2005","Sat, Apr  2, 2005"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",789,790,799,799,4.835234474017747,11.13037974683544,52.0,55.0,"Sun, Apr 24, 2005","Tue, Apr 26, 2005"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",82,82,88,85,2.9634146341463414,6.829268292682927,5.0,13.0,"Sat, Apr  9, 2005","Sat, Apr 30, 2005"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.9166666666666665,5.800000000000001,6.0,15.0,"Sun, Apr 10, 2005","Thu, Apr 14, 2005"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",81,81,81,81,3.1111111111111103,8.172839506172837,5.0,17.0,"Thu, Apr  7, 2005","Fri, Apr 22, 2005"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",438,438,457,458,3.7785388127853876,9.636986301369863,12.0,69.0,"Sat, Apr  2, 2005","Wed, Apr 20, 2005"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",142,140,148,145,3.507042253521127,10.635714285714286,62.0,70.0,"Sun, Apr  3, 2005","Fri, Apr  1, 2005"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1259,1257,1274,1273,5.417791898332007,11.904534606205234,65.0,109.0,"Sun, Apr  3, 2005","Fri, Apr 22, 2005"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",85,85,85,85,3.223529411764706,8.870588235294116,10.0,33.0,"Wed, Apr 27, 2005","Mon, Apr 25, 2005"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",522,522,532,533,4.0249042145593865,9.653256704980828,17.0,54.0,"Fri, Apr 29, 2005","Sun, Apr 24, 2005"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",166,166,166,166,3.5481927710843375,6.542168674698795,26.0,31.0,"Fri, Apr  8, 2005","Fri, Apr 22, 2005"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7319,7369,7401,7429,6.244978822243475,18.58610394897549,31.0,204.0,"Sun, Apr 24, 2005","Sat, Apr 23, 2005"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",321,323,332,333,4.7445482866043625,9.904024767801863,23.0,32.0,"Wed, Apr  6, 2005","Tue, Apr 19, 2005"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9833,9859,9967,9956,5.478999288111445,16.96510802312601,66.0,139.0,"Sun, Apr  3, 2005","Thu, Apr  7, 2005"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3230,3228,3268,3270,4.601857585139308,12.262701363073123,28.0,113.0,"Sun, Apr  3, 2005","Fri, Apr 22, 2005"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",309,307,323,322,3.796116504854369,10.941368078175897,12.0,67.0,"Tue, Apr 19, 2005","Sat, Apr 23, 2005"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",58,58,59,60,3.2413793103448274,7.620689655172414,6.0,12.0,"Tue, Apr 12, 2005","Sun, Apr 10, 2005"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1012,1017,1064,1059,6.427865612648225,14.413962635201578,30.0,138.0,"Mon, Apr 11, 2005","Thu, Apr 28, 2005"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",277,277,283,281,3.404332129963899,8.35379061371841,18.0,28.0,"Mon, Apr 11, 2005","Fri, Apr 22, 2005"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",771,768,782,782,3.717250324254216,10.166666666666668,16.0,61.0,"Wed, Apr  6, 2005","Mon, Apr 11, 2005"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",409,410,415,416,3.4009779951100234,10.375609756097557,21.0,99.0,"Sat, Apr  2, 2005","Thu, Apr 14, 2005"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",142,142,147,148,2.8309859154929584,8.78169014084507,12.0,29.0,"Mon, Apr 25, 2005","Sat, Apr  2, 2005"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",17609,17720,18122,18002,4.735816911806488,16.338939051918615,62.0,193.0,"Sun, Apr  3, 2005","Sat, Apr 23, 2005"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",337,335,340,340,4.047477744807126,12.585074626865666,19.0,75.0,"Sat, Apr 30, 2005","Tue, Apr 26, 2005"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3462,3470,3508,3509,2.973425765453493,8.172046109510099,16.0,135.0,"Mon, Apr 25, 2005","Mon, Apr 11, 2005"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1181,1173,1208,1201,5.013547840812872,13.658141517476551,31.0,109.0,"Sat, Apr  2, 2005","Fri, Apr 15, 2005"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",114,113,116,115,3.491228070175439,8.902654867256636,9.0,67.0,"Mon, Apr 11, 2005","Sun, Apr 24, 2005"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",8729,8742,8869,8874,4.768931149043425,14.94943948753145,54.0,178.0,"Thu, Apr 28, 2005","Fri, Apr 22, 2005"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11738,11782,12275,12284,7.414976997784977,14.489305720590721,92.0,140.0,"Mon, Apr 11, 2005","Sun, Apr 10, 2005"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24412,24508,24792,24779,10.350442405374427,15.806308144279418,94.0,202.0,"Mon, Apr 25, 2005","Sat, Apr  2, 2005"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",164,164,175,175,3.5,7.6036585365853675,12.0,24.0,"Fri, Apr  8, 2005","Fri, Apr 22, 2005"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,13,13,3.230769230769231,4.076923076923077,6.0,6.0,"Wed, Apr 27, 2005","Sat, Apr  9, 2005"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",107,108,107,108,4.25233644859813,9.962962962962969,9.0,27.0,"Tue, Apr 19, 2005","Thu, Apr 21, 2005"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",60,59,63,63,4.133333333333333,8.559322033898303,13.0,21.0,"Sat, Apr 16, 2005","Wed, Apr 20, 2005"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",745,743,757,759,4.3181208053691265,11.25841184387618,19.0,67.0,"Fri, Apr  8, 2005","Sat, Apr 23, 2005"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12003,12010,12142,12137,9.42356077647253,16.945295587010758,64.0,150.0,"Sat, Apr 30, 2005","Fri, Apr 22, 2005"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",27,30,27,30,4.518518518518519,17.13333333333333,6.0,38.0,"Sat, Apr  2, 2005","Sat, Apr  2, 2005"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",128,128,131,131,3.7109375,7.968749999999996,6.0,37.0,"Sun, Apr 10, 2005","Wed, Apr 20, 2005"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1733,1732,1746,1746,3.400461627236009,10.357967667436494,17.0,85.0,"Sat, Apr  2, 2005","Mon, Apr 11, 2005"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",87,87,90,90,3.781609195402299,12.448275862068966,8.0,86.0,"Fri, Apr 15, 2005","Sun, Apr  3, 2005"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",488,486,495,496,3.504098360655738,8.59465020576132,11.0,47.0,"Sun, Apr  3, 2005","Thu, Apr  7, 2005"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",461,436,470,448,4.114967462039045,10.23394495412844,18.0,54.0,"Sat, Apr 23, 2005","Fri, Apr  1, 2005"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12722,12770,12929,12936,7.929963842163167,24.033359436178504,134.0,137.0,"Tue, Apr 26, 2005","Sat, Apr  2, 2005"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",85,57,86,57,3.6588235294117646,9.473684210526311,10.0,23.0,"Thu, Apr 28, 2005","Wed, Apr  6, 2005"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",366,366,373,373,4.483606557377054,9.229508196721309,13.0,35.0,"Sat, Apr 16, 2005","Mon, Apr 18, 2005"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",228,230,233,234,4.87719298245614,9.14782608695653,9.0,30.0,"Fri, Apr 29, 2005","Wed, Apr 27, 2005"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1125,1123,1137,1135,4.070222222222225,8.137132680320569,27.0,82.0,"Thu, Apr 14, 2005","Sat, Apr 30, 2005"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",118,118,120,120,3.305084745762712,7.389830508474576,7.0,18.0,"Wed, Apr 13, 2005","Tue, Apr 26, 2005"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",290,290,293,295,4.068965517241381,9.355172413793106,12.0,32.0,"Thu, Apr 28, 2005","Thu, Apr 14, 2005"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6211,6211,6239,6242,5.044759298019654,18.49267428755427,53.0,220.0,"Sat, Apr  2, 2005","Sat, Apr  2, 2005"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",79,79,85,85,4.3417721518987324,9.405063291139237,10.0,32.0,"Mon, Apr 18, 2005","Fri, Apr  8, 2005"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",708,709,729,729,4.14971751412429,11.712270803949218,24.0,127.0,"Wed, Apr 20, 2005","Sun, Apr 24, 2005"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",378,378,385,386,4.558201058201054,10.034391534391538,12.0,147.0,"Fri, Apr 15, 2005","Sun, Apr 17, 2005"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",172,172,174,175,5.104651162790696,8.976744186046506,13.0,21.0,"Sun, Apr 24, 2005","Mon, Apr 11, 2005"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",595,568,611,584,3.9126050420168066,10.072183098591543,11.0,76.0,"Fri, Apr  8, 2005","Thu, Apr 14, 2005"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1142,1141,1153,1154,4.008756567425571,9.170026292725673,14.0,45.0,"Fri, Apr 15, 2005","Fri, Apr  8, 2005"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",54,56,55,57,4.222222222222222,7.267857142857143,8.0,13.0,"Sun, Apr 17, 2005","Fri, Apr 22, 2005"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",89,89,90,90,6.0,10.303370786516853,15.0,55.0,"Sat, Apr  9, 2005","Mon, Apr 11, 2005"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",336,335,352,347,2.9910714285714284,7.611940298507463,7.0,37.0,"Thu, Apr 21, 2005","Thu, Apr 28, 2005"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",198,196,210,210,3.3282828282828283,7.785714285714281,12.0,29.0,"Sat, Apr 30, 2005","Fri, Apr 22, 2005"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",585,584,596,595,4.8085470085470075,10.842465753424655,16.0,67.0,"Mon, Apr 18, 2005","Sat, Apr  2, 2005"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",524,523,535,535,4.29770992366412,9.822179732313577,64.0,38.0,"Sun, Apr  3, 2005","Sun, Apr 17, 2005"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",526,528,531,532,4.602661596958179,11.068181818181818,18.0,48.0,"Tue, Apr 26, 2005","Sun, Apr  3, 2005"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1387,1387,1407,1407,4.09805335255949,11.546503244412413,19.0,106.0,"Wed, Apr 13, 2005","Wed, Apr 20, 2005"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1696,1700,1733,1735,4.316037735849042,13.99705882352941,63.0,121.0,"Sun, Apr  3, 2005","Sun, Apr 24, 2005"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",1206,1222,1229,1248,3.5655058043117736,13.500818330605556,17.0,117.0,"Mon, Apr 25, 2005","Wed, Apr 20, 2005"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",327,327,330,330,4.207951070336396,8.06422018348624,22.0,32.0,"Thu, Apr 14, 2005","Thu, Apr 14, 2005"
