airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",198,198,198,198,3.5656565656565657,11.23232323232323,8.0,112.0,"Sun, Jun 22, 2008","Sun, Jun 22, 2008"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",26,26,26,26,4.769230769230769,7.076923076923077,8.0,22.0,"Tue, Jun 17, 2008","Mon, Jun 23, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1118,1121,1135,1136,3.954382826475848,13.477252453166813,67.0,126.0,"Fri, Jun  6, 2008","Sat, Jun  7, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",27,25,30,29,3.814814814814815,13.6,8.0,34.0,"Sun, Jun  8, 2008","Thu, Jun 19, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",627,626,632,631,4.39553429027113,8.378594249201274,16.0,66.0,"Tue, Jun 24, 2008","Thu, Jun 26, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2119,2124,2151,2146,4.953751769702678,13.806967984934088,47.0,51.0,"Sat, Jun 14, 2008","Tue, Jun  3, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",413,411,430,429,3.159806295399517,10.681265206812656,14.0,129.0,"Sat, Jun 21, 2008","Wed, Jun  4, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34959,35117,35413,35413,10.30695958122374,21.37124469630098,69.0,226.0,"Thu, Jun 26, 2008","Fri, Jun 27, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",515,515,547,548,4.504854368932037,12.19029126213592,21.0,118.0,"Fri, Jun 13, 2008","Fri, Jun 13, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4490,4488,4545,4545,5.464365256124721,12.780303030303028,46.0,151.0,"Sat, Jun 14, 2008","Thu, Jun 19, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",447,448,461,461,4.23937360178971,16.162946428571413,18.0,110.0,"Fri, Jun 27, 2008","Wed, Jun 18, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",201,200,204,203,3.427860696517413,14.765000000000004,9.0,81.0,"Mon, Jun  2, 2008","Mon, Jun 16, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",376,372,402,402,4.6170212765957475,12.513440860215054,15.0,84.0,"Wed, Jun 11, 2008","Wed, Jun 11, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2469,2484,2529,2529,5.124746861077355,15.340579710144928,33.0,158.0,"Mon, Jun 23, 2008","Fri, Jun 27, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,85,85,3.6470588235294117,5.647058823529412,6.0,19.0,"Tue, Jun 17, 2008","Sun, Jun 15, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",451,450,454,455,4.427937915742792,10.422222222222226,14.0,30.0,"Mon, Jun 16, 2008","Sun, Jun  1, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,59,60,60,4.661016949152544,13.338983050847459,10.0,52.0,"Thu, Jun 19, 2008","Sat, Jun 28, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",292,286,296,295,5.407534246575342,18.027972027972023,21.0,209.0,"Wed, Jun  4, 2008","Thu, Jun 19, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1941,1943,1977,1978,4.019577537351881,12.697889861039625,56.0,129.0,"Sat, Jun  7, 2008","Sun, Jun 15, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",457,458,460,460,3.934354485776806,10.75327510917031,33.0,49.0,"Thu, Jun  5, 2008","Mon, Jun  9, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",214,216,220,220,4.317757009345794,9.685185185185187,17.0,35.0,"Wed, Jun 25, 2008","Fri, Jun 20, 2008"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",26,25,26,26,6.3076923076923075,13.2,11.0,90.0,"Fri, Jun 20, 2008","Fri, Jun 27, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",395,392,405,404,4.5063291139240444,14.127551020408173,19.0,81.0,"Thu, Jun  5, 2008","Thu, Jun 12, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4823,4817,4877,4876,6.3533070702882,11.936474984430156,85.0,128.0,"Sat, Jun 21, 2008","Sat, Jun 28, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1536,1536,1548,1543,3.9492187500000004,10.76757812500002,37.0,54.0,"Sat, Jun 14, 2008","Fri, Jun 27, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9893,9903,10288,10280,7.323157788335185,21.689084115924484,72.0,218.0,"Thu, Jun  5, 2008","Mon, Jun 16, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",29,29,30,30,6.551724137931035,9.896551724137929,9.0,18.0,"Tue, Jun 24, 2008","Sun, Jun  8, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,79,79,79,3.329113924050633,9.734177215189876,5.0,46.0,"Sun, Jun  8, 2008","Thu, Jun 26, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",125,126,127,128,5.480000000000001,12.32539682539683,13.0,211.0,"Wed, Jun 25, 2008","Sun, Jun 29, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,3.830508474576271,4.610169491525426,15.0,14.0,"Sun, Jun 15, 2008","Thu, Jun  5, 2008"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,59,60,4.192982456140352,9.842105263157892,6.0,68.0,"Sat, Jun 14, 2008","Tue, Jun 17, 2008"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",745,743,764,765,5.004026845637588,12.960969044414531,46.0,242.0,"Thu, Jun 19, 2008","Sun, Jun 29, 2008"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",589,587,601,601,4.538200339558575,15.603066439523017,33.0,116.0,"Sun, Jun 22, 2008","Sat, Jun  7, 2008"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2303,2293,2350,2347,4.193660442900561,13.142171827300485,42.0,186.0,"Sat, Jun 21, 2008","Wed, Jun 18, 2008"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2650,2651,2686,2686,2.729056603773581,11.85099962278385,31.0,82.0,"Thu, Jun 19, 2008","Fri, Jun 20, 2008"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8874,8905,8985,8989,5.741041244083846,14.297024143739472,91.0,184.0,"Wed, Jun  4, 2008","Tue, Jun 10, 2008"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",425,425,425,425,4.934117647058821,13.567058823529408,50.0,80.0,"Sun, Jun  8, 2008","Tue, Jun 17, 2008"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",804,799,843,842,4.347014925373134,14.998748435544435,33.0,91.0,"Thu, Jun 26, 2008","Thu, Jun 26, 2008"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",730,729,745,745,4.683561643835616,11.990397805212615,14.0,106.0,"Mon, Jun  9, 2008","Sun, Jun 29, 2008"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",56,55,56,55,3.0535714285714284,7.636363636363637,7.0,16.0,"Wed, Jun 11, 2008","Mon, Jun  9, 2008"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.7,9.383333333333333,6.0,29.0,"Sun, Jun 22, 2008","Fri, Jun 13, 2008"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",88,87,90,90,3.659090909090909,13.425287356321839,15.0,51.0,"Tue, Jun  3, 2008","Tue, Jun  3, 2008"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",387,383,393,390,4.607235142118865,12.26892950391645,18.0,92.0,"Wed, Jun  4, 2008","Sun, Jun  8, 2008"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",66,67,66,67,3.272727272727273,12.492537313432836,7.0,54.0,"Wed, Jun  4, 2008","Mon, Jun 16, 2008"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1158,1166,1196,1199,5.730569948186524,15.79331046312179,25.0,120.0,"Sat, Jun 28, 2008","Fri, Jun  6, 2008"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",118,119,120,120,3.9745762711864407,10.68067226890756,17.0,25.0,"Thu, Jun 26, 2008","Wed, Jun 11, 2008"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",734,734,773,775,5.524523160762946,12.619891008174397,28.0,124.0,"Mon, Jun 30, 2008","Wed, Jun  4, 2008"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",193,194,196,196,3.8134715025906734,9.422680412371136,16.0,22.0,"Fri, Jun 13, 2008","Fri, Jun 13, 2008"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5921,5953,6072,6075,5.998479986488766,14.026709222240893,53.0,141.0,"Mon, Jun  9, 2008","Thu, Jun 26, 2008"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",116,115,116,116,5.172413793103447,8.756521739130442,12.0,23.0,"Mon, Jun 16, 2008","Sun, Jun 15, 2008"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10348,10426,10633,10642,7.462601468882842,21.67581047381546,69.0,268.0,"Thu, Jun 26, 2008","Thu, Jun 26, 2008"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2840,2846,2907,2906,5.241197183098592,12.635628952916381,63.0,261.0,"Thu, Jun 12, 2008","Sun, Jun 29, 2008"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",248,247,257,257,4.048387096774188,14.036437246963562,16.0,88.0,"Mon, Jun  9, 2008","Wed, Jun  4, 2008"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",4,5,4,5,6.0,14.4,7.0,22.0,"Mon, Jun  2, 2008","Mon, Jun  2, 2008"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",115,116,116,116,3.8173913043478263,12.008620689655174,7.0,67.0,"Sun, Jun 15, 2008","Mon, Jun 16, 2008"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1481,1482,1498,1499,6.3794733288318675,14.623481781376519,54.0,73.0,"Wed, Jun 18, 2008","Thu, Jun 26, 2008"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",224,223,227,226,3.96875,10.349775784753367,12.0,87.0,"Sun, Jun 22, 2008","Fri, Jun 13, 2008"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",437,437,443,443,3.759725400457666,10.338672768878721,21.0,174.0,"Mon, Jun 16, 2008","Sun, Jun 29, 2008"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",272,268,274,274,3.3933823529411775,12.58582089552239,11.0,108.0,"Sun, Jun 22, 2008","Thu, Jun 26, 2008"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",115,115,115,115,3.008695652173912,10.408695652173913,6.0,22.0,"Fri, Jun 20, 2008","Thu, Jun 12, 2008"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7741,7821,8007,7990,4.9471644490375795,16.702851297787998,74.0,224.0,"Fri, Jun  6, 2008","Sun, Jun 22, 2008"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",246,247,266,265,3.565040650406504,12.259109311740895,13.0,78.0,"Sun, Jun 15, 2008","Thu, Jun 12, 2008"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",227,226,231,232,4.035242290748899,14.176991150442483,74.0,103.0,"Sun, Jun 29, 2008","Wed, Jun  4, 2008"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4616,4639,4686,4687,4.338821490467945,10.078249622763515,40.0,123.0,"Thu, Jun 19, 2008","Thu, Jun 19, 2008"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1337,1337,1364,1366,5.566940912490646,12.415108451757671,32.0,128.0,"Sun, Jun 15, 2008","Fri, Jun  6, 2008"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",111,111,116,116,3.891891891891893,12.27027027027027,10.0,104.0,"Mon, Jun  2, 2008","Wed, Jun  4, 2008"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6956,6960,7285,7284,6.149367452558936,20.679885057471253,122.0,234.0,"Wed, Jun  4, 2008","Fri, Jun 27, 2008"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21069,21140,21335,21361,8.412169538184058,16.27298959318814,59.0,142.0,"Thu, Jun 26, 2008","Fri, Jun  6, 2008"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23565,23814,24355,24341,11.081094844048321,16.908457210044414,101.0,158.0,"Thu, Jun 19, 2008","Sat, Jun 28, 2008"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",117,117,118,118,3.4957264957264957,7.803418803418803,13.0,32.0,"Tue, Jun  3, 2008","Thu, Jun 12, 2008"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",26,26,26,26,3.8846153846153846,6.269230769230769,14.0,25.0,"Thu, Jun 26, 2008","Fri, Jun 20, 2008"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",180,180,183,183,5.927777777777778,11.96111111111111,13.0,29.0,"Sat, Jun  7, 2008","Thu, Jun 12, 2008"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",345,344,353,352,5.408695652173916,11.703488372093027,35.0,82.0,"Sat, Jun 28, 2008","Mon, Jun 23, 2008"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1395,1400,1450,1447,4.458064516129031,12.830714285714292,28.0,136.0,"Thu, Jun 19, 2008","Sun, Jun 15, 2008"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13918,14002,14209,14225,11.328998419313061,20.771104127981726,90.0,167.0,"Mon, Jun 23, 2008","Thu, Jun 26, 2008"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",161,158,165,163,3.6645962732919255,15.08860759493671,13.0,61.0,"Tue, Jun 17, 2008","Thu, Jun 12, 2008"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",124,124,124,124,5.379032258064516,11.088709677419354,77.0,24.0,"Thu, Jun 12, 2008","Sun, Jun  1, 2008"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",109,109,111,111,4.550458715596331,12.11926605504587,9.0,30.0,"Mon, Jun  2, 2008","Fri, Jun 13, 2008"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1744,1746,1750,1752,3.868692660550458,11.119129438717065,26.0,133.0,"Thu, Jun  5, 2008","Sat, Jun 28, 2008"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,121,120,121,5.199999999999999,13.396694214876035,11.0,69.0,"Mon, Jun  9, 2008","Fri, Jun 13, 2008"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",508,508,514,514,3.6791338582677136,9.877952755905502,12.0,51.0,"Thu, Jun 26, 2008","Mon, Jun 30, 2008"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",492,492,505,507,5.288617886178862,12.831300813008122,13.0,134.0,"Sat, Jun 14, 2008","Fri, Jun  6, 2008"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",59,61,60,61,3.23728813559322,8.540983606557377,5.0,16.0,"Wed, Jun  4, 2008","Thu, Jun 12, 2008"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11269,11374,11901,11896,11.648238530481922,33.67153156321448,117.0,300.0,"Sun, Jun 15, 2008","Tue, Jun 10, 2008"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",87,86,88,88,3.1724137931034475,10.186046511627906,23.0,40.0,"Sat, Jun 14, 2008","Sat, Jun 14, 2008"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",506,504,509,508,4.06916996047431,10.952380952380963,21.0,32.0,"Fri, Jun 20, 2008","Fri, Jun  6, 2008"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",365,365,370,369,4.849315068493149,13.756164383561643,30.0,110.0,"Fri, Jun  6, 2008","Tue, Jun  3, 2008"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1287,1285,1293,1292,4.837606837606838,10.280933852140073,20.0,40.0,"Mon, Jun 30, 2008","Sat, Jun 21, 2008"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",170,171,173,173,3.447058823529412,10.812865497076025,11.0,82.0,"Thu, Jun 26, 2008","Sat, Jun 14, 2008"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",293,290,294,293,4.331058020477811,13.43793103448276,27.0,150.0,"Sun, Jun  1, 2008","Fri, Jun  6, 2008"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",159,159,168,168,7.075471698113205,15.748427672955975,22.0,42.0,"Wed, Jun  4, 2008","Fri, Jun 27, 2008"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5313,5330,5365,5365,4.528514963297582,18.647654784240167,98.0,169.0,"Sun, Jun 22, 2008","Wed, Jun 18, 2008"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",49,49,49,49,4.6938775510204085,10.14285714285714,7.0,31.0,"Fri, Jun  6, 2008","Mon, Jun  9, 2008"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",742,744,761,759,4.415094339622639,11.022849462365594,12.0,75.0,"Wed, Jun 11, 2008","Fri, Jun  6, 2008"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",478,481,489,489,4.861924686192473,13.74220374220374,20.0,132.0,"Thu, Jun 12, 2008","Sat, Jun 28, 2008"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",226,227,233,233,3.81858407079646,8.969162995594719,8.0,22.0,"Wed, Jun 18, 2008","Thu, Jun 19, 2008"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",497,491,521,522,4.460764587525156,13.266802443991857,18.0,103.0,"Sun, Jun  1, 2008","Sat, Jun  7, 2008"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",87,87,90,90,3.9195402298850577,12.942528735632184,24.0,26.0,"Wed, Jun 18, 2008","Sat, Jun 14, 2008"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1429,1429,1436,1433,4.54723582925123,10.551434569629118,30.0,38.0,"Sun, Jun 22, 2008","Sun, Jun 15, 2008"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",111,113,120,119,4.612612612612616,11.823008849557523,10.0,57.0,"Mon, Jun  2, 2008","Fri, Jun  6, 2008"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",86,87,90,90,6.023255813953488,8.482758620689651,19.0,20.0,"Sat, Jun  7, 2008","Mon, Jun  2, 2008"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",434,430,439,440,4.193548387096774,12.397674418604652,23.0,48.0,"Mon, Jun  2, 2008","Thu, Jun  5, 2008"
