airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1217,1231,1241,1242,4.507806080525886,15.633631194151096,17.0,56.0,"Thu, Nov  4, 2010","Mon, Nov 22, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",124,124,152,152,3.467741935483871,12.411290322580646,6.0,91.0,"Fri, Nov 26, 2010","Mon, Nov 15, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33519,33576,33850,33848,11.067424445836743,19.957350488444014,75.0,125.0,"Sat, Nov 13, 2010","Tue, Nov 30, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",355,353,360,360,4.630985915492958,12.43909348441926,15.0,45.0,"Wed, Nov 24, 2010","Mon, Nov 29, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3536,3530,3538,3538,5.18976244343891,12.21643059490085,52.0,141.0,"Tue, Nov 16, 2010","Tue, Nov 30, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",430,431,435,436,4.011627906976743,16.222737819025557,37.0,78.0,"Sun, Nov 14, 2010","Tue, Nov 30, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",204,176,204,177,3.2892156862745097,14.386363636363637,8.0,70.0,"Sat, Nov 20, 2010","Sun, Nov 21, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",236,234,240,240,4.83898305084746,15.709401709401702,19.0,50.0,"Mon, Nov 22, 2010","Wed, Nov 24, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2068,2059,2072,2066,5.601547388781431,14.148615832928607,33.0,90.0,"Mon, Nov 29, 2010","Tue, Nov 30, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,83,83,3.7375,7.0875,7.0,21.0,"Mon, Nov 22, 2010","Sat, Nov 13, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",263,262,266,266,4.3726235741444865,11.797709923664119,30.0,66.0,"Sat, Nov 20, 2010","Wed, Nov  3, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",83,82,84,84,3.7590361445783134,14.195121951219512,9.0,39.0,"Fri, Nov 19, 2010","Tue, Nov  2, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",29,29,29,29,4.241379310344828,19.20689655172414,7.0,43.0,"Sat, Nov 13, 2010","Sat, Nov 27, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1701,1693,1711,1704,3.6649029982363306,13.183697578263446,29.0,123.0,"Mon, Nov  8, 2010","Mon, Nov 29, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",283,283,284,284,3.8091872791519434,13.791519434628977,21.0,44.0,"Wed, Nov  3, 2010","Sat, Nov 20, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",300,299,304,304,3.84,15.237458193979936,18.0,85.0,"Mon, Nov 29, 2010","Mon, Nov 22, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",77,77,77,77,5.155844155844157,13.584415584415584,9.0,38.0,"Wed, Nov 17, 2010","Tue, Nov  2, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",23,23,24,24,5.565217391304348,11.695652173913043,10.0,33.0,"Wed, Nov 17, 2010","Wed, Nov 17, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",410,410,414,413,4.456097560975606,10.185365853658539,17.0,59.0,"Wed, Nov  3, 2010","Mon, Nov  1, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4252,4312,4270,4330,5.908748824082786,12.336734693877556,42.0,135.0,"Tue, Nov  2, 2010","Mon, Nov 22, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1200,1201,1204,1206,3.7583333333333324,11.789342214820985,18.0,96.0,"Thu, Nov 18, 2010","Tue, Nov 23, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9458,9462,9558,9560,6.8649820257982554,18.717501585288414,45.0,116.0,"Mon, Nov 22, 2010","Tue, Nov 30, 2010"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",3,3,3,3,3.6666666666666665,10.666666666666666,5.0,19.0,"Sat, Nov 27, 2010","Sat, Nov 27, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",83,83,83,83,3.036144578313253,18.83132530120482,7.0,76.0,"Tue, Nov  9, 2010","Wed, Nov  3, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",196,196,196,196,4.10204081632653,10.724489795918371,8.0,38.0,"Fri, Nov 12, 2010","Mon, Nov 15, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,62,65,65,6.180327868852459,7.387096774193548,9.0,22.0,"Wed, Nov  3, 2010","Wed, Nov 10, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",51,50,58,58,3.980392156862746,12.26,6.0,43.0,"Tue, Nov 23, 2010","Sat, Nov 27, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",732,729,734,735,3.8101092896174875,11.70781893004115,16.0,88.0,"Fri, Nov 12, 2010","Wed, Nov 10, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",573,568,580,575,4.354275741710304,17.834507042253527,30.0,124.0,"Fri, Nov 19, 2010","Thu, Nov  4, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1956,1953,1964,1963,4.783742331288339,13.004096262160783,38.0,136.0,"Sat, Nov 13, 2010","Mon, Nov 22, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2068,2067,2091,2090,3.0323984526112198,10.513304305757137,38.0,48.0,"Mon, Nov  8, 2010","Tue, Nov 23, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8414,8414,8447,8446,5.690515806988357,12.145115284050384,56.0,108.0,"Fri, Nov  5, 2010","Thu, Nov  4, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",317,318,319,320,4.583596214511038,17.85534591194968,15.0,77.0,"Sat, Nov 20, 2010","Tue, Nov 23, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",676,690,682,696,4.686390532544377,14.546376811594206,11.0,142.0,"Mon, Nov  1, 2010","Tue, Nov 30, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",675,668,677,671,4.0859259259259275,13.61676646706587,16.0,54.0,"Tue, Nov 16, 2010","Mon, Nov 22, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",49,49,52,52,3.306122448979592,13.142857142857142,7.0,33.0,"Mon, Nov 29, 2010","Wed, Nov 10, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,56,58,58,3.4909090909090907,9.714285714285714,5.0,36.0,"Wed, Nov 10, 2010","Wed, Nov  3, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,80,85,85,3.537499999999999,11.8875,9.0,26.0,"Thu, Nov  4, 2010","Sun, Nov 21, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",365,364,368,368,3.775342465753424,15.230769230769235,27.0,95.0,"Tue, Nov  2, 2010","Sun, Nov 21, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",82,81,84,84,2.73170731707317,9.765432098765432,10.0,26.0,"Wed, Nov 24, 2010","Tue, Nov 16, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1012,1012,1023,1025,6.013833992094861,14.462450592885377,31.0,110.0,"Sat, Nov 27, 2010","Sat, Nov 27, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",110,109,114,114,3.290909090909091,10.55045871559633,13.0,23.0,"Fri, Nov 19, 2010","Sun, Nov  7, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",450,449,453,454,4.444444444444444,11.122494432071267,20.0,74.0,"Thu, Nov 25, 2010","Mon, Nov 22, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",153,153,158,158,3.3398692810457518,9.509803921568624,7.0,28.0,"Fri, Nov 12, 2010","Fri, Nov 19, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4312,4403,4335,4428,5.918367346938773,12.725187372246195,28.0,119.0,"Wed, Nov 10, 2010","Sun, Nov 21, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",30,30,30,30,4.933333333333334,7.833333333333333,10.0,14.0,"Sun, Nov 14, 2010","Fri, Nov 12, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11094,11103,11151,11150,8.181539570939242,19.14275421057366,59.0,123.0,"Sun, Nov 21, 2010","Tue, Nov 16, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2528,2530,2547,2549,4.7907436708860756,12.975494071146246,68.0,139.0,"Sat, Nov 13, 2010","Mon, Nov 22, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",172,171,174,174,4.1162790697674385,11.549707602339181,16.0,80.0,"Sun, Nov 21, 2010","Wed, Nov 24, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",54,54,59,59,4.277777777777779,11.88888888888889,6.0,39.0,"Wed, Nov 10, 2010","Fri, Nov 26, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",83,83,90,90,3.7710843373493974,16.771084337349397,11.0,43.0,"Fri, Nov 12, 2010","Sun, Nov 21, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1021,1024,1029,1031,6.127326150832515,15.01953125,30.0,94.0,"Fri, Nov 26, 2010","Mon, Nov 22, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",84,83,85,85,7.083333333333335,11.072289156626505,14.0,25.0,"Mon, Nov  8, 2010","Fri, Nov 26, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",164,162,168,168,4.121951219512199,11.83950617283951,8.0,28.0,"Mon, Nov 22, 2010","Tue, Nov  9, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",651,651,653,653,3.924731182795701,11.070660522273432,14.0,53.0,"Fri, Nov 12, 2010","Wed, Nov  3, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",404,402,407,407,4.230198019801982,12.786069651741293,27.0,79.0,"Tue, Nov 30, 2010","Sat, Nov 13, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",172,171,172,172,3.5988372093023258,13.181286549707602,7.0,134.0,"Tue, Nov  9, 2010","Sat, Nov  6, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4372,4371,4416,4404,6.555809698078682,15.439487531457326,50.0,117.0,"Sun, Nov  7, 2010","Mon, Nov 22, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",134,134,138,138,3.9999999999999973,10.126865671641792,9.0,70.0,"Mon, Nov 29, 2010","Mon, Nov 15, 2010"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",47,47,47,48,3.297872340425532,11.76595744680851,6.0,30.0,"Tue, Nov 16, 2010","Fri, Nov  5, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",117,116,119,119,4.299145299145297,17.370689655172402,8.0,49.0,"Tue, Nov 16, 2010","Tue, Nov 30, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3698,3699,3726,3726,3.9148188209843147,9.77507434441743,31.0,52.0,"Tue, Nov 23, 2010","Sat, Nov 20, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1160,1159,1163,1165,4.9284482758620705,14.14840379637618,20.0,113.0,"Sun, Nov 21, 2010","Mon, Nov 22, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",59,60,60,61,3.406779661016949,9.333333333333337,5.0,32.0,"Sat, Nov  6, 2010","Sun, Nov 21, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6939,6936,7002,7002,5.789306816544175,17.1221164936563,64.0,123.0,"Fri, Nov  5, 2010","Tue, Nov 30, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19025,19055,19148,19149,8.007516425755647,14.997428496457626,62.0,139.0,"Wed, Nov 17, 2010","Tue, Nov  9, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21505,21535,21617,21619,8.762148337596006,14.324355700023224,61.0,143.0,"Tue, Nov  2, 2010","Tue, Nov 30, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",111,111,113,113,3.027027027027027,13.864864864864865,11.0,49.0,"Sun, Nov 21, 2010","Tue, Nov 16, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",235,234,240,240,6.085106382978722,17.679487179487168,25.0,76.0,"Sun, Nov 14, 2010","Tue, Nov 30, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",251,251,255,255,4.94820717131474,13.0,14.0,72.0,"Sat, Nov  6, 2010","Tue, Nov 16, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1078,1077,1086,1085,4.521335807050091,12.207056638811514,32.0,72.0,"Tue, Nov  2, 2010","Mon, Nov 29, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12926,12960,13047,13046,9.84117282995516,18.97692901234567,50.0,92.0,"Tue, Nov 16, 2010","Tue, Nov 16, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",85,85,85,85,3.835294117647059,15.70588235294117,7.0,89.0,"Mon, Nov 29, 2010","Sun, Nov 21, 2010"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",548,547,557,557,3.4489051094890506,11.444241316270565,46.0,73.0,"Tue, Nov 30, 2010","Sat, Nov  6, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",73,73,75,75,4.041095890410958,13.67123287671233,7.0,64.0,"Mon, Nov 22, 2010","Sat, Nov  6, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",106,106,114,114,4.160377358490567,11.31132075471698,10.0,34.0,"Wed, Nov 10, 2010","Tue, Nov 30, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",88,89,88,89,3.920454545454544,17.87640449438202,10.0,88.0,"Tue, Nov  9, 2010","Sat, Nov 27, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1752,1748,1757,1757,4.029109589041097,10.585812356979392,49.0,85.0,"Fri, Nov  5, 2010","Tue, Nov 30, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",81,79,83,83,3.654320987654321,20.050632911392405,11.0,54.0,"Mon, Nov  8, 2010","Mon, Nov  1, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",390,393,398,398,3.3333333333333335,11.460559796437654,9.0,48.0,"Sat, Nov 20, 2010","Tue, Nov 23, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",336,333,337,337,4.449404761904764,11.576576576576581,13.0,71.0,"Mon, Nov 29, 2010","Sun, Nov 21, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",81,82,83,83,2.5925925925925917,9.756097560975608,6.0,34.0,"Thu, Nov 25, 2010","Sun, Nov 28, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9409,9414,9504,9502,8.463704963332946,19.82834076906739,45.0,124.0,"Mon, Nov  1, 2010","Tue, Nov  9, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",118,118,124,124,3.8559322033898313,11.152542372881353,9.0,44.0,"Sat, Nov 13, 2010","Tue, Nov 30, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",311,310,317,317,3.556270096463021,15.712903225806452,15.0,64.0,"Mon, Nov 22, 2010","Sat, Nov 20, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",546,525,551,534,4.690476190476189,15.820952380952377,26.0,58.0,"Mon, Nov 29, 2010","Mon, Nov 29, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",935,934,943,943,4.118716577540107,10.831905781584577,15.0,47.0,"Fri, Nov  5, 2010","Thu, Nov 25, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",332,334,336,336,4.569277108433735,13.544910179640718,21.0,140.0,"Tue, Nov  2, 2010","Mon, Nov 22, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",167,165,169,169,3.7784431137724552,15.533333333333333,7.0,38.0,"Tue, Nov 30, 2010","Thu, Nov 25, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",199,199,206,206,5.402010050251255,14.708542713567839,15.0,54.0,"Wed, Nov 17, 2010","Sun, Nov 21, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5106,5111,5117,5119,4.745593419506457,15.437096458618688,42.0,85.0,"Sat, Nov 27, 2010","Tue, Nov 30, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",25,25,26,26,3.88,9.0,8.0,28.0,"Thu, Nov 18, 2010","Sat, Nov 27, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",396,396,397,397,4.348484848484848,11.941919191919187,20.0,68.0,"Fri, Nov  5, 2010","Tue, Nov  9, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",526,527,528,529,4.66920152091255,14.829222011385204,33.0,91.0,"Sun, Nov 21, 2010","Wed, Nov 24, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",174,174,175,175,4.229885057471263,9.678160919540225,10.0,30.0,"Mon, Nov  1, 2010","Thu, Nov 18, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",391,389,397,396,4.457800511508956,14.228791773778925,42.0,73.0,"Wed, Nov 24, 2010","Mon, Nov 22, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",118,118,118,118,4.364406779661015,16.5677966101695,20.0,51.0,"Sat, Nov 20, 2010","Sat, Nov 20, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1003,1003,1013,1014,4.274177467597209,14.064805583250251,29.0,96.0,"Tue, Nov 30, 2010","Fri, Nov 26, 2010"
