airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1128,1131,1135,1134,4.027482269503546,11.116710875331561,16.0,43.0,"Tue, Apr 22, 2014","Fri, Apr 18, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,4.653846153846155,11.269230769230765,8.0,46.0,"Wed, Apr  9, 2014","Mon, Apr 14, 2014"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",55,55,56,56,5.8,14.036363636363637,12.0,71.0,"Fri, Apr 18, 2014","Mon, Apr 14, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",214,216,231,233,3.47196261682243,10.935185185185187,21.0,47.0,"Sat, Apr  5, 2014","Wed, Apr  2, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30972,30996,31117,31101,9.181260493348896,17.36427280939477,63.0,123.0,"Sun, Apr 27, 2014","Thu, Apr  3, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",217,215,228,228,3.967741935483871,12.94883720930232,14.0,75.0,"Sun, Apr 27, 2014","Mon, Apr 14, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3532,3528,3548,3547,5.426104190260482,12.01672335600905,63.0,83.0,"Mon, Apr 14, 2014","Wed, Apr 30, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",284,283,286,285,3.6056338028169,15.773851590105995,24.0,49.0,"Tue, Apr 22, 2014","Fri, Apr  4, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",151,152,160,158,3.324503311258278,12.236842105263152,13.0,39.0,"Wed, Apr  9, 2014","Tue, Apr 15, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",135,135,142,142,3.362962962962963,13.533333333333333,11.0,82.0,"Fri, Apr  4, 2014","Mon, Apr 28, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1920,1916,1923,1923,5.094791666666675,13.13517745302714,30.0,74.0,"Fri, Apr 11, 2014","Wed, Apr 16, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,82,82,3.4390243902439024,5.951219512195122,5.0,14.0,"Tue, Apr  1, 2014","Thu, Apr  3, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",278,275,284,284,4.2949640287769775,13.018181818181818,8.0,48.0,"Thu, Apr 10, 2014","Tue, Apr 22, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",84,87,88,88,3.7857142857142865,14.850574712643677,13.0,92.0,"Thu, Apr 24, 2014","Wed, Apr 16, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1184,1186,1204,1203,4.056587837837839,12.79089376053963,62.0,111.0,"Sun, Apr 20, 2014","Mon, Apr 14, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",295,295,296,296,4.186440677966104,11.50169491525424,31.0,41.0,"Fri, Apr 18, 2014","Fri, Apr 18, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,114,119,119,4.504347826086961,10.99122807017544,18.0,39.0,"Sun, Apr  6, 2014","Thu, Apr  3, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,59,60,60,4.650000000000001,10.84745762711864,13.0,26.0,"Tue, Apr  1, 2014","Fri, Apr 25, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",104,104,105,105,4.221153846153846,7.711538461538462,30.0,14.0,"Thu, Apr  3, 2014","Thu, Apr  3, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",83,84,83,84,4.337349397590359,12.261904761904763,14.0,24.0,"Thu, Apr 24, 2014","Wed, Apr  2, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",253,251,258,258,4.130434782608695,9.681274900398407,21.0,31.0,"Sun, Apr 20, 2014","Thu, Apr  3, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4658,4651,4727,4724,5.867539716616582,11.743066007310247,60.0,112.0,"Mon, Apr 28, 2014","Mon, Apr 28, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",905,901,911,910,3.555801104972375,10.913429522752491,10.0,36.0,"Sat, Apr 26, 2014","Thu, Apr 24, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9309,9307,9374,9373,6.681061338489629,18.76146986139467,37.0,142.0,"Tue, Apr 15, 2014","Wed, Apr 16, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",83,83,86,86,3.433734939759036,12.385542168674702,14.0,74.0,"Tue, Apr 29, 2014","Sun, Apr 20, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,84,85,85,3.176470588235294,17.035714285714285,5.0,48.0,"Mon, Apr 28, 2014","Sun, Apr 27, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",71,71,74,74,6.15492957746479,12.070422535211264,12.0,49.0,"Tue, Apr 15, 2014","Wed, Apr 16, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",192,190,196,196,4.69270833333333,12.284210526315789,23.0,57.0,"Sat, Apr 19, 2014","Sun, Apr  6, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",74,76,77,77,4.878378378378377,6.723684210526316,40.0,19.0,"Tue, Apr 22, 2014","Fri, Apr 11, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,59,60,60,3.9310344827586197,11.033898305084746,6.0,24.0,"Mon, Apr 28, 2014","Sat, Apr 12, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",686,688,703,703,4.481049562682213,11.431686046511626,35.0,108.0,"Mon, Apr 28, 2014","Sun, Apr 20, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",309,306,317,316,3.6601941747572817,13.738562091503267,13.0,43.0,"Mon, Apr 28, 2014","Wed, Apr 16, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1604,1604,1624,1624,3.9276807980049875,12.035536159601007,38.0,109.0,"Thu, Apr 24, 2014","Mon, Apr 14, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1738,1737,1767,1766,3.045454545454545,11.049510650546914,18.0,72.0,"Sun, Apr 20, 2014","Thu, Apr 24, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7778,7778,7803,7800,5.326047827204939,12.655181280534837,47.0,109.0,"Thu, Apr 24, 2014","Wed, Apr 30, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",285,285,287,288,4.203508771929824,13.270175438596493,22.0,49.0,"Fri, Apr 25, 2014","Mon, Apr 28, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",594,595,610,610,3.964646464646463,13.694117647058828,12.0,106.0,"Thu, Apr 10, 2014","Tue, Apr 29, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",549,550,551,553,4.5428051001821474,11.196363636363637,20.0,76.0,"Fri, Apr  4, 2014","Tue, Apr 29, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,4.115384615384618,14.384615384615385,7.0,42.0,"Tue, Apr  8, 2014","Wed, Apr 16, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.55,7.6,5.0,31.0,"Thu, Apr 24, 2014","Wed, Apr 30, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",76,74,82,82,3.8815789473684212,14.27027027027027,8.0,71.0,"Thu, Apr 24, 2014","Wed, Apr  9, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",345,346,352,351,4.034782608695654,12.780346820809246,22.0,51.0,"Sat, Apr 12, 2014","Fri, Apr 25, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",202,200,206,205,3.4108910891089113,13.65,9.0,55.0,"Thu, Apr 17, 2014","Wed, Apr  2, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1227,1229,1248,1246,5.802770986145064,14.732302685109852,61.0,84.0,"Sun, Apr 27, 2014","Tue, Apr 29, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",87,87,90,90,3.8850574712643677,14.413793103448276,10.0,71.0,"Sun, Apr 27, 2014","Fri, Apr 25, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",495,494,506,507,5.21212121212121,10.955465587044534,27.0,59.0,"Sun, Apr 27, 2014","Mon, Apr 28, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",198,198,202,202,4.045454545454544,11.757575757575758,7.0,44.0,"Wed, Apr 30, 2014","Fri, Apr 11, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3343,3345,3383,3383,5.735566856117257,13.460986547085202,40.0,97.0,"Sun, Apr 27, 2014","Wed, Apr  2, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",218,218,222,222,4.1743119266055055,8.380733944954118,13.0,84.0,"Mon, Apr 28, 2014","Mon, Apr 14, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9400,9404,9481,9481,8.674255319148982,18.127286261165477,62.0,118.0,"Fri, Apr 25, 2014","Wed, Apr 30, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2246,2230,2276,2275,6.020926090828137,12.920179372197303,61.0,111.0,"Mon, Apr 28, 2014","Tue, Apr 15, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",200,200,206,206,3.93,11.895000000000005,16.0,67.0,"Mon, Apr 28, 2014","Mon, Apr 14, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",52,53,60,60,4.461538461538463,16.056603773584907,6.0,43.0,"Sun, Apr 27, 2014","Sat, Apr 26, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",49,49,50,50,4.571428571428571,8.714285714285714,15.0,18.0,"Fri, Apr 25, 2014","Sun, Apr 20, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",58,57,60,60,5.413793103448274,12.929824561403509,61.0,23.0,"Tue, Apr  1, 2014","Sat, Apr 26, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",727,722,731,731,5.700137551581843,17.693905817174496,21.0,100.0,"Thu, Apr  3, 2014","Thu, Apr  3, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",115,114,116,115,4.573913043478262,12.008771929824562,22.0,29.0,"Thu, Apr  3, 2014","Sun, Apr 27, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",189,188,191,191,4.677248677248676,14.446808510638299,10.0,57.0,"Sun, Apr 13, 2014","Wed, Apr 16, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",534,534,539,539,4.213483146067417,11.174157303370777,29.0,83.0,"Mon, Apr 14, 2014","Mon, Apr 14, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",281,282,287,287,3.480427046263346,12.106382978723405,11.0,51.0,"Tue, Apr 22, 2014","Tue, Apr 15, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",114,113,114,113,2.6315789473684217,10.079646017699117,5.0,49.0,"Fri, Apr 18, 2014","Tue, Apr 22, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1628,1622,1660,1658,6.7843980343980315,13.948828606658447,80.0,91.0,"Wed, Apr  2, 2014","Tue, Apr 15, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",112,111,116,116,3.910714285714286,15.342342342342342,18.0,86.0,"Mon, Apr 14, 2014","Fri, Apr  4, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",150,150,150,150,3.6066666666666665,14.826666666666666,6.0,49.0,"Tue, Apr 15, 2014","Mon, Apr  7, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3845,3855,3883,3883,4.657477243172952,10.094682230869001,40.0,91.0,"Thu, Apr 17, 2014","Sun, Apr  6, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",778,774,807,807,5.267352185089974,13.321705426356587,32.0,80.0,"Tue, Apr  8, 2014","Wed, Apr  2, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",79,79,82,82,3.4936708860759493,11.886075949367088,7.0,46.0,"Fri, Apr 18, 2014","Tue, Apr 29, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5840,5840,5950,5951,5.104794520547938,18.57928082191778,63.0,149.0,"Tue, Apr 22, 2014","Wed, Apr 23, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17297,17352,17455,17464,7.880846389547321,14.592150760719225,72.0,109.0,"Sun, Apr 13, 2014","Sun, Apr 13, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22335,22366,22628,22632,9.778464293709478,15.305731914513094,68.0,133.0,"Sat, Apr 12, 2014","Wed, Apr 30, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,114,115,115,3.0521739130434784,13.464912280701752,7.0,38.0,"Wed, Apr 23, 2014","Sat, Apr 19, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",122,121,128,128,5.081967213114755,16.818181818181813,12.0,41.0,"Thu, Apr  3, 2014","Tue, Apr 29, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",137,136,143,142,5.3576642335766405,18.183823529411768,20.0,61.0,"Mon, Apr  7, 2014","Tue, Apr  1, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",168,167,172,171,4.63690476190476,10.059880239520968,8.0,59.0,"Wed, Apr 23, 2014","Fri, Apr  4, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",770,776,789,788,5.199999999999998,13.412371134020617,27.0,98.0,"Thu, Apr  3, 2014","Mon, Apr 14, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",8552,8554,8627,8627,7.742750233863422,16.94400280570502,68.0,138.0,"Thu, Apr 24, 2014","Tue, Apr 15, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,57,60,60,4.3859649122807,13.982456140350877,9.0,36.0,"Fri, Apr  4, 2014","Mon, Apr 28, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",399,399,402,402,3.754385964912281,12.180451127819554,38.0,38.0,"Wed, Apr 30, 2014","Sat, Apr 19, 2014"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",1,1,1,1,4.0,29.0,4.0,29.0,"Thu, Apr  3, 2014","Fri, Apr  4, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",82,82,82,82,4.609756097560975,9.51219512195122,11.0,42.0,"Tue, Apr 29, 2014","Tue, Apr 22, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",170,172,177,177,3.588235294117647,11.744186046511631,9.0,51.0,"Thu, Apr 10, 2014","Tue, Apr 22, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1428,1426,1438,1439,4.128851540616253,12.431276297335206,19.0,49.0,"Thu, Apr  3, 2014","Thu, Apr  3, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",436,435,442,442,3.740825688073394,12.565517241379306,34.0,55.0,"Wed, Apr  2, 2014","Fri, Apr 11, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",231,231,243,242,4.19047619047619,13.38961038961039,21.0,31.0,"Tue, Apr 29, 2014","Mon, Apr 14, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",56,56,56,56,3.232142857142857,8.374999999999998,17.0,22.0,"Wed, Apr 30, 2014","Mon, Apr 28, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8613,8635,9081,9074,8.414257517705755,25.421887666473676,81.0,172.0,"Tue, Apr 15, 2014","Fri, Apr  4, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",398,395,398,398,3.9321608040201004,9.546835443037976,32.0,30.0,"Tue, Apr  8, 2014","Mon, Apr  7, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",149,150,150,150,3.738255033557047,12.68,8.0,44.0,"Tue, Apr 22, 2014","Wed, Apr  2, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",484,477,494,491,5.076446280991739,16.696016771488488,34.0,83.0,"Thu, Apr  3, 2014","Mon, Apr 21, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",890,892,903,904,4.4314606741573055,12.609865470852014,14.0,78.0,"Wed, Apr  2, 2014","Mon, Apr 14, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",189,189,191,191,3.7936507936507935,12.91005291005291,10.0,41.0,"Sun, Apr 27, 2014","Tue, Apr 15, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",76,76,76,76,4.342105263157893,14.381578947368421,7.0,34.0,"Fri, Apr 25, 2014","Tue, Apr 29, 2014"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",147,147,151,151,4.081632653061222,15.428571428571432,7.0,45.0,"Tue, Apr  1, 2014","Wed, Apr  2, 2014"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5803,5815,5842,5854,4.745648802343608,17.639552880481478,55.0,110.0,"Tue, Apr 15, 2014","Tue, Apr 15, 2014"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",325,326,330,331,4.28,10.74539877300614,17.0,89.0,"Tue, Apr 29, 2014","Mon, Apr 21, 2014"
3843,Forbes Field,Topeka,United States,FOE,KFOE,38.950944,-95.663611,1078,-6,A,"Topeka, KS",55,55,56,56,6.5636363636363635,17.03636363636363,12.0,55.0,"Wed, Apr  2, 2014","Mon, Apr 14, 2014"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",534,533,553,552,4.574906367041205,13.975609756097562,23.0,97.0,"Thu, Apr  3, 2014","Thu, Apr  3, 2014"
