airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",84,85,88,89,3.4642857142857144,7.223529411764704,8.0,29.0,"Mon, Jul 12, 1999","Mon, Jul  5, 1999"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",602,604,621,622,4.586378737541537,10.93046357615894,16.0,89.0,"Mon, Jul 19, 1999","Fri, Jul 23, 1999"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12736,12816,13272,13279,9.21286118090456,21.376092384519325,73.0,227.0,"Sat, Jul 31, 1999","Fri, Jul 30, 1999"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",48,48,57,57,2.0208333333333335,5.9375,11.0,13.0,"Wed, Jul 28, 1999","Thu, Jul  1, 1999"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",103,104,109,109,4.252427184466016,7.961538461538459,9.0,43.0,"Thu, Jul 29, 1999","Sun, Jul 18, 1999"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2122,2122,2145,2144,3.057492931196985,9.45475966069748,26.0,115.0,"Thu, Jul 15, 1999","Tue, Jul 20, 1999"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",108,108,118,118,3.25,6.638888888888889,9.0,31.0,"Sun, Jul 18, 1999","Wed, Jul 14, 1999"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",183,184,184,184,3.2568306010928976,9.081521739130432,7.0,27.0,"Thu, Jul 29, 1999","Thu, Jul 15, 1999"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10177,10248,10816,10817,10.114670335069281,37.62870804059335,98.0,320.0,"Wed, Jul 28, 1999","Wed, Jul 28, 1999"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",577,577,591,591,3.1369150779896016,9.230502599653377,7.0,38.0,"Thu, Jul 22, 1999","Sun, Jul 11, 1999"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",232,232,237,237,4.810344827586205,11.103448275862066,59.0,215.0,"Tue, Jul 27, 1999","Fri, Jul 30, 1999"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,31,31,31,4.333333333333333,10.35483870967742,6.0,20.0,"Mon, Jul  5, 1999","Thu, Jul 15, 1999"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",113,114,124,124,3.6991150442477876,8.640350877192988,7.0,36.0,"Mon, Jul 12, 1999","Fri, Jul 16, 1999"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",133,155,135,155,4.669172932330827,10.587096774193549,9.0,29.0,"Thu, Jul  1, 1999","Wed, Jul  7, 1999"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3631,3630,3687,3688,4.1922335444781,13.768319559228646,45.0,163.0,"Thu, Jul  1, 1999","Mon, Jul 19, 1999"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",89,90,93,94,4.56179775280899,13.222222222222221,10.0,91.0,"Mon, Jul 12, 1999","Sat, Jul  3, 1999"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",308,306,310,309,5.162337662337661,10.93790849673203,13.0,37.0,"Thu, Jul 15, 1999","Fri, Jul 30, 1999"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",28,29,30,31,4.821428571428571,10.17241379310345,7.0,26.0,"Fri, Jul 30, 1999","Sat, Jul 17, 1999"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1180,1177,1190,1190,3.465254237288136,9.209855564995747,14.0,50.0,"Wed, Jul 14, 1999","Fri, Jul 16, 1999"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",86,87,87,88,3.988372093023256,7.367816091954023,7.0,19.0,"Fri, Jul  2, 1999","Thu, Jul 22, 1999"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",93,93,93,93,5.118279569892472,8.376344086021506,9.0,24.0,"Fri, Jul 16, 1999","Tue, Jul  6, 1999"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",196,196,198,198,3.9948979591836746,11.943877551020408,9.0,76.0,"Thu, Jul  1, 1999","Thu, Jul 22, 1999"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",724,721,751,752,3.899171270718233,10.970873786407779,10.0,165.0,"Sun, Jul 25, 1999","Fri, Jul  9, 1999"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1167,1178,1257,1252,4.167952013710358,13.1409168081494,21.0,130.0,"Tue, Jul  6, 1999","Thu, Jul  1, 1999"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",525,524,578,578,3.706666666666667,12.893129770992365,10.0,104.0,"Thu, Jul 29, 1999","Sat, Jul 31, 1999"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",31,31,31,31,3.6129032258064515,9.129032258064514,11.0,25.0,"Fri, Jul  2, 1999","Sat, Jul 10, 1999"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",183,183,186,186,4.0327868852458995,9.032786885245896,8.0,22.0,"Fri, Jul 16, 1999","Thu, Jul  1, 1999"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",92,92,92,92,3.1956521739130435,9.206521739130432,6.0,24.0,"Mon, Jul  5, 1999","Sun, Jul  4, 1999"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",921,928,934,934,4.536373507057549,18.78017241379308,39.0,45.0,"Sat, Jul 10, 1999","Thu, Jul  8, 1999"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4774,4793,4896,4891,3.535190615835779,9.92030043813892,31.0,154.0,"Sat, Jul 17, 1999","Sun, Jul 18, 1999"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",371,369,417,416,5.741239892183286,17.76964769647696,41.0,150.0,"Sun, Jul 18, 1999","Fri, Jul  9, 1999"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",352,353,354,355,2.153409090909091,6.096317280453256,22.0,12.0,"Sun, Jul 11, 1999","Tue, Jul  6, 1999"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",469,467,503,503,5.159914712153518,13.087794432548181,15.0,203.0,"Fri, Jul 16, 1999","Wed, Jul  7, 1999"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",6204,6252,6648,6650,6.948742746615092,22.242002559181095,131.0,231.0,"Sun, Jul 25, 1999","Fri, Jul  2, 1999"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10964,11036,11246,11246,6.919098869025889,18.313428778543013,52.0,149.0,"Wed, Jul  7, 1999","Mon, Jul 12, 1999"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",487,488,510,510,4.149897330595483,11.74795081967213,10.0,61.0,"Sat, Jul  3, 1999","Mon, Jul 19, 1999"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",177,176,185,185,3.7344632768361583,9.301136363636362,8.0,35.0,"Tue, Jul  6, 1999","Sun, Jul 18, 1999"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2892,2884,2987,2985,7.725449515905954,13.014563106796126,46.0,184.0,"Tue, Jul  6, 1999","Wed, Jul 21, 1999"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",610,613,620,620,3.8409836065573777,10.401305057096241,17.0,48.0,"Sat, Jul 17, 1999","Fri, Jul  2, 1999"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",104,104,109,109,4.336538461538464,9.221153846153845,8.0,17.0,"Mon, Jul 19, 1999","Mon, Jul 12, 1999"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",97,97,98,98,3.917525773195876,13.639175257731962,18.0,29.0,"Sat, Jul 24, 1999","Wed, Jul  7, 1999"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",777,784,784,790,4.458172458172456,9.549744897959172,26.0,73.0,"Fri, Jul 16, 1999","Tue, Jul 27, 1999"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1888,1894,1929,1933,4.617055084745751,11.040654699049638,21.0,71.0,"Thu, Jul 22, 1999","Thu, Jul  1, 1999"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3938,3920,4027,3998,9.105383443372274,35.04387755102044,75.0,280.0,"Sat, Jul 17, 1999","Fri, Jul  9, 1999"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",531,531,536,536,3.1242937853107344,11.436911487758952,25.0,39.0,"Sat, Jul 17, 1999","Tue, Jul 27, 1999"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",62,62,62,62,4.403225806451614,10.41935483870968,7.0,25.0,"Sat, Jul  3, 1999","Tue, Jul 27, 1999"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",244,247,248,248,3.831967213114754,10.076923076923073,13.0,35.0,"Fri, Jul 23, 1999","Wed, Jul  7, 1999"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",173,174,180,180,4.115606936416183,7.954022988505744,7.0,39.0,"Tue, Jul 13, 1999","Thu, Jul  1, 1999"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10131,10149,10301,10291,4.949067219425511,14.95713863434822,43.0,140.0,"Fri, Jul 23, 1999","Thu, Jul  8, 1999"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15711,15726,16126,16125,9.321558143975565,17.262050108101114,279.0,214.0,"Sun, Jul 18, 1999","Wed, Jul  7, 1999"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",483,484,492,492,2.484472049689441,7.258264462809917,10.0,16.0,"Tue, Jul 27, 1999","Thu, Jul  8, 1999"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",293,293,300,299,4.788395904436862,10.133105802047785,30.0,31.0,"Wed, Jul 28, 1999","Thu, Jul  1, 1999"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7534,7604,8199,8223,7.78975311919299,31.460021041557074,101.0,345.0,"Sun, Jul 25, 1999","Thu, Jul  1, 1999"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",263,265,272,273,4.673003802281369,11.233962264150945,18.0,26.0,"Mon, Jul 26, 1999","Wed, Jul 28, 1999"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",36,36,36,36,5.527777777777778,7.166666666666667,8.0,26.0,"Sat, Jul  3, 1999","Sat, Jul 31, 1999"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1077,1077,1089,1090,4.315691736304548,9.5255338904364,30.0,33.0,"Sat, Jul 17, 1999","Sun, Jul 11, 1999"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",256,256,266,265,3.46875,9.226562500000005,10.0,82.0,"Sat, Jul 17, 1999","Tue, Jul 20, 1999"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",25,27,26,28,3.68,12.11111111111111,6.0,63.0,"Mon, Jul 12, 1999","Fri, Jul 23, 1999"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",12,12,13,13,4.166666666666667,6.25,9.0,13.0,"Sat, Jul  3, 1999","Sat, Jul 24, 1999"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",529,531,539,541,2.381852551984877,8.25423728813559,10.0,168.0,"Mon, Jul  5, 1999","Tue, Jul  6, 1999"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",319,318,336,335,3.689655172413794,11.198113207547173,14.0,108.0,"Tue, Jul  6, 1999","Sat, Jul  3, 1999"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",5016,5024,5107,5099,3.976076555023922,11.283439490445877,32.0,154.0,"Fri, Jul 23, 1999","Sat, Jul 10, 1999"
