airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",231,233,235,236,3.5800865800865806,13.021459227467814,7.0,83.0,"Sat, Jul  2, 2016","Mon, Jul 11, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",222,222,227,227,3.977477477477478,15.527027027027026,8.0,56.0,"Tue, Jul  5, 2016","Wed, Jul  6, 2016"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.6451612903225805,8.03225806451613,7.0,13.0,"Sat, Jul  2, 2016","Tue, Jul 26, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",780,779,793,795,4.70384615384615,11.777920410783056,43.0,107.0,"Sat, Jul  2, 2016","Wed, Jul 13, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",257,256,264,263,4.793774319066148,10.523437500000002,11.0,33.0,"Sun, Jul 10, 2016","Mon, Jul  4, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2109,2111,2112,2112,4.6486486486486465,12.171956418758887,51.0,50.0,"Thu, Jul 14, 2016","Fri, Jul  8, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",62,62,62,62,4.483870967741937,12.290322580645162,8.0,27.0,"Sat, Jul  2, 2016","Mon, Jul  4, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",430,431,436,435,3.181395348837209,13.52668213457077,23.0,62.0,"Thu, Jul 21, 2016","Fri, Jul 15, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33689,33699,33940,33941,8.036243284157981,19.13332739843922,111.0,166.0,"Tue, Jul  5, 2016","Thu, Jul 21, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",220,216,231,230,4.513636363636362,13.481481481481477,14.0,88.0,"Sun, Jul 24, 2016","Thu, Jul 21, 2016"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4072,4066,4134,4131,7.026031434184672,11.821446138711265,102.0,147.0,"Wed, Jul 27, 2016","Mon, Jul 25, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",350,349,358,358,4.242857142857142,16.77936962750715,19.0,95.0,"Sat, Jul  9, 2016","Tue, Jul 19, 2016"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",158,159,165,165,3.4050632911392404,12.937106918238994,11.0,30.0,"Fri, Jul 29, 2016","Wed, Jul 13, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",142,141,154,153,4.042253521126755,14.48936170212766,8.0,55.0,"Sun, Jul  3, 2016","Sat, Jul 23, 2016"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1741,1742,1771,1773,5.438253877082135,13.188863375430534,42.0,120.0,"Mon, Jul 25, 2016","Mon, Jul 25, 2016"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,80,80,4.012500000000003,6.75,18.0,15.0,"Sat, Jul 23, 2016","Mon, Jul 11, 2016"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",228,228,229,229,4.942982456140349,16.40350877192982,16.0,91.0,"Fri, Jul 15, 2016","Fri, Jul  1, 2016"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",99,99,99,99,4.656565656565659,13.151515151515152,8.0,28.0,"Fri, Jul 22, 2016","Sun, Jul 24, 2016"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",118,115,122,123,5.805084745762714,15.052173913043479,33.0,41.0,"Sun, Jul 31, 2016","Sun, Jul 31, 2016"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1026,1024,1051,1050,4.163742690058481,14.147460937500004,33.0,89.0,"Wed, Jul 13, 2016","Thu, Jul 21, 2016"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",332,330,338,337,4.481927710843377,11.693939393939397,28.0,74.0,"Tue, Jul 19, 2016","Sat, Jul  2, 2016"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",211,211,212,212,4.876777251184836,12.308056872037914,31.0,47.0,"Wed, Jul  6, 2016","Fri, Jul 15, 2016"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,4.903225806451612,14.03225806451613,18.0,62.0,"Wed, Jul  6, 2016","Mon, Jul 11, 2016"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",158,158,159,159,4.303797468354434,13.481012658227845,12.0,63.0,"Sun, Jul 24, 2016","Wed, Jul  6, 2016"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4520,4522,4621,4623,6.927433628318577,12.53383458646616,47.0,110.0,"Fri, Jul 22, 2016","Sun, Jul 24, 2016"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1337,1331,1344,1344,4.030665669409112,12.827948910593534,30.0,98.0,"Fri, Jul  1, 2016","Sun, Jul 17, 2016"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10936,10949,11142,11145,7.485643745427948,19.67951411087765,92.0,142.0,"Wed, Jul 20, 2016","Fri, Jul  1, 2016"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",61,62,62,62,3.918032786885246,14.838709677419354,9.0,37.0,"Sun, Jul 31, 2016","Thu, Jul 21, 2016"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",91,91,91,91,3.4835164835164836,13.285714285714286,6.0,43.0,"Sun, Jul 17, 2016","Sat, Jul 23, 2016"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",62,62,62,62,4.870967741935482,15.161290322580646,9.0,59.0,"Sat, Jul 30, 2016","Mon, Jul 11, 2016"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",196,195,206,207,4.698979591836734,12.364102564102565,11.0,60.0,"Sun, Jul  3, 2016","Mon, Jul 25, 2016"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",79,80,80,80,4.354430379746835,6.55,9.0,25.0,"Tue, Jul  5, 2016","Mon, Jul  4, 2016"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,57,57,3.824561403508772,11.175438596491231,6.0,21.0,"Sat, Jul  2, 2016","Sun, Jul 10, 2016"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",608,608,617,617,4.555921052631578,13.865131578947372,25.0,86.0,"Thu, Jul 28, 2016","Mon, Jul 25, 2016"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",373,358,395,395,5.117962466487934,14.572625698324027,71.0,49.0,"Thu, Jul 21, 2016","Sat, Jul 30, 2016"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1556,1549,1610,1611,4.045629820051416,11.51969012265979,36.0,68.0,"Thu, Jul 21, 2016","Fri, Jul 15, 2016"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1870,1868,1919,1919,3.1320855614973264,12.426659528907921,19.0,76.0,"Mon, Jul  4, 2016","Mon, Jul 18, 2016"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8555,8587,8852,8851,6.9009935710110994,14.370909514382204,149.0,150.0,"Mon, Jul 25, 2016","Sat, Jul 30, 2016"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",564,563,567,567,5.822695035460997,14.000000000000002,64.0,110.0,"Sun, Jul 24, 2016","Sat, Jul 16, 2016"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",359,359,372,371,6.111420612813373,15.470752089136491,17.0,64.0,"Thu, Jul  7, 2016","Mon, Jul 11, 2016"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",382,385,404,404,5.7565445026178,13.488311688311686,44.0,91.0,"Tue, Jul  5, 2016","Wed, Jul 27, 2016"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.673076923076923,12.98076923076923,6.0,27.0,"Sun, Jul  3, 2016","Sun, Jul 10, 2016"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,61,62,61,3.683333333333333,7.950819672131147,6.0,21.0,"Mon, Jul 18, 2016","Tue, Jul 19, 2016"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",330,330,332,333,4.445454545454547,16.036363636363635,13.0,103.0,"Wed, Jul  6, 2016","Wed, Jul  6, 2016"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",196,198,204,204,3.938775510204078,14.106060606060606,30.0,90.0,"Sat, Jul 30, 2016","Wed, Jul  6, 2016"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1365,1370,1417,1417,6.710622710622711,14.932116788321167,76.0,100.0,"Sat, Jul 23, 2016","Thu, Jul 28, 2016"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",308,309,316,315,6.522727272727274,15.398058252427182,39.0,116.0,"Sun, Jul 10, 2016","Wed, Jul  6, 2016"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",60,60,61,61,3.5833333333333335,16.150000000000002,8.0,26.0,"Tue, Jul 12, 2016","Fri, Jul 15, 2016"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3022,3025,3098,3102,7.079417604235603,12.667768595041322,67.0,80.0,"Sun, Jul 31, 2016","Fri, Jul 29, 2016"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",87,87,89,89,5.057471264367816,8.850574712643677,17.0,26.0,"Sat, Jul 30, 2016","Thu, Jul  7, 2016"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9212,9229,9380,9381,11.04146765089016,19.857189294614834,129.0,129.0,"Tue, Jul  5, 2016","Tue, Jul  5, 2016"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2034,2033,2093,2095,6.103736479842669,12.464338416133792,69.0,125.0,"Fri, Jul 22, 2016","Fri, Jul  8, 2016"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",58,59,62,62,4.534482758620688,15.372881355932206,7.0,64.0,"Mon, Jul  4, 2016","Wed, Jul  6, 2016"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",119,119,121,120,4.218487394957982,15.243697478991592,29.0,57.0,"Sat, Jul 30, 2016","Sun, Jul 10, 2016"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",732,730,739,738,7.710382513661201,18.65890410958906,78.0,94.0,"Thu, Jul 28, 2016","Sat, Jul 23, 2016"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",135,135,135,135,4.837037037037035,13.451851851851853,10.0,58.0,"Sun, Jul  3, 2016","Tue, Jul 26, 2016"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",250,246,258,257,4.476000000000003,10.512195121951216,33.0,39.0,"Thu, Jul 28, 2016","Mon, Jul 25, 2016"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",222,224,232,231,3.5225225225225225,14.26339285714286,44.0,57.0,"Wed, Jul 13, 2016","Fri, Jul  1, 2016"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",106,106,107,107,2.500000000000001,13.679245283018865,4.0,65.0,"Sun, Jul 10, 2016","Mon, Jul 11, 2016"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1324,1315,1348,1351,6.721299093655592,13.945247148288974,63.0,107.0,"Thu, Jul 14, 2016","Thu, Jul 21, 2016"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",79,78,83,83,4.734177215189876,12.076923076923077,12.0,31.0,"Fri, Jul 15, 2016","Thu, Jul 14, 2016"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",183,183,184,184,3.387978142076503,14.469945355191257,7.0,65.0,"Sun, Jul  3, 2016","Mon, Jul 11, 2016"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5642,5668,5816,5816,5.793158454448765,11.411785462244161,66.0,124.0,"Wed, Jul 20, 2016","Wed, Jul 27, 2016"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",572,569,603,604,6.300699300699297,13.49912126537786,36.0,78.0,"Sun, Jul 17, 2016","Fri, Jul  8, 2016"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6538,6533,6742,6743,7.611501988375658,20.228072860860184,133.0,148.0,"Mon, Jul 18, 2016","Sat, Jul 30, 2016"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20659,20703,20896,20919,9.249963696209855,15.99343090373391,105.0,133.0,"Sun, Jul 24, 2016","Fri, Jul  8, 2016"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",16997,17017,17290,17291,10.99788197917278,17.371687136393085,112.0,154.0,"Fri, Jul 15, 2016","Mon, Jul 25, 2016"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",112,112,115,115,3.732142857142857,14.017857142857142,22.0,72.0,"Sat, Jul  2, 2016","Tue, Jul 19, 2016"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",31,31,31,31,4.935483870967742,8.612903225806452,16.0,17.0,"Mon, Jul  4, 2016","Wed, Jul 20, 2016"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",232,230,235,235,6.202586206896553,16.317391304347844,45.0,131.0,"Fri, Jul 29, 2016","Sat, Jul 23, 2016"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",218,218,218,218,5.660550458715596,15.72935779816514,28.0,120.0,"Mon, Jul 18, 2016","Fri, Jul  8, 2016"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",758,760,773,773,5.382585751978888,13.822368421052632,34.0,123.0,"Sat, Jul  9, 2016","Wed, Jul 13, 2016"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10313,10269,10402,10371,6.676524774556385,17.657415522446158,58.0,127.0,"Tue, Jul 12, 2016","Wed, Jul 13, 2016"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,52,53,53,4.884615384615384,14.307692307692308,8.0,25.0,"Fri, Jul 29, 2016","Tue, Jul 19, 2016"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",53,54,57,57,3.452830188679245,14.907407407407407,11.0,64.0,"Tue, Jul  5, 2016","Thu, Jul  7, 2016"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",446,444,452,452,3.8744394618834077,11.373873873873874,32.0,49.0,"Sat, Jul 23, 2016","Wed, Jul  6, 2016"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",107,107,107,107,4.3271028037383195,16.710280373831775,7.0,66.0,"Thu, Jul 14, 2016","Fri, Jul  1, 2016"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",56,56,56,56,4.4107142857142865,9.75,7.0,24.0,"Fri, Jul 22, 2016","Tue, Jul  5, 2016"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",148,148,148,148,3.236486486486487,14.93918918918919,5.0,46.0,"Fri, Jul  1, 2016","Sat, Jul 30, 2016"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",947,947,969,969,4.195353748680036,13.036958817317842,26.0,96.0,"Wed, Jul 13, 2016","Sat, Jul  9, 2016"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",51,51,55,55,4.568627450980394,14.0,15.0,46.0,"Tue, Jul 12, 2016","Fri, Jul 22, 2016"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,51,52,52,4.549019607843137,11.705882352941176,8.0,22.0,"Thu, Jul 14, 2016","Fri, Jul  8, 2016"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",308,308,308,308,4.503246753246748,14.133116883116884,17.0,70.0,"Wed, Jul 20, 2016","Mon, Jul  4, 2016"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",240,236,248,247,4.329166666666668,15.309322033898304,16.0,77.0,"Fri, Jul  8, 2016","Wed, Jul  6, 2016"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",60,60,60,60,3.716666666666667,13.35,15.0,32.0,"Fri, Jul  8, 2016","Sat, Jul 30, 2016"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9622,9620,10224,10183,10.596653502390362,22.649584199584197,71.0,139.0,"Fri, Jul  1, 2016","Fri, Jul  1, 2016"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",127,127,127,127,2.4488188976377954,10.06299212598425,14.0,71.0,"Wed, Jul 13, 2016","Wed, Jul 20, 2016"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",310,309,310,310,3.735483870967742,11.407766990291263,12.0,30.0,"Wed, Jul 13, 2016","Mon, Jul 18, 2016"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",340,337,350,350,6.261764705882352,15.780415430267068,31.0,84.0,"Thu, Jul 21, 2016","Sat, Jul 23, 2016"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",772,773,773,774,5.440414507772023,15.860284605433376,23.0,81.0,"Sat, Jul  9, 2016","Thu, Jul  7, 2016"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",141,141,143,143,4.007092198581558,13.99290780141844,14.0,85.0,"Tue, Jul 12, 2016","Tue, Jul 19, 2016"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",309,308,309,309,4.705501618122977,14.805194805194805,26.0,66.0,"Tue, Jul 19, 2016","Fri, Jul 22, 2016"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",176,175,177,177,4.710227272727271,16.085714285714285,62.0,43.0,"Fri, Jul 29, 2016","Sat, Jul 30, 2016"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6669,6668,6768,6766,5.799820062977951,15.259598080383924,64.0,140.0,"Sun, Jul  3, 2016","Sun, Jul 31, 2016"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",361,365,376,375,4.318559556786705,11.17534246575342,16.0,48.0,"Tue, Jul  5, 2016","Thu, Jul 14, 2016"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",320,320,329,329,5.078125000000003,15.656249999999995,20.0,103.0,"Sat, Jul 23, 2016","Sun, Jul 24, 2016"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",68,68,68,68,3.764705882352941,12.382352941176471,7.0,70.0,"Sat, Jul  2, 2016","Thu, Jul 14, 2016"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",338,338,342,343,5.8757396449704125,16.816568047337274,25.0,76.0,"Mon, Jul  4, 2016","Mon, Jul 11, 2016"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",86,87,87,87,4.8139534883720945,12.137931034482762,7.0,30.0,"Sun, Jul 31, 2016","Thu, Jul 21, 2016"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",62,62,62,62,3.6451612903225805,12.709677419354838,6.0,35.0,"Thu, Jul  7, 2016","Sat, Jul 23, 2016"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",890,891,897,897,4.0,11.913580246913584,25.0,89.0,"Tue, Jul 26, 2016","Wed, Jul  6, 2016"
