airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1135,1138,1180,1181,5.837004405286344,14.124780316344465,35.0,165.0,"Sun, Dec 14, 1997","Sun, Dec 21, 1997"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",276,279,285,286,2.9565217391304346,6.8566308243727585,10.0,23.0,"Wed, Dec  3, 1997","Thu, Dec 25, 1997"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",136,134,141,141,2.5955882352941178,6.462686567164179,6.0,31.0,"Mon, Dec  1, 1997","Sat, Dec  6, 1997"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6893,6899,7020,7022,6.081531988974334,16.498188143209106,63.0,98.0,"Thu, Dec 25, 1997","Wed, Dec 24, 1997"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",274,276,279,279,3.9671532846715327,10.666666666666663,9.0,40.0,"Mon, Dec 29, 1997","Thu, Dec 11, 1997"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3780,3798,3916,3916,2.5777777777777797,7.557398630858346,22.0,140.0,"Mon, Dec 22, 1997","Tue, Dec 23, 1997"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",895,896,916,919,5.252513966480448,13.608258928571427,45.0,188.0,"Sun, Dec 28, 1997","Thu, Dec 18, 1997"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6705,6705,6919,6920,5.16450410141685,14.720656226696487,45.0,173.0,"Mon, Dec 22, 1997","Wed, Dec 10, 1997"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11300,11337,11473,11481,7.385663716814157,16.74243627061828,49.0,224.0,"Sat, Dec 20, 1997","Wed, Dec 24, 1997"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20500,20613,20943,20940,11.001951219512195,18.536457575316504,124.0,221.0,"Fri, Dec 26, 1997","Tue, Dec 23, 1997"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",15,16,16,16,2.6666666666666665,6.4375,4.0,10.0,"Tue, Dec  9, 1997","Sun, Dec 28, 1997"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",97,98,98,99,4.7319587628866,7.510204081632653,8.0,19.0,"Tue, Dec 23, 1997","Tue, Dec  2, 1997"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",17,17,17,17,4.0,11.176470588235293,8.0,23.0,"Sat, Dec 20, 1997","Tue, Dec 30, 1997"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",609,609,624,625,5.2019704433497544,10.573070607553365,16.0,85.0,"Mon, Dec 29, 1997","Wed, Dec 24, 1997"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12907,12935,13230,13236,9.99147749283333,18.599768071124927,118.0,163.0,"Wed, Dec 10, 1997","Wed, Dec 10, 1997"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",42,42,60,60,2.357142857142857,6.809523809523809,4.0,14.0,"Wed, Dec 10, 1997","Mon, Dec 22, 1997"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",194,193,196,194,5.422680412371134,18.35751295336788,18.0,101.0,"Sat, Dec 20, 1997","Sat, Dec 27, 1997"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,106,113,113,4.132075471698114,6.8584905660377355,8.0,22.0,"Sun, Dec 21, 1997","Fri, Dec  5, 1997"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2111,2107,2130,2128,2.9876835622927502,8.926435690555278,35.0,63.0,"Wed, Dec  3, 1997","Thu, Dec 25, 1997"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",115,117,120,120,3.3391304347826085,6.538461538461538,6.0,47.0,"Mon, Dec  1, 1997","Wed, Dec  3, 1997"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",205,204,215,215,2.7317073170731714,9.215686274509801,7.0,33.0,"Tue, Dec 16, 1997","Mon, Dec  8, 1997"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9693,9740,9893,9891,8.016816259156066,25.980287474332663,66.0,234.0,"Mon, Dec  1, 1997","Wed, Dec 24, 1997"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",370,371,377,377,3.105405405405405,11.873315363881401,12.0,90.0,"Sun, Dec 21, 1997","Fri, Dec 26, 1997"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",195,195,197,197,4.497435897435897,12.323076923076924,7.0,35.0,"Thu, Dec 25, 1997","Thu, Dec  4, 1997"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",151,150,155,155,4.966887417218545,9.539999999999997,9.0,26.0,"Fri, Dec 19, 1997","Thu, Dec 11, 1997"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",137,139,144,144,4.416058394160584,7.280575539568347,7.0,20.0,"Tue, Dec  2, 1997","Sat, Dec  6, 1997"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",61,61,64,64,5.311475409836064,10.114754098360658,18.0,21.0,"Sat, Dec 20, 1997","Tue, Dec  2, 1997"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3393,3389,3407,3406,4.15649867374006,12.113897904986713,53.0,95.0,"Sun, Dec 28, 1997","Wed, Dec 17, 1997"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",114,115,119,119,4.035087719298244,10.600000000000003,8.0,62.0,"Sat, Dec 27, 1997","Sun, Dec 21, 1997"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",308,308,312,312,5.022727272727277,10.561688311688316,9.0,40.0,"Mon, Dec 22, 1997","Tue, Dec  9, 1997"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",189,191,193,194,4.275132275132277,10.549738219895291,9.0,40.0,"Mon, Dec 15, 1997","Mon, Dec 22, 1997"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1200,1214,1242,1244,3.605,10.559308072487639,28.0,59.0,"Fri, Dec 12, 1997","Mon, Dec  8, 1997"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",99,100,100,100,3.797979797979798,7.12,8.0,16.0,"Mon, Dec 29, 1997","Tue, Dec  2, 1997"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",23,24,23,24,3.739130434782609,7.75,7.0,22.0,"Mon, Dec  1, 1997","Wed, Dec  3, 1997"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",203,202,203,202,3.6600985221674875,11.361386138613861,10.0,41.0,"Mon, Dec 29, 1997","Mon, Dec  8, 1997"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",732,733,741,741,4.0642076502732225,10.974079126875862,17.0,164.0,"Thu, Dec 18, 1997","Wed, Dec 10, 1997"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1250,1247,1266,1266,3.8536,11.74819566960705,10.0,116.0,"Sun, Dec  7, 1997","Mon, Dec 29, 1997"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",585,585,600,600,3.9179487179487116,10.47692307692307,15.0,48.0,"Mon, Dec 29, 1997","Fri, Dec 12, 1997"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",212,212,217,216,4.297169811320755,8.273584905660377,7.0,37.0,"Mon, Dec 22, 1997","Tue, Dec  9, 1997"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",28,28,29,29,3.7857142857142856,13.75,6.0,37.0,"Fri, Dec 26, 1997","Sat, Dec 27, 1997"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",84,85,86,86,4.07142857142857,18.364705882352933,14.0,73.0,"Sat, Dec 27, 1997","Thu, Dec 25, 1997"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",61,61,62,62,2.7868852459016393,10.08196721311475,6.0,27.0,"Thu, Dec 11, 1997","Fri, Dec  5, 1997"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1017,1020,1030,1031,4.572271386430678,18.742156862745084,22.0,50.0,"Sat, Dec  6, 1997","Fri, Dec  5, 1997"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4500,4532,4663,4658,3.5113333333333316,8.718225948808486,29.0,176.0,"Tue, Dec 23, 1997","Sun, Dec  7, 1997"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",472,478,489,489,4.572033898305086,12.531380753138075,38.0,163.0,"Wed, Dec 10, 1997","Wed, Dec 10, 1997"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",344,346,353,354,2.337209302325584,5.696531791907516,20.0,12.0,"Wed, Dec 10, 1997","Fri, Dec 19, 1997"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",492,493,509,510,4.623983739837397,10.519269776876268,9.0,73.0,"Tue, Dec  2, 1997","Tue, Dec 23, 1997"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3204,3200,3267,3267,5.808988764044953,14.8275,39.0,135.0,"Tue, Dec 23, 1997","Thu, Dec 25, 1997"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10345,10436,10527,10531,6.320637989366834,16.708796473744705,49.0,177.0,"Sun, Dec 14, 1997","Sun, Dec  7, 1997"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",644,643,660,659,4.400621118012421,11.304821150855368,19.0,97.0,"Sun, Dec 21, 1997","Wed, Dec 24, 1997"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",85,86,93,93,3.835294117647059,13.139534883720927,10.0,42.0,"Thu, Dec 25, 1997","Mon, Dec 29, 1997"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",173,177,181,181,4.468208092485549,9.197740112994353,7.0,32.0,"Mon, Dec 22, 1997","Mon, Dec 29, 1997"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2840,2837,2884,2885,7.250704225352113,11.531194924215729,32.0,75.0,"Mon, Dec 15, 1997","Mon, Dec  8, 1997"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",185,186,186,186,4.686486486486485,11.634408602150538,11.0,40.0,"Fri, Dec 12, 1997","Wed, Dec  3, 1997"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",103,105,113,113,4.1553398058252435,10.276190476190477,9.0,27.0,"Sun, Dec 21, 1997","Fri, Dec 12, 1997"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",143,142,148,147,3.5804195804195804,10.014084507042254,5.0,37.0,"Sun, Dec 14, 1997","Wed, Dec 31, 1997"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",702,704,726,727,3.7549857549857535,8.873579545454545,29.0,69.0,"Sun, Dec 14, 1997","Sun, Dec 14, 1997"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1812,1818,1860,1856,4.283112582781451,11.2040704070407,45.0,98.0,"Fri, Dec 12, 1997","Tue, Dec  2, 1997"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3410,3408,3453,3449,9.403519061583568,25.141431924882646,229.0,115.0,"Sat, Dec 13, 1997","Mon, Dec  8, 1997"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",257,261,275,275,3.27237354085603,12.865900383141762,11.0,77.0,"Sun, Dec 14, 1997","Tue, Dec  2, 1997"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",62,62,62,62,3.6451612903225805,10.241935483870968,7.0,22.0,"Sun, Dec 14, 1997","Fri, Dec 26, 1997"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",173,181,184,184,3.4046242774566466,10.06629834254144,7.0,28.0,"Fri, Dec 26, 1997","Thu, Dec 25, 1997"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",179,178,182,182,4.245810055865924,10.258426966292138,8.0,50.0,"Mon, Dec 29, 1997","Wed, Dec 24, 1997"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9917,9912,10029,10027,4.880205707371192,14.168785310734469,76.0,180.0,"Sat, Dec 20, 1997","Wed, Dec 10, 1997"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15220,15236,15592,15585,8.567477003942166,15.318259385665625,111.0,123.0,"Sat, Dec 13, 1997","Wed, Dec 10, 1997"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",579,579,591,592,2.6234887737478396,7.398963730569948,10.0,25.0,"Thu, Dec  4, 1997","Thu, Dec 25, 1997"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",329,329,333,333,4.498480243161098,9.158054711246207,12.0,36.0,"Sat, Dec 27, 1997","Mon, Dec 29, 1997"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",30,30,31,31,4.433333333333334,9.666666666666666,6.0,17.0,"Wed, Dec  3, 1997","Mon, Dec  1, 1997"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7644,7672,7827,7829,6.557953950811101,20.75182481751828,77.0,139.0,"Tue, Dec 23, 1997","Wed, Dec 24, 1997"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",237,238,237,238,4.729957805907171,11.491596638655462,10.0,34.0,"Wed, Dec  3, 1997","Tue, Dec  2, 1997"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1106,1105,1127,1126,4.274864376130203,9.534841628959276,27.0,114.0,"Sun, Dec  7, 1997","Sun, Dec 21, 1997"
