airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",617,615,644,645,4.797406807131282,9.180487804878041,29.0,105.0,"Wed, May 25, 2011","Fri, May 20, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1556,1563,1569,1565,4.602185089974298,12.13499680102367,17.0,47.0,"Wed, May 25, 2011","Sun, May 22, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",141,114,155,127,3.283687943262411,10.096491228070175,4.0,77.0,"Sun, May  1, 2011","Mon, May 30, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33663,33696,34077,34035,11.038469536286195,21.073658594491846,104.0,168.0,"Mon, May  9, 2011","Thu, May 26, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",169,168,189,189,3.1420118343195274,8.54166666666667,8.0,39.0,"Mon, May  9, 2011","Fri, May 27, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3498,3503,3564,3564,5.391938250428814,11.953468455609459,65.0,139.0,"Tue, May 10, 2011","Thu, May 12, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",372,373,381,381,3.6881720430107525,15.506702412868625,30.0,52.0,"Tue, May 17, 2011","Wed, May 18, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",139,140,147,148,3.539568345323741,11.414285714285718,24.0,101.0,"Thu, May 26, 2011","Sun, May 29, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",52,52,60,60,3.019230769230769,12.923076923076923,9.0,43.0,"Sat, May 14, 2011","Thu, May 26, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1902,1897,1936,1932,5.37381703470031,13.811808118081181,38.0,125.0,"Fri, May 20, 2011","Sun, May 29, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,3.602272727272728,6.329545454545454,5.0,17.0,"Mon, May  2, 2011","Thu, May 26, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",322,321,325,324,3.813664596273295,11.040498442367598,11.0,39.0,"Tue, May  3, 2011","Thu, May 12, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1487,1486,1515,1516,3.470073974445192,12.242934051144006,23.0,115.0,"Sun, May  1, 2011","Thu, May 12, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",288,287,291,290,3.7604166666666665,10.867595818815328,7.0,30.0,"Wed, May 11, 2011","Wed, May  4, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",236,233,248,246,4.122881355932203,9.300429184549353,14.0,39.0,"Sun, May 22, 2011","Mon, May  2, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",102,102,102,102,5.274509803921568,11.303921568627448,10.0,24.0,"Mon, May 30, 2011","Mon, May 16, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",62,62,62,62,4.951612903225806,8.838709677419358,9.0,18.0,"Thu, May  5, 2011","Wed, May 11, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",279,276,290,290,3.695340501792115,7.815217391304351,21.0,54.0,"Thu, May 12, 2011","Wed, May 11, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4531,4526,4616,4614,5.765393952769811,11.294299602297809,47.0,93.0,"Sun, May 29, 2011","Fri, May 27, 2011"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1276,1217,1286,1228,3.596394984326019,10.26705012325391,16.0,100.0,"Tue, May 31, 2011","Mon, May 16, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9344,9336,9542,9539,7.305650684931513,18.678663239074552,50.0,149.0,"Thu, May  5, 2011","Sat, May 21, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",86,87,87,87,3.3488372093023258,12.965517241379308,5.0,46.0,"Sun, May  1, 2011","Sat, May 14, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",191,190,203,202,4.193717277486914,9.731578947368428,8.0,20.0,"Sun, May  1, 2011","Thu, May 12, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,67,70,70,4.984375,5.373134328358209,7.0,22.0,"Fri, May 13, 2011","Mon, May  9, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,57,57,3.9473684210526314,10.31578947368421,6.0,32.0,"Tue, May 17, 2011","Mon, May 30, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",722,719,745,743,4.412742382271473,11.23504867872044,33.0,131.0,"Thu, May 12, 2011","Thu, May 12, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",295,296,308,310,4.474576271186439,13.41891891891892,34.0,105.0,"Thu, May  5, 2011","Thu, May 26, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1912,1911,1941,1942,4.254184100418406,11.613814756671895,65.0,100.0,"Wed, May 25, 2011","Mon, May 30, 2011"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2157,2153,2208,2207,2.8595271210013955,11.122155132373436,34.0,64.0,"Tue, May 24, 2011","Wed, May 11, 2011"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9246,9239,9307,9306,5.61940298507463,13.478190280333388,103.0,158.0,"Sun, May  8, 2011","Sun, May 15, 2011"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",232,232,234,233,4.224137931034485,11.94827586206896,9.0,53.0,"Wed, May 18, 2011","Mon, May 30, 2011"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",599,598,622,621,3.8964941569282177,13.98494983277592,25.0,119.0,"Tue, May  3, 2011","Mon, May 16, 2011"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",732,732,748,749,4.786885245901639,11.595628415300556,12.0,114.0,"Tue, May 24, 2011","Thu, May 26, 2011"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",58,57,58,57,3.2413793103448274,10.561403508771928,6.0,33.0,"Fri, May 20, 2011","Tue, May 10, 2011"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.629032258064516,7.032258064516129,15.0,22.0,"Mon, May  2, 2011","Tue, May 31, 2011"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,82,83,84,3.4625,10.853658536585364,6.0,27.0,"Wed, May 11, 2011","Wed, May 11, 2011"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",393,394,405,405,4.015267175572517,14.40862944162437,24.0,101.0,"Thu, May 12, 2011","Sat, May 28, 2011"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",86,86,88,88,2.744186046511629,10.453488372093021,4.0,58.0,"Sun, May 15, 2011","Fri, May 13, 2011"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1214,1213,1238,1239,5.186161449752879,13.859027205276174,46.0,93.0,"Sat, May 14, 2011","Mon, May 16, 2011"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",112,109,117,117,3.1964285714285716,9.55963302752294,8.0,27.0,"Tue, May  3, 2011","Tue, May 17, 2011"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",455,455,481,480,4.2461538461538435,10.230769230769226,19.0,120.0,"Sat, May 14, 2011","Sun, May 29, 2011"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",182,185,184,187,3.598901098901099,10.475675675675674,9.0,31.0,"Tue, May 24, 2011","Sun, May 22, 2011"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4295,4290,4379,4379,6.03236321303842,12.780419580419581,46.0,125.0,"Wed, May 18, 2011","Thu, May 12, 2011"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",26,26,31,31,3.923076923076923,6.730769230769231,6.0,9.0,"Sun, May  8, 2011","Tue, May  3, 2011"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10850,10881,11024,11019,9.55751152073733,20.22608216156607,89.0,143.0,"Fri, May 27, 2011","Tue, May  3, 2011"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2153,2149,2213,2216,5.001393404551789,11.564448580735236,46.0,134.0,"Fri, May 13, 2011","Sun, May 29, 2011"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",191,191,203,203,4.183246073298429,11.586387434554979,15.0,76.0,"Sun, May 15, 2011","Sat, May 28, 2011"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",56,56,62,62,3.8035714285714293,12.839285714285714,5.0,113.0,"Tue, May 10, 2011","Sun, May 22, 2011"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",88,87,93,93,3.8636363636363638,13.850574712643677,9.0,37.0,"Mon, May 16, 2011","Fri, May 13, 2011"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",986,975,1018,1011,6.103448275862069,15.37948717948718,36.0,70.0,"Thu, May 19, 2011","Wed, May 11, 2011"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",169,167,172,173,4.254437869822483,10.227544910179635,7.0,24.0,"Sun, May 29, 2011","Tue, May  3, 2011"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",607,608,640,640,4.0543657331136735,9.896381578947372,31.0,47.0,"Sun, May 15, 2011","Sun, May 29, 2011"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",318,316,329,329,3.5723270440251573,11.174050632911392,12.0,74.0,"Fri, May 20, 2011","Tue, May 10, 2011"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",173,172,179,179,3.052023121387283,10.575581395348834,11.0,45.0,"Fri, May 27, 2011","Mon, May 16, 2011"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",2307,2309,2369,2371,6.034677069787594,14.162841056734505,93.0,97.0,"Mon, May 23, 2011","Thu, May 26, 2011"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",129,130,144,145,4.062015503875968,11.069230769230767,17.0,79.0,"Mon, May  9, 2011","Thu, May 12, 2011"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",30,30,31,31,3.2333333333333334,10.966666666666669,9.0,43.0,"Fri, May 13, 2011","Sun, May 15, 2011"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",156,156,156,156,6.102564102564103,18.397435897435898,14.0,40.0,"Sun, May  1, 2011","Sat, May 14, 2011"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3772,3770,3854,3853,4.426033934252383,9.832891246684342,49.0,116.0,"Wed, May 11, 2011","Thu, May 12, 2011"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",966,969,1005,1008,5.316770186335402,12.767801857585134,24.0,93.0,"Thu, May 12, 2011","Thu, May 26, 2011"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",48,48,54,54,3.1458333333333335,12.833333333333334,6.0,75.0,"Sun, May  1, 2011","Wed, May 11, 2011"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6019,6026,6180,6183,5.908954975909608,18.563391968138163,90.0,153.0,"Mon, May 23, 2011","Thu, May 12, 2011"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19923,19973,20188,20207,8.130000501932447,14.394132078305717,114.0,182.0,"Wed, May 11, 2011","Wed, May 11, 2011"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20749,20767,22265,22256,9.101498867415241,15.125583859007085,138.0,160.0,"Mon, May 23, 2011","Sun, May 22, 2011"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",111,109,112,113,3.4054054054054053,13.605504587155963,7.0,41.0,"Mon, May  9, 2011","Mon, May 16, 2011"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",56,54,62,60,4.339285714285713,15.518518518518519,13.0,76.0,"Mon, May  9, 2011","Sun, May 22, 2011"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",288,287,294,294,5.208333333333336,10.738675958188153,18.0,38.0,"Thu, May  5, 2011","Fri, May 20, 2011"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",908,917,950,957,4.120044052863444,11.773173391494002,38.0,71.0,"Sun, May 15, 2011","Sun, May 15, 2011"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",7241,7284,7389,7421,8.311421074437293,18.1790225151016,66.0,147.0,"Mon, May 23, 2011","Thu, May 26, 2011"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",61,60,62,62,4.311475409836065,13.433333333333334,8.0,49.0,"Sun, May 29, 2011","Sun, May 15, 2011"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",579,579,584,584,3.609671848013816,11.770293609671839,40.0,132.0,"Sat, May 14, 2011","Mon, May 23, 2011"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",61,61,62,62,3.7868852459016393,9.950819672131148,5.0,36.0,"Thu, May 26, 2011","Wed, May 11, 2011"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",119,119,120,120,4.26890756302521,10.798319327731093,7.0,29.0,"Sun, May 15, 2011","Tue, May 10, 2011"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",92,92,93,93,3.5652173913043477,10.793478260869566,8.0,60.0,"Fri, May 20, 2011","Mon, May 23, 2011"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1851,1849,1890,1890,3.927066450567261,11.644672796106008,29.0,63.0,"Wed, May 11, 2011","Wed, May 11, 2011"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",400,387,405,393,3.4075000000000006,10.927648578811365,7.0,77.0,"Tue, May 24, 2011","Thu, May  5, 2011"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",269,267,285,285,3.7323420074349443,11.198501872659174,10.0,43.0,"Tue, May 10, 2011","Wed, May 25, 2011"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",61,61,62,62,2.967213114754098,7.131147540983606,6.0,14.0,"Tue, May  3, 2011","Tue, May 24, 2011"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8982,8983,9205,9202,8.694277443776386,20.81665367917176,69.0,153.0,"Fri, May 27, 2011","Fri, May 27, 2011"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",154,154,155,155,4.175324675324675,9.006493506493507,21.0,22.0,"Sat, May  7, 2011","Sat, May 21, 2011"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",406,404,408,407,3.5024630541871917,9.871287128712874,9.0,49.0,"Fri, May 20, 2011","Mon, May 23, 2011"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",470,469,491,491,4.391489361702126,12.117270788912572,20.0,97.0,"Sun, May  1, 2011","Wed, May 11, 2011"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1001,1002,1011,1011,4.065934065934065,11.108782435129744,17.0,52.0,"Sat, May  7, 2011","Tue, May 31, 2011"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",327,326,329,329,3.9174311926605503,12.496932515337432,40.0,36.0,"Sat, May 21, 2011","Fri, May 27, 2011"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",146,147,147,148,3.904109589041094,11.5578231292517,7.0,24.0,"Thu, May 12, 2011","Sun, May  1, 2011"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",202,202,203,203,5.707920792079208,12.029702970297029,19.0,26.0,"Sun, May 29, 2011","Mon, May  9, 2011"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5328,5326,5357,5365,5.4740990990991065,17.211040180247885,49.0,91.0,"Thu, May  5, 2011","Sat, May 14, 2011"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",259,259,263,263,3.9305019305019306,10.007722007722007,12.0,42.0,"Mon, May 30, 2011","Sat, May 14, 2011"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",464,462,488,487,4.299568965517239,12.73376623376623,28.0,78.0,"Tue, May 24, 2011","Mon, May 30, 2011"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",25,25,31,31,3.0,9.12,6.0,17.0,"Thu, May  5, 2011","Wed, May  4, 2011"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",240,239,264,264,3.733333333333334,11.786610878661092,22.0,91.0,"Mon, May 23, 2011","Sun, May 22, 2011"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",124,124,124,124,4.427419354838713,12.032258064516125,32.0,63.0,"Tue, May 31, 2011","Tue, May 10, 2011"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",958,959,960,960,4.441544885177459,10.673618352450477,10.0,55.0,"Mon, May  2, 2011","Sun, May 29, 2011"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",59,59,65,65,3.9152542372881354,11.11864406779661,6.0,41.0,"Mon, May 30, 2011","Sat, May 14, 2011"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",31,31,31,31,4.774193548387096,8.903225806451609,10.0,29.0,"Sun, May  8, 2011","Mon, May  2, 2011"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",502,501,517,520,3.898406374501993,12.497005988023952,17.0,68.0,"Thu, May  5, 2011","Mon, May 30, 2011"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",201,200,202,202,3.114427860696517,11.84,10.0,33.0,"Tue, May 24, 2011","Wed, May 11, 2011"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",504,501,525,525,4.803571428571429,11.746506986027946,29.0,46.0,"Sat, May 14, 2011","Mon, May 16, 2011"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",337,337,364,365,3.6320474777448064,10.270029673590496,17.0,86.0,"Sun, May 22, 2011","Sat, May 14, 2011"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",61,60,62,62,4.065573770491803,10.216666666666667,8.0,20.0,"Thu, May 12, 2011","Mon, May 16, 2011"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",930,922,952,948,4.7043010752688135,11.70390455531454,34.0,112.0,"Tue, May 31, 2011","Sun, May 15, 2011"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",559,557,576,576,3.815742397137743,13.815080789946144,16.0,112.0,"Thu, May 19, 2011","Tue, May 17, 2011"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",873,872,891,893,3.5670103092783516,12.224770642201845,28.0,108.0,"Fri, May 13, 2011","Tue, May  3, 2011"
