airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",588,587,590,590,4.6751700680272075,8.132879045996601,54.0,51.0,"Thu, Aug 27, 2009","Mon, Aug 31, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1957,1964,1972,1973,4.794072560040873,12.479633401221992,72.0,60.0,"Thu, Aug 13, 2009","Thu, Aug 13, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",415,415,422,422,2.8843373493975917,8.544578313253025,29.0,39.0,"Thu, Aug  6, 2009","Sun, Aug 23, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",37057,37152,37499,37476,11.187926707504637,22.061046511627918,90.0,253.0,"Wed, Aug 26, 2009","Wed, Aug 12, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",474,474,478,479,4.06118143459916,11.187763713080168,16.0,52.0,"Mon, Aug 31, 2009","Fri, Aug 28, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3584,3580,3595,3595,5.501953125,11.191620111731833,72.0,129.0,"Wed, Aug 12, 2009","Sat, Aug  1, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",412,408,415,414,4.063106796116504,18.7107843137255,42.0,86.0,"Mon, Aug 17, 2009","Fri, Aug 28, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",196,197,197,198,3.872448979591837,13.49238578680203,11.0,62.0,"Mon, Aug 10, 2009","Sun, Aug 30, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",323,322,329,329,3.984520123839012,11.751552795031053,29.0,176.0,"Mon, Aug 17, 2009","Sun, Aug  9, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2044,2037,2063,2065,5.328277886497061,15.088856161021116,31.0,141.0,"Fri, Aug 28, 2009","Fri, Aug 28, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,88,88,3.4823529411764707,6.0588235294117645,5.0,16.0,"Mon, Aug 10, 2009","Fri, Aug 21, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",300,300,300,300,5.293333333333333,10.70333333333333,26.0,25.0,"Wed, Aug  5, 2009","Tue, Aug  4, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",56,55,57,57,4.446428571428572,12.854545454545455,10.0,109.0,"Sat, Aug 15, 2009","Tue, Aug 25, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",208,209,217,216,5.894230769230768,17.248803827751193,25.0,62.0,"Sat, Aug 29, 2009","Tue, Aug  4, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1840,1843,1858,1859,3.5233695652173913,13.465002712967983,17.0,116.0,"Fri, Aug 14, 2009","Sun, Aug  2, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",415,415,417,418,4.739759036144577,12.036144578313257,33.0,84.0,"Wed, Aug 26, 2009","Mon, Aug 31, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",274,274,279,279,4.043795620437955,10.558394160583939,17.0,41.0,"Sat, Aug 22, 2009","Fri, Aug 21, 2009"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",12,12,12,12,5.666666666666667,14.833333333333334,9.0,46.0,"Mon, Aug  3, 2009","Mon, Aug  3, 2009"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",62,62,62,62,4.951612903225806,14.564516129032258,8.0,87.0,"Tue, Aug  4, 2009","Tue, Aug 18, 2009"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",18,18,18,18,6.611111111111111,9.277777777777779,15.0,20.0,"Fri, Aug 21, 2009","Thu, Aug  6, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",437,437,447,448,4.308924485125859,12.205949656750576,12.0,108.0,"Mon, Aug 17, 2009","Sun, Aug 30, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4744,4743,4788,4796,6.125421585160211,11.521610794855578,38.0,99.0,"Sun, Aug 16, 2009","Wed, Aug 19, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1119,1116,1121,1121,3.7819481680071476,10.451612903225813,25.0,96.0,"Wed, Aug 12, 2009","Thu, Aug 27, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9513,9502,9701,9694,7.499421843792711,19.72658387707852,73.0,252.0,"Fri, Aug 28, 2009","Fri, Aug 21, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,81,84,84,3.0609756097560976,11.308641975308642,7.0,41.0,"Tue, Aug 11, 2009","Thu, Aug 20, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",260,261,261,262,4.3961538461538465,10.697318007662831,12.0,105.0,"Mon, Aug 24, 2009","Wed, Aug 12, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,71,71,71,4.072463768115943,4.971830985915493,7.0,15.0,"Wed, Aug  5, 2009","Wed, Aug 12, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",60,60,60,60,3.9833333333333343,7.783333333333333,7.0,14.0,"Wed, Aug  5, 2009","Sat, Aug  8, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",805,804,813,816,4.008695652173908,10.848258706467663,21.0,74.0,"Fri, Aug  7, 2009","Fri, Aug 14, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",619,617,632,631,4.691437802907915,16.10696920583469,24.0,104.0,"Fri, Aug 14, 2009","Wed, Aug 19, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2145,2147,2172,2173,4.389277389277384,12.325570563577077,42.0,100.0,"Sat, Aug 22, 2009","Sun, Aug 23, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2335,2333,2371,2371,2.7914346895074926,10.86798114016288,24.0,92.0,"Mon, Aug 31, 2009","Sun, Aug  2, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8879,8874,8916,8919,6.452866313774082,14.57031778228534,92.0,176.0,"Fri, Aug 21, 2009","Tue, Aug 11, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",381,381,382,382,4.614173228346455,12.821522309711291,33.0,48.0,"Sat, Aug  8, 2009","Wed, Aug 12, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",838,839,848,850,3.991646778042956,15.041716328963052,45.0,100.0,"Thu, Aug 20, 2009","Sun, Aug 30, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",770,767,778,778,4.464935064935066,12.537157757496743,18.0,134.0,"Mon, Aug 24, 2009","Mon, Aug 17, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",18,18,18,18,2.277777777777778,7.222222222222222,4.0,20.0,"Mon, Aug  3, 2009","Sun, Aug 30, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.532258064516129,9.548387096774196,6.0,26.0,"Tue, Aug 25, 2009","Sun, Aug  2, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",87,85,93,91,3.160919540229885,12.270588235294118,6.0,49.0,"Wed, Aug 26, 2009","Wed, Aug 19, 2009"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",375,377,378,380,3.5146666666666673,16.429708222811676,12.0,104.0,"Tue, Aug 18, 2009","Wed, Aug 26, 2009"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",129,129,135,136,3.9999999999999982,12.186046511627907,12.0,41.0,"Wed, Aug 26, 2009","Sat, Aug  8, 2009"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1211,1209,1235,1236,6.684558216350125,17.2679900744417,21.0,133.0,"Sat, Aug 29, 2009","Sun, Aug  2, 2009"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",121,121,124,124,3.4545454545454546,9.231404958677684,14.0,34.0,"Thu, Aug  6, 2009","Mon, Aug 31, 2009"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",740,734,759,760,5.690540540540543,10.005449591280662,36.0,76.0,"Fri, Aug 28, 2009","Wed, Aug 26, 2009"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",191,190,192,192,3.7905759162303663,8.415789473684221,10.0,21.0,"Tue, Aug 11, 2009","Thu, Aug 13, 2009"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4959,4961,5001,5001,5.970356926799753,12.596250755896016,43.0,179.0,"Mon, Aug 17, 2009","Wed, Aug 12, 2009"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",89,89,93,93,4.0561797752809,7.831460674157303,7.0,24.0,"Thu, Aug 20, 2009","Sat, Aug 22, 2009"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9885,9907,10025,10028,7.112291350531091,20.670535984657377,72.0,179.0,"Wed, Aug  5, 2009","Fri, Aug 21, 2009"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2561,2559,2580,2582,4.8481062085122915,11.454474404064074,33.0,100.0,"Mon, Aug 10, 2009","Wed, Aug 12, 2009"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",173,173,176,176,3.520231213872832,10.098265895953762,7.0,114.0,"Sun, Aug 16, 2009","Sun, Aug  9, 2009"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",35,33,35,35,6.885714285714286,17.848484848484848,13.0,65.0,"Thu, Aug 13, 2009","Sun, Aug 30, 2009"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",93,93,93,93,3.9354838709677433,11.13978494623656,7.0,56.0,"Thu, Aug  6, 2009","Mon, Aug 17, 2009"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1195,1194,1204,1205,6.5129707112970685,14.348408710217756,30.0,104.0,"Tue, Aug  4, 2009","Thu, Aug  6, 2009"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",226,224,228,228,3.4026548672566377,9.370535714285722,12.0,25.0,"Sat, Aug 22, 2009","Sun, Aug 16, 2009"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",508,506,511,510,4.021653543307089,9.835968379446644,21.0,62.0,"Wed, Aug 26, 2009","Fri, Aug 28, 2009"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",287,285,296,297,2.9268292682926815,13.049122807017543,8.0,75.0,"Mon, Aug 31, 2009","Fri, Aug 14, 2009"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",108,107,110,110,3.1944444444444433,13.532710280373832,15.0,80.0,"Sun, Aug  9, 2009","Thu, Aug 27, 2009"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4423,4450,4502,4498,5.457607958399276,15.504719101123602,34.0,133.0,"Tue, Aug  4, 2009","Wed, Aug 19, 2009"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",260,260,263,263,3.919230769230769,10.42307692307692,21.0,45.0,"Mon, Aug  3, 2009","Sun, Aug  9, 2009"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",229,228,232,232,2.9344978165938875,14.710526315789474,6.0,116.0,"Wed, Aug  5, 2009","Tue, Aug 18, 2009"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3977,3991,4023,4024,3.8302740759366376,9.17088449010273,28.0,145.0,"Wed, Aug  5, 2009","Wed, Aug 12, 2009"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1278,1274,1287,1287,5.102503912363065,12.1679748822606,21.0,89.0,"Tue, Aug  4, 2009","Wed, Aug 12, 2009"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",85,84,88,88,3.6470588235294117,11.869047619047619,16.0,45.0,"Mon, Aug  3, 2009","Wed, Aug 26, 2009"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6571,6564,6695,6696,5.574950540252623,19.09460694698351,138.0,240.0,"Sat, Aug 22, 2009","Fri, Aug 21, 2009"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21205,21228,21343,21350,8.285404385758003,15.49255700018843,99.0,144.0,"Thu, Aug  6, 2009","Tue, Aug 18, 2009"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22996,23027,23267,23263,9.71908157940507,14.945194771355366,73.0,189.0,"Tue, Aug 11, 2009","Sun, Aug 16, 2009"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,112,119,119,3.175438596491228,13.830357142857142,6.0,47.0,"Sat, Aug 29, 2009","Thu, Aug 27, 2009"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",22,22,22,22,3.5454545454545454,7.545454545454546,5.0,19.0,"Mon, Aug  3, 2009","Tue, Aug 11, 2009"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",166,167,173,173,5.210843373493975,11.431137724550895,21.0,55.0,"Wed, Aug 12, 2009","Fri, Aug 28, 2009"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",301,301,308,309,3.8538205980066444,9.119601328903654,15.0,32.0,"Sun, Aug  2, 2009","Thu, Aug 27, 2009"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1276,1274,1292,1292,4.316614420062691,11.372841444270016,23.0,78.0,"Fri, Aug  7, 2009","Fri, Aug 28, 2009"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13106,13152,13279,13266,11.068518235922488,22.36389902676394,82.0,175.0,"Sat, Aug  8, 2009","Thu, Aug 20, 2009"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",118,118,119,119,4.076271186440679,10.186440677966104,7.0,27.0,"Sun, Aug 30, 2009","Wed, Aug 12, 2009"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",111,111,112,112,5.027027027027027,13.765765765765765,11.0,111.0,"Sat, Aug 22, 2009","Wed, Aug 26, 2009"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1861,1859,1865,1864,3.84846856528748,10.21516944593867,26.0,147.0,"Sat, Aug 22, 2009","Wed, Aug 12, 2009"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",104,104,104,104,5.048076923076923,16.528846153846143,9.0,59.0,"Tue, Aug  4, 2009","Fri, Aug 28, 2009"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",466,465,470,470,3.566523605150215,10.156989247311824,9.0,30.0,"Wed, Aug 19, 2009","Fri, Aug  7, 2009"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",399,400,406,407,3.769423558897243,9.722499999999991,10.0,103.0,"Mon, Aug 10, 2009","Mon, Aug 17, 2009"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",103,103,103,103,2.8058252427184467,8.999999999999998,5.0,29.0,"Fri, Aug 21, 2009","Mon, Aug 17, 2009"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9906,9917,10033,10040,9.578538259640643,29.52082282948471,67.0,206.0,"Fri, Aug 21, 2009","Mon, Aug 10, 2009"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",97,96,97,97,2.75257731958763,9.895833333333336,6.0,59.0,"Mon, Aug  3, 2009","Sun, Aug 30, 2009"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",415,415,433,433,3.4289156626506028,12.151807228915658,14.0,56.0,"Tue, Aug 11, 2009","Mon, Aug  3, 2009"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",465,465,472,473,4.6236559139784985,13.438709677419356,18.0,62.0,"Wed, Aug 12, 2009","Sun, Aug 30, 2009"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1086,1087,1092,1092,4.499999999999999,11.962281508739647,15.0,66.0,"Fri, Aug  7, 2009","Fri, Aug 21, 2009"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",252,250,256,256,4.607142857142857,15.823999999999991,33.0,181.0,"Sun, Aug  2, 2009","Mon, Aug 24, 2009"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",196,198,196,198,4.204081632653061,12.540404040404038,8.0,30.0,"Sun, Aug  2, 2009","Sat, Aug  1, 2009"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",152,152,153,153,5.973684210526317,14.993421052631579,15.0,32.0,"Sun, Aug  9, 2009","Sat, Aug  8, 2009"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4989,4990,5002,5005,4.506714772499501,15.634669338677348,58.0,101.0,"Sat, Aug 29, 2009","Tue, Aug 11, 2009"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",86,86,86,86,4.616279069767443,15.174418604651162,10.0,42.0,"Fri, Aug  7, 2009","Sun, Aug  2, 2009"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",742,742,757,758,4.331536388140163,10.508086253369267,35.0,91.0,"Fri, Aug 28, 2009","Thu, Aug 20, 2009"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",479,480,487,488,5.386221294363259,13.69375,29.0,63.0,"Sat, Aug 15, 2009","Fri, Aug 28, 2009"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",195,195,202,202,4.015384615384614,9.205128205128208,20.0,54.0,"Wed, Aug  5, 2009","Mon, Aug  3, 2009"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",437,434,444,444,4.892448512585815,12.08294930875576,28.0,96.0,"Wed, Aug 19, 2009","Thu, Aug 20, 2009"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",124,124,124,124,3.911290322580645,10.35483870967742,12.0,23.0,"Sun, Aug 30, 2009","Mon, Aug 10, 2009"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1149,1146,1157,1157,4.8476936466492635,11.94851657940664,29.0,96.0,"Thu, Aug  6, 2009","Thu, Aug 13, 2009"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",99,100,101,101,4.444444444444443,12.27,9.0,32.0,"Thu, Aug 20, 2009","Tue, Aug 25, 2009"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",61,61,62,62,5.852459016393443,7.6885245901639365,13.0,14.0,"Fri, Aug 21, 2009","Sat, Aug  8, 2009"
