airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",59,58,60,60,3.4745762711864407,10.89655172413793,10.0,63.0,"Fri, Sep 19, 2003","Sat, Sep  6, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",266,266,272,272,3.105263157894736,9.251879699248116,10.0,82.0,"Tue, Sep  2, 2003","Mon, Sep 22, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2642,2652,2674,2676,5.20439061317185,13.285822021116145,33.0,107.0,"Sat, Sep 27, 2003","Tue, Sep 23, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",93,93,99,99,2.935483870967742,5.043010752688175,5.0,12.0,"Tue, Sep  9, 2003","Sat, Sep 13, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",205,205,205,205,3.990243902439025,6.64390243902439,9.0,23.0,"Thu, Sep 11, 2003","Sat, Sep 13, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,87,90,90,2.9885057471264367,6.908045977011494,5.0,15.0,"Fri, Sep 19, 2003","Mon, Sep  8, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",357,354,360,360,3.6610644257703076,8.782485875706222,12.0,70.0,"Thu, Sep 11, 2003","Tue, Sep 23, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1585,1586,1598,1598,3.2567823343848588,10.19735182849937,26.0,67.0,"Mon, Sep  8, 2003","Sun, Sep 14, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",356,354,360,360,3.707865168539326,9.245762711864405,8.0,21.0,"Tue, Sep 16, 2003","Tue, Sep  9, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",172,169,175,174,3.505813953488372,8.19526627218935,7.0,53.0,"Mon, Sep 29, 2003","Wed, Sep 10, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",146,146,149,149,4.458904109589036,12.602739726027398,16.0,124.0,"Sat, Sep  6, 2003","Wed, Sep 24, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4617,4614,4649,4648,4.764565735325978,10.252925877763326,34.0,252.0,"Thu, Sep 18, 2003","Thu, Sep 11, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1232,1232,1238,1237,3.4886363636363615,8.602272727272736,13.0,52.0,"Fri, Sep 12, 2003","Tue, Sep 23, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9258,9273,9528,9527,7.305357528623883,16.74927208023297,70.0,170.0,"Tue, Sep 23, 2003","Wed, Sep 24, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",130,129,130,129,3.8,8.4031007751938,15.0,21.0,"Sat, Sep 20, 2003","Sun, Sep 21, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",114,114,116,116,3.587719298245614,7.333333333333333,9.0,18.0,"Mon, Sep 15, 2003","Wed, Sep 24, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",131,131,138,137,4.427480916030531,9.572519083969471,11.0,42.0,"Fri, Sep  5, 2003","Thu, Sep 11, 2003"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,59,60,60,3.0,4.593220338983051,6.0,12.0,"Tue, Sep 30, 2003","Tue, Sep  9, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",114,114,115,116,4.114035087719299,8.41228070175439,9.0,23.0,"Thu, Sep 25, 2003","Wed, Sep  3, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",597,593,602,603,4.211055276381912,11.485666104553122,15.0,55.0,"Wed, Sep 10, 2003","Mon, Sep 29, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",598,601,613,614,3.145484949832775,12.417637271214648,17.0,80.0,"Sun, Sep 21, 2003","Thu, Sep 18, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1771,1775,1790,1789,3.5460191981931124,12.27605633802817,16.0,108.0,"Sun, Sep 21, 2003","Wed, Sep 24, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2168,2171,2191,2191,2.586254612546129,10.312298479963157,22.0,103.0,"Fri, Sep 12, 2003","Sat, Sep 27, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7961,7973,8209,8216,4.874764476824538,12.143735105982678,58.0,135.0,"Mon, Sep  1, 2003","Mon, Sep  1, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",353,352,355,355,4.266288951841359,10.076704545454549,11.0,39.0,"Wed, Sep 24, 2003","Mon, Sep 15, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",801,798,810,812,4.32209737827715,11.503759398496236,24.0,83.0,"Mon, Sep  1, 2003","Wed, Sep 10, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",329,331,332,333,4.881458966565349,12.625377643504532,35.0,90.0,"Sun, Sep 28, 2003","Fri, Sep 12, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",81,80,81,81,3.1481481481481484,6.9,6.0,16.0,"Thu, Sep  4, 2003","Mon, Sep 29, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,59,59,60,2.758620689655173,4.830508474576271,5.0,12.0,"Mon, Sep 15, 2003","Fri, Sep 19, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,83,85,85,2.5875000000000004,7.156626506024097,7.0,24.0,"Fri, Sep 12, 2003","Mon, Sep 29, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",347,348,355,355,3.6080691642651295,10.456896551724139,8.0,45.0,"Thu, Sep 25, 2003","Wed, Sep  3, 2003"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",230,227,240,239,2.9086956521739125,7.083700440528634,9.0,26.0,"Sat, Sep 20, 2003","Mon, Sep  1, 2003"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",833,835,844,846,6.558223289315726,12.093413173652705,26.0,66.0,"Fri, Sep 19, 2003","Mon, Sep 22, 2003"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",90,90,90,90,3.033333333333333,7.866666666666669,19.0,26.0,"Thu, Sep 11, 2003","Sat, Sep 13, 2003"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",477,473,483,481,4.046121593291404,10.293868921775898,23.0,79.0,"Tue, Sep  2, 2003","Sun, Sep 14, 2003"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",171,172,173,174,3.2514619883040936,7.523255813953488,12.0,25.0,"Tue, Sep 16, 2003","Sat, Sep 20, 2003"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7238,7244,7316,7308,5.433683337938649,15.32205963556047,30.0,156.0,"Tue, Sep  9, 2003","Mon, Sep 15, 2003"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",247,246,249,249,4.829959514170042,9.53252032520326,16.0,27.0,"Wed, Sep 17, 2003","Wed, Sep  3, 2003"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8328,8346,8474,8475,4.911623439000973,17.731368320153347,39.0,130.0,"Thu, Sep  4, 2003","Thu, Sep  4, 2003"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2910,2901,2949,2947,4.330584192439854,12.320234401930378,62.0,151.0,"Fri, Sep 26, 2003","Mon, Sep 15, 2003"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",166,165,170,170,3.7771084337349397,13.072727272727267,12.0,55.0,"Fri, Sep 26, 2003","Tue, Sep 16, 2003"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,90,90,90,4.066666666666666,6.7555555555555555,62.0,17.0,"Wed, Sep 10, 2003","Sun, Sep 21, 2003"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",940,943,948,947,6.392553191489365,12.477200424178159,27.0,76.0,"Thu, Sep 25, 2003","Wed, Sep 17, 2003"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",236,235,236,236,3.0635593220338984,7.102127659574468,8.0,18.0,"Fri, Sep  5, 2003","Wed, Sep 10, 2003"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",669,673,676,678,3.9162929745889388,9.466567607726601,22.0,92.0,"Fri, Sep 12, 2003","Thu, Sep  4, 2003"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",430,432,439,439,3.23953488372093,9.324074074074064,85.0,84.0,"Mon, Sep  8, 2003","Wed, Sep 24, 2003"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",174,174,180,180,3.5804597701149423,8.103448275862064,20.0,40.0,"Sun, Sep 14, 2003","Tue, Sep  9, 2003"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7593,7618,7708,7708,6.0483339918345775,16.053294828038826,31.0,104.0,"Fri, Sep 12, 2003","Wed, Sep 24, 2003"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",225,226,228,229,3.6266666666666665,13.747787610619469,6.0,93.0,"Sun, Sep  7, 2003","Tue, Sep  2, 2003"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3639,3655,3764,3760,2.9936795823028284,8.550752393980849,24.0,95.0,"Wed, Sep  3, 2003","Thu, Sep 18, 2003"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1134,1131,1145,1143,4.6181657848324535,13.777188328912466,29.0,95.0,"Tue, Sep  9, 2003","Tue, Sep 30, 2003"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",88,89,90,90,3.4545454545454546,10.067415730337082,10.0,48.0,"Sat, Sep  6, 2003","Sun, Sep 28, 2003"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6124,6125,6507,6510,4.398922273024166,14.701714285714296,55.0,154.0,"Tue, Sep 23, 2003","Wed, Sep  3, 2003"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12018,12036,12076,12081,6.7910634048926655,13.652126952475898,39.0,165.0,"Fri, Sep 19, 2003","Thu, Sep 11, 2003"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",26374,26491,27045,27007,10.171949647379929,17.59235211958782,168.0,312.0,"Thu, Sep 11, 2003","Thu, Sep 11, 2003"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",148,148,150,150,3.4324324324324325,7.804054054054051,7.0,25.0,"Thu, Sep  4, 2003","Mon, Sep 22, 2003"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",24,24,29,29,3.0833333333333335,5.333333333333333,5.0,8.0,"Wed, Sep 10, 2003","Fri, Sep 19, 2003"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",81,79,83,82,4.580246913580244,9.974683544303796,9.0,57.0,"Mon, Sep 15, 2003","Mon, Sep  8, 2003"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",89,89,89,89,3.741573033707865,8.617977528089883,9.0,57.0,"Mon, Sep 29, 2003","Tue, Sep  9, 2003"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",700,700,707,706,4.32428571428571,11.802857142857153,16.0,59.0,"Wed, Sep 24, 2003","Tue, Sep 23, 2003"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11179,11201,11336,11333,8.685302799892671,16.945986965449666,49.0,170.0,"Sat, Sep 20, 2003","Wed, Sep 24, 2003"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",40,41,59,60,2.025,3.317073170731707,4.0,5.0,"Wed, Sep 10, 2003","Mon, Sep  1, 2003"
3572,Ellington Field,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,"Houston, TX",126,125,129,128,3.484126984126984,9.056000000000001,8.0,35.0,"Fri, Sep 12, 2003","Fri, Sep 26, 2003"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",2,3,2,3,4.5,12.333333333333334,5.0,15.0,"Tue, Sep  2, 2003","Wed, Sep  3, 2003"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",224,224,224,224,3.3035714285714297,6.241071428571428,9.0,29.0,"Sat, Sep 13, 2003","Tue, Sep  9, 2003"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1609,1606,1630,1631,3.4512119328775626,9.085927770859296,15.0,64.0,"Wed, Sep  3, 2003","Sun, Sep 28, 2003"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",336,336,346,347,3.6101190476190474,7.5476190476190474,11.0,23.0,"Fri, Sep 26, 2003","Mon, Sep 22, 2003"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",345,341,351,351,3.8811594202898556,10.612903225806457,12.0,103.0,"Mon, Sep 29, 2003","Fri, Sep 12, 2003"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11579,11585,12189,12178,8.289489593229163,30.724384980578396,88.0,282.0,"Thu, Sep  4, 2003","Mon, Sep 15, 2003"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",58,58,61,60,2.913793103448276,8.896551724137927,5.0,25.0,"Sun, Sep  7, 2003","Thu, Sep  4, 2003"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",437,439,447,450,3.274599542334096,8.24601366742595,11.0,23.0,"Mon, Sep  1, 2003","Fri, Sep 26, 2003"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",320,319,322,321,4.596875000000002,9.924764890282141,32.0,85.0,"Sun, Sep  7, 2003","Tue, Sep 30, 2003"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1083,1084,1092,1091,3.890120036934444,7.9695571955719595,24.0,35.0,"Tue, Sep 16, 2003","Wed, Sep 10, 2003"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",140,141,146,147,4.185714285714285,7.659574468085105,14.0,46.0,"Wed, Sep 24, 2003","Sun, Sep 14, 2003"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",149,149,150,150,4.302013422818792,11.416107382550337,7.0,37.0,"Thu, Sep 11, 2003","Thu, Sep  4, 2003"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4584,4585,4623,4621,4.32787958115184,14.642748091603044,93.0,134.0,"Tue, Sep 30, 2003","Thu, Sep  4, 2003"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",85,85,86,86,4.752941176470586,7.87058823529412,8.0,17.0,"Wed, Sep 24, 2003","Mon, Sep 29, 2003"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",234,235,236,236,4.628205128205127,12.404255319148934,11.0,151.0,"Wed, Sep  3, 2003","Wed, Sep  3, 2003"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",232,232,235,235,3.9525862068965516,9.99568965517241,10.0,78.0,"Wed, Sep  3, 2003","Sun, Sep 14, 2003"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",147,146,147,148,4.612244897959184,9.253424657534246,12.0,25.0,"Wed, Sep 17, 2003","Sat, Sep 13, 2003"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",493,492,501,500,3.720081135902637,10.81707317073171,17.0,115.0,"Tue, Sep 16, 2003","Tue, Sep 30, 2003"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1187,1186,1193,1193,3.7363100252738026,8.577571669477244,17.0,35.0,"Mon, Sep  1, 2003","Sun, Sep 14, 2003"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",59,58,59,59,3.9999999999999987,9.5,9.0,105.0,"Mon, Sep  1, 2003","Thu, Sep 18, 2003"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",90,90,92,92,4.844444444444445,8.377777777777776,11.0,27.0,"Sun, Sep  7, 2003","Fri, Sep 12, 2003"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",317,318,318,318,3.025236593059936,7.814465408805032,9.0,26.0,"Wed, Sep 10, 2003","Sun, Sep 28, 2003"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",197,195,198,197,3.4720812182741123,7.328205128205128,10.0,40.0,"Thu, Sep 25, 2003","Sun, Sep 21, 2003"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",488,487,491,490,4.4159836065573765,10.934291581108834,19.0,102.0,"Sun, Sep 21, 2003","Thu, Sep 11, 2003"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",389,387,394,391,3.8226221079691505,10.653746770025835,14.0,58.0,"Thu, Sep  4, 2003","Wed, Sep 24, 2003"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",989,988,999,998,3.7664307381193125,11.729757085020237,42.0,96.0,"Mon, Sep 22, 2003","Mon, Sep  8, 2003"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1173,1174,1199,1199,4.017902813299228,14.082623509369682,68.0,99.0,"Sun, Sep 21, 2003","Thu, Sep  4, 2003"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",968,966,983,982,3.5227272727272716,12.981366459627326,22.0,97.0,"Wed, Sep 10, 2003","Sun, Sep 14, 2003"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",6,6,6,6,4.0,7.166666666666667,5.0,15.0,"Wed, Sep  3, 2003","Mon, Sep  1, 2003"
