airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",197,198,205,205,3.5939086294416245,13.464646464646465,20.0,71.0,"Sat, Jul 19, 2008","Wed, Jul  9, 2008"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,4.67741935483871,6.548387096774194,13.0,18.0,"Wed, Jul  9, 2008","Mon, Jul 28, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1197,1203,1221,1221,4.222222222222224,13.217788861180374,51.0,103.0,"Sun, Jul  6, 2008","Thu, Jul 17, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",27,28,30,30,4.074074074074074,16.214285714285715,8.0,32.0,"Mon, Jul  7, 2008","Fri, Jul 11, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",645,647,652,652,4.488372093023258,7.956723338485316,21.0,60.0,"Fri, Jul 18, 2008","Mon, Jul 14, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2308,2320,2342,2341,5.36655112651647,14.020258620689654,49.0,109.0,"Thu, Jul  3, 2008","Mon, Jul 21, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",461,463,468,468,3.117136659436009,10.589632829373654,11.0,56.0,"Mon, Jul 21, 2008","Tue, Jul  1, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35180,35615,36434,36431,11.30940875497446,22.835378351817976,178.0,266.0,"Sun, Jul 13, 2008","Sun, Jul 13, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",515,514,532,533,4.392233009708743,11.59533073929961,18.0,94.0,"Mon, Jul 28, 2008","Fri, Jul 18, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4415,4417,4466,4465,5.448697621744062,12.380801448947246,48.0,150.0,"Tue, Jul  8, 2008","Tue, Jul  8, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",474,472,481,480,4.521097046413499,15.315677966101697,26.0,207.0,"Fri, Jul 25, 2008","Thu, Jul 17, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",203,204,210,211,3.689655172413793,15.779411764705893,12.0,108.0,"Tue, Jul 22, 2008","Thu, Jul 31, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",398,396,413,414,4.600502512562815,11.280303030303035,17.0,86.0,"Sat, Jul 19, 2008","Sun, Jul 13, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2596,2602,2653,2653,5.243836671802779,14.020368946963877,45.0,160.0,"Fri, Jul  4, 2008","Sun, Jul 20, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,3.840909090909091,6.920454545454546,6.0,18.0,"Wed, Jul  9, 2008","Wed, Jul  2, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",478,477,483,481,4.481171548117159,11.054507337526204,27.0,110.0,"Thu, Jul 24, 2008","Tue, Jul  8, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,59,62,62,5.166666666666667,11.067796610169491,12.0,22.0,"Sun, Jul 13, 2008","Tue, Jul  8, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",293,293,304,304,5.470989761092152,16.918088737201373,18.0,126.0,"Tue, Jul  8, 2008","Thu, Jul 10, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2039,2047,2079,2077,4.033840117704758,12.676599902296038,40.0,128.0,"Tue, Jul 15, 2008","Thu, Jul 24, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",477,475,482,482,4.077568134171906,10.471578947368425,29.0,57.0,"Fri, Jul 18, 2008","Thu, Jul 10, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",206,206,206,206,4.310679611650488,9.611650485436886,21.0,76.0,"Sun, Jul  6, 2008","Sat, Jul 19, 2008"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",30,30,30,30,6.266666666666667,10.6,10.0,57.0,"Tue, Jul  1, 2008","Sat, Jul 19, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",394,395,402,402,4.484771573604058,14.64556962025317,25.0,79.0,"Wed, Jul 23, 2008","Wed, Jul  2, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4925,4927,4982,4983,6.046091370558371,11.94966511061498,36.0,144.0,"Wed, Jul 30, 2008","Thu, Jul 31, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1596,1593,1603,1604,4.574561403508775,11.218455743879478,32.0,56.0,"Mon, Jul 21, 2008","Sun, Jul  6, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10150,10159,10591,10593,7.578916256157635,21.674771138891607,73.0,282.0,"Wed, Jul  2, 2008","Wed, Jul 23, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",28,28,30,30,6.357142857142857,10.428571428571429,15.0,18.0,"Sat, Jul  5, 2008","Mon, Jul 28, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",76,77,78,78,3.3552631578947367,10.285714285714286,6.0,62.0,"Thu, Jul 17, 2008","Sun, Jul 13, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",117,116,124,124,5.6068376068376065,10.35344827586207,16.0,33.0,"Thu, Jul 24, 2008","Mon, Jul 14, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,57,62,62,3.711864406779661,5.368421052631579,6.0,17.0,"Sat, Jul  5, 2008","Thu, Jul 17, 2008"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",59,59,59,59,4.322033898305082,7.52542372881356,6.0,15.0,"Tue, Jul  1, 2008","Wed, Jul 16, 2008"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",778,772,789,788,4.80334190231363,12.674870466321227,40.0,146.0,"Thu, Jul 10, 2008","Sun, Jul 13, 2008"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",666,664,685,685,4.581081081081081,15.554216867469863,23.0,127.0,"Sun, Jul 27, 2008","Sun, Jul 27, 2008"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2416,2411,2446,2446,4.261589403973507,13.597677312318527,54.0,132.0,"Wed, Jul 23, 2008","Thu, Jul 31, 2008"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2686,2679,2753,2755,2.7773641102010354,12.069802164986921,55.0,156.0,"Sun, Jul 27, 2008","Thu, Jul 10, 2008"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9155,9176,9303,9303,5.614090660841057,12.587837837837869,117.0,191.0,"Wed, Jul 23, 2008","Sun, Jul 13, 2008"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",430,429,432,432,4.9558139534883745,12.365967365967363,32.0,77.0,"Fri, Jul 11, 2008","Thu, Jul 31, 2008"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",833,830,868,868,4.390156062424973,14.385542168674704,28.0,137.0,"Thu, Jul  3, 2008","Wed, Jul  2, 2008"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",781,783,792,793,4.645326504481437,11.679438058748408,12.0,110.0,"Sun, Jul 20, 2008","Sat, Jul 12, 2008"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",55,56,56,57,3.327272727272727,7.75,6.0,17.0,"Sun, Jul 20, 2008","Wed, Jul  2, 2008"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,61,62,62,3.3064516129032264,8.688524590163931,5.0,25.0,"Wed, Jul  2, 2008","Mon, Jul 14, 2008"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",85,86,89,90,3.835294117647059,14.395348837209303,10.0,47.0,"Tue, Jul 29, 2008","Wed, Jul  2, 2008"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",385,387,400,403,5.03116883116883,12.44444444444444,46.0,136.0,"Mon, Jul 21, 2008","Sun, Jul 13, 2008"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",58,59,61,61,3.189655172413793,14.57627118644068,5.0,63.0,"Wed, Jul 16, 2008","Thu, Jul 31, 2008"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1199,1206,1242,1242,6.099249374478736,15.036484245439503,37.0,124.0,"Tue, Jul 29, 2008","Thu, Jul 17, 2008"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",116,116,118,118,3.836206896551725,11.025862068965512,20.0,29.0,"Tue, Jul  8, 2008","Thu, Jul  3, 2008"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",809,808,830,830,5.317676143386906,11.622524752475252,24.0,169.0,"Sat, Jul 26, 2008","Thu, Jul 31, 2008"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",194,194,194,194,3.8865979381443294,10.283505154639178,7.0,31.0,"Fri, Jul 11, 2008","Wed, Jul  2, 2008"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6137,6156,6235,6236,6.462603878116351,14.482943469785571,56.0,167.0,"Tue, Jul  8, 2008","Tue, Jul  8, 2008"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",117,116,118,118,5.435897435897434,8.525862068965525,13.0,19.0,"Sat, Jul  5, 2008","Fri, Jul  4, 2008"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10577,10660,10821,10817,7.4748038196085815,23.351219512195158,125.0,306.0,"Tue, Jul 22, 2008","Tue, Jul 22, 2008"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2905,2900,2944,2943,5.1308089500860525,12.204827586206891,46.0,134.0,"Wed, Jul  2, 2008","Sun, Jul  6, 2008"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",251,252,264,265,3.816733067729084,13.884920634920634,14.0,139.0,"Sat, Jul 19, 2008","Fri, Jul 18, 2008"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",119,120,120,120,4.352941176470591,13.150000000000002,8.0,77.0,"Sun, Jul  6, 2008","Tue, Jul  8, 2008"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1552,1554,1569,1570,6.590850515463918,14.749678249678249,51.0,151.0,"Sun, Jul  6, 2008","Mon, Jul 14, 2008"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",230,230,231,231,4.034782608695649,9.899999999999999,11.0,40.0,"Mon, Jul 14, 2008","Mon, Jul  7, 2008"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",491,490,506,506,3.930753564154784,9.585714285714285,24.0,109.0,"Thu, Jul  3, 2008","Thu, Jul 24, 2008"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",262,262,268,268,3.5610687022900773,12.797709923664122,10.0,148.0,"Wed, Jul 16, 2008","Thu, Jul 10, 2008"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",118,117,122,122,3.288135593220339,10.811965811965813,6.0,61.0,"Sun, Jul 13, 2008","Tue, Jul 29, 2008"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7923,7960,8105,8097,5.341411081660975,16.58655778894466,138.0,276.0,"Fri, Jul 11, 2008","Sun, Jul 27, 2008"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",265,261,272,272,3.4075471698113207,11.463601532567054,13.0,101.0,"Mon, Jul 21, 2008","Mon, Jul 14, 2008"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",245,245,250,250,3.73469387755102,14.306122448979592,28.0,94.0,"Fri, Jul 11, 2008","Sat, Jul  5, 2008"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4480,4500,4538,4537,4.371205357142875,8.911111111111143,30.0,112.0,"Thu, Jul 10, 2008","Wed, Jul  9, 2008"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1372,1376,1396,1396,5.672011661807584,12.629360465116259,40.0,128.0,"Tue, Jul 29, 2008","Thu, Jul 31, 2008"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",116,116,119,119,3.4482758620689653,13.025862068965518,6.0,105.0,"Sun, Jul 27, 2008","Fri, Jul 18, 2008"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7213,7231,7561,7561,5.46915291834188,18.27147005946612,75.0,276.0,"Thu, Jul 10, 2008","Sun, Jul 13, 2008"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21676,21782,22040,22062,8.632404502675765,16.632586539344494,111.0,212.0,"Tue, Jul  8, 2008","Sun, Jul 27, 2008"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24911,25071,25393,25383,10.562562723294883,15.46093095608472,77.0,195.0,"Sat, Jul 26, 2008","Sun, Jul 13, 2008"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,115,118,118,3.675438596491228,9.365217391304354,10.0,88.0,"Wed, Jul 23, 2008","Tue, Jul  8, 2008"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",29,29,31,31,4.413793103448275,5.241379310344827,10.0,12.0,"Wed, Jul  9, 2008","Tue, Jul 22, 2008"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",179,177,179,179,5.916201117318436,13.887005649717517,13.0,189.0,"Thu, Jul 31, 2008","Fri, Jul 11, 2008"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",348,347,354,354,4.9712643678160875,11.792507204610954,20.0,92.0,"Tue, Jul  8, 2008","Fri, Jul 25, 2008"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1501,1501,1537,1537,4.235176548967359,12.137241838774143,55.0,126.0,"Mon, Jul  7, 2008","Wed, Jul  2, 2008"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14191,14222,14392,14389,10.528363047001601,19.153213331458222,65.0,190.0,"Fri, Jul 18, 2008","Wed, Jul  2, 2008"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",183,180,186,186,3.912568306010927,15.41666666666667,14.0,97.0,"Sun, Jul 20, 2008","Fri, Jul 25, 2008"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",118,118,118,118,4.661016949152544,11.601694915254239,8.0,28.0,"Sun, Jul 13, 2008","Thu, Jul 31, 2008"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",114,114,115,115,4.5087719298245625,12.535087719298245,10.0,107.0,"Thu, Jul 17, 2008","Fri, Jul 18, 2008"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1787,1788,1795,1794,4.066032456631233,10.211409395973163,24.0,88.0,"Thu, Jul 17, 2008","Wed, Jul 30, 2008"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,121,123,123,5.433333333333334,10.305785123966938,11.0,29.0,"Thu, Jul 24, 2008","Tue, Jul  8, 2008"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",520,518,528,528,3.9865384615384616,9.62934362934362,15.0,53.0,"Wed, Jul  2, 2008","Sun, Jul 13, 2008"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",490,488,504,504,5.09795918367347,12.456967213114755,23.0,162.0,"Mon, Jul  7, 2008","Tue, Jul  8, 2008"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",60,59,61,61,3.216666666666667,10.271186440677967,6.0,40.0,"Wed, Jul 23, 2008","Sun, Jul 13, 2008"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11777,11872,12244,12249,10.761229515156666,31.411809299191376,103.0,251.0,"Sun, Jul 27, 2008","Wed, Jul 23, 2008"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",81,81,83,83,2.7160493827160495,9.592592592592593,5.0,38.0,"Sun, Jul 13, 2008","Wed, Jul 30, 2008"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",538,539,544,544,4.442379182156134,11.610389610389618,15.0,59.0,"Wed, Jul  9, 2008","Thu, Jul 24, 2008"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",372,374,373,375,4.774193548387097,12.903743315508018,30.0,129.0,"Sat, Jul 19, 2008","Thu, Jul 31, 2008"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1289,1292,1292,1294,4.94491854150504,10.206656346749224,31.0,42.0,"Thu, Jul 31, 2008","Fri, Jul 18, 2008"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",172,171,178,178,4.151162790697675,10.85964912280702,16.0,131.0,"Sun, Jul 13, 2008","Thu, Jul 31, 2008"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",352,349,353,353,4.284090909090908,13.05444126074499,8.0,107.0,"Tue, Jul 15, 2008","Thu, Jul 10, 2008"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",162,162,168,168,6.308641975308643,15.265432098765432,27.0,50.0,"Mon, Jul 21, 2008","Tue, Jul 29, 2008"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5445,5464,5507,5508,4.593204775022969,17.720717423133177,69.0,241.0,"Mon, Jul 14, 2008","Sun, Jul 27, 2008"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",48,48,51,51,4.625000000000001,10.583333333333337,8.0,36.0,"Mon, Jul 28, 2008","Mon, Jul 28, 2008"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",765,768,775,774,4.358169934640522,10.592447916666652,31.0,80.0,"Wed, Jul  2, 2008","Fri, Jul 18, 2008"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",516,516,519,520,4.970930232558141,13.577519379844961,15.0,121.0,"Tue, Jul  8, 2008","Thu, Jul 10, 2008"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",229,229,237,237,3.912663755458518,8.991266375545859,11.0,24.0,"Fri, Jul 25, 2008","Wed, Jul 30, 2008"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",518,513,531,532,4.2142857142857135,12.686159844054577,47.0,127.0,"Sun, Jul 13, 2008","Tue, Jul 29, 2008"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",136,135,137,136,4.3161764705882355,13.037037037037036,23.0,87.0,"Fri, Jul 25, 2008","Thu, Jul 24, 2008"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1503,1503,1507,1508,4.7165668662674545,10.878243512974038,16.0,69.0,"Sat, Jul  5, 2008","Mon, Jul 14, 2008"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",119,120,120,120,4.436974789915967,10.599999999999996,9.0,60.0,"Sat, Jul 12, 2008","Sat, Jul 19, 2008"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",92,92,93,93,6.304347826086956,7.543478260869568,10.0,20.0,"Sat, Jul 26, 2008","Wed, Jul  2, 2008"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",462,459,468,468,4.036796536796536,12.320261437908501,14.0,41.0,"Thu, Jul 31, 2008","Mon, Jul  7, 2008"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",168,168,172,172,2.9285714285714306,10.52976190476191,8.0,39.0,"Sun, Jul 20, 2008","Tue, Jul 22, 2008"
