airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",311,309,322,322,3.0707395498392285,15.605177993527509,22.0,159.0,"Fri, Dec 24, 2010","Sun, Dec 12, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",888,900,940,951,4.104729729729732,15.43222222222222,45.0,66.0,"Tue, Dec 28, 2010","Fri, Dec 17, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",482,480,482,482,5.080912863070538,9.906250000000007,14.0,49.0,"Wed, Dec 22, 2010","Fri, Dec 17, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1290,1300,1311,1307,4.55426356589147,15.298461538461533,26.0,59.0,"Wed, Dec  1, 2010","Sat, Dec  4, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",430,429,461,458,3.6930232558139533,13.958041958041958,13.0,67.0,"Sat, Dec 18, 2010","Thu, Dec 30, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32848,32992,34440,34449,10.998873599610347,21.064894519883648,78.0,176.0,"Sun, Dec 26, 2010","Sat, Dec 25, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",331,334,371,378,4.737160120845923,14.859281437125759,25.0,89.0,"Fri, Dec 31, 2010","Sun, Dec 26, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3611,3607,3655,3654,5.225145389088888,12.135846964236201,60.0,154.0,"Wed, Dec 15, 2010","Sun, Dec 12, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",404,402,427,426,4.249999999999997,18.333333333333325,32.0,110.0,"Mon, Dec 13, 2010","Sat, Dec 25, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",196,188,208,199,3.3520408163265305,17.244680851063826,8.0,54.0,"Tue, Dec  7, 2010","Wed, Dec  1, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",222,218,241,243,5.027027027027024,19.513761467889907,21.0,95.0,"Thu, Dec  2, 2010","Mon, Dec 13, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2151,2145,2281,2280,5.630404463040436,15.105827505827502,42.0,126.0,"Mon, Dec 13, 2010","Sun, Dec 12, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,84,84,3.9036144578313254,7.506024096385542,7.0,22.0,"Wed, Dec  1, 2010","Mon, Dec 13, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",260,263,275,276,4.55,11.216730038022813,25.0,37.0,"Sat, Dec  4, 2010","Tue, Dec 21, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",69,68,74,74,4.028985507246376,29.441176470588232,10.0,67.0,"Fri, Dec 10, 2010","Mon, Dec  6, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",30,30,32,32,5.166666666666667,27.666666666666668,10.0,80.0,"Wed, Dec 29, 2010","Mon, Dec  6, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1737,1713,1778,1756,3.8710420264824443,13.84938704028021,32.0,75.0,"Tue, Dec 28, 2010","Thu, Dec 16, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",295,294,306,306,3.7084745762711866,13.615646258503402,16.0,60.0,"Thu, Dec 23, 2010","Sat, Dec  4, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",307,306,324,324,4.306188925081434,16.67647058823531,30.0,106.0,"Thu, Dec 23, 2010","Fri, Dec  3, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",60,60,60,60,4.500000000000002,11.900000000000002,7.0,23.0,"Thu, Dec  9, 2010","Sun, Dec  5, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",26,26,26,26,5.730769230769231,10.692307692307692,7.0,25.0,"Wed, Dec  1, 2010","Mon, Dec 20, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",383,379,405,405,4.728459530026106,12.707124010554102,38.0,78.0,"Thu, Dec  9, 2010","Thu, Dec  9, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4134,4192,4300,4353,5.813981615868407,13.89026717557252,43.0,109.0,"Sat, Dec 25, 2010","Sun, Dec 12, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1193,1193,1208,1208,3.879295892707454,12.735959765297569,37.0,106.0,"Sun, Dec 19, 2010","Fri, Dec 17, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8751,8756,9429,9439,6.621414695463368,21.87185929648245,66.0,153.0,"Thu, Dec 23, 2010","Mon, Dec 20, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,83,87,87,3.1785714285714284,18.554216867469883,6.0,51.0,"Thu, Dec 30, 2010","Tue, Dec 21, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",206,206,207,207,4.1747572815533935,10.37864077669903,8.0,39.0,"Fri, Dec  3, 2010","Thu, Dec 23, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,68,68,68,5.779411764705882,5.735294117647059,9.0,18.0,"Fri, Dec 31, 2010","Tue, Dec 28, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",52,52,60,60,4.3269230769230775,13.75,8.0,39.0,"Tue, Dec  7, 2010","Fri, Dec 17, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",724,725,738,738,3.9226519337016588,11.776551724137931,21.0,62.0,"Thu, Dec 23, 2010","Mon, Dec  6, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",485,483,523,523,5.115463917525771,22.459627329192546,45.0,162.0,"Wed, Dec  1, 2010","Thu, Dec 23, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1867,1837,1970,1938,5.706480985538303,18.61513336962437,77.0,75.0,"Mon, Dec  6, 2010","Wed, Dec  1, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2101,2104,2146,2147,3.062827225130889,10.961026615969562,43.0,79.0,"Mon, Dec 27, 2010","Fri, Dec 17, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8267,8284,8557,8565,6.246522317648475,12.775832930951236,66.0,143.0,"Wed, Dec 22, 2010","Mon, Dec 20, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",345,348,357,359,5.055072463768117,18.795977011494266,35.0,90.0,"Sun, Dec 26, 2010","Fri, Dec 31, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",656,649,687,683,3.568597560975608,14.939907550077042,12.0,98.0,"Tue, Dec 28, 2010","Sun, Dec 26, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",726,739,746,759,4.520661157024796,22.7401894451962,14.0,105.0,"Mon, Dec  6, 2010","Sun, Dec  5, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,54,54,55,3.018867924528302,12.259259259259258,8.0,59.0,"Thu, Dec 30, 2010","Wed, Dec 29, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,57,57,3.392857142857143,9.428571428571429,6.0,57.0,"Mon, Dec  6, 2010","Fri, Dec  3, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,79,89,88,3.5375000000000005,12.556962025316457,6.0,41.0,"Sat, Dec  4, 2010","Wed, Dec  8, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",348,347,363,363,3.5143678160919554,14.452449567723344,32.0,67.0,"Wed, Dec  1, 2010","Sun, Dec 26, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",84,84,87,87,2.7499999999999996,10.749999999999996,5.0,24.0,"Thu, Dec 16, 2010","Thu, Dec 16, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",946,947,1001,1007,6.041226215644818,16.138331573389642,24.0,90.0,"Sun, Dec  5, 2010","Wed, Dec 22, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",106,106,120,120,3.358490566037736,11.792452830188678,12.0,41.0,"Wed, Dec 22, 2010","Tue, Dec 28, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",443,442,477,477,4.9571106094808135,13.990950226244346,30.0,58.0,"Thu, Dec 23, 2010","Sat, Dec 11, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",157,157,163,163,3.751592356687898,9.643312101910825,7.0,24.0,"Wed, Dec 29, 2010","Sun, Dec 19, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4562,4623,4730,4783,6.80688294607628,17.853990914990256,64.0,109.0,"Mon, Dec 13, 2010","Sat, Dec  4, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",31,31,31,31,4.387096774193548,7.516129032258065,8.0,12.0,"Thu, Dec  9, 2010","Wed, Dec  8, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10860,10894,11132,11133,8.82145488029464,19.88902147971352,68.0,163.0,"Sat, Dec 18, 2010","Sun, Dec 26, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2531,2538,2652,2657,5.344132753852243,15.966903073286058,49.0,120.0,"Mon, Dec 13, 2010","Sat, Dec  4, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",166,165,179,179,4.5421686746987975,14.115151515151512,29.0,43.0,"Mon, Dec 13, 2010","Wed, Dec 22, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",57,58,62,62,4.368421052631578,18.775862068965512,7.0,113.0,"Tue, Dec 21, 2010","Tue, Dec 21, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,89,93,93,3.8111111111111122,17.764044943820213,6.0,44.0,"Fri, Dec 31, 2010","Fri, Dec 31, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",996,998,1029,1031,6.0783132530120465,16.664328657314645,57.0,93.0,"Fri, Dec 31, 2010","Wed, Dec 22, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",84,84,89,89,7.321428571428571,15.940476190476184,16.0,98.0,"Sun, Dec  5, 2010","Fri, Dec 24, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",171,171,176,176,3.9999999999999996,11.871345029239764,11.0,141.0,"Sat, Dec 18, 2010","Wed, Dec 15, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",686,684,689,689,3.9431486880466444,9.945906432748533,22.0,48.0,"Sun, Dec 26, 2010","Thu, Dec 23, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",360,364,390,391,4.108333333333336,20.277472527472543,29.0,124.0,"Wed, Dec  8, 2010","Thu, Dec  9, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",172,171,179,179,3.5697674418604644,12.988304093567251,10.0,65.0,"Tue, Dec 28, 2010","Wed, Dec 29, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4456,4471,4713,4708,6.975763016157993,20.61775889062851,44.0,168.0,"Fri, Dec 17, 2010","Sat, Dec  4, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",125,124,141,141,3.9680000000000013,12.379032258064512,10.0,54.0,"Thu, Dec 30, 2010","Sat, Dec  4, 2010"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",31,31,31,31,3.6451612903225805,9.516129032258064,13.0,23.0,"Sat, Dec 11, 2010","Fri, Dec  3, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",127,127,135,135,4.551181102362206,17.13385826771653,10.0,45.0,"Sat, Dec  4, 2010","Sat, Dec 11, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3789,3803,3835,3838,3.877012404328318,9.159873783854856,37.0,57.0,"Wed, Dec 29, 2010","Thu, Dec 16, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1197,1193,1244,1244,5.551378446115285,20.589270746018443,29.0,112.0,"Mon, Dec 27, 2010","Thu, Dec  9, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",21,21,27,27,4.38095238095238,12.952380952380953,10.0,25.0,"Tue, Dec 21, 2010","Fri, Dec 10, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6592,6598,7068,7073,6.034587378640789,17.634737799333216,160.0,138.0,"Thu, Dec 16, 2010","Thu, Dec 16, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19502,19551,19848,19843,8.094400574300082,14.506214515881558,72.0,145.0,"Thu, Dec 16, 2010","Tue, Dec  7, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21843,21885,22153,22154,8.58961681087764,14.091706648389291,109.0,100.0,"Sat, Dec 25, 2010","Thu, Dec  9, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",113,113,118,118,3.1769911504424786,13.469026548672568,6.0,45.0,"Thu, Dec  2, 2010","Sun, Dec 12, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",206,206,223,224,6.631067961165049,20.91747572815534,28.0,58.0,"Fri, Dec 31, 2010","Fri, Dec 31, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",287,287,291,291,4.641114982578397,13.836236933797911,19.0,54.0,"Sat, Dec  4, 2010","Thu, Dec 16, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1010,1010,1050,1050,4.923762376237622,15.647524752475272,37.0,82.0,"Thu, Dec 30, 2010","Tue, Dec 21, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12480,12542,13146,13136,11.425801282051268,23.896029341412923,162.0,169.0,"Sun, Dec 12, 2010","Sun, Dec 12, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",81,82,89,89,4.469135802469136,18.20731707317074,24.0,54.0,"Sun, Dec 12, 2010","Thu, Dec 30, 2010"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",562,563,580,580,3.329181494661922,11.088809946714031,41.0,44.0,"Tue, Dec 21, 2010","Mon, Dec  6, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",249,243,262,260,5.228915662650603,19.20164609053498,37.0,151.0,"Wed, Dec 29, 2010","Sun, Dec 26, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",100,98,116,116,4.05,11.387755102040813,8.0,46.0,"Mon, Dec 20, 2010","Thu, Dec 16, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",104,104,104,104,3.5961538461538463,18.61538461538461,8.0,54.0,"Fri, Dec 10, 2010","Sun, Dec 26, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1810,1806,1818,1818,4.034254143646409,11.4451827242525,45.0,106.0,"Mon, Dec 27, 2010","Mon, Dec 20, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",72,71,74,74,3.2916666666666665,23.422535211267604,7.0,73.0,"Fri, Dec 24, 2010","Fri, Dec 17, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",410,410,418,419,3.2780487804878047,11.982926829268292,11.0,72.0,"Thu, Dec 23, 2010","Sun, Dec 12, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",331,333,348,350,4.450151057401813,13.05105105105105,17.0,60.0,"Mon, Dec 13, 2010","Sun, Dec 12, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",69,67,74,74,2.4347826086956523,10.70149253731343,11.0,50.0,"Mon, Dec  6, 2010","Sun, Dec 26, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8673,8683,9670,9673,9.448057188977284,20.74801335943793,73.0,155.0,"Tue, Dec 28, 2010","Wed, Dec  1, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",114,113,126,126,4.254385964912279,10.513274336283185,10.0,61.0,"Sat, Dec 18, 2010","Fri, Dec  3, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",327,326,329,329,3.45565749235474,12.914110429447858,20.0,43.0,"Thu, Dec 16, 2010","Wed, Dec 22, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",439,444,489,490,5.0774487471526175,18.565315315315306,38.0,99.0,"Sat, Dec 11, 2010","Tue, Dec 21, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",954,958,971,971,4.131027253668759,11.102296450939468,16.0,47.0,"Fri, Dec 17, 2010","Wed, Dec  1, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",319,313,338,338,4.815047021943575,14.115015974440892,30.0,70.0,"Thu, Dec 23, 2010","Sun, Dec 26, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",157,158,161,161,3.961783439490446,14.816455696202532,10.0,41.0,"Sun, Dec 26, 2010","Wed, Dec 29, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",191,192,219,219,5.5340314136125635,14.09375,35.0,71.0,"Sat, Dec  4, 2010","Wed, Dec 22, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5594,5588,5812,5807,5.499642474079365,16.18754473872587,57.0,93.0,"Thu, Dec 30, 2010","Sat, Dec 18, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",15,15,18,18,3.8,11.466666666666667,5.0,35.0,"Sat, Dec 18, 2010","Thu, Dec 16, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",418,416,431,431,4.834928229665073,16.752403846153875,17.0,53.0,"Mon, Dec 20, 2010","Sun, Dec 12, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",475,472,520,517,4.688421052631578,18.014830508474592,23.0,131.0,"Tue, Dec 28, 2010","Fri, Dec 31, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",158,158,162,162,4.613924050632911,10.506329113924053,20.0,37.0,"Thu, Dec 23, 2010","Tue, Dec 28, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",420,420,448,449,4.711904761904758,18.066666666666663,18.0,96.0,"Sun, Dec  5, 2010","Sat, Dec 18, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",116,118,124,124,4.112068965517244,16.966101694915253,12.0,138.0,"Fri, Dec 10, 2010","Thu, Dec 30, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1051,1051,1059,1060,4.076117982873455,14.45765937202664,30.0,158.0,"Sun, Dec 12, 2010","Wed, Dec 29, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",190,188,206,206,4.294736842105266,14.882978723404246,30.0,93.0,"Mon, Dec 20, 2010","Tue, Dec 21, 2010"
