airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",340,342,342,344,3.9823529411764724,16.517543859649116,20.0,70.0,"Mon, Nov 12, 2018","Mon, Nov 12, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",980,977,1001,1000,3.982653061224493,15.880245649948806,39.0,123.0,"Mon, Nov 19, 2018","Fri, Nov 16, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",53,52,55,55,3.9056603773584904,16.0576923076923,6.0,109.0,"Fri, Nov  9, 2018","Tue, Nov 27, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",448,450,450,450,4.520089285714285,17.204444444444444,33.0,131.0,"Thu, Nov  1, 2018","Mon, Nov 12, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1257,1272,1281,1283,4.373110580747808,15.117924528301886,66.0,65.0,"Sat, Nov  3, 2018","Sun, Nov 11, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",49,51,51,51,4.510204081632651,17.31372549019607,8.0,56.0,"Thu, Nov  1, 2018","Fri, Nov  9, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",250,249,262,261,3.228,18.650602409638562,20.0,96.0,"Sun, Nov  4, 2018","Sat, Nov  3, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31184,31174,31266,31257,8.769625448948295,16.653910309873595,75.0,141.0,"Mon, Nov  5, 2018","Mon, Nov 26, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",314,314,318,318,4.929936305732485,18.55414012738854,46.0,106.0,"Sun, Nov 11, 2018","Fri, Nov  9, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5181,5185,5205,5207,6.15865662999421,14.111282545805219,87.0,85.0,"Mon, Nov  5, 2018","Tue, Nov  6, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",711,709,721,721,5.448663853727148,17.685472496473928,54.0,133.0,"Thu, Nov 15, 2018","Mon, Nov  5, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",237,238,242,243,4.58227848101266,17.563025210084042,56.0,104.0,"Thu, Nov 15, 2018","Fri, Nov 16, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",434,435,437,437,5.8271889400921655,12.190804597701149,38.0,25.0,"Wed, Nov  7, 2018","Wed, Nov 21, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",232,233,243,244,3.3577586206896552,21.051502145922747,12.0,102.0,"Thu, Nov 29, 2018","Mon, Nov 26, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2423,2422,2453,2450,5.777961205117627,13.471924029727495,112.0,103.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",62,62,65,65,3.629032258064516,8.935483870967744,6.0,25.0,"Sun, Nov 18, 2018","Wed, Nov 28, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",53,53,53,53,4.150943396226415,17.886792452830186,10.0,75.0,"Mon, Nov 19, 2018","Sat, Nov 17, 2018"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",192,193,194,194,5.015625000000001,16.502590673575142,16.0,49.0,"Mon, Nov  5, 2018","Sun, Nov 11, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",81,81,81,81,3.9753086419753085,24.456790123456788,7.0,71.0,"Sun, Nov 25, 2018","Tue, Nov 27, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",270,274,288,288,5.199999999999998,22.24452554744525,24.0,137.0,"Sun, Nov 25, 2018","Fri, Nov 16, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1594,1595,1612,1611,3.537013801756586,15.564263322883997,28.0,83.0,"Fri, Nov 30, 2018","Wed, Nov 14, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",278,279,279,280,3.9100719424460433,13.870967741935486,21.0,53.0,"Mon, Nov  5, 2018","Tue, Nov  6, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",253,253,255,255,4.6126482213438775,19.359683794466402,26.0,59.0,"Mon, Nov  5, 2018","Wed, Nov 28, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.233333333333333,20.866666666666667,7.0,57.0,"Sat, Nov 10, 2018","Wed, Nov  7, 2018"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",6,6,6,6,7.0,6.833333333333333,9.0,10.0,"Sat, Nov 10, 2018","Mon, Nov  5, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",172,170,172,170,5.9069767441860455,13.517647058823533,24.0,36.0,"Sat, Nov 24, 2018","Sun, Nov 18, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",62,62,62,62,5.661290322580646,11.112903225806456,13.0,36.0,"Sun, Nov  4, 2018","Sat, Nov 24, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",259,258,264,264,4.111969111969113,15.87596899224806,31.0,69.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",6293,6289,6338,6342,6.3100270141427,14.627285737001127,50.0,139.0,"Sun, Nov  4, 2018","Mon, Nov 26, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1498,1501,1505,1504,3.850467289719626,16.328447701532316,36.0,79.0,"Tue, Nov 20, 2018","Fri, Nov 30, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11948,11966,12082,12087,8.205390023434807,19.46573625271601,153.0,142.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",78,78,79,79,3.948717948717948,19.2051282051282,8.0,60.0,"Wed, Nov  7, 2018","Wed, Nov 14, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,85,85,3.4,19.752941176470593,6.0,69.0,"Sat, Nov 17, 2018","Sun, Nov 11, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",51,52,52,52,4.686274509803922,26.03846153846154,9.0,74.0,"Sat, Nov  3, 2018","Wed, Nov 28, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",219,219,226,226,5.136986301369861,14.826484018264843,34.0,68.0,"Thu, Nov 22, 2018","Thu, Nov  8, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,57,58,58,4.280701754385964,8.842105263157897,12.0,31.0,"Thu, Nov  1, 2018","Tue, Nov 20, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,57,57,3.3859649122807016,17.17543859649123,6.0,45.0,"Sat, Nov 24, 2018","Sat, Nov 24, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",617,615,622,620,4.264181523500815,15.874796747967471,30.0,60.0,"Wed, Nov  7, 2018","Wed, Nov 14, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",815,809,837,837,5.479754601226999,20.901112484548854,42.0,128.0,"Tue, Nov  6, 2018","Mon, Nov  5, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2133,2130,2160,2160,4.412564463197374,16.648826291079864,39.0,124.0,"Fri, Nov 23, 2018","Wed, Nov 28, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2208,2203,2232,2231,3.153079710144925,13.834316840671812,90.0,88.0,"Thu, Nov  8, 2018","Thu, Nov 29, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8554,8564,8673,8675,5.506079027355617,14.108243811303108,131.0,180.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",322,323,323,323,4.860248447204967,17.854489164086665,47.0,92.0,"Sun, Nov 25, 2018","Sat, Nov 24, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",613,614,616,617,4.404567699836866,14.848534201954397,20.0,96.0,"Fri, Nov  2, 2018","Fri, Nov 16, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",618,623,635,635,6.226537216828479,19.174959871589063,40.0,107.0,"Tue, Nov 27, 2018","Fri, Nov  9, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,51,51,3.156862745098039,18.392156862745104,6.0,61.0,"Sun, Nov 11, 2018","Wed, Nov 28, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,56,56,56,3.618181818181818,9.303571428571429,5.0,21.0,"Fri, Nov  9, 2018","Thu, Nov  8, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",49,51,54,54,5.2653061224489806,23.80392156862745,21.0,64.0,"Sat, Nov 24, 2018","Thu, Nov 15, 2018"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",674,672,679,679,5.691394658753707,17.97321428571426,57.0,102.0,"Thu, Nov  1, 2018","Mon, Nov 12, 2018"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",442,440,457,457,4.861990950226241,18.5931818181818,67.0,77.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1970,1967,1986,1985,6.749238578680204,14.816471784443314,87.0,69.0,"Fri, Nov 16, 2018","Tue, Nov 13, 2018"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",741,738,759,759,6.69230769230769,16.029810298102976,53.0,88.0,"Sat, Nov 24, 2018","Sat, Nov 17, 2018"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",54,54,54,54,4.277777777777779,24.574074074074073,12.0,58.0,"Thu, Nov 22, 2018","Fri, Nov  9, 2018"
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217,-5,A,"Clarksburg/Fairmont, WV",67,68,68,68,3.8656716417910433,19.926470588235293,7.0,52.0,"Sun, Nov 25, 2018","Tue, Nov 27, 2018"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3855,3846,3902,3902,7.302204928664079,16.5431617264691,55.0,101.0,"Sat, Nov 10, 2018","Tue, Nov  6, 2018"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",197,197,200,200,4.355329949238581,12.253807106598975,10.0,50.0,"Mon, Nov  5, 2018","Tue, Nov 20, 2018"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",18833,18888,19002,19001,11.992513141825501,19.871611605252074,65.0,137.0,"Thu, Nov  8, 2018","Thu, Nov  1, 2018"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3860,3860,3920,3918,5.709585492227981,16.01321243523315,41.0,136.0,"Tue, Nov 13, 2018","Thu, Nov 15, 2018"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",187,188,193,193,4.625668449197861,14.473404255319155,32.0,46.0,"Thu, Nov 15, 2018","Fri, Nov 30, 2018"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",55,56,59,59,5.672727272727273,28.392857142857142,34.0,77.0,"Fri, Nov  9, 2018","Mon, Nov 19, 2018"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",53,53,53,53,4.075471698113207,14.20754716981132,8.0,33.0,"Thu, Nov  1, 2018","Fri, Nov 30, 2018"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",54,55,60,58,4.000000000000003,20.49090909090908,6.0,56.0,"Fri, Nov  9, 2018","Sat, Nov 24, 2018"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",769,770,779,778,6.988296488946685,22.242857142857133,61.0,155.0,"Sat, Nov 17, 2018","Fri, Nov 30, 2018"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",168,169,174,174,3.857142857142857,17.47337278106508,17.0,62.0,"Sat, Nov  3, 2018","Fri, Nov 30, 2018"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",110,110,110,110,3.6272727272727274,15.609090909090911,10.0,50.0,"Sat, Nov 24, 2018","Sat, Nov 17, 2018"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",465,463,469,468,4.855913978494629,14.371490280777538,26.0,52.0,"Fri, Nov  9, 2018","Wed, Nov  7, 2018"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",366,368,374,374,3.73497267759563,16.274456521739133,33.0,76.0,"Thu, Nov 15, 2018","Tue, Nov 27, 2018"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",106,106,109,109,4.047169811320754,19.292452830188683,37.0,84.0,"Tue, Nov 13, 2018","Mon, Nov  5, 2018"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3956,3955,4007,4005,5.908240647118297,18.167383059418505,44.0,164.0,"Thu, Nov  1, 2018","Thu, Nov 15, 2018"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",207,207,212,212,3.8502415458937196,20.15942028985508,19.0,72.0,"Wed, Nov 28, 2018","Mon, Nov 26, 2018"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",26,26,27,27,3.8846153846153846,16.153846153846153,7.0,38.0,"Sun, Nov 18, 2018","Mon, Nov 19, 2018"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",277,278,277,278,3.407942238267148,14.913669064748202,13.0,86.0,"Fri, Nov  9, 2018","Wed, Nov  7, 2018"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5709,5712,5746,5739,4.805920476440707,11.875700280112035,81.0,103.0,"Sat, Nov  3, 2018","Thu, Nov 22, 2018"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1128,1125,1153,1152,5.061170212765947,17.423111111111123,26.0,133.0,"Tue, Nov 27, 2018","Thu, Nov 15, 2018"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",80,79,83,83,4.6125,14.987341772151904,9.0,52.0,"Tue, Nov 20, 2018","Fri, Nov  9, 2018"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",11116,11113,11297,11297,6.691255847427106,19.141096013677743,135.0,177.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18929,18975,19048,19055,8.292883934703417,17.885375494071123,71.0,164.0,"Sat, Nov 17, 2018","Sat, Nov 17, 2018"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22342,22372,22520,22521,12.181317697609837,18.47814232075815,76.0,133.0,"Fri, Nov 30, 2018","Mon, Nov 26, 2018"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",112,112,112,112,3.5535714285714284,21.53571428571428,7.0,94.0,"Sat, Nov 24, 2018","Mon, Nov  5, 2018"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",219,218,223,223,5.8493150684931505,23.743119266055036,29.0,69.0,"Tue, Nov 27, 2018","Fri, Nov 16, 2018"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",247,246,247,247,4.623481781376518,16.280487804878057,23.0,49.0,"Tue, Nov  6, 2018","Fri, Nov 16, 2018"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",53,52,53,52,4.679245283018867,16.55769230769231,33.0,52.0,"Mon, Nov  5, 2018","Thu, Nov  8, 2018"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1343,1342,1359,1360,5.411020104244232,15.576751117734753,62.0,81.0,"Sun, Nov 25, 2018","Sun, Nov 25, 2018"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12510,12500,12569,12568,8.491926458832909,21.792880000000046,64.0,146.0,"Thu, Nov  1, 2018","Thu, Nov 29, 2018"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",44,47,55,55,5.363636363636363,21.23404255319149,9.0,41.0,"Fri, Nov 16, 2018","Fri, Nov 16, 2018"
6129,Kearney Municipal Airport,Kearney,United States,EAR,EAR,40.727,-99.0068,2131,-6,A,"Kearney, NE",51,51,52,52,4.1568627450980395,18.80392156862745,7.0,56.0,"Mon, Nov 26, 2018","Thu, Nov  8, 2018"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,58,59,59,3.6140350877192984,19.017241379310345,7.0,54.0,"Wed, Nov 14, 2018","Fri, Nov  9, 2018"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",411,411,413,412,3.4671532846715327,12.664233576642335,34.0,81.0,"Fri, Nov  2, 2018","Fri, Nov  9, 2018"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",63,63,65,65,4.6825396825396846,19.460317460317455,11.0,89.0,"Sat, Nov 10, 2018","Sat, Nov 24, 2018"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",53,53,53,53,4.490566037735849,13.90566037735849,6.0,40.0,"Fri, Nov  9, 2018","Thu, Nov 29, 2018"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",21,21,21,21,5.857142857142857,14.523809523809527,9.0,35.0,"Fri, Nov 30, 2018","Sat, Nov 10, 2018"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1464,1465,1470,1469,3.9487704918032756,13.200000000000005,40.0,53.0,"Fri, Nov  2, 2018","Fri, Nov  9, 2018"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",87,87,87,87,3.0114942528735633,20.977011494252874,18.0,82.0,"Sat, Nov 10, 2018","Sat, Nov 10, 2018"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",52,52,52,52,4.846153846153845,18.615384615384617,32.0,51.0,"Fri, Nov  9, 2018","Wed, Nov 28, 2018"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",309,308,312,312,4.339805825242715,16.146103896103913,17.0,95.0,"Tue, Nov 27, 2018","Wed, Nov 21, 2018"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",366,364,372,372,4.357923497267761,19.521978021978004,37.0,113.0,"Tue, Nov 13, 2018","Thu, Nov 15, 2018"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",192,192,199,199,3.25,13.65625,9.0,38.0,"Wed, Nov 21, 2018","Sat, Nov 24, 2018"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11227,11260,11590,11584,10.682640064131082,24.37175843694497,231.0,196.0,"Thu, Nov 15, 2018","Thu, Nov 15, 2018"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",361,361,362,362,4.2963988919667635,12.382271468144042,12.0,68.0,"Sat, Nov 24, 2018","Mon, Nov  5, 2018"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",347,347,349,350,3.536023054755042,16.328530259365998,9.0,116.0,"Mon, Nov 19, 2018","Fri, Nov 23, 2018"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",447,447,453,454,5.467561521252796,21.31096196868009,33.0,74.0,"Tue, Nov  6, 2018","Sat, Nov 10, 2018"
