airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",675,675,682,682,3.9022222222222234,9.346666666666671,21.0,73.0,"Sun, Aug  1, 2010","Mon, Aug 30, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",426,423,429,428,3.9084507042253533,13.26241134751773,16.0,72.0,"Fri, Aug  6, 2010","Sun, Aug  1, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",181,180,181,181,3.4419889502762433,12.71111111111111,13.0,64.0,"Mon, Aug 23, 2010","Wed, Aug 25, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4517,4533,4585,4582,6.550143900819125,14.850650783145813,45.0,155.0,"Sat, Aug 14, 2010","Thu, Aug  5, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",173,173,177,177,3.867052023121387,9.849710982658967,11.0,66.0,"Sat, Aug 28, 2010","Mon, Aug  9, 2010"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",60,60,62,62,3.833333333333333,11.3,7.0,63.0,"Tue, Aug 10, 2010","Sat, Aug 28, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",144,143,144,144,3.4305555555555545,17.496503496503493,15.0,91.0,"Fri, Aug  6, 2010","Fri, Aug  6, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3939,3944,3973,3970,4.012185833968012,9.346095334685584,28.0,49.0,"Mon, Aug 30, 2010","Mon, Aug  2, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1272,1272,1284,1287,5.09827044025157,12.931603773584904,27.0,127.0,"Thu, Aug 12, 2010","Fri, Aug 20, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",87,87,89,89,3.7126436781609193,10.42528735632184,7.0,53.0,"Sun, Aug 29, 2010","Wed, Aug 11, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6485,6481,6637,6639,5.503932151117973,17.713161549143596,94.0,146.0,"Thu, Aug  5, 2010","Thu, Aug  5, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21327,21369,21473,21480,8.230318375767819,14.414244934250533,89.0,132.0,"Wed, Aug  4, 2010","Mon, Aug  9, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22901,22919,23108,23104,10.738439369459735,14.880012216937912,79.0,117.0,"Fri, Aug  6, 2010","Fri, Aug  6, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",118,119,119,120,3.2542372881355934,18.126050420168063,23.0,93.0,"Mon, Aug 16, 2010","Fri, Aug  6, 2010"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",20,20,21,21,4.15,8.2,5.0,40.0,"Sun, Aug  1, 2010","Tue, Aug 10, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",284,283,300,300,4.91549295774648,11.681978798586572,28.0,81.0,"Sat, Aug  7, 2010","Wed, Aug  4, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",302,303,306,306,5.1423841059602635,10.204620462046206,12.0,76.0,"Sun, Aug  1, 2010","Mon, Aug 16, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1140,1139,1157,1156,4.121929824561403,11.243195785776999,47.0,128.0,"Mon, Aug  2, 2010","Wed, Aug  4, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14007,14044,14267,14258,10.396087670450514,19.489960125320376,53.0,116.0,"Sun, Aug 22, 2010","Sun, Aug 22, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",89,88,89,88,3.606741573033708,11.534090909090912,13.0,50.0,"Tue, Aug 24, 2010","Wed, Aug  4, 2010"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",566,568,576,576,3.4257950530035335,12.126760563380277,43.0,106.0,"Sat, Aug  7, 2010","Fri, Aug  6, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",133,133,134,134,3.9398496240601504,12.61654135338346,6.0,90.0,"Tue, Aug 10, 2010","Tue, Aug 17, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",123,122,124,124,4.219512195121955,11.057377049180328,9.0,27.0,"Mon, Aug 16, 2010","Fri, Aug  6, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",120,119,120,120,4.366666666666666,15.68067226890757,14.0,81.0,"Sat, Aug 14, 2010","Wed, Aug 11, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1916,1914,1924,1924,4.150835073068883,10.223615464994783,33.0,81.0,"Sat, Aug 14, 2010","Sat, Aug  7, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",119,119,120,120,3.1596638655462184,19.512605042016812,7.0,63.0,"Sat, Aug  7, 2010","Sun, Aug 29, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",448,445,452,452,3.7366071428571423,10.597752808988771,17.0,76.0,"Sat, Aug 14, 2010","Thu, Aug 26, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",443,442,449,448,4.133182844243792,11.798642533936656,15.0,73.0,"Tue, Aug 10, 2010","Wed, Aug  4, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",89,89,89,89,2.7865168539325853,8.764044943820224,8.0,26.0,"Sat, Aug 14, 2010","Wed, Aug 11, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9888,9892,9984,9980,8.409385113268621,21.871107966033165,56.0,130.0,"Sun, Aug 22, 2010","Wed, Aug 11, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",125,124,125,125,3.96,9.2258064516129,11.0,30.0,"Mon, Aug 23, 2010","Fri, Aug  6, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",473,475,476,477,3.763213530655391,11.698947368421054,13.0,41.0,"Sat, Aug 21, 2010","Sat, Aug 14, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",501,501,505,506,4.586826347305388,12.706586826347298,31.0,97.0,"Thu, Aug 12, 2010","Wed, Aug  4, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1063,1060,1070,1070,4.149576669802445,10.216037735849042,18.0,48.0,"Wed, Aug 25, 2010","Wed, Aug 25, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",359,359,361,361,4.445682451253486,12.047353760445688,21.0,34.0,"Mon, Aug 23, 2010","Wed, Aug 11, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",313,313,313,313,4.345047923322683,13.37699680511182,47.0,81.0,"Sat, Aug  7, 2010","Thu, Aug 12, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",182,182,185,185,5.543956043956043,14.835164835164836,20.0,80.0,"Tue, Aug  3, 2010","Tue, Aug 17, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4829,4827,4848,4849,4.493683992545038,15.557696291692544,68.0,137.0,"Sat, Aug  7, 2010","Sun, Aug  8, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",29,29,29,29,4.655172413793103,9.620689655172415,7.0,22.0,"Tue, Aug 31, 2010","Mon, Aug  2, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",373,374,381,381,4.176943699731903,11.104278074866313,11.0,61.0,"Thu, Aug 12, 2010","Fri, Aug 20, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",608,607,622,622,4.506578947368422,12.968698517298186,24.0,100.0,"Sat, Aug 21, 2010","Wed, Aug  4, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",171,171,183,183,4.461988304093566,10.298245614035089,23.0,86.0,"Thu, Aug  5, 2010","Fri, Aug  6, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",414,409,421,420,4.316425120772943,12.948655256723717,15.0,53.0,"Sat, Aug 21, 2010","Wed, Aug 25, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",124,123,124,124,4.241935483870969,10.626016260162597,21.0,94.0,"Sun, Aug 22, 2010","Mon, Aug 16, 2010"
