airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",103,105,108,108,4.038834951456308,6.580952380952381,12.0,18.0,"Fri, Nov 14, 1997","Wed, Nov 12, 1997"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2034,2031,2059,2059,2.753687315634221,8.09305760709011,26.0,76.0,"Tue, Nov 18, 1997","Sat, Nov 29, 1997"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",112,113,115,115,3.5535714285714284,6.017699115044247,11.0,13.0,"Sat, Nov 29, 1997","Sun, Nov 30, 1997"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",204,205,206,206,2.8235294117647047,9.5170731707317,6.0,34.0,"Mon, Nov  3, 1997","Sun, Nov 30, 1997"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9268,9302,9512,9507,7.680513595166163,24.125671898516412,57.0,168.0,"Tue, Nov  4, 1997","Sun, Nov  2, 1997"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",350,350,361,361,3.0828571428571436,12.108571428571423,20.0,52.0,"Mon, Nov 24, 1997","Fri, Nov 14, 1997"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",194,194,202,202,5.283505154639176,12.845360824742269,41.0,55.0,"Sat, Nov 29, 1997","Wed, Nov  5, 1997"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",148,148,150,150,4.702702702702704,8.979729729729733,14.0,25.0,"Wed, Nov 26, 1997","Sun, Nov  2, 1997"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",134,136,140,140,4.246268656716421,6.632352941176471,7.0,17.0,"Wed, Nov 12, 1997","Mon, Nov 17, 1997"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",58,58,60,60,4.620689655172414,9.534482758620694,37.0,20.0,"Thu, Nov  6, 1997","Tue, Nov 25, 1997"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3137,3139,3150,3151,3.931781957284028,12.164383561643822,33.0,95.0,"Fri, Nov 28, 1997","Mon, Nov 24, 1997"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",113,113,113,113,3.9380530973451333,8.176991150442483,9.0,20.0,"Fri, Nov 28, 1997","Tue, Nov  4, 1997"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",281,282,284,284,4.928825622775802,10.276595744680849,11.0,114.0,"Fri, Nov 14, 1997","Sat, Nov 29, 1997"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",198,199,201,201,4.308080808080806,10.854271356783917,9.0,47.0,"Thu, Nov 20, 1997","Sat, Nov 15, 1997"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1164,1164,1177,1178,3.4647766323024043,9.60996563573884,11.0,40.0,"Wed, Nov 19, 1997","Tue, Nov 25, 1997"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",84,86,86,86,3.892857142857143,7.267441860465116,8.0,31.0,"Thu, Nov 13, 1997","Fri, Nov 21, 1997"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",115,116,116,116,3.347826086956522,7.422413793103448,8.0,14.0,"Sat, Nov 22, 1997","Sat, Nov  8, 1997"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",196,195,198,198,3.5408163265306123,10.400000000000004,8.0,126.0,"Sun, Nov  9, 1997","Fri, Nov 28, 1997"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",699,698,707,707,3.8969957081545092,10.113180515759314,11.0,80.0,"Sat, Nov 29, 1997","Sat, Nov 29, 1997"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1197,1192,1217,1217,3.8738512949039237,11.604865771812083,39.0,98.0,"Fri, Nov 14, 1997","Wed, Nov 12, 1997"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",566,567,577,577,3.885159010600704,11.571428571428571,19.0,77.0,"Thu, Nov 13, 1997","Wed, Nov 12, 1997"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",194,193,207,207,4.1907216494845345,8.699481865284977,13.0,48.0,"Mon, Nov 10, 1997","Mon, Nov 10, 1997"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",57,58,60,60,2.6491228070175437,10.620689655172415,12.0,27.0,"Sun, Nov  9, 1997","Fri, Nov 21, 1997"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",964,968,973,974,5.182572614107888,19.442148760330603,21.0,50.0,"Tue, Nov  4, 1997","Sat, Nov 15, 1997"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4391,4398,4484,4484,3.351856069232522,8.696225557071413,23.0,56.0,"Thu, Nov 20, 1997","Fri, Nov 28, 1997"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",459,457,468,469,5.071895424836601,11.796498905908098,35.0,90.0,"Sun, Nov 23, 1997","Fri, Nov 14, 1997"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",334,334,340,340,2.3233532934131733,5.820359281437123,22.0,12.0,"Thu, Nov  6, 1997","Sun, Nov 23, 1997"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",479,478,489,489,4.734864300626305,11.221757322175733,15.0,75.0,"Sat, Nov  1, 1997","Thu, Nov  6, 1997"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3106,3106,3157,3159,5.934964584674824,14.08306503541532,25.0,99.0,"Wed, Nov  5, 1997","Thu, Nov  6, 1997"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9894,9915,9971,9976,6.425712553062464,16.374886535552125,113.0,71.0,"Thu, Nov 20, 1997","Fri, Nov 28, 1997"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",608,606,622,622,4.080592105263155,10.734323432343224,14.0,41.0,"Tue, Nov 25, 1997","Sun, Nov  2, 1997"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",89,90,90,90,3.146067415730337,9.133333333333333,12.0,22.0,"Fri, Nov  7, 1997","Wed, Nov 19, 1997"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",172,173,173,173,3.941860465116279,9.306358381502893,7.0,22.0,"Fri, Nov 14, 1997","Thu, Nov 20, 1997"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2769,2770,2794,2794,7.31274828457927,11.523104693140786,83.0,95.0,"Sat, Nov 29, 1997","Thu, Nov 13, 1997"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",176,176,179,179,4.511363636363636,11.386363636363633,15.0,46.0,"Sat, Nov  1, 1997","Fri, Nov 28, 1997"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",103,104,108,108,4.3009708737864125,10.269230769230765,16.0,45.0,"Sun, Nov 23, 1997","Sun, Nov 16, 1997"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",81,83,89,89,3.172839506172839,7.3373493975903585,5.0,46.0,"Sun, Nov  9, 1997","Wed, Nov 26, 1997"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",720,720,732,731,3.7611111111111124,8.311111111111106,18.0,51.0,"Fri, Nov  7, 1997","Thu, Nov  6, 1997"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1760,1771,1789,1788,4.326136363636361,10.48785996612083,18.0,100.0,"Sat, Nov 22, 1997","Sat, Nov  1, 1997"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3261,3265,3312,3312,9.310027598896065,24.599387442572755,77.0,140.0,"Tue, Nov 11, 1997","Sun, Nov  9, 1997"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",242,245,264,264,3.247933884297521,12.048979591836732,8.0,42.0,"Sat, Nov  1, 1997","Mon, Nov 10, 1997"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,3.8333333333333335,11.749999999999998,6.0,23.0,"Sun, Nov  9, 1997","Sat, Nov 15, 1997"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",169,170,176,176,3.57396449704142,8.61176470588235,16.0,21.0,"Mon, Nov  3, 1997","Tue, Nov 25, 1997"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",172,172,172,172,4.2325581395348815,8.273255813953485,7.0,26.0,"Sat, Nov 22, 1997","Wed, Nov  5, 1997"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9841,9844,9904,9900,4.680621888019511,13.018082080455116,50.0,104.0,"Thu, Nov 20, 1997","Thu, Nov 13, 1997"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14728,14755,15055,15049,8.383487235198276,15.14368010843779,500.0,157.0,"Thu, Nov 27, 1997","Wed, Nov 12, 1997"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",560,559,573,573,2.685714285714288,7.023255813953491,22.0,26.0,"Tue, Nov 25, 1997","Thu, Nov 13, 1997"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",314,315,320,320,4.42675159235669,8.961904761904766,17.0,33.0,"Mon, Nov  3, 1997","Sat, Nov 15, 1997"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",29,29,29,29,4.551724137931033,9.862068965517244,6.0,15.0,"Mon, Nov  3, 1997","Fri, Nov 21, 1997"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7337,7357,7502,7506,6.483985280087226,21.011689547369826,69.0,116.0,"Sun, Nov  2, 1997","Sun, Nov  2, 1997"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",228,228,230,229,4.93859649122807,11.364035087719307,45.0,35.0,"Sat, Nov  1, 1997","Mon, Nov 10, 1997"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1071,1069,1085,1086,4.29505135387489,9.310570626753984,21.0,63.0,"Thu, Nov  6, 1997","Wed, Nov 12, 1997"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",224,223,227,226,3.482142857142857,7.497757847533633,7.0,21.0,"Wed, Nov 26, 1997","Fri, Nov 21, 1997"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",51,51,54,54,3.921568627450981,7.823529411764706,9.0,21.0,"Mon, Nov  3, 1997","Wed, Nov 26, 1997"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",515,516,524,524,2.636893203883495,7.579457364341088,26.0,220.0,"Sun, Nov 30, 1997","Fri, Nov 28, 1997"
