airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",906,907,910,911,3.376379690949228,9.341786108048524,21.0,42.0,"Sun, Nov  3, 2002","Mon, Nov 25, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8436,8466,8597,8599,7.302750118539594,17.92747460429966,84.0,176.0,"Wed, Nov 27, 2002","Wed, Nov 27, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",58,57,58,58,3.7413793103448274,5.1228070175438605,7.0,12.0,"Tue, Nov  5, 2002","Fri, Nov  1, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",271,273,277,277,4.9335793357933575,11.249084249084254,14.0,60.0,"Wed, Nov  6, 2002","Mon, Nov  4, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",259,258,259,259,3.5791505791505793,14.267441860465112,11.0,78.0,"Thu, Nov 21, 2002","Mon, Nov 18, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1186,1185,1188,1186,3.795952782462059,12.858227848101263,17.0,95.0,"Sat, Nov 30, 2002","Tue, Nov 26, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2064,2066,2075,2075,2.604166666666664,10.52613746369798,33.0,181.0,"Tue, Nov  5, 2002","Thu, Nov  7, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6652,6652,6695,6694,4.503006614552019,11.564040889957898,40.0,172.0,"Sun, Nov 10, 2002","Sun, Nov 10, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",117,117,118,118,4.418803418803419,12.384615384615385,10.0,62.0,"Sat, Nov  2, 2002","Sat, Nov 23, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",110,110,111,111,5.045454545454544,14.336363636363636,8.0,50.0,"Thu, Nov 14, 2002","Tue, Nov  5, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",28,28,28,28,5.928571428571429,19.214285714285715,12.0,63.0,"Mon, Nov 11, 2002","Sat, Nov 30, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,58,58,2.5535714285714284,5.053571428571428,6.0,12.0,"Sun, Nov 24, 2002","Thu, Nov  7, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",51,50,52,52,3.8823529411764706,11.16,7.0,31.0,"Wed, Nov  6, 2002","Wed, Nov  6, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",344,344,344,344,6.372093023255814,12.212209302325569,24.0,46.0,"Tue, Nov  5, 2002","Wed, Nov 20, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",383,384,390,392,4.229765013054832,9.455729166666659,20.0,100.0,"Sun, Nov 10, 2002","Tue, Nov 26, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3351,3353,3399,3398,4.656222023276649,15.892036981807337,25.0,181.0,"Wed, Nov 20, 2002","Sun, Nov 10, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",168,168,169,169,5.0892857142857135,9.517857142857153,15.0,44.0,"Tue, Nov 12, 2002","Fri, Nov 22, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8065,8074,8101,8101,5.120644761314328,16.711171662125366,40.0,146.0,"Tue, Nov  5, 2002","Tue, Nov 26, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2521,2518,2547,2546,4.7374057913526375,12.548054011119952,35.0,124.0,"Sun, Nov 10, 2002","Tue, Nov 26, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",135,135,140,140,4.451851851851854,11.177777777777777,13.0,55.0,"Wed, Nov 20, 2002","Tue, Nov  5, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",544,544,547,548,6.121323529411764,16.299632352941174,35.0,165.0,"Fri, Nov  8, 2002","Sat, Nov  2, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",370,372,372,373,3.6216216216216215,8.056451612903228,18.0,19.0,"Mon, Nov  4, 2002","Tue, Nov  5, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4819,4833,4879,4879,6.366466071799117,17.781502172563584,39.0,120.0,"Fri, Nov 29, 2002","Tue, Nov 26, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",89,90,89,90,4.033707865168538,12.644444444444442,10.0,52.0,"Tue, Nov  5, 2002","Mon, Nov  4, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3312,3314,3420,3418,2.8067632850241577,7.527459263729632,22.0,29.0,"Fri, Nov 22, 2002","Wed, Nov 20, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",585,586,588,591,5.0769230769230775,15.933447098976115,29.0,179.0,"Wed, Nov 27, 2002","Sun, Nov 10, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",82,82,83,83,3.7439024390243905,10.158536585365853,9.0,66.0,"Sun, Nov 24, 2002","Fri, Nov  8, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5930,5923,6005,6002,4.568296795952785,13.926726321121048,74.0,180.0,"Fri, Nov 22, 2002","Sun, Nov 10, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9185,9156,9220,9187,7.039085465432771,14.88947138488423,43.0,135.0,"Fri, Nov  1, 2002","Tue, Nov 26, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22339,22387,22510,22506,10.094856528940511,16.027203287622438,72.0,218.0,"Thu, Nov  7, 2002","Tue, Nov 26, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",11,11,11,11,3.3636363636363638,4.636363636363637,4.0,8.0,"Sun, Nov  3, 2002","Tue, Nov 26, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",161,161,165,165,4.596273291925466,10.055900621118019,9.0,49.0,"Thu, Nov  7, 2002","Sun, Nov 10, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",649,647,651,651,4.7134052388289716,10.578052550231835,37.0,101.0,"Wed, Nov 27, 2002","Tue, Nov 26, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11184,11189,11285,11279,9.070636623748157,19.000268120475546,115.0,149.0,"Sun, Nov 10, 2002","Tue, Nov 26, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",40,41,51,51,2.4499999999999997,3.926829268292683,5.0,11.0,"Fri, Nov  1, 2002","Sat, Nov 30, 2002"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",4,4,4,4,4.0,12.0,5.0,13.0,"Fri, Nov 29, 2002","Sat, Nov 30, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1651,1651,1674,1674,3.1344639612356127,8.675953967292562,35.0,56.0,"Mon, Nov  4, 2002","Sat, Nov 30, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",86,88,88,88,3.058139534883721,9.534090909090914,6.0,28.0,"Tue, Nov 26, 2002","Tue, Nov 26, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",132,132,142,142,3.3333333333333335,12.40909090909091,9.0,77.0,"Sat, Nov  9, 2002","Sun, Nov 24, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7997,8010,8061,8070,8.242215830936612,22.314731585518118,65.0,143.0,"Fri, Nov 22, 2002","Sun, Nov 10, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",369,370,377,377,3.3794037940379402,9.035135135135137,20.0,32.0,"Mon, Nov 11, 2002","Fri, Nov 15, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",213,213,217,218,4.863849765258215,11.248826291079812,17.0,102.0,"Sun, Nov 10, 2002","Sun, Nov  3, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",267,266,279,280,4.801498127340827,11.902255639097744,13.0,101.0,"Fri, Nov 29, 2002","Thu, Nov 14, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",118,119,120,120,4.21186440677966,10.109243697478991,7.0,25.0,"Thu, Nov  7, 2002","Thu, Nov 21, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3868,3871,3883,3881,4.785935884177872,14.564195298372523,61.0,165.0,"Sun, Nov  3, 2002","Tue, Nov 26, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",117,116,119,119,3.982905982905983,12.327586206896552,7.0,64.0,"Mon, Nov 11, 2002","Sat, Nov 30, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",170,170,172,172,5.588235294117643,13.605882352941176,11.0,49.0,"Wed, Nov 27, 2002","Sun, Nov  3, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",222,222,222,222,5.121621621621623,8.950450450450454,16.0,26.0,"Fri, Nov  8, 2002","Tue, Nov  5, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",198,198,200,200,3.843434343434343,11.232323232323232,15.0,104.0,"Tue, Nov  5, 2002","Fri, Nov 22, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",963,960,973,973,3.9023883696780897,9.224999999999977,10.0,48.0,"Fri, Nov  8, 2002","Wed, Nov 27, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",84,85,84,85,3.9404761904761907,9.176470588235293,7.0,25.0,"Sun, Nov 17, 2002","Tue, Nov 19, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",112,113,113,113,4.401785714285717,8.238938053097346,11.0,20.0,"Tue, Nov 26, 2002","Thu, Nov 28, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",85,85,87,87,4.670588235294119,9.105882352941174,12.0,34.0,"Sat, Nov  2, 2002","Tue, Nov  5, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",352,353,357,359,3.5028409090909083,10.671388101983009,9.0,88.0,"Mon, Nov 18, 2002","Tue, Nov 26, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",719,716,724,723,3.5424200278164117,11.638268156424585,10.0,74.0,"Sat, Nov 30, 2002","Sun, Nov 10, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",740,739,742,744,4.6270270270270295,15.399188092016239,32.0,118.0,"Wed, Nov 20, 2002","Mon, Nov 11, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",371,371,376,376,4.544474393530995,13.113207547169816,34.0,87.0,"Sat, Nov  2, 2002","Sun, Nov 10, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",177,176,179,179,4.536723163841811,8.78977272727273,8.0,27.0,"Thu, Nov  7, 2002","Wed, Nov 13, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",81,82,83,84,2.5802469135802473,13.475609756097562,5.0,113.0,"Sat, Nov 16, 2002","Sat, Nov 23, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",907,905,911,910,5.202866593164276,16.520441988950306,16.0,43.0,"Thu, Nov 28, 2002","Sun, Nov 24, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4284,4292,4398,4399,3.7560690943043924,8.914958061509775,36.0,86.0,"Mon, Nov 25, 2002","Tue, Nov 12, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",380,382,394,396,5.281578947368417,17.51832460732983,36.0,116.0,"Wed, Nov 27, 2002","Tue, Nov 26, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",327,327,332,332,2.373088685015292,6.214067278287463,12.0,15.0,"Fri, Nov 22, 2002","Tue, Nov 19, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",268,271,274,277,4.61194029850746,12.501845018450185,12.0,76.0,"Wed, Nov 20, 2002","Sun, Nov 24, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3418,3422,3444,3445,6.137507314218843,15.945938047925178,33.0,154.0,"Sat, Nov  2, 2002","Sun, Nov 10, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9384,9387,9408,9410,6.635976129582278,18.72930648769577,42.0,88.0,"Mon, Nov 11, 2002","Tue, Nov 12, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",402,403,404,405,4.191542288557215,11.389578163771716,9.0,38.0,"Fri, Nov 29, 2002","Sat, Nov 23, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",119,119,119,119,4.579831932773109,10.033613445378151,23.0,22.0,"Sat, Nov  2, 2002","Tue, Nov 19, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2531,2526,2552,2553,7.592651126037131,13.701108471892331,40.0,143.0,"Sun, Nov 10, 2002","Tue, Nov 26, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",872,873,880,881,3.80848623853211,9.115693012600229,39.0,72.0,"Wed, Nov  6, 2002","Wed, Nov 27, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",573,576,576,578,3.7539267015706783,9.131944444444445,27.0,28.0,"Tue, Nov 26, 2002","Sat, Nov  9, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1829,1830,1830,1832,4.809185347184251,11.365027322404375,30.0,67.0,"Mon, Nov 11, 2002","Sun, Nov 10, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",4109,4115,4173,4167,8.379897785349222,22.620170109356014,59.0,125.0,"Fri, Nov 15, 2002","Fri, Nov  1, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",263,265,292,292,3.946768060836502,10.49433962264151,7.0,39.0,"Thu, Nov 14, 2002","Fri, Nov  1, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",150,150,150,150,3.5933333333333333,12.12,13.0,36.0,"Fri, Nov 15, 2002","Sat, Nov  2, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",164,165,175,175,4.55487804878049,9.993939393939396,13.0,28.0,"Mon, Nov 18, 2002","Wed, Nov  6, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",216,216,218,218,4.166666666666667,9.032407407407398,7.0,25.0,"Mon, Nov 25, 2002","Sat, Nov 23, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10603,10600,10652,10647,4.908327831745703,13.29047169811319,39.0,123.0,"Fri, Nov 15, 2002","Fri, Nov  8, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",172,171,172,172,3.88953488372093,10.76608187134503,9.0,46.0,"Sat, Nov  9, 2002","Thu, Nov 28, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14420,14457,14635,14631,7.749237170596394,15.201286573977992,79.0,155.0,"Fri, Nov  8, 2002","Tue, Nov 26, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",635,634,636,636,3.229921259842518,7.692429022082019,13.0,30.0,"Sun, Nov 17, 2002","Mon, Nov 11, 2002"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",107,109,111,112,5.13084112149533,11.844036697247706,11.0,26.0,"Tue, Nov  5, 2002","Sun, Nov 10, 2002"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",24,24,24,24,3.958333333333334,10.875,6.0,16.0,"Fri, Nov  1, 2002","Tue, Nov 19, 2002"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7726,7739,7895,7903,7.913150401242513,23.47409225998188,77.0,220.0,"Mon, Nov 25, 2002","Tue, Nov 26, 2002"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",336,337,338,339,5.348214285714289,15.13946587537092,36.0,144.0,"Fri, Nov 15, 2002","Tue, Nov  5, 2002"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",99,99,99,99,4.878787878787877,7.949494949494951,18.0,24.0,"Sat, Nov 30, 2002","Sun, Nov 24, 2002"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1081,1081,1085,1086,4.488436632747465,9.382053654024059,32.0,53.0,"Sun, Nov 24, 2002","Fri, Nov 15, 2002"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",121,120,123,122,5.53719008264463,10.733333333333333,17.0,47.0,"Wed, Nov  6, 2002","Fri, Nov  1, 2002"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",187,188,189,190,3.764705882352941,10.627659574468092,14.0,80.0,"Wed, Nov 20, 2002","Tue, Nov  5, 2002"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",570,570,582,582,3.1421052631578936,7.8982456140350985,10.0,30.0,"Sat, Nov 16, 2002","Sun, Nov 24, 2002"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",116,115,116,115,4.1896551724137945,9.139130434782613,28.0,20.0,"Tue, Nov 26, 2002","Tue, Nov 19, 2002"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4624,4620,4665,4664,4.431877162629768,10.335064935064958,33.0,90.0,"Sat, Nov 30, 2002","Fri, Nov  8, 2002"
