airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3288,3288,3347,3347,3.7049878345498803,10.446776155717792,51.0,131.0,"Wed, Aug 12, 1998","Thu, Aug 20, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",155,155,155,155,3.458064516129031,9.632258064516131,9.0,44.0,"Fri, Aug 14, 1998","Sun, Aug  9, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",147,147,150,150,3.54421768707483,8.884353741496597,7.0,93.0,"Tue, Aug 18, 1998","Mon, Aug 24, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",107,108,119,119,3.691588785046729,8.166666666666668,8.0,40.0,"Sun, Aug 16, 1998","Tue, Aug 18, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2135,2131,2191,2190,4.281967213114749,12.00891600187704,25.0,144.0,"Thu, Aug  6, 1998","Sun, Aug  9, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,79,83,82,3.0864197530864197,8.177215189873417,7.0,25.0,"Tue, Aug 25, 1998","Tue, Aug 25, 1998"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,30,31,31,6.290322580645161,8.733333333333338,10.0,18.0,"Sun, Aug  2, 1998","Tue, Aug  4, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,86,88,88,3.988235294117647,7.337209302325581,7.0,36.0,"Sun, Aug 30, 1998","Mon, Aug 24, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",92,93,93,93,5.347826086956522,10.698924731182794,12.0,20.0,"Thu, Aug 13, 1998","Tue, Aug 11, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1674,1677,1709,1708,3.4402628434886497,9.73225998807396,50.0,77.0,"Mon, Aug  3, 1998","Fri, Aug 14, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",233,234,247,247,3.6738197424892705,10.15384615384616,11.0,30.0,"Wed, Aug 12, 1998","Fri, Aug  7, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",110,111,124,124,3.8272727272727267,8.081081081081082,9.0,41.0,"Fri, Aug 21, 1998","Fri, Aug  7, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4425,4426,4514,4511,4.861468926553665,10.659511974694984,72.0,110.0,"Mon, Aug 17, 1998","Tue, Aug 18, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1035,1036,1044,1044,2.9352657004830918,9.21621621621622,14.0,27.0,"Tue, Aug 11, 1998","Tue, Aug 18, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8172,8166,8571,8567,8.109397944199687,19.20156747489589,139.0,195.0,"Mon, Aug 10, 1998","Tue, Aug  4, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",29,29,31,31,4.551724137931035,8.517241379310343,8.0,13.0,"Sun, Aug 30, 1998","Fri, Aug 14, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",83,83,88,88,3.144578313253012,7.096385542168675,25.0,20.0,"Wed, Aug  5, 1998","Fri, Aug 21, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",386,387,398,398,4.202072538860096,10.276485788113686,12.0,56.0,"Sat, Aug  8, 1998","Wed, Aug 12, 1998"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",245,246,248,248,3.5673469387755103,8.735772357723578,10.0,48.0,"Sat, Aug  8, 1998","Mon, Aug 24, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1523,1520,1575,1574,3.587655942219303,9.699342105263149,35.0,115.0,"Wed, Aug  5, 1998","Wed, Aug  5, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2388,2388,2442,2441,2.0871021775544345,9.557788944723619,27.0,50.0,"Mon, Aug 31, 1998","Mon, Aug 17, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6105,6115,6243,6244,4.098935298935323,11.40572363041705,39.0,113.0,"Mon, Aug 17, 1998","Tue, Aug 11, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",174,176,186,185,4.448275862068965,10.630681818181815,17.0,48.0,"Sat, Aug  8, 1998","Mon, Aug 17, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",477,477,485,485,4.710691823899377,12.49056603773585,24.0,110.0,"Tue, Aug 18, 1998","Fri, Aug 14, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",90,90,93,93,4.100000000000002,8.511111111111113,8.0,15.0,"Tue, Aug  4, 1998","Tue, Aug 25, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,57,62,62,3.4285714285714284,7.035087719298246,7.0,29.0,"Thu, Aug 20, 1998","Sat, Aug  8, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",82,81,88,88,3.3536585365853666,8.0,6.0,18.0,"Tue, Aug 18, 1998","Mon, Aug 10, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",609,611,620,620,4.4794745484400735,10.101472995090013,13.0,86.0,"Wed, Aug  5, 1998","Sun, Aug  9, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",449,447,471,471,3.9042316258351892,9.55704697986577,10.0,222.0,"Wed, Aug  5, 1998","Wed, Aug  5, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5150,5153,5285,5283,4.464466019417455,16.137589753541683,57.0,191.0,"Sat, Aug 15, 1998","Mon, Aug 24, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10402,10434,10762,10764,5.12728321476639,13.99980831895726,38.0,97.0,"Sat, Aug  1, 1998","Tue, Aug  4, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3280,3268,3397,3398,4.1292682926829105,10.136168910648728,120.0,124.0,"Thu, Aug 27, 1998","Sun, Aug  9, 1998"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1030,1027,1045,1044,6.227184466019418,13.565725413826678,18.0,73.0,"Sun, Aug  9, 1998","Fri, Aug  7, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",257,256,259,259,3.085603112840468,6.73046875,16.0,30.0,"Fri, Aug  7, 1998","Fri, Aug 21, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",123,125,144,144,3.0975609756097566,6.224000000000001,7.0,13.0,"Mon, Aug 24, 1998","Sun, Aug 16, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6732,6733,6864,6864,6.251485442661909,16.741125798306882,63.0,118.0,"Fri, Aug  7, 1998","Mon, Aug 24, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",217,217,217,217,3.7142857142857144,11.244239631336402,9.0,35.0,"Fri, Aug 21, 1998","Wed, Aug 26, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3885,3904,3999,3998,2.78095238095238,8.394211065573762,18.0,103.0,"Mon, Aug 31, 1998","Tue, Aug  4, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",866,870,894,894,4.6755196304849855,10.29770114942528,13.0,56.0,"Mon, Aug 24, 1998","Thu, Aug  6, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6804,6793,7200,7215,4.794385655496785,14.446047401737076,35.0,170.0,"Mon, Aug 17, 1998","Mon, Aug 17, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11756,11776,11968,11966,6.893331064988084,14.4453125,71.0,197.0,"Sat, Aug 15, 1998","Tue, Aug  4, 1998"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20405,20463,21007,21002,9.897084048027407,18.51419635439595,77.0,276.0,"Fri, Aug  7, 1998","Tue, Aug  4, 1998"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",58,58,62,62,2.5,7.4655172413793105,11.0,21.0,"Sat, Aug  1, 1998","Sun, Aug 23, 1998"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",102,100,119,119,3.450980392156863,8.689999999999998,8.0,33.0,"Thu, Aug 13, 1998","Tue, Aug 18, 1998"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",591,592,605,605,4.309644670050758,9.253378378378368,12.0,52.0,"Sat, Aug 22, 1998","Fri, Aug  7, 1998"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11829,11882,13264,13262,9.661509848676943,19.807776468607955,81.0,222.0,"Sun, Aug 16, 1998","Wed, Aug  5, 1998"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",54,54,62,62,2.6111111111111107,6.462962962962963,10.0,17.0,"Tue, Aug 11, 1998","Sun, Aug  2, 1998"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",108,108,109,109,4.296296296296297,8.000000000000002,9.0,54.0,"Mon, Aug 17, 1998","Fri, Aug 28, 1998"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2133,2130,2156,2156,3.1045475855602445,8.617840375586848,24.0,79.0,"Wed, Aug 12, 1998","Wed, Aug  5, 1998"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",117,117,119,119,3.4615384615384617,7.521367521367521,6.0,18.0,"Sat, Aug  8, 1998","Tue, Aug 25, 1998"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",214,214,217,217,3.350467289719626,9.10747663551402,10.0,21.0,"Thu, Aug 20, 1998","Wed, Aug 19, 1998"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10000,10044,10418,10417,8.792499999999967,30.65671047391477,127.0,284.0,"Fri, Aug 14, 1998","Tue, Aug  4, 1998"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",545,543,553,553,2.9926605504587154,9.863720073664828,20.0,25.0,"Sat, Aug 15, 1998","Wed, Aug 19, 1998"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",192,192,216,216,4.442708333333331,10.380208333333329,16.0,51.0,"Fri, Aug  7, 1998","Sat, Aug 22, 1998"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",91,91,93,93,5.0549450549450565,10.472527472527474,10.0,28.0,"Sat, Aug  8, 1998","Mon, Aug 10, 1998"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",115,114,124,124,4.4,7.649122807017544,8.0,18.0,"Thu, Aug 13, 1998","Sun, Aug  2, 1998"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",147,148,155,155,4.768707482993196,10.445945945945946,15.0,31.0,"Wed, Aug 19, 1998","Tue, Aug  4, 1998"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3275,3281,3319,3319,3.7138931297709923,12.402316366961287,39.0,91.0,"Fri, Aug 14, 1998","Wed, Aug  5, 1998"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",104,104,119,119,3.423076923076923,8.134615384615387,10.0,19.0,"Wed, Aug  5, 1998","Mon, Aug 10, 1998"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",312,313,334,335,5.6121794871794854,12.840255591054314,15.0,95.0,"Sat, Aug 15, 1998","Sun, Aug 16, 1998"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",141,141,149,149,4.3049645390070905,10.836879432624112,10.0,48.0,"Thu, Aug  6, 1998","Tue, Aug  4, 1998"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1191,1192,1209,1209,3.4802686817800175,9.09647651006713,18.0,33.0,"Wed, Aug 19, 1998","Sat, Aug 22, 1998"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",79,79,93,93,3.607594936708861,6.417721518987341,7.0,19.0,"Tue, Aug 18, 1998","Fri, Aug  7, 1998"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",186,188,211,212,4.010752688172046,9.478723404255321,8.0,24.0,"Sat, Aug  1, 1998","Tue, Aug 25, 1998"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",730,732,791,793,5.363013698630144,10.397540983606556,15.0,132.0,"Mon, Aug  3, 1998","Mon, Aug 10, 1998"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1242,1244,1290,1290,4.2463768115942075,11.817524115755607,15.0,125.0,"Mon, Aug 31, 1998","Tue, Aug 18, 1998"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",572,572,599,599,4.026223776223778,11.968531468531474,8.0,104.0,"Mon, Aug 10, 1998","Sat, Aug 15, 1998"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",30,31,31,31,2.8333333333333335,7.129032258064516,6.0,15.0,"Mon, Aug  3, 1998","Fri, Aug 21, 1998"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",174,174,186,186,4.143678160919538,8.65517241379309,9.0,24.0,"Fri, Aug 21, 1998","Sun, Aug 23, 1998"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",91,93,93,93,3.2087912087912094,8.74193548387097,12.0,18.0,"Wed, Aug 12, 1998","Mon, Aug  3, 1998"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",937,939,965,966,5.146211312700112,19.07987220447286,55.0,57.0,"Sat, Aug  1, 1998","Wed, Aug  5, 1998"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4782,4811,4936,4936,3.7561689669594336,8.755975888588647,26.0,98.0,"Tue, Aug 25, 1998","Fri, Aug 21, 1998"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",363,366,399,399,4.6997245179063345,15.743169398907117,21.0,139.0,"Fri, Aug  7, 1998","Fri, Aug 14, 1998"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",348,349,356,356,2.129310344827589,6.146131805157591,12.0,14.0,"Tue, Aug  4, 1998","Tue, Aug 18, 1998"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",498,497,512,512,4.897590361445783,11.665995975855129,9.0,94.0,"Wed, Aug 26, 1998","Sun, Aug 16, 1998"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3855,3859,4010,4009,6.214007782101173,17.600932884166838,33.0,171.0,"Sun, Aug 16, 1998","Fri, Aug 14, 1998"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10524,10605,10748,10745,6.676738882554168,19.914757190004647,64.0,249.0,"Mon, Aug 17, 1998","Fri, Aug 14, 1998"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",593,593,610,609,4.445193929173689,11.367622259696457,12.0,73.0,"Wed, Aug  5, 1998","Mon, Aug 10, 1998"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",92,92,93,93,3.608695652173913,8.804347826086957,7.0,17.0,"Thu, Aug 13, 1998","Mon, Aug 10, 1998"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",174,172,186,186,4.091954022988507,8.459302325581401,9.0,20.0,"Thu, Aug  6, 1998","Wed, Aug 19, 1998"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2790,2779,2877,2876,7.16881720430107,11.486505937387538,66.0,100.0,"Sun, Aug 23, 1998","Wed, Aug  5, 1998"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",183,184,186,186,4.754098360655738,12.679347826086957,11.0,43.0,"Fri, Aug 21, 1998","Mon, Aug  3, 1998"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",109,109,109,109,4.220183486238531,8.935779816513758,14.0,16.0,"Tue, Aug 25, 1998","Fri, Aug  7, 1998"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",194,196,195,199,3.3762886597938144,9.627551020408161,7.0,32.0,"Thu, Aug 20, 1998","Sat, Aug  1, 1998"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",760,760,770,770,4.2828947368421115,8.668421052631583,23.0,52.0,"Fri, Aug  7, 1998","Fri, Aug  7, 1998"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1851,1859,1891,1893,4.587790383576441,10.60139860139859,50.0,65.0,"Sun, Aug 16, 1998","Fri, Aug 14, 1998"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3693,3680,3773,3750,9.209044137557523,29.943206521739132,84.0,249.0,"Tue, Aug 18, 1998","Tue, Aug 18, 1998"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",552,554,563,563,3.1594202898550714,11.84657039711191,12.0,45.0,"Sun, Aug  2, 1998","Sat, Aug 22, 1998"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",61,61,62,62,3.721311475409836,9.40983606557377,7.0,24.0,"Fri, Aug  7, 1998","Sun, Aug  9, 1998"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",274,276,279,279,3.339416058394161,10.108695652173912,15.0,38.0,"Fri, Aug 14, 1998","Sat, Aug 22, 1998"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",153,155,180,180,3.960784313725491,8.212903225806448,8.0,75.0,"Thu, Aug 20, 1998","Mon, Aug 10, 1998"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9993,10003,10154,10147,5.330931652156529,14.199840047985628,80.0,262.0,"Sun, Aug  2, 1998","Tue, Aug  4, 1998"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15594,15598,16025,16024,8.804411953315334,15.548788306193096,783.0,352.0,"Tue, Aug 11, 1998","Mon, Aug 24, 1998"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",553,552,559,559,2.5587703435804694,6.980072463768119,27.0,21.0,"Sat, Aug 22, 1998","Sat, Aug  8, 1998"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",328,328,336,336,4.503048780487806,9.213414634146336,18.0,77.0,"Mon, Aug 24, 1998","Tue, Aug 25, 1998"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7550,7623,7950,7973,6.7133774834437165,24.582054309327038,51.0,222.0,"Mon, Aug 10, 1998","Tue, Aug 18, 1998"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",274,271,279,279,4.583941605839416,10.730627306273062,11.0,44.0,"Tue, Aug  4, 1998","Wed, Aug  5, 1998"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",31,31,31,31,5.225806451612903,6.645161290322581,7.0,14.0,"Sat, Aug  1, 1998","Sun, Aug 23, 1998"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1129,1125,1148,1148,4.4596988485385305,9.457777777777792,29.0,54.0,"Wed, Aug  5, 1998","Wed, Aug 12, 1998"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",239,239,242,242,3.430962343096235,8.376569037656905,22.0,71.0,"Wed, Aug  5, 1998","Sat, Aug 22, 1998"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",55,55,62,62,4.054545454545455,8.945454545454549,7.0,33.0,"Tue, Aug 11, 1998","Tue, Aug  4, 1998"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",12,12,14,14,4.0,4.75,5.0,8.0,"Wed, Aug 12, 1998","Wed, Aug 12, 1998"
