airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",90,90,90,90,4.433333333333333,6.655555555555556,7.0,19.0,"Fri, Sep  5, 1997","Mon, Sep 29, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,2.95,6.45,5.0,19.0,"Fri, Sep  5, 1997","Mon, Sep  8, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",108,108,111,111,3.759259259259259,6.5,8.0,40.0,"Tue, Sep  9, 1997","Mon, Sep  1, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",594,595,599,599,4.824915824915823,9.636974789915966,14.0,37.0,"Mon, Sep 22, 1997","Mon, Sep 22, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",464,463,475,473,3.9008620689655173,8.680345572354211,12.0,140.0,"Mon, Sep  1, 1997","Fri, Sep 19, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5050,5048,5109,5109,4.484554455445546,14.066561014263087,41.0,130.0,"Thu, Sep 11, 1997","Thu, Sep 11, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10269,10289,10410,10406,5.243353783231093,14.143356983185932,37.0,74.0,"Fri, Sep 12, 1997","Wed, Sep 10, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3333,3333,3377,3379,4.7881788178818,10.66246624662465,25.0,102.0,"Fri, Sep 19, 1997","Thu, Sep 11, 1997"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1188,1190,1224,1221,6.190235690235691,14.385714285714291,19.0,245.0,"Fri, Sep 12, 1997","Wed, Sep  3, 1997"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",293,293,300,299,3.0682593856655287,7.467576791808874,10.0,27.0,"Fri, Sep 19, 1997","Wed, Sep 24, 1997"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",139,139,142,142,3.5323741007194243,6.1366906474820135,9.0,16.0,"Fri, Sep 19, 1997","Sun, Sep  7, 1997"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6847,6843,6939,6943,5.878340879217179,15.542452140873886,61.0,88.0,"Wed, Sep 17, 1997","Thu, Sep 25, 1997"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",217,217,218,219,3.585253456221198,10.497695852534566,8.0,27.0,"Mon, Sep  1, 1997","Sun, Sep 21, 1997"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3804,3816,3932,3935,2.6458990536277622,8.01205450733754,19.0,108.0,"Mon, Sep  8, 1997","Wed, Sep  3, 1997"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",903,905,920,920,4.899224806201551,9.979005524861888,23.0,78.0,"Mon, Sep 22, 1997","Mon, Sep 15, 1997"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6933,6940,7118,7120,5.568729265830088,14.807492795389068,51.0,146.0,"Wed, Sep 10, 1997","Fri, Sep 19, 1997"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11174,11185,11315,11320,6.496330767853944,13.462673223066599,43.0,121.0,"Tue, Sep  2, 1997","Fri, Sep 19, 1997"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20146,20246,20661,20656,10.204953836989988,17.43312259211692,241.0,309.0,"Wed, Sep  3, 1997","Wed, Sep  3, 1997"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",35,35,36,36,2.742857142857143,6.857142857142858,4.0,17.0,"Sat, Sep 13, 1997","Tue, Sep  9, 1997"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",92,90,93,92,3.9565217391304346,7.98888888888889,9.0,19.0,"Sun, Sep 21, 1997","Sun, Sep 21, 1997"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",604,601,610,608,4.327814569536426,10.04492512479201,12.0,126.0,"Mon, Sep  1, 1997","Fri, Sep 19, 1997"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12440,12451,12648,12646,8.850000000000056,17.106899044253634,70.0,182.0,"Sun, Sep 21, 1997","Wed, Sep  3, 1997"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",46,46,52,52,2.5217391304347827,6.260869565217392,5.0,15.0,"Sat, Sep 13, 1997","Wed, Sep  3, 1997"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",112,112,112,112,3.821428571428573,6.044642857142859,10.0,40.0,"Fri, Sep  5, 1997","Tue, Sep  9, 1997"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2051,2044,2072,2070,2.8186250609458794,7.953522504892382,22.0,127.0,"Thu, Sep 25, 1997","Fri, Sep 19, 1997"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",114,114,115,115,3.473684210526316,5.798245614035087,9.0,21.0,"Fri, Sep 19, 1997","Fri, Sep  5, 1997"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",208,210,210,210,2.860576923076924,8.895238095238097,6.0,21.0,"Thu, Sep 11, 1997","Wed, Sep 10, 1997"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9482,9516,9713,9712,7.918266188567816,26.575872215216485,87.0,206.0,"Thu, Sep 11, 1997","Fri, Sep 19, 1997"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",414,416,426,425,3.2342995169082127,9.762019230769234,35.0,30.0,"Fri, Sep  5, 1997","Thu, Sep 25, 1997"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",202,202,210,209,4.460396039603959,9.7029702970297,30.0,159.0,"Tue, Sep 16, 1997","Mon, Sep  8, 1997"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",148,148,150,150,5.540540540540542,8.952702702702702,23.0,21.0,"Sun, Sep 21, 1997","Tue, Sep 30, 1997"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",140,142,146,146,4.542857142857142,7.295774647887324,11.0,75.0,"Thu, Sep 25, 1997","Wed, Sep  3, 1997"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",95,96,95,96,4.305263157894733,9.604166666666666,10.0,44.0,"Thu, Sep  4, 1997","Wed, Sep  3, 1997"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2896,2894,2914,2916,3.7279005524861866,11.724948168624746,20.0,119.0,"Fri, Sep 12, 1997","Wed, Sep  3, 1997"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",116,115,116,115,4.094827586206902,8.591304347826087,16.0,46.0,"Fri, Sep 19, 1997","Tue, Sep  2, 1997"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",291,290,295,294,4.766323024054984,10.665517241379312,14.0,237.0,"Tue, Sep  2, 1997","Sun, Sep 14, 1997"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",172,171,173,172,4.924418604651164,9.35087719298245,11.0,25.0,"Fri, Sep  5, 1997","Tue, Sep  9, 1997"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1268,1270,1285,1285,3.426656151419558,9.141732283464556,14.0,27.0,"Wed, Sep 24, 1997","Mon, Sep 15, 1997"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",88,86,90,89,3.9204545454545463,6.476744186046512,9.0,18.0,"Wed, Sep 24, 1997","Sun, Sep 14, 1997"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",119,119,120,120,3.8487394957983194,7.470588235294118,9.0,36.0,"Wed, Sep  3, 1997","Wed, Sep 24, 1997"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",220,221,223,224,3.836363636363636,9.737556561085968,9.0,67.0,"Mon, Sep 22, 1997","Fri, Sep 19, 1997"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",711,709,721,720,3.945147679324893,9.768688293370948,9.0,95.0,"Sat, Sep 20, 1997","Mon, Sep  1, 1997"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1220,1222,1240,1239,3.95081967213115,11.273322422258586,10.0,93.0,"Tue, Sep 16, 1997","Thu, Sep 25, 1997"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",598,599,605,606,4.046822742474917,10.597662771285478,12.0,62.0,"Thu, Sep  4, 1997","Thu, Sep 25, 1997"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",5,5,6,6,2.8,6.0,5.0,8.0,"Sat, Sep  6, 1997","Wed, Sep  3, 1997"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",202,203,207,208,3.905940594059407,8.57635467980295,8.0,75.0,"Wed, Sep 24, 1997","Mon, Sep 15, 1997"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",89,89,90,90,2.865168539325843,7.674157303370786,7.0,13.0,"Fri, Sep  5, 1997","Tue, Sep  2, 1997"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",935,935,949,949,4.731550802139034,18.776470588235327,43.0,65.0,"Thu, Sep  4, 1997","Tue, Sep 16, 1997"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4550,4573,4683,4683,3.7626373626373644,8.015963262628496,34.0,48.0,"Tue, Sep 30, 1997","Tue, Sep  9, 1997"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",482,482,490,491,4.387966804979254,12.097510373443985,20.0,148.0,"Sun, Sep 14, 1997","Fri, Sep 19, 1997"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",341,342,351,351,2.1495601173020518,5.7865497076023376,10.0,25.0,"Sun, Sep 21, 1997","Mon, Sep 22, 1997"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",496,494,501,501,4.874999999999999,11.293522267206482,9.0,71.0,"Thu, Sep  4, 1997","Wed, Sep 10, 1997"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3208,3210,3265,3259,6.038965087281798,16.161059190031096,35.0,161.0,"Tue, Sep  9, 1997","Fri, Sep 19, 1997"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10039,10085,10176,10172,6.37702958461997,15.96688150718888,49.0,152.0,"Tue, Sep 16, 1997","Tue, Sep 23, 1997"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",644,642,650,650,4.2360248447204905,10.728971962616834,12.0,75.0,"Tue, Sep 23, 1997","Sun, Sep 21, 1997"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",68,68,69,69,3.3088235294117645,8.955882352941174,5.0,21.0,"Thu, Sep  4, 1997","Thu, Sep 25, 1997"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",179,179,180,180,4.474860335195529,7.6201117318435765,11.0,97.0,"Sat, Sep  6, 1997","Wed, Sep 17, 1997"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2892,2884,2917,2914,7.072959889349933,10.53190013869625,26.0,66.0,"Sun, Sep  7, 1997","Fri, Sep 19, 1997"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",72,74,72,75,4.222222222222224,9.797297297297296,7.0,27.0,"Wed, Sep 10, 1997","Wed, Sep 24, 1997"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",110,110,111,111,3.890909090909091,10.47272727272727,7.0,101.0,"Sat, Sep 13, 1997","Thu, Sep 18, 1997"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",150,149,150,150,3.526666666666667,9.677852348993287,40.0,35.0,"Wed, Sep  3, 1997","Fri, Sep 19, 1997"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",735,734,741,741,4.002721088435368,8.05177111716622,17.0,33.0,"Mon, Sep 22, 1997","Sun, Sep  7, 1997"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1795,1794,1809,1809,4.680779944289691,9.913600891861774,34.0,42.0,"Fri, Sep  5, 1997","Thu, Sep 25, 1997"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3270,3276,3311,3309,9.195107033639161,26.068376068376097,85.0,102.0,"Mon, Sep 22, 1997","Sat, Sep 20, 1997"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",376,379,396,396,3.037234042553191,11.27704485488126,13.0,43.0,"Tue, Sep  9, 1997","Thu, Sep  4, 1997"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,59,60,60,4.016666666666667,9.0,33.0,21.0,"Tue, Sep 30, 1997","Thu, Sep  4, 1997"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",234,240,246,246,3.371794871794872,9.14583333333334,13.0,27.0,"Sat, Sep 20, 1997","Sat, Sep  6, 1997"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",172,173,175,175,4.168604651162792,7.988439306358382,8.0,27.0,"Wed, Sep 24, 1997","Mon, Sep  1, 1997"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10025,10046,10084,10092,4.77366583541148,13.543002189926357,71.0,88.0,"Tue, Sep  2, 1997","Mon, Sep 15, 1997"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15281,15303,15621,15613,8.08003402918654,14.796641181467667,57.0,123.0,"Sat, Sep 13, 1997","Fri, Sep 19, 1997"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",573,573,582,581,2.6684118673647492,6.87783595113438,10.0,21.0,"Fri, Sep  5, 1997","Thu, Sep  4, 1997"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",349,347,355,355,4.275071633237828,8.74927953890489,14.0,43.0,"Tue, Sep  9, 1997","Wed, Sep 24, 1997"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",30,29,30,29,4.766666666666667,9.6551724137931,7.0,24.0,"Tue, Sep 23, 1997","Sun, Sep 21, 1997"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7736,7728,7886,7889,6.166494312306097,20.105331262939885,75.0,235.0,"Sun, Sep 14, 1997","Fri, Sep 19, 1997"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",233,232,236,235,5.1072961373390555,11.426724137931034,15.0,118.0,"Tue, Sep  2, 1997","Wed, Sep  3, 1997"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1110,1108,1118,1116,3.943243243243243,8.647111913357405,24.0,61.0,"Fri, Sep 19, 1997","Tue, Sep 23, 1997"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",234,233,235,235,3.376068376068376,8.021459227467808,9.0,80.0,"Thu, Sep  4, 1997","Sun, Sep 14, 1997"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",59,57,60,59,3.4915254237288136,7.315789473684211,8.0,17.0,"Wed, Sep 10, 1997","Mon, Sep  8, 1997"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",12,12,12,12,3.5,6.416666666666667,5.0,14.0,"Sat, Sep 13, 1997","Sat, Sep 27, 1997"
