airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",119,120,124,124,3.277310924369748,8.966666666666669,7.0,24.0,"Thu, Dec 20, 2001","Sat, Dec  8, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",181,180,189,193,3.856353591160221,11.683333333333335,9.0,38.0,"Wed, Dec  5, 2001","Wed, Dec 12, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2697,2703,2724,2728,4.848350018539121,13.288198298187197,59.0,132.0,"Sun, Dec 30, 2001","Sun, Dec  2, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",113,113,115,115,2.9115044247787623,7.610619469026551,6.0,25.0,"Thu, Dec 13, 2001","Fri, Dec 21, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",190,185,191,190,4.442105263157894,12.302702702702705,10.0,65.0,"Thu, Dec 20, 2001","Tue, Dec 18, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1407,1406,1412,1411,3.235963041933191,9.118776671408217,27.0,54.0,"Fri, Dec 28, 2001","Tue, Dec 25, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",228,227,229,229,3.4342105263157894,11.325991189427311,6.0,34.0,"Wed, Dec 19, 2001","Sat, Dec 15, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",119,119,119,119,3.5294117647058822,10.588235294117654,7.0,55.0,"Mon, Dec 17, 2001","Wed, Dec  5, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",83,83,89,89,4.49397590361446,10.578313253012048,21.0,83.0,"Sat, Dec 22, 2001","Sun, Dec 23, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4276,4277,4299,4297,4.9125350795135665,10.049801262567241,30.0,69.0,"Sun, Dec 30, 2001","Thu, Dec 13, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",892,894,895,895,3.3475336322869933,10.182326621923929,21.0,102.0,"Sun, Dec 23, 2001","Mon, Dec 31, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8460,8470,8607,8601,6.64716312056738,16.59256198347104,75.0,150.0,"Thu, Dec 13, 2001","Sun, Dec  9, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",121,121,121,121,4.363636363636363,8.88429752066116,24.0,32.0,"Fri, Dec 28, 2001","Sat, Dec 29, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",14,14,14,14,4.928571428571429,9.571428571428571,7.0,13.0,"Fri, Dec 14, 2001","Sat, Dec 29, 2001"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,3.2033898305084745,7.3559322033898304,6.0,17.0,"Sun, Dec  9, 2001","Sat, Dec  8, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",344,348,347,349,4.912790697674424,11.336206896551731,28.0,43.0,"Sun, Dec  9, 2001","Thu, Dec 13, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",215,215,216,216,3.7581395348837208,14.013953488372094,14.0,66.0,"Fri, Dec 28, 2001","Fri, Dec 14, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1105,1104,1239,1240,4.185520361990947,12.134963768115941,38.0,84.0,"Wed, Dec 26, 2001","Sun, Dec  2, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1994,1996,2005,2004,2.383149448345035,9.641282565130254,21.0,86.0,"Sat, Dec 15, 2001","Fri, Dec  7, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7406,7404,7463,7464,4.576289495004044,11.011615343057779,79.0,69.0,"Wed, Dec 19, 2001","Sat, Dec  8, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",138,138,139,138,4.579710144927536,13.884057971014492,18.0,49.0,"Sat, Dec 29, 2001","Sat, Dec 29, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",178,178,179,179,5.8707865168539275,13.174157303370784,20.0,35.0,"Mon, Dec 10, 2001","Sun, Dec 16, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",31,31,31,31,5.612903225806452,13.96774193548387,9.0,50.0,"Fri, Dec 21, 2001","Thu, Dec 27, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,59,60,59,4.4827586206896575,7.016949152542373,18.0,18.0,"Sun, Dec 16, 2001","Wed, Dec 19, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",82,81,84,84,3.5609756097560976,11.148148148148149,8.0,43.0,"Mon, Dec 31, 2001","Wed, Dec 26, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",387,387,394,394,7.302325581395348,12.60981912144702,19.0,45.0,"Tue, Dec 11, 2001","Tue, Dec 11, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",480,484,499,503,3.93125,10.022727272727277,14.0,72.0,"Wed, Dec 12, 2001","Wed, Dec 12, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3821,3813,3851,3846,4.9337869667626215,15.047731445056396,113.0,93.0,"Thu, Dec  6, 2001","Tue, Dec  4, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",207,207,209,209,4.608695652173912,9.260869565217396,15.0,29.0,"Fri, Dec  7, 2001","Sat, Dec 22, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9643,9665,9887,9898,7.323135953541423,16.945990688049687,213.0,105.0,"Tue, Dec 18, 2001","Mon, Dec 10, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3033,3027,3068,3073,4.65117045829213,12.185001651800453,76.0,88.0,"Wed, Dec  5, 2001","Thu, Dec 13, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",138,138,150,152,3.7318840579710146,13.391304347826088,9.0,93.0,"Sat, Dec  1, 2001","Wed, Dec  5, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",674,675,677,678,6.468842729970324,15.274074074074077,21.0,71.0,"Sat, Dec 15, 2001","Mon, Dec 31, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",329,332,334,338,3.708206686930091,8.774096385542164,11.0,154.0,"Sat, Dec 15, 2001","Fri, Dec  7, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5181,5185,5221,5222,6.601235282763942,16.286017357762734,25.0,107.0,"Sat, Dec 15, 2001","Wed, Dec 26, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",122,122,122,122,3.9180327868852487,11.803278688524587,7.0,26.0,"Wed, Dec 19, 2001","Tue, Dec 11, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3291,3303,3381,3377,2.857490124582196,7.342415985467759,21.0,55.0,"Tue, Dec 11, 2001","Sun, Dec 16, 2001"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",784,786,789,791,4.77423469387755,14.468193384223918,14.0,57.0,"Thu, Dec 13, 2001","Mon, Dec 31, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",86,83,89,91,3.4767441860465116,9.867469879518069,13.0,46.0,"Mon, Dec 10, 2001","Fri, Dec 14, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",4319,4326,4384,4382,3.8587636026858028,12.076976421636614,66.0,123.0,"Fri, Dec  7, 2001","Fri, Dec 14, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",8974,8986,9015,9018,7.129819478493428,15.253171600267075,48.0,178.0,"Wed, Dec 19, 2001","Sat, Dec 15, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22508,22569,22728,22715,11.517105029322856,17.945987859453133,92.0,173.0,"Thu, Dec  6, 2001","Sun, Dec 16, 2001"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",12,12,12,12,3.0833333333333335,6.083333333333333,5.0,11.0,"Thu, Dec  6, 2001","Sat, Dec  1, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",135,134,142,142,4.503703703703702,9.634328358208952,20.0,54.0,"Fri, Dec 28, 2001","Sat, Dec  8, 2001"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",39,37,40,39,3.8461538461538463,11.81081081081081,9.0,36.0,"Sat, Dec 29, 2001","Sat, Dec 15, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",670,674,675,680,4.244776119402983,10.713649851632065,19.0,62.0,"Sun, Dec 23, 2001","Sun, Dec 16, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10897,10945,11099,11111,11.023951546297136,18.330013704888003,70.0,167.0,"Wed, Dec 26, 2001","Sun, Dec  2, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",40,40,61,61,2.775,7.6,5.0,16.0,"Mon, Dec 10, 2001","Tue, Dec  4, 2001"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",158,156,160,158,5.082278481012659,21.365384615384617,16.0,68.0,"Wed, Dec 26, 2001","Sat, Dec 15, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1674,1672,1682,1682,3.0376344086021523,8.584330143540656,32.0,46.0,"Wed, Dec 26, 2001","Tue, Dec 11, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",111,112,124,124,3.036036036036036,10.017857142857144,6.0,44.0,"Fri, Dec 28, 2001","Fri, Dec 14, 2001"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",88,89,89,89,2.7499999999999996,10.382022471910112,5.0,36.0,"Sun, Dec 23, 2001","Wed, Dec 12, 2001"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",129,129,138,138,3.604651162790698,10.86046511627907,12.0,57.0,"Mon, Dec 31, 2001","Fri, Dec 14, 2001"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8450,8474,8514,8524,8.634792899408325,20.872669341515213,102.0,133.0,"Mon, Dec  3, 2001","Mon, Dec 17, 2001"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",155,155,155,155,3.6,10.212903225806453,9.0,33.0,"Fri, Dec  7, 2001","Fri, Dec  7, 2001"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",397,396,402,402,3.3677581863979844,9.929292929292926,13.0,27.0,"Sat, Dec 29, 2001","Mon, Dec 24, 2001"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",164,164,165,165,4.658536585365853,11.207317073170731,8.0,37.0,"Sat, Dec 22, 2001","Thu, Dec 27, 2001"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",257,257,262,263,4.369649805447469,9.653696498054474,12.0,32.0,"Mon, Dec 24, 2001","Thu, Dec 20, 2001"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",118,119,123,123,4.872881355932202,12.193277310924369,10.0,59.0,"Fri, Dec  7, 2001","Thu, Dec  6, 2001"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4124,4124,4142,4140,4.603297769156153,14.005577109602328,31.0,67.0,"Sun, Dec  9, 2001","Sun, Dec 16, 2001"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",63,63,64,64,4.333333333333335,15.174603174603174,8.0,35.0,"Tue, Dec 25, 2001","Thu, Dec 27, 2001"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",137,141,141,146,5.343065693430657,15.099290780141844,12.0,89.0,"Sun, Dec 16, 2001","Sat, Dec 22, 2001"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",227,226,230,230,3.6740088105726874,8.977876106194689,12.0,30.0,"Fri, Dec 28, 2001","Wed, Dec 12, 2001"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",201,202,209,209,3.8009950248756215,12.252475247524748,21.0,44.0,"Sun, Dec  2, 2001","Sun, Dec 16, 2001"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",981,982,987,987,4.126401630988786,11.986761710794301,15.0,76.0,"Thu, Dec 13, 2001","Wed, Dec 12, 2001"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",69,70,69,70,4.550724637681158,12.5,8.0,168.0,"Tue, Dec 11, 2001","Wed, Dec  5, 2001"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",119,119,121,121,4.302521008403359,9.403361344537819,12.0,19.0,"Fri, Dec 21, 2001","Sat, Dec  8, 2001"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",30,30,31,31,4.6,8.500000000000002,8.0,19.0,"Sat, Dec 15, 2001","Wed, Dec 26, 2001"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",259,257,262,261,3.498069498069498,11.229571984435795,10.0,65.0,"Tue, Dec  4, 2001","Sat, Dec 22, 2001"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",777,780,808,809,4.7438867438867485,15.866666666666667,46.0,149.0,"Thu, Dec 27, 2001","Sun, Dec  2, 2001"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",851,857,873,873,4.122209165687422,13.278879813302213,16.0,76.0,"Mon, Dec 17, 2001","Sat, Dec  1, 2001"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",388,391,394,395,3.7345360824742255,12.452685421994888,31.0,83.0,"Sat, Dec 29, 2001","Wed, Dec  5, 2001"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",184,184,186,185,4.266304347826085,9.103260869565224,8.0,34.0,"Sat, Dec 22, 2001","Fri, Dec 21, 2001"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",34,33,34,33,3.8823529411764706,17.393939393939394,8.0,42.0,"Mon, Dec 24, 2001","Sun, Dec 30, 2001"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",97,96,97,96,4.020618556701032,15.989583333333334,7.0,59.0,"Sat, Dec 29, 2001","Fri, Dec 28, 2001"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",59,59,62,62,2.406779661016949,11.372881355932204,4.0,57.0,"Sat, Dec  1, 2001","Fri, Dec 28, 2001"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",827,828,829,830,6.163240628778721,17.346618357487927,62.0,41.0,"Sat, Dec 29, 2001","Sun, Dec 16, 2001"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4266,4284,4385,4383,4.136193155180493,8.591036414565815,28.0,50.0,"Wed, Dec  5, 2001","Thu, Dec 13, 2001"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",463,464,474,474,5.079913606911449,13.08405172413793,33.0,135.0,"Wed, Dec 26, 2001","Thu, Dec 13, 2001"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",296,295,303,302,2.3175675675675667,5.589830508474577,9.0,17.0,"Mon, Dec 31, 2001","Sun, Dec  2, 2001"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",300,300,300,301,4.606666666666668,10.969999999999994,8.0,49.0,"Thu, Dec 27, 2001","Fri, Dec 14, 2001"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3941,3932,3973,3970,6.547576757168232,14.79908443540183,57.0,67.0,"Sat, Dec 22, 2001","Thu, Dec 13, 2001"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9932,9977,9995,10002,7.078231977446637,18.991179713340735,54.0,118.0,"Sun, Dec 16, 2001","Sun, Dec 16, 2001"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",529,532,531,535,4.0264650283553856,11.847744360902256,15.0,83.0,"Sun, Dec 30, 2001","Sun, Dec 23, 2001"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",177,178,186,186,4.406779661016947,10.646067415730343,8.0,29.0,"Tue, Dec 11, 2001","Fri, Dec 21, 2001"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2776,2766,2802,2799,7.868876080691661,12.655820679681845,59.0,77.0,"Mon, Dec 10, 2001","Sat, Dec 15, 2001"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",800,803,809,810,3.5675,8.260273972602732,15.0,30.0,"Sat, Dec 22, 2001","Fri, Dec 14, 2001"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",66,65,67,66,5.090909090909091,18.53846153846154,33.0,64.0,"Tue, Dec 25, 2001","Sun, Dec 16, 2001"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",573,570,577,575,4.068062827225124,9.759649122807023,34.0,39.0,"Tue, Dec 18, 2001","Fri, Dec  7, 2001"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1933,1939,1959,1961,4.815312984997412,11.367199587416188,25.0,65.0,"Sun, Dec 30, 2001","Wed, Dec 12, 2001"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3509,3531,3546,3550,9.118552294100903,20.580005664117838,87.0,108.0,"Sat, Dec 22, 2001","Sat, Dec  1, 2001"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",290,292,304,304,4.148275862068963,13.260273972602736,8.0,44.0,"Thu, Dec 27, 2001","Sat, Dec 15, 2001"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",124,124,124,124,3.2016129032258065,8.919354838709678,6.0,30.0,"Tue, Dec 25, 2001","Wed, Dec 19, 2001"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",169,172,184,184,4.93491124260355,11.825581395348834,11.0,41.0,"Tue, Dec 18, 2001","Mon, Dec 17, 2001"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",221,221,228,228,4.0814479638009065,9.95022624434389,10.0,53.0,"Wed, Dec 26, 2001","Fri, Dec  7, 2001"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10581,10584,10648,10646,4.8581419525564655,13.063681027966753,134.0,59.0,"Mon, Dec 10, 2001","Fri, Dec  7, 2001"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",200,201,204,205,3.64,10.587064676616913,9.0,41.0,"Tue, Dec  4, 2001","Thu, Dec 20, 2001"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14201,14219,14357,14356,7.2718822618125465,13.409241156199458,71.0,80.0,"Sun, Dec 16, 2001","Sat, Dec 22, 2001"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",596,599,600,600,3.09731543624161,8.078464106844743,18.0,36.0,"Mon, Dec 17, 2001","Fri, Dec 14, 2001"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",177,176,180,180,5.180790960451976,11.92045454545455,21.0,53.0,"Wed, Dec 12, 2001","Sat, Dec 29, 2001"
