airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,52,56,56,6.0576923076923075,11.76923076923077,15.0,70.0,"Fri, Apr 12, 2013","Tue, Apr 23, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",614,613,629,629,4.229641693811071,10.380097879282221,36.0,46.0,"Wed, Apr 17, 2013","Wed, Apr  3, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1253,1251,1262,1262,4.01675977653631,11.868904876099126,11.0,52.0,"Fri, Apr  5, 2013","Sat, Apr  6, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,5.153846153846155,10.653846153846153,24.0,41.0,"Sat, Apr 13, 2013","Wed, Apr 10, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",46,46,52,52,5.173913043478261,20.999999999999996,9.0,88.0,"Thu, Apr  4, 2013","Sun, Apr  7, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",220,225,237,239,3.3454545454545452,11.87555555555556,18.0,75.0,"Mon, Apr  1, 2013","Tue, Apr 16, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33425,33448,33654,33634,9.01175766641742,17.628109303994254,67.0,147.0,"Thu, Apr  4, 2013","Fri, Apr 19, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",412,410,439,439,4.589805825242713,14.046341463414631,95.0,124.0,"Sat, Apr  6, 2013","Wed, Apr 10, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3923,3919,3948,3949,5.499107825643642,12.325593263587658,56.0,111.0,"Mon, Apr 29, 2013","Sun, Apr 21, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",309,307,318,318,3.466019417475728,17.172638436482075,17.0,92.0,"Fri, Apr 19, 2013","Mon, Apr  8, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",197,197,202,202,3.131979695431473,13.939086294416244,13.0,82.0,"Mon, Apr 29, 2013","Wed, Apr 17, 2013"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",5,6,5,6,6.6,9.0,9.0,15.0,"Mon, Apr  1, 2013","Sat, Apr  6, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",213,212,225,224,3.6103286384976525,15.731132075471704,12.0,115.0,"Wed, Apr 17, 2013","Wed, Apr 17, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1943,1945,1971,1971,4.7946474523932086,13.234447300771201,32.0,72.0,"Mon, Apr 22, 2013","Wed, Apr 10, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,82,82,3.268292682926829,6.195121951219512,6.0,17.0,"Tue, Apr 30, 2013","Sun, Apr  7, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",309,310,315,315,4.006472491909386,12.970967741935478,8.0,45.0,"Tue, Apr  2, 2013","Sat, Apr 20, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,85,86,86,3.929411764705883,14.400000000000002,9.0,49.0,"Thu, Apr 18, 2013","Thu, Apr  4, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",59,58,59,58,3.6779661016949152,16.758620689655167,6.0,72.0,"Sat, Apr 20, 2013","Mon, Apr 22, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1420,1422,1446,1447,4.38732394366196,12.921940928270045,65.0,99.0,"Thu, Apr 25, 2013","Fri, Apr  5, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",287,286,290,291,3.5574912891986057,13.10839160839161,10.0,118.0,"Tue, Apr 23, 2013","Mon, Apr  8, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",293,294,311,312,4.044368600682594,12.47278911564626,76.0,50.0,"Mon, Apr 15, 2013","Sat, Apr  6, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",54,54,60,60,4.777777777777776,12.537037037037036,8.0,47.0,"Wed, Apr 24, 2013","Mon, Apr  8, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",108,108,109,109,3.962962962962963,8.324074074074069,6.0,26.0,"Fri, Apr  5, 2013","Thu, Apr 18, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",82,81,82,81,4.134146341463416,12.876543209876543,9.0,49.0,"Tue, Apr 30, 2013","Wed, Apr 24, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",277,274,289,288,4.595667870036102,12.751824817518244,21.0,52.0,"Sun, Apr 14, 2013","Mon, Apr  8, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4997,4990,5082,5083,5.955773464078436,12.144088176352708,34.0,77.0,"Sun, Apr 21, 2013","Sat, Apr 20, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",900,895,904,904,3.815555555555556,11.289385474860332,16.0,59.0,"Wed, Apr 10, 2013","Sat, Apr 13, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9226,9231,9318,9317,6.842618686321263,18.952009533095115,49.0,144.0,"Sun, Apr 14, 2013","Thu, Apr 18, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",108,108,116,116,2.8055555555555554,10.26851851851852,5.0,41.0,"Sun, Apr  7, 2013","Thu, Apr 18, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",89,89,90,90,3.2696629213483153,13.438202247191011,8.0,57.0,"Tue, Apr 30, 2013","Tue, Apr 30, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",79,78,83,83,5.4177215189873404,13.820512820512821,12.0,45.0,"Fri, Apr 12, 2013","Wed, Apr 24, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",215,214,224,224,4.060465116279071,11.247663551401871,12.0,33.0,"Sat, Apr  6, 2013","Sun, Apr 28, 2013"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,68,68,68,3.764705882352941,5.102941176470589,7.0,11.0,"Fri, Apr 26, 2013","Thu, Apr  4, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,58,60,60,3.775862068965517,11.413793103448276,7.0,36.0,"Sat, Apr 13, 2013","Thu, Apr 11, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",796,793,812,811,4.743718592964825,11.539722572509444,32.0,83.0,"Thu, Apr 11, 2013","Sat, Apr 27, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",432,433,443,443,4.368055555555556,16.143187066974587,47.0,124.0,"Thu, Apr 11, 2013","Mon, Apr 22, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2019,2014,2056,2057,4.614165428429916,12.505461767626606,58.0,102.0,"Fri, Apr 26, 2013","Wed, Apr 10, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2050,2048,2070,2070,3.0443902439024373,10.88574218749999,20.0,120.0,"Mon, Apr 15, 2013","Mon, Apr 22, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8599,8596,8653,8656,6.024188859169682,12.950093066542594,67.0,124.0,"Fri, Apr 19, 2013","Fri, Apr 19, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",274,273,278,280,4.109489051094889,14.615384615384615,7.0,89.0,"Thu, Apr  4, 2013","Mon, Apr  8, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",580,577,590,590,4.213793103448281,14.227036395147314,27.0,76.0,"Tue, Apr 16, 2013","Thu, Apr 11, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",759,758,778,779,4.82608695652174,13.195250659630597,39.0,67.0,"Wed, Apr  3, 2013","Tue, Apr  9, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,4.288461538461538,15.942307692307692,7.0,55.0,"Wed, Apr  3, 2013","Tue, Apr 16, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.433333333333333,8.216666666666663,5.0,23.0,"Fri, Apr 19, 2013","Mon, Apr  8, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",77,77,82,82,3.2987012987012987,14.25974025974026,5.0,83.0,"Fri, Apr 26, 2013","Sat, Apr  6, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",406,404,412,411,3.7586206896551726,15.356435643564367,16.0,69.0,"Sun, Apr 14, 2013","Mon, Apr  8, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",149,151,153,155,2.946308724832215,13.635761589403973,12.0,51.0,"Fri, Apr 19, 2013","Tue, Apr 23, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1474,1474,1518,1515,5.878561736770695,14.371777476255094,95.0,74.0,"Thu, Apr 18, 2013","Sun, Apr 28, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",87,87,90,90,3.3563218390804597,13.298850574712644,8.0,47.0,"Wed, Apr 24, 2013","Wed, Apr  3, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",723,724,750,751,5.294605809128623,11.466850828729271,31.0,122.0,"Tue, Apr  9, 2013","Thu, Apr 18, 2013"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",53,54,56,56,5.075471698113208,24.07407407407407,10.0,84.0,"Sat, Apr 13, 2013","Fri, Apr 12, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",220,219,225,225,4.231818181818188,10.972602739726023,8.0,46.0,"Sun, Apr 21, 2013","Sat, Apr  6, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3856,3860,3949,3951,5.889782157676347,13.035233160621765,41.0,139.0,"Wed, Apr  3, 2013","Wed, Apr 24, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",230,230,236,236,4.069565217391307,9.078260869565208,8.0,84.0,"Sun, Apr  7, 2013","Thu, Apr 18, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11903,11927,12042,12037,8.60589767285564,18.802632682149767,50.0,124.0,"Fri, Apr 19, 2013","Wed, Apr 24, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2409,2399,2477,2477,5.039435450394342,12.23468111713214,74.0,122.0,"Sat, Apr 13, 2013","Fri, Apr 26, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",189,189,205,205,3.7248677248677247,12.063492063492058,9.0,134.0,"Mon, Apr 22, 2013","Wed, Apr 10, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",47,47,60,60,4.127659574468084,12.212765957446809,5.0,35.0,"Wed, Apr 10, 2013","Tue, Apr  9, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",56,57,60,60,4.1607142857142865,15.12280701754386,11.0,32.0,"Mon, Apr 29, 2013","Wed, Apr 17, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",843,840,860,860,6.033214709371294,17.59047619047619,26.0,88.0,"Wed, Apr 17, 2013","Wed, Apr 17, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",95,95,99,99,5.126315789473685,12.947368421052632,13.0,45.0,"Wed, Apr 10, 2013","Tue, Apr  2, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",182,181,194,194,4.412087912087911,14.07182320441989,13.0,89.0,"Sun, Apr  7, 2013","Tue, Apr  9, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",603,604,626,626,4.232172470978442,11.360927152317874,38.0,43.0,"Tue, Apr  2, 2013","Mon, Apr  8, 2013"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",303,304,313,312,4.303630363036303,12.197368421052632,45.0,75.0,"Wed, Apr 24, 2013","Thu, Apr 18, 2013"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",174,174,176,176,3.5229885057471266,10.741379310344836,14.0,49.0,"Thu, Apr 11, 2013","Sun, Apr 14, 2013"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3746,3746,3858,3855,5.187666844634284,14.337960491190604,68.0,110.0,"Tue, Apr 16, 2013","Mon, Apr 22, 2013"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",271,270,289,288,4.918819188191881,14.788888888888891,28.0,66.0,"Thu, Apr 11, 2013","Thu, Apr 18, 2013"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",150,150,150,150,3.833333333333334,14.966666666666667,7.0,36.0,"Mon, Apr  1, 2013","Mon, Apr  8, 2013"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3960,3971,3996,3997,5.213131313131309,10.799546713674141,57.0,75.0,"Fri, Apr 19, 2013","Wed, Apr 10, 2013"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1111,1106,1141,1141,5.615661566156614,13.259493670886082,35.0,115.0,"Tue, Apr 30, 2013","Wed, Apr 24, 2013"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6183,6179,6311,6312,5.185508652757586,18.4817931704159,73.0,155.0,"Wed, Apr 10, 2013","Fri, Apr 19, 2013"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18014,18059,18451,18465,8.179971133562752,17.066891854476896,66.0,118.0,"Wed, Apr 10, 2013","Mon, Apr 22, 2013"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23414,23422,24016,24012,10.093533783206711,14.695329177696154,167.0,158.0,"Tue, Apr 16, 2013","Tue, Apr 16, 2013"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,116,116,116,2.6982758620689653,14.370689655172416,7.0,35.0,"Fri, Apr 19, 2013","Fri, Apr 19, 2013"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",264,263,284,284,6.204545454545454,18.885931558935347,36.0,69.0,"Fri, Apr 12, 2013","Thu, Apr 11, 2013"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",153,153,157,157,5.11764705882353,9.928104575163394,10.0,30.0,"Mon, Apr  1, 2013","Mon, Apr  8, 2013"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",14,15,14,15,4.142857142857143,9.333333333333334,7.0,19.0,"Wed, Apr  3, 2013","Mon, Apr  1, 2013"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1180,1175,1232,1231,5.07796610169492,12.179574468085104,32.0,75.0,"Wed, Apr 10, 2013","Mon, Apr  8, 2013"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13674,13713,13961,13964,8.695553605382447,21.471669218989263,53.0,130.0,"Mon, Apr  1, 2013","Thu, Apr 18, 2013"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",53,54,60,60,4.603773584905661,16.94444444444445,18.0,43.0,"Sun, Apr 14, 2013","Thu, Apr 25, 2013"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",446,446,450,451,3.533632286995516,11.70627802690584,33.0,43.0,"Sat, Apr 27, 2013","Mon, Apr 29, 2013"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",19,21,19,21,4.421052631578948,10.904761904761905,6.0,21.0,"Fri, Apr  5, 2013","Mon, Apr  1, 2013"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",82,82,82,82,3.987804878048779,9.792682926829265,11.0,71.0,"Tue, Apr  2, 2013","Mon, Apr  8, 2013"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",144,145,146,146,3.1319444444444446,13.137931034482762,5.0,43.0,"Sat, Apr  6, 2013","Thu, Apr 11, 2013"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1712,1707,1731,1730,3.731892523364485,12.824253075571178,19.0,92.0,"Fri, Apr 19, 2013","Mon, Apr 22, 2013"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",83,83,87,87,3.084337349397591,14.25301204819277,6.0,53.0,"Sat, Apr  6, 2013","Thu, Apr 11, 2013"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,51,52,52,6.0588235294117645,14.156862745098039,10.0,34.0,"Tue, Apr  9, 2013","Fri, Apr 12, 2013"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",376,373,380,381,3.787234042553193,12.426273458445046,29.0,62.0,"Sat, Apr  6, 2013","Thu, Apr  4, 2013"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",385,383,405,405,3.7610389610389605,13.89556135770235,12.0,70.0,"Sun, Apr 28, 2013","Thu, Apr 25, 2013"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",85,85,86,86,2.552941176470588,8.55294117647059,5.0,24.0,"Fri, Apr 12, 2013","Tue, Apr 23, 2013"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10250,10257,10550,10531,8.53551219512194,21.53914399921994,65.0,144.0,"Fri, Apr 26, 2013","Fri, Apr 19, 2013"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",369,368,371,371,4.552845528455286,8.603260869565217,34.0,27.0,"Sat, Apr  6, 2013","Thu, Apr  4, 2013"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",308,308,309,309,3.1785714285714284,11.720779220779217,8.0,53.0,"Sun, Apr 14, 2013","Wed, Apr 24, 2013"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",498,496,539,540,4.726907630522085,17.604838709677427,13.0,96.0,"Mon, Apr  8, 2013","Thu, Apr 11, 2013"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",912,916,926,926,4.059210526315793,11.46397379912663,9.0,48.0,"Mon, Apr  1, 2013","Sun, Apr 28, 2013"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",231,231,231,231,4.454545454545452,13.35064935064935,23.0,79.0,"Fri, Apr 12, 2013","Sun, Apr 28, 2013"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",115,115,116,116,3.8347826086956522,13.2,8.0,33.0,"Sun, Apr 14, 2013","Sun, Apr 14, 2013"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",136,136,145,145,3.8676470588235294,12.316176470588239,8.0,44.0,"Sun, Apr 21, 2013","Tue, Apr  2, 2013"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6124,6131,6148,6159,4.759797517962129,19.743924319034402,69.0,161.0,"Sat, Apr 20, 2013","Mon, Apr 22, 2013"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",372,374,378,378,4.3494623655914,10.606951871657749,23.0,45.0,"Fri, Apr 12, 2013","Wed, Apr 24, 2013"
