airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8081,8101,8190,8198,4.381388442024494,11.230588816195532,38.0,146.0,"Mon, Oct  9, 2000","Wed, Oct  4, 2000"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",155,153,155,153,4.445161290322582,11.614379084967322,9.0,86.0,"Tue, Oct  3, 2000","Mon, Oct 16, 2000"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",394,395,399,400,4.682741116751267,11.777215189873418,14.0,81.0,"Fri, Oct 13, 2000","Fri, Oct 20, 2000"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",88,89,89,89,4.238636363636362,8.865168539325847,7.0,27.0,"Sat, Oct  7, 2000","Wed, Oct 25, 2000"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,2.8852459016393444,6.065573770491803,5.0,17.0,"Fri, Oct  6, 2000","Fri, Oct  6, 2000"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",93,93,93,93,3.4193548387096775,7.946236559139785,6.0,14.0,"Thu, Oct  5, 2000","Wed, Oct 11, 2000"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",627,626,633,633,6.014354066985646,10.594249201277952,17.0,33.0,"Sun, Oct  8, 2000","Fri, Oct 13, 2000"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",369,368,394,394,3.94308943089431,10.149456521739133,14.0,66.0,"Sun, Oct 22, 2000","Sun, Oct  8, 2000"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4527,4533,4608,4604,4.366026065827261,16.035517317449813,43.0,151.0,"Thu, Oct 12, 2000","Sun, Oct  8, 2000"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11259,11310,11470,11470,5.665778488320473,16.314677276746238,41.0,208.0,"Mon, Oct  9, 2000","Sun, Oct 15, 2000"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2959,2955,3022,3024,4.5130111524163405,11.917428087986453,39.0,85.0,"Fri, Oct  6, 2000","Sun, Oct 29, 2000"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",963,962,986,984,6.933541017653166,14.65904365904366,46.0,98.0,"Fri, Oct 20, 2000","Sun, Oct 15, 2000"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",264,264,266,266,3.015151515151515,7.03030303030303,11.0,15.0,"Sun, Oct 29, 2000","Thu, Oct  5, 2000"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",91,91,93,93,3.5604395604395602,7.912087912087912,7.0,33.0,"Sat, Oct 28, 2000","Wed, Oct 25, 2000"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6003,6015,6143,6151,6.3791437614526,16.69642560266011,29.0,124.0,"Wed, Oct 18, 2000","Wed, Oct  4, 2000"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",154,155,155,155,3.5844155844155843,11.83225806451613,6.0,42.0,"Tue, Oct  3, 2000","Wed, Oct 18, 2000"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4207,4222,4301,4305,3.126218207748988,8.46044528659404,36.0,113.0,"Sun, Oct 15, 2000","Thu, Oct 19, 2000"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",908,908,937,936,4.837004405286339,12.08810572687225,12.0,145.0,"Mon, Oct 30, 2000","Mon, Oct 16, 2000"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7472,7492,7669,7683,4.544834047109184,16.2984516817939,75.0,209.0,"Mon, Oct  2, 2000","Wed, Oct  4, 2000"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11482,11501,11685,11691,7.30229925100157,15.038083644900452,57.0,204.0,"Wed, Oct 25, 2000","Thu, Oct 19, 2000"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20442,20550,21093,21082,10.98767243909599,21.03523114355238,109.0,242.0,"Sun, Oct 15, 2000","Sun, Oct 15, 2000"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",30,30,30,30,3.2,5.8,6.0,12.0,"Fri, Oct  6, 2000","Wed, Oct  4, 2000"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",90,90,93,93,4.222222222222223,8.944444444444441,8.0,20.0,"Sat, Oct  7, 2000","Tue, Oct 17, 2000"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",593,592,598,597,4.214165261382806,10.99155405405406,14.0,80.0,"Wed, Oct 25, 2000","Thu, Oct 26, 2000"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12877,12920,13137,13145,9.629960394501833,18.84953560371514,62.0,164.0,"Sat, Oct  7, 2000","Tue, Oct 31, 2000"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",50,50,62,62,2.78,6.04,8.0,12.0,"Thu, Oct 19, 2000","Thu, Oct 12, 2000"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",119,121,124,124,4.453781512605044,8.181818181818178,9.0,23.0,"Tue, Oct  3, 2000","Thu, Oct 26, 2000"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1982,1985,2014,2013,3.1256306760847634,9.448866498740532,26.0,90.0,"Thu, Oct 19, 2000","Sun, Oct 22, 2000"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,120,124,124,3.4166666666666665,8.69166666666667,7.0,24.0,"Mon, Oct 16, 2000","Sat, Oct 14, 2000"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",172,172,182,182,2.9069767441860486,10.732558139534886,5.0,70.0,"Sat, Oct 14, 2000","Mon, Oct  9, 2000"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10522,10528,10780,10780,8.18770195780275,26.034859422492378,91.0,201.0,"Tue, Oct 31, 2000","Wed, Oct  4, 2000"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",413,411,427,426,3.1840193704600472,11.746958637469586,18.0,50.0,"Wed, Oct 11, 2000","Fri, Oct  6, 2000"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",155,155,155,155,4.374193548387099,8.619354838709677,9.0,81.0,"Mon, Oct  2, 2000","Thu, Oct 26, 2000"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,30,31,31,5.433333333333333,13.933333333333334,8.0,23.0,"Sun, Oct  1, 2000","Thu, Oct 19, 2000"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",124,124,124,124,4.395161290322584,7.991935483870968,7.0,16.0,"Sat, Oct 28, 2000","Tue, Oct  3, 2000"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",124,124,124,124,4.475806451612903,10.129032258064514,8.0,25.0,"Mon, Oct 23, 2000","Mon, Oct  2, 2000"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4312,4302,4348,4346,4.904220779220775,14.54021385402139,102.0,111.0,"Tue, Oct  3, 2000","Thu, Oct 26, 2000"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",95,94,96,95,5.252631578947366,11.617021276595745,13.0,27.0,"Fri, Oct 27, 2000","Fri, Oct  6, 2000"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",274,273,275,274,5.058394160583942,11.47252747252747,10.0,73.0,"Wed, Oct 18, 2000","Thu, Oct 26, 2000"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",59,58,61,60,4.4406779661016955,12.448275862068966,15.0,23.0,"Tue, Oct 31, 2000","Fri, Oct 27, 2000"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1108,1103,1133,1130,3.651624548736463,9.76699909338169,13.0,82.0,"Mon, Oct 30, 2000","Wed, Oct 25, 2000"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",69,68,69,68,3.9855072463768115,7.720588235294118,7.0,15.0,"Tue, Oct  3, 2000","Sun, Oct  1, 2000"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",87,87,88,88,5.034482758620691,7.206896551724135,9.0,19.0,"Sat, Oct 28, 2000","Wed, Oct 18, 2000"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",237,237,240,240,4.0168776371308015,10.91139240506329,11.0,83.0,"Sat, Oct 28, 2000","Thu, Oct 26, 2000"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",654,654,663,664,3.7691131498470947,10.371559633027523,13.0,74.0,"Tue, Oct 31, 2000","Mon, Oct  2, 2000"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1300,1301,1309,1305,4.424615384615388,14.047655649500395,37.0,105.0,"Mon, Oct 16, 2000","Wed, Oct  4, 2000"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",576,580,590,593,3.843750000000001,12.1103448275862,19.0,52.0,"Tue, Oct 24, 2000","Wed, Oct 25, 2000"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",214,213,214,213,4.093457943925236,8.999999999999996,7.0,25.0,"Thu, Oct 12, 2000","Thu, Oct  5, 2000"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",60,60,62,62,2.683333333333333,9.05,6.0,20.0,"Wed, Oct 18, 2000","Tue, Oct 31, 2000"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",987,983,990,986,4.68085106382978,18.360122075279758,27.0,53.0,"Thu, Oct 26, 2000","Sat, Oct 28, 2000"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4706,4718,4779,4777,4.667658308542266,7.991733785502324,34.0,66.0,"Thu, Oct 26, 2000","Sun, Oct 15, 2000"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",444,446,465,465,6.531531531531529,16.598654708520176,55.0,122.0,"Fri, Oct 13, 2000","Thu, Oct 26, 2000"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",355,357,364,364,2.1267605633802815,5.644257703081228,12.0,18.0,"Mon, Oct 16, 2000","Wed, Oct 18, 2000"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",475,475,487,487,4.8926315789473644,11.077894736842106,26.0,39.0,"Sun, Oct 15, 2000","Wed, Oct 18, 2000"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4779,4793,4956,4959,6.292111320359896,17.430627999165466,38.0,102.0,"Tue, Oct 10, 2000","Thu, Oct 19, 2000"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",11077,11100,11191,11184,6.799765279407782,18.365225225225235,42.0,140.0,"Thu, Oct  5, 2000","Sun, Oct 22, 2000"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",592,589,606,607,4.5388513513513455,11.672325976230896,22.0,63.0,"Fri, Oct 13, 2000","Mon, Oct 16, 2000"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",185,183,186,186,4.767567567567569,9.480874316939895,10.0,19.0,"Tue, Oct 17, 2000","Mon, Oct  9, 2000"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3054,3049,3105,3100,7.687622789783887,12.908822564775331,46.0,114.0,"Mon, Oct 16, 2000","Tue, Oct 31, 2000"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",854,853,860,860,3.7330210772833725,8.546307151230957,16.0,43.0,"Thu, Oct 26, 2000","Fri, Oct 27, 2000"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",121,121,124,124,3.628099173553719,10.619834710743802,7.0,40.0,"Fri, Oct 27, 2000","Sun, Oct  1, 2000"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",6,7,6,7,2.6666666666666665,12.857142857142858,3.0,32.0,"Sat, Oct  7, 2000","Mon, Oct  2, 2000"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",756,764,762,769,4.800264550264551,9.50392670157069,21.0,115.0,"Sun, Oct 22, 2000","Fri, Oct  6, 2000"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2133,2128,2145,2145,4.793717768401303,10.764567669172925,20.0,128.0,"Sun, Oct 15, 2000","Sun, Oct 15, 2000"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3947,3970,4043,4051,9.103116290853809,27.74584382871538,65.0,201.0,"Fri, Oct  6, 2000","Wed, Oct  4, 2000"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",331,333,337,338,3.268882175226585,10.807807807807801,7.0,60.0,"Sun, Oct 29, 2000","Tue, Oct  3, 2000"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",124,122,124,124,3.943548387096774,11.188524590163937,8.0,30.0,"Tue, Oct  3, 2000","Thu, Oct 19, 2000"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",184,185,186,186,3.5760869565217392,9.027027027027035,7.0,24.0,"Sat, Oct 28, 2000","Fri, Oct 27, 2000"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",229,227,230,230,3.7991266375545854,8.299559471365644,8.0,44.0,"Fri, Oct  6, 2000","Fri, Oct 27, 2000"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11547,11569,11751,11739,5.301203775872555,14.709136485435234,50.0,144.0,"Sun, Oct 29, 2000","Sun, Oct 15, 2000"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",17569,17606,18348,18339,9.197677727816007,17.193967965466342,122.0,173.0,"Thu, Oct 19, 2000","Thu, Oct 19, 2000"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",478,478,488,488,2.583682008368198,7.228033472803347,12.0,16.0,"Sun, Oct 29, 2000","Tue, Oct 24, 2000"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",304,305,309,310,4.690789473684217,9.9344262295082,11.0,39.0,"Wed, Oct 18, 2000","Sun, Oct 22, 2000"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8999,9051,9537,9533,8.448272030225585,32.45188376974917,88.0,180.0,"Tue, Oct  3, 2000","Wed, Oct  4, 2000"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",260,263,274,275,4.761538461538463,12.19011406844107,11.0,40.0,"Sat, Oct 21, 2000","Fri, Oct 27, 2000"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",41,40,41,41,5.585365853658536,7.4,7.0,21.0,"Wed, Oct 11, 2000","Sun, Oct  1, 2000"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1152,1149,1168,1165,4.2855902777777715,9.628372497824198,18.0,71.0,"Tue, Oct 10, 2000","Wed, Oct  4, 2000"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",209,209,213,213,3.507177033492823,9.535885167464112,11.0,63.0,"Tue, Oct 17, 2000","Tue, Oct 24, 2000"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",53,54,55,54,3.207547169811321,8.518518518518517,8.0,27.0,"Mon, Oct  9, 2000","Mon, Oct  2, 2000"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",13,13,13,13,4.846153846153846,9.538461538461538,14.0,21.0,"Sat, Oct 21, 2000","Wed, Oct 11, 2000"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",451,449,463,460,2.4545454545454537,7.247216035634744,10.0,15.0,"Fri, Oct 13, 2000","Sun, Oct 15, 2000"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",354,356,366,368,3.9491525423728806,9.030898876404496,20.0,26.0,"Tue, Oct 10, 2000","Thu, Oct  5, 2000"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",5275,5282,5345,5344,4.357535545023679,11.123627413858372,30.0,131.0,"Mon, Oct 23, 2000","Tue, Oct 31, 2000"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",8504,8500,8592,8600,5.131114769520233,14.00317647058824,44.0,150.0,"Tue, Oct  3, 2000","Sat, Oct 14, 2000"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",603,601,617,617,4.066334991708123,11.833610648918466,10.0,92.0,"Tue, Oct 24, 2000","Thu, Oct 26, 2000"
