airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",25662,25783,27982,27994,8.98538695347211,17.31066982120001,51.0,148.0,"Sun, Feb  2, 2014","Wed, Feb 12, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",148,148,161,162,4.0472972972972965,13.722972972972975,21.0,62.0,"Tue, Feb 18, 2014","Fri, Feb 21, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2963,2966,3028,3026,5.075599055011806,12.20229265003371,54.0,61.0,"Fri, Feb 21, 2014","Fri, Feb  7, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",196,191,213,213,3.260204081632653,16.35602094240837,12.0,49.0,"Fri, Feb  7, 2014","Mon, Feb 10, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",45,43,57,56,3.2888888888888888,17.302325581395348,6.0,79.0,"Sat, Feb 15, 2014","Mon, Feb  3, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",16,16,17,17,4.0,12.8125,6.0,26.0,"Fri, Feb 21, 2014","Tue, Feb 25, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1522,1519,1667,1668,6.166885676741128,16.59381171823567,39.0,110.0,"Sun, Feb  9, 2014","Wed, Feb 19, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,76,76,3.466666666666667,7.08,5.0,24.0,"Sun, Feb 16, 2014","Sun, Feb  2, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",251,254,266,266,4.30278884462151,13.744094488188978,9.0,55.0,"Thu, Feb 13, 2014","Sun, Feb  9, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",44,42,54,55,4.909090909090909,28.19047619047619,13.0,82.0,"Mon, Feb 10, 2014","Wed, Feb  5, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",929,930,993,995,4.263724434876213,13.588172043010756,42.0,64.0,"Thu, Feb 13, 2014","Thu, Feb 13, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",222,222,224,225,4.54954954954955,17.887387387387374,11.0,81.0,"Fri, Feb 28, 2014","Sat, Feb  1, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",134,134,137,138,4.164179104477612,15.604477611940299,32.0,44.0,"Tue, Feb  4, 2014","Wed, Feb 26, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",54,54,56,56,4.98148148148148,15.277777777777773,14.0,39.0,"Wed, Feb 19, 2014","Wed, Feb 12, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",79,79,84,84,3.5063291139240507,9.354430379746839,6.0,30.0,"Thu, Feb 27, 2014","Sat, Feb  8, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",66,65,68,68,5.045454545454546,15.353846153846154,18.0,58.0,"Fri, Feb 14, 2014","Mon, Feb 24, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",182,182,207,208,4.950549450549452,14.67032967032967,25.0,78.0,"Wed, Feb  5, 2014","Sat, Feb  1, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3968,3982,4204,4208,6.0388104838709635,13.410346559517812,55.0,80.0,"Thu, Feb 20, 2014","Fri, Feb 21, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",724,726,735,736,3.696132596685083,12.41873278236915,26.0,98.0,"Mon, Feb  3, 2014","Fri, Feb 28, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7162,7160,7755,7751,6.737503490645073,22.059776536312835,58.0,126.0,"Fri, Feb 21, 2014","Wed, Feb  5, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",74,73,80,80,3.5135135135135136,10.150684931506849,16.0,32.0,"Mon, Feb 24, 2014","Thu, Feb  6, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",65,65,75,75,3.492307692307692,19.969230769230773,5.0,57.0,"Thu, Feb  6, 2014","Wed, Feb 19, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",64,64,68,68,5.828125,13.078125000000004,14.0,121.0,"Sat, Feb 15, 2014","Mon, Feb 17, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",179,178,189,187,4.307262569832401,11.011235955056183,20.0,34.0,"Sat, Feb 15, 2014","Wed, Feb  5, 2014"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",70,70,71,71,4.814285714285713,7.042857142857145,20.0,20.0,"Sat, Feb 15, 2014","Mon, Feb  3, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",51,49,56,56,4.431372549019605,18.040816326530603,7.0,55.0,"Tue, Feb  4, 2014","Sat, Feb  8, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",622,613,660,657,4.705787781350484,11.616639477977154,32.0,53.0,"Sun, Feb 23, 2014","Mon, Feb 10, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",222,220,254,253,4.47747747747748,18.450000000000024,16.0,107.0,"Fri, Feb 21, 2014","Thu, Feb 27, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1285,1276,1363,1360,4.5221789883268455,16.923981191222556,44.0,101.0,"Sat, Feb  8, 2014","Thu, Feb 13, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1546,1542,1575,1575,2.9411384217335046,10.96887159533074,15.0,41.0,"Sun, Feb  2, 2014","Thu, Feb  6, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6106,6121,6570,6570,5.402227317392729,13.23672602515928,45.0,98.0,"Tue, Feb 25, 2014","Sat, Feb 22, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",264,263,268,267,5.0000000000000036,21.71102661596958,29.0,113.0,"Sun, Feb  2, 2014","Sat, Feb  8, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",449,446,517,515,3.828507795100223,13.928251121076233,12.0,56.0,"Sat, Feb  1, 2014","Fri, Feb 14, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",467,467,500,498,5.586723768736616,16.978586723768714,38.0,79.0,"Thu, Feb  6, 2014","Sun, Feb  9, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",48,48,48,48,4.020833333333333,12.25,7.0,28.0,"Sat, Feb  1, 2014","Thu, Feb 13, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,53,56,56,3.5849056603773586,8.264150943396226,5.0,26.0,"Tue, Feb  4, 2014","Wed, Feb 12, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",66,67,75,76,3.909090909090909,15.447761194029852,9.0,46.0,"Tue, Feb 11, 2014","Thu, Feb 13, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",258,258,279,279,3.558139534883721,15.228682170542635,25.0,50.0,"Mon, Feb 10, 2014","Sun, Feb  9, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",73,72,81,79,3.1780821917808217,15.23611111111111,28.0,42.0,"Thu, Feb 20, 2014","Tue, Feb  4, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",748,747,823,824,6.168449197860962,13.967871485943775,78.0,65.0,"Fri, Feb 14, 2014","Sun, Feb  2, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",69,73,84,84,4.028985507246377,14.643835616438354,8.0,44.0,"Sat, Feb  8, 2014","Mon, Feb 10, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",358,354,380,382,7.4581005586592175,15.957627118644085,46.0,109.0,"Sat, Feb 15, 2014","Sat, Feb  8, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",182,181,188,188,3.9890109890109895,12.80662983425415,9.0,61.0,"Sat, Feb 15, 2014","Sun, Feb 16, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2856,2855,3081,3077,7.018207282913164,19.143607705779274,58.0,97.0,"Thu, Feb 27, 2014","Thu, Feb 20, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",197,195,211,211,4.035532994923858,8.96410256410256,16.0,47.0,"Wed, Feb 26, 2014","Thu, Feb  6, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8002,8044,8847,8843,8.44613846538369,19.4653157633018,76.0,140.0,"Thu, Feb 13, 2014","Thu, Feb 20, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1877,1881,2021,2021,7.596696856686202,16.319510898458276,72.0,106.0,"Sat, Feb  8, 2014","Mon, Feb 17, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",151,151,164,164,4.4238410596026485,16.112582781456943,13.0,53.0,"Wed, Feb  5, 2014","Sat, Feb  8, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",49,50,58,58,4.551020408163263,18.060000000000006,7.0,34.0,"Tue, Feb 11, 2014","Fri, Feb  7, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",47,47,57,55,4.319148936170212,19.127659574468083,13.0,52.0,"Wed, Feb 26, 2014","Fri, Feb  7, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",616,610,658,658,6.412337662337656,21.254098360655725,30.0,111.0,"Sun, Feb 23, 2014","Fri, Feb 28, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",79,79,80,80,5.594936708860759,17.43037974683543,18.0,63.0,"Tue, Feb  4, 2014","Sun, Feb  2, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",167,167,171,172,4.64071856287425,17.155688622754496,11.0,60.0,"Tue, Feb 11, 2014","Wed, Feb 26, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",453,452,478,478,4.298013245033115,10.98451327433628,20.0,46.0,"Thu, Feb 27, 2014","Fri, Feb 14, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",204,203,237,237,3.676470588235294,16.881773399014772,31.0,117.0,"Thu, Feb 20, 2014","Wed, Feb 26, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",89,88,102,102,2.8539325842696637,10.670454545454543,7.0,55.0,"Tue, Feb 18, 2014","Sun, Feb  9, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1283,1271,1374,1374,6.141075604053006,16.83870967741936,78.0,87.0,"Thu, Feb  6, 2014","Wed, Feb  5, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",100,99,108,108,4.52,20.222222222222232,21.0,71.0,"Fri, Feb 21, 2014","Fri, Feb 21, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",117,117,125,124,3.8974358974358974,15.162393162393162,8.0,45.0,"Sun, Feb 23, 2014","Tue, Feb 25, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3420,3437,3499,3502,4.79766081871345,10.796915915042185,29.0,63.0,"Mon, Feb  3, 2014","Thu, Feb  6, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",640,641,702,703,6.5453125,16.57410296411856,59.0,107.0,"Mon, Feb 17, 2014","Mon, Feb 17, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",31,32,34,35,3.967741935483871,16.4375,7.0,49.0,"Sat, Feb  1, 2014","Sat, Feb  8, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",4870,4851,5360,5357,5.399589322381945,19.260152545866788,70.0,130.0,"Mon, Feb  3, 2014","Tue, Feb 25, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",15729,15811,16179,16181,8.954033950028581,16.771994181266045,64.0,100.0,"Mon, Feb  3, 2014","Sun, Feb 23, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19857,19909,21239,21237,10.137331923251194,16.669245065046045,141.0,175.0,"Thu, Feb  6, 2014","Thu, Feb  6, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",95,95,104,104,3.3157894736842106,14.147368421052631,6.0,38.0,"Mon, Feb  3, 2014","Tue, Feb  4, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",97,96,105,105,5.556701030927835,23.791666666666668,17.0,74.0,"Tue, Feb  4, 2014","Thu, Feb 13, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",118,118,125,125,6.5508474576271185,15.728813559322033,33.0,59.0,"Sun, Feb  9, 2014","Fri, Feb 21, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",161,158,170,170,4.770186335403724,12.50632911392405,24.0,46.0,"Mon, Feb 17, 2014","Tue, Feb  4, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",763,760,822,824,5.985583224115334,17.50526315789474,41.0,118.0,"Mon, Feb 17, 2014","Mon, Feb 17, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",6592,6606,6876,6881,8.273513349514573,21.62337269149259,91.0,161.0,"Wed, Feb  5, 2014","Mon, Feb 17, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",51,49,56,56,3.921568627450981,15.979591836734697,11.0,38.0,"Mon, Feb  3, 2014","Mon, Feb 17, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",233,232,250,250,3.5407725321888406,13.85344827586207,43.0,51.0,"Tue, Feb  4, 2014","Fri, Feb  7, 2014"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",262,261,268,268,5.1679389312977095,18.12260536398467,54.0,83.0,"Sat, Feb  1, 2014","Mon, Feb  3, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",73,73,74,74,4.205479452054793,9.589041095890408,14.0,23.0,"Wed, Feb 19, 2014","Mon, Feb  3, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",125,126,134,133,3.72,16.85714285714286,10.0,101.0,"Sun, Feb 16, 2014","Thu, Feb 13, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1250,1246,1282,1283,3.9832,12.718298555377201,21.0,80.0,"Sun, Feb 16, 2014","Thu, Feb  6, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",333,335,377,378,4.04204204204204,16.200000000000003,12.0,114.0,"Fri, Feb  7, 2014","Fri, Feb  7, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",200,199,221,221,3.49,17.175879396984932,13.0,85.0,"Fri, Feb 21, 2014","Fri, Feb 14, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",46,46,51,51,2.7826086956521734,10.391304347826088,9.0,34.0,"Wed, Feb  5, 2014","Fri, Feb  7, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7207,7249,8530,8541,9.605522408769264,21.036556766450563,138.0,148.0,"Mon, Feb  3, 2014","Mon, Feb  3, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",375,375,387,385,4.184000000000004,8.813333333333329,25.0,21.0,"Wed, Feb  5, 2014","Thu, Feb 27, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",293,293,296,296,3.443686006825939,14.081911262798632,11.0,69.0,"Thu, Feb 27, 2014","Thu, Feb  6, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",368,366,388,387,5.157608695652173,18.82513661202185,37.0,88.0,"Wed, Feb  5, 2014","Fri, Feb 21, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",794,795,821,821,4.3236775818639845,13.018867924528301,18.0,58.0,"Tue, Feb 11, 2014","Fri, Feb 14, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",157,155,176,176,3.9745222929936306,12.522580645161293,8.0,34.0,"Sat, Feb  8, 2014","Mon, Feb 10, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",128,128,130,130,4.078125,17.89062499999999,9.0,53.0,"Fri, Feb 21, 2014","Tue, Feb 11, 2014"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",121,122,126,126,3.84297520661157,15.795081967213113,6.0,81.0,"Mon, Feb 17, 2014","Thu, Feb  6, 2014"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5304,5307,5522,5521,5.2175716440422395,17.480497456189944,46.0,76.0,"Tue, Feb  4, 2014","Sun, Feb  9, 2014"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",290,290,301,301,4.958620689655174,15.031034482758624,12.0,58.0,"Tue, Feb 11, 2014","Sun, Feb 16, 2014"
3843,Forbes Field,Topeka,United States,FOE,KFOE,38.950944,-95.663611,1078,-6,A,"Topeka, KS",52,50,56,56,6.576923076923076,19.74,13.0,43.0,"Wed, Feb  5, 2014","Tue, Feb  4, 2014"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",547,542,570,570,5.166361974405847,17.464944649446515,36.0,79.0,"Mon, Feb 17, 2014","Wed, Feb 12, 2014"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",170,170,185,185,4.200000000000002,11.694117647058823,21.0,48.0,"Fri, Feb 21, 2014","Sun, Feb  2, 2014"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",260,258,283,283,5.015384615384617,16.701550387596903,20.0,106.0,"Mon, Feb 10, 2014","Tue, Feb 11, 2014"
