airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",92,91,102,104,4.032608695652173,10.89010989010989,6.0,33.0,"Sat, Nov 26, 2005","Wed, Nov  9, 2005"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",929,930,940,940,4.749192680301397,12.634408602150538,26.0,140.0,"Sat, Nov 26, 2005","Sun, Nov 27, 2005"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",670,677,688,691,3.995522388059705,14.199409158050226,12.0,74.0,"Sun, Nov 27, 2005","Tue, Nov  1, 2005"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2090,2093,2111,2113,4.722966507177021,14.11419015766842,193.0,141.0,"Fri, Nov 25, 2005","Fri, Nov 25, 2005"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2488,2487,2498,2498,2.883440514469457,11.223964616003212,32.0,85.0,"Sun, Nov 27, 2005","Thu, Nov 17, 2005"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8490,8500,8553,8560,4.7777385159010715,11.908470588235275,42.0,161.0,"Sun, Nov 27, 2005","Tue, Nov 29, 2005"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",359,360,365,364,4.41225626740947,14.730555555555561,19.0,90.0,"Sat, Nov 26, 2005","Sat, Nov 26, 2005"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",936,941,952,955,4.599358974358976,13.373007438894787,33.0,78.0,"Mon, Nov 21, 2005","Wed, Nov 16, 2005"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",871,873,883,885,4.831228473019522,12.177548682703321,22.0,110.0,"Thu, Nov 24, 2005","Wed, Nov 23, 2005"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",84,84,84,84,3.1904761904761907,8.511904761904761,8.0,18.0,"Sat, Nov 26, 2005","Fri, Nov  4, 2005"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,58,58,4.157894736842106,7.385964912280702,8.0,40.0,"Sun, Nov 27, 2005","Sat, Nov 19, 2005"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",76,77,83,82,2.8421052631578942,7.805194805194805,10.0,14.0,"Mon, Nov 21, 2005","Sun, Nov 20, 2005"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",415,415,427,427,4.190361445783131,11.380722891566275,19.0,93.0,"Mon, Nov 21, 2005","Wed, Nov  9, 2005"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",182,148,194,159,3.7142857142857144,9.351351351351347,35.0,55.0,"Tue, Nov 29, 2005","Mon, Nov 21, 2005"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1135,1138,1145,1148,5.523348017621147,12.934094903339195,32.0,207.0,"Tue, Nov 22, 2005","Sun, Nov  6, 2005"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",82,82,85,85,3.3292682926829262,10.743902439024392,8.0,23.0,"Thu, Nov 10, 2005","Sat, Nov 19, 2005"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",643,642,651,651,4.401244167962678,11.669781931464177,25.0,83.0,"Sun, Nov 13, 2005","Fri, Nov 25, 2005"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",165,165,167,167,3.1515151515151514,8.903030303030306,7.0,40.0,"Sat, Nov 12, 2005","Mon, Nov  7, 2005"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6916,6928,6964,6966,6.6570271833429695,17.2719399538107,36.0,151.0,"Fri, Nov 18, 2005","Wed, Nov  9, 2005"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",202,202,202,202,5.009900990099009,10.42079207920793,19.0,49.0,"Sat, Nov 19, 2005","Sun, Nov 27, 2005"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8406,8409,8466,8460,5.214251724958347,17.59353074087288,60.0,176.0,"Mon, Nov 28, 2005","Tue, Nov 15, 2005"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2796,2795,2822,2822,4.81938483547926,12.774597495527724,33.0,119.0,"Sat, Nov 19, 2005","Tue, Nov 22, 2005"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",297,297,310,310,4.07744107744108,13.663299663299666,17.0,67.0,"Tue, Nov 15, 2005","Sun, Nov 13, 2005"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",58,59,58,60,3.7241379310344827,12.372881355932204,7.0,45.0,"Sat, Nov 26, 2005","Wed, Nov 30, 2005"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1153,1153,1166,1165,5.836079791847359,14.02341717259323,21.0,108.0,"Tue, Nov  1, 2005","Sun, Nov 13, 2005"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",276,274,276,276,3.27536231884058,9.912408759124094,11.0,41.0,"Tue, Nov 29, 2005","Thu, Nov 17, 2005"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",761,764,770,770,4.076215505913273,11.349476439790573,35.0,76.0,"Tue, Nov 15, 2005","Wed, Nov  9, 2005"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",434,436,445,445,3.4423963133640556,11.488532110091743,18.0,85.0,"Thu, Nov 24, 2005","Sun, Nov 27, 2005"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",118,120,131,131,3.26271186440678,10.11666666666667,16.0,29.0,"Fri, Nov 11, 2005","Tue, Nov 29, 2005"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",16116,16187,16467,16436,4.560560933234096,14.783035769444613,36.0,154.0,"Tue, Nov 15, 2005","Tue, Nov 29, 2005"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",85,84,87,88,3.929411764705882,13.333333333333336,7.0,118.0,"Tue, Nov 15, 2005","Wed, Nov 23, 2005"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",271,272,281,281,3.859778597785978,15.889705882352942,11.0,122.0,"Thu, Nov 17, 2005","Tue, Nov 29, 2005"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3241,3250,3297,3297,3.1258870718913943,9.407384615384638,23.0,92.0,"Tue, Nov  8, 2005","Thu, Nov 17, 2005"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1135,1121,1154,1138,4.899559471365635,14.913470115967895,25.0,130.0,"Sat, Nov 12, 2005","Fri, Nov 25, 2005"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",111,111,112,114,3.684684684684685,12.234234234234235,14.0,163.0,"Thu, Nov 24, 2005","Fri, Nov 25, 2005"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",8287,8311,8419,8422,5.004102811632683,15.591866201419815,56.0,203.0,"Thu, Nov 17, 2005","Sun, Nov  6, 2005"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",15212,15216,15317,15305,7.633644491191163,14.030494216614086,58.0,116.0,"Thu, Nov 17, 2005","Wed, Nov  9, 2005"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24722,24772,24894,24888,11.3875495510072,17.864726303891516,93.0,200.0,"Sun, Nov 27, 2005","Wed, Nov 16, 2005"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",138,137,141,143,3.6449275362318843,9.416058394160583,13.0,28.0,"Sun, Nov 27, 2005","Sun, Nov 13, 2005"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,14,14,3.230769230769231,3.8461538461538463,9.0,6.0,"Wed, Nov 30, 2005","Wed, Nov 30, 2005"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",102,101,106,105,5.460784313725491,10.128712871287133,12.0,55.0,"Wed, Nov 23, 2005","Sun, Nov 13, 2005"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",951,942,969,963,4.28706624605679,11.796178343949048,23.0,86.0,"Tue, Nov 15, 2005","Mon, Nov 28, 2005"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10151,10193,10262,10272,9.512264801497421,20.163249288727545,79.0,189.0,"Sun, Nov  6, 2005","Wed, Nov  9, 2005"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",7,7,7,7,3.857142857142857,15.857142857142858,5.0,34.0,"Thu, Nov 24, 2005","Sun, Nov 27, 2005"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",155,155,157,158,4.200000000000001,9.606451612903228,8.0,27.0,"Sun, Nov 27, 2005","Fri, Nov  4, 2005"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1804,1804,1815,1817,3.3048780487804876,9.88580931263857,22.0,105.0,"Sun, Nov 27, 2005","Sun, Nov 27, 2005"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",85,84,86,86,3.835294117647059,15.488095238095237,15.0,41.0,"Tue, Nov 29, 2005","Thu, Nov 17, 2005"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",378,384,394,405,3.5476190476190483,10.0078125,10.0,63.0,"Wed, Nov 23, 2005","Fri, Nov 25, 2005"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",477,479,488,490,4.182389937106913,10.55949895615866,31.0,63.0,"Tue, Nov 29, 2005","Sun, Nov 13, 2005"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12578,12625,12858,12868,8.869216091588427,25.733227722772227,72.0,244.0,"Sun, Nov 20, 2005","Sun, Nov  6, 2005"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",150,146,157,155,3.64,7.739726027397261,17.0,44.0,"Wed, Nov 30, 2005","Fri, Nov 11, 2005"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",361,361,365,365,3.440443213296399,10.396121883656518,8.0,44.0,"Mon, Nov 21, 2005","Wed, Nov 23, 2005"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",310,307,333,327,5.154838709677421,11.661237785016288,13.0,118.0,"Thu, Nov 10, 2005","Mon, Nov 28, 2005"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1070,1071,1077,1078,4.1579439252336465,9.32866479925304,18.0,96.0,"Wed, Nov 16, 2005","Fri, Nov 11, 2005"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",118,117,120,120,4.745762711864407,9.649572649572649,15.0,26.0,"Mon, Nov 21, 2005","Tue, Nov 29, 2005"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",272,273,281,282,3.9448529411764706,11.479853479853483,11.0,58.0,"Mon, Nov 21, 2005","Sun, Nov 27, 2005"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5882,5894,5932,5930,4.460897653859217,16.45843230403795,45.0,155.0,"Tue, Nov  1, 2005","Tue, Nov  1, 2005"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",63,62,68,67,4.904761904761905,9.935483870967742,10.0,20.0,"Wed, Nov 30, 2005","Mon, Nov  7, 2005"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",574,573,581,581,4.770034843205572,12.151832460732981,16.0,48.0,"Wed, Nov  9, 2005","Sun, Nov  6, 2005"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",391,391,403,403,5.184143222506391,12.051150895140665,64.0,61.0,"Tue, Nov 29, 2005","Tue, Nov 29, 2005"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",174,174,174,174,4.8505747126436765,8.655172413793105,14.0,29.0,"Tue, Nov 15, 2005","Sun, Nov 27, 2005"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",449,448,461,461,3.870824053452116,11.35491071428571,13.0,98.0,"Sun, Nov 20, 2005","Wed, Nov 23, 2005"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1050,1052,1060,1064,4.277142857142858,11.727186311787074,22.0,72.0,"Fri, Nov 25, 2005","Tue, Nov 29, 2005"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",77,76,81,80,4.142857142857143,8.565789473684209,13.0,20.0,"Sun, Nov 27, 2005","Thu, Nov 17, 2005"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",89,89,89,89,5.04494382022472,9.831460674157304,14.0,38.0,"Thu, Nov 17, 2005","Thu, Nov  3, 2005"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",325,324,325,325,3.0830769230769244,8.876543209876552,31.0,25.0,"Thu, Nov 17, 2005","Mon, Nov 14, 2005"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",192,190,195,195,3.8229166666666665,9.184210526315791,13.0,29.0,"Mon, Nov 28, 2005","Wed, Nov 23, 2005"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",349,334,358,340,4.982808022922641,12.19760479041917,16.0,87.0,"Sun, Nov 20, 2005","Mon, Nov  7, 2005"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",685,681,709,707,4.586861313868617,11.421439060205573,31.0,113.0,"Tue, Nov 22, 2005","Wed, Nov 23, 2005"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",407,406,407,406,4.577395577395578,11.669950738916251,29.0,123.0,"Sun, Nov 27, 2005","Sun, Nov 27, 2005"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1305,1299,1322,1320,4.361685823754794,15.298691301000776,31.0,157.0,"Sun, Nov  6, 2005","Sun, Nov 27, 2005"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1245,1243,1270,1272,4.57188755020081,15.274336283185844,44.0,98.0,"Sun, Nov  6, 2005","Wed, Nov  9, 2005"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",862,862,884,883,3.67169373549884,13.41299303944316,23.0,92.0,"Sun, Nov 13, 2005","Wed, Nov  9, 2005"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",387,388,397,399,4.591731266149866,9.47422680412371,18.0,46.0,"Sun, Nov  6, 2005","Mon, Nov 28, 2005"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",107,108,114,114,4.233644859813084,8.83333333333333,15.0,57.0,"Mon, Nov  7, 2005","Wed, Nov 23, 2005"
