airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",60,61,62,62,4.283333333333335,4.704918032786885,7.0,26.0,"Sat, Oct  6, 2007","Mon, Oct  1, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,62,62,4.0983606557377055,12.032786885245901,5.0,35.0,"Thu, Oct  4, 2007","Fri, Oct  5, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",820,819,835,833,4.699999999999998,10.488400488400492,23.0,166.0,"Mon, Oct  8, 2007","Mon, Oct 15, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",521,517,529,531,4.25911708253359,17.97292069632495,14.0,168.0,"Wed, Oct  3, 2007","Fri, Oct  5, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2043,2043,2063,2063,3.975036710719536,12.514439549681832,36.0,256.0,"Fri, Oct 19, 2007","Thu, Oct 11, 2007"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2798,2803,2840,2841,2.7909220872051455,12.443453442739942,37.0,70.0,"Sun, Oct 21, 2007","Tue, Oct 30, 2007"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9342,9339,9405,9405,4.891029758081774,12.503480029981782,47.0,136.0,"Mon, Oct  8, 2007","Thu, Oct 18, 2007"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",421,422,424,425,4.551068883610456,15.353080568720378,23.0,61.0,"Mon, Oct  1, 2007","Sat, Oct  6, 2007"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",882,875,900,901,4.553287981859413,13.8,25.0,132.0,"Mon, Oct  8, 2007","Fri, Oct 19, 2007"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",895,898,913,913,4.577653631284918,12.143652561247212,16.0,89.0,"Fri, Oct 12, 2007","Wed, Oct 31, 2007"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.2131147540983607,7.229508196721311,6.0,16.0,"Sun, Oct  7, 2007","Fri, Oct 12, 2007"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",84,87,91,93,4.452380952380954,12.770114942528735,29.0,36.0,"Thu, Oct  4, 2007","Thu, Oct 18, 2007"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",350,351,354,355,4.3742857142857146,11.34757834757835,13.0,112.0,"Tue, Oct 23, 2007","Mon, Oct 22, 2007"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",119,119,120,120,3.5546218487394956,10.806722689075631,13.0,30.0,"Wed, Oct 31, 2007","Fri, Oct 19, 2007"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1435,1434,1458,1458,6.786062717770032,14.257322175732218,45.0,94.0,"Tue, Oct 23, 2007","Tue, Oct  2, 2007"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",116,113,120,120,3.853448275862069,12.141592920353984,18.0,64.0,"Fri, Oct 19, 2007","Sun, Oct 28, 2007"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",990,985,1016,1011,5.372727272727273,11.73807106598984,35.0,96.0,"Sat, Oct 13, 2007","Thu, Oct 18, 2007"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",217,216,224,224,4.064516129032255,10.041666666666671,12.0,39.0,"Sun, Oct 21, 2007","Sun, Oct 14, 2007"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6071,6074,6123,6121,6.686048426947791,16.071287454725024,44.0,118.0,"Fri, Oct 19, 2007","Thu, Oct 11, 2007"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",149,148,151,151,5.04026845637584,10.412162162162161,14.0,36.0,"Thu, Oct 25, 2007","Thu, Oct 11, 2007"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10870,10902,10992,10992,6.503587856485733,20.603008622271215,49.0,297.0,"Fri, Oct 19, 2007","Wed, Oct 24, 2007"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3162,3151,3191,3191,4.728336495888665,13.123770231672497,35.0,105.0,"Mon, Oct  8, 2007","Sat, Oct  6, 2007"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",241,241,244,244,3.875518672199169,12.568464730290456,18.0,106.0,"Thu, Oct 18, 2007","Tue, Oct  2, 2007"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",28,28,31,31,6.535714285714286,11.75,10.0,20.0,"Thu, Oct 25, 2007","Mon, Oct  8, 2007"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",95,93,96,96,4.063157894736842,11.967741935483867,12.0,33.0,"Mon, Oct 29, 2007","Wed, Oct 31, 2007"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1583,1575,1591,1582,6.444093493367024,15.340317460317456,55.0,70.0,"Fri, Oct 26, 2007","Sun, Oct 21, 2007"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",304,304,306,306,4.240131578947367,12.58223684210526,23.0,84.0,"Tue, Oct  9, 2007","Sun, Oct 21, 2007"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",425,428,429,431,3.7341176470588233,9.831775700934587,10.0,45.0,"Sat, Oct 27, 2007","Thu, Oct 25, 2007"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",278,279,288,287,3.651079136690648,11.014336917562726,12.0,33.0,"Sun, Oct 28, 2007","Mon, Oct 22, 2007"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",137,139,143,143,3.627737226277372,10.784172661870501,9.0,50.0,"Mon, Oct 29, 2007","Wed, Oct  3, 2007"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",9060,9085,9179,9177,4.644150110375259,16.641937259218512,70.0,185.0,"Tue, Oct 16, 2007","Tue, Oct  9, 2007"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",148,149,151,151,3.6621621621621623,12.228187919463087,13.0,56.0,"Mon, Oct  8, 2007","Mon, Oct  1, 2007"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",241,241,242,243,3.510373443983403,13.53941908713693,14.0,138.0,"Wed, Oct 31, 2007","Sat, Oct 27, 2007"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4649,4659,4707,4706,3.534953753495375,10.014595406739636,29.0,103.0,"Mon, Oct  8, 2007","Mon, Oct 15, 2007"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1460,1455,1483,1482,5.430821917808225,12.102405498281787,44.0,117.0,"Wed, Oct 31, 2007","Mon, Oct 15, 2007"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",119,119,120,120,3.92436974789916,12.966386554621849,11.0,122.0,"Mon, Oct 29, 2007","Mon, Oct 22, 2007"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7304,7308,7479,7480,5.255750273822561,17.854953475643125,63.0,203.0,"Fri, Oct 19, 2007","Thu, Oct 11, 2007"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19772,19826,19967,19995,8.26325106210802,14.946534853223037,74.0,166.0,"Sat, Oct 13, 2007","Thu, Oct 11, 2007"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24781,24872,25141,25138,10.24631774343253,16.065093277581237,108.0,151.0,"Mon, Oct  8, 2007","Wed, Oct 24, 2007"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",125,126,125,126,3.4080000000000004,9.492063492063489,12.0,92.0,"Wed, Oct  3, 2007","Tue, Oct 23, 2007"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",196,195,209,209,6.127551020408162,13.743589743589741,22.0,74.0,"Fri, Oct 26, 2007","Fri, Oct  5, 2007"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",301,301,301,302,4.823920265780732,11.338870431893696,17.0,41.0,"Wed, Oct  3, 2007","Fri, Oct  5, 2007"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1467,1466,1490,1489,4.227675528289019,11.97066848567531,25.0,80.0,"Thu, Oct 11, 2007","Tue, Oct  9, 2007"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14806,14873,14967,14975,10.42131568283131,20.028844214348148,57.0,167.0,"Fri, Oct 19, 2007","Mon, Oct 22, 2007"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",139,141,143,143,3.827338129496403,12.127659574468085,18.0,41.0,"Fri, Oct 26, 2007","Mon, Oct 15, 2007"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",150,150,150,151,4.64,11.433333333333332,8.0,27.0,"Thu, Oct 11, 2007","Thu, Oct  4, 2007"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",85,84,85,85,3.9411764705882355,11.571428571428571,10.0,25.0,"Sun, Oct  7, 2007","Fri, Oct 12, 2007"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1816,1818,1820,1822,3.6613436123348024,10.366886688668876,25.0,121.0,"Mon, Oct 15, 2007","Thu, Oct 18, 2007"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,120,120,120,4.375,11.416666666666666,8.0,38.0,"Thu, Oct  4, 2007","Wed, Oct 24, 2007"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",546,543,556,556,4.060439560439557,12.206261510128913,18.0,48.0,"Thu, Oct 11, 2007","Fri, Oct 12, 2007"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",511,510,517,517,5.223091976516633,10.894117647058831,19.0,54.0,"Thu, Oct 25, 2007","Thu, Oct 18, 2007"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",84,84,84,84,2.9642857142857144,8.523809523809522,8.0,28.0,"Fri, Oct 12, 2007","Mon, Oct 22, 2007"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12466,12562,12882,12882,9.42571795283173,28.991561853208097,79.0,240.0,"Sun, Oct 21, 2007","Tue, Oct  9, 2007"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",63,62,63,62,3.2063492063492065,8.080645161290322,11.0,18.0,"Fri, Oct  5, 2007","Mon, Oct 22, 2007"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",389,387,400,400,2.9794344473007706,13.258397932816532,37.0,50.0,"Tue, Oct  2, 2007","Fri, Oct 19, 2007"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",368,366,380,380,5.002717391304347,14.901639344262295,29.0,75.0,"Sat, Oct 20, 2007","Tue, Oct  2, 2007"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1356,1383,1364,1389,4.7536873156342185,10.833694866232804,15.0,55.0,"Sun, Oct  7, 2007","Sat, Oct  6, 2007"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",204,204,212,212,4.965686274509801,9.985294117647069,17.0,93.0,"Sun, Oct 28, 2007","Thu, Oct  4, 2007"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",276,277,281,281,3.916666666666665,16.13357400722022,7.0,85.0,"Thu, Oct  4, 2007","Sat, Oct  6, 2007"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",150,150,155,155,5.666666666666667,14.326666666666666,14.0,68.0,"Tue, Oct 16, 2007","Mon, Oct 22, 2007"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5182,5182,5204,5205,4.255113855654191,16.174642994982634,44.0,132.0,"Sat, Oct 20, 2007","Tue, Oct  9, 2007"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",60,60,61,61,5.366666666666666,10.116666666666667,13.0,28.0,"Tue, Oct  9, 2007","Tue, Oct  9, 2007"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",651,647,660,660,4.560675883256525,11.483771251931985,15.0,100.0,"Sat, Oct  6, 2007","Sun, Oct 21, 2007"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",521,520,521,520,5.074856046065259,13.173076923076925,18.0,72.0,"Thu, Oct  4, 2007","Tue, Oct  9, 2007"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",270,268,274,272,3.9555555555555557,10.082089552238806,19.0,49.0,"Sun, Oct 28, 2007","Wed, Oct 17, 2007"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",558,555,569,568,4.412186379928314,13.15675675675675,18.0,129.0,"Tue, Oct 23, 2007","Thu, Oct 18, 2007"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1406,1399,1413,1412,4.316500711237563,10.846318799142258,20.0,42.0,"Fri, Oct 26, 2007","Fri, Oct  5, 2007"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",111,110,113,112,4.288288288288291,12.409090909090908,8.0,81.0,"Fri, Oct  5, 2007","Wed, Oct 17, 2007"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",91,91,93,93,5.263736263736263,9.241758241758241,9.0,17.0,"Thu, Oct 25, 2007","Tue, Oct 16, 2007"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",368,340,372,344,3.6494565217391304,11.117647058823533,16.0,79.0,"Thu, Oct 11, 2007","Wed, Oct 31, 2007"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",132,130,137,137,3.462121212121212,9.26923076923077,9.0,53.0,"Thu, Oct 25, 2007","Wed, Oct 24, 2007"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",708,707,719,719,4.793785310734452,11.47100424328145,30.0,107.0,"Thu, Oct  4, 2007","Tue, Oct 23, 2007"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",664,662,681,680,3.9337349397590353,12.17069486404833,19.0,72.0,"Fri, Oct  5, 2007","Wed, Oct 10, 2007"
