airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1137,1139,1168,1169,4.3043095866314856,9.790166812993846,15.0,65.0,"Mon, Oct 21, 1996","Fri, Oct 25, 1996"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6990,6987,7165,7167,5.443204577968534,14.47831687419494,111.0,169.0,"Mon, Oct 28, 1996","Thu, Oct 17, 1996"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10931,10953,11106,11114,6.134479919495021,13.654067378800335,43.0,153.0,"Sun, Oct 13, 1996","Sat, Oct 26, 1996"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20764,20977,21495,21489,10.442448468503137,18.99604328550321,151.0,186.0,"Mon, Oct 21, 1996","Mon, Oct 21, 1996"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",19,19,19,19,2.8947368421052633,5.894736842105263,4.0,11.0,"Thu, Oct  3, 1996","Sat, Oct  5, 1996"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",148,148,150,150,3.72972972972973,8.135135135135133,8.0,28.0,"Fri, Oct 18, 1996","Thu, Oct 24, 1996"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",709,711,727,727,4.289139633286314,9.353023909985923,12.0,48.0,"Sat, Oct 12, 1996","Mon, Oct  7, 1996"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13021,13046,13345,13345,8.501190384763111,16.883029281005513,69.0,131.0,"Thu, Oct 17, 1996","Tue, Oct 29, 1996"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",50,50,61,61,2.5199999999999987,7.46,5.0,20.0,"Wed, Oct 30, 1996","Fri, Oct 11, 1996"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",111,111,112,112,3.4594594594594597,6.54054054054054,9.0,82.0,"Fri, Oct  4, 1996","Sat, Oct 12, 1996"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2109,2116,2127,2129,2.783783783783783,9.047731568998092,15.0,58.0,"Fri, Oct 25, 1996","Tue, Oct 29, 1996"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",121,121,124,124,3.231404958677686,6.264462809917355,6.0,21.0,"Thu, Oct 10, 1996","Fri, Oct 18, 1996"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",185,185,186,186,2.8000000000000007,9.037837837837833,5.0,39.0,"Fri, Oct  4, 1996","Mon, Oct  7, 1996"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10461,10514,10799,10803,7.554249115763313,24.09786950732357,63.0,243.0,"Wed, Oct 30, 1996","Tue, Oct 29, 1996"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",359,358,363,361,2.824512534818941,12.39385474860335,13.0,71.0,"Wed, Oct 30, 1996","Sun, Oct 13, 1996"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",211,211,213,213,4.222748815165881,9.744075829383887,7.0,73.0,"Sat, Oct 12, 1996","Tue, Oct 29, 1996"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",155,155,155,155,4.683870967741935,7.806451612903226,10.0,14.0,"Tue, Oct  8, 1996","Tue, Oct 15, 1996"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",180,180,182,182,4.0055555555555555,6.3000000000000025,7.0,42.0,"Sun, Oct 13, 1996","Wed, Oct 16, 1996"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",91,93,93,93,4.032967032967032,8.817204301075268,7.0,18.0,"Wed, Oct  2, 1996","Mon, Oct 21, 1996"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2618,2626,2643,2644,3.673032849503438,11.43983244478294,28.0,67.0,"Tue, Oct  8, 1996","Tue, Oct  8, 1996"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",58,58,58,58,3.706896551724138,8.74137931034482,7.0,36.0,"Thu, Oct 17, 1996","Tue, Oct 22, 1996"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",386,388,394,394,4.6243523316062145,9.623711340206189,20.0,110.0,"Tue, Oct 29, 1996","Tue, Oct 29, 1996"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",203,203,213,213,4.152709359605915,8.842364532019706,7.0,23.0,"Tue, Oct  1, 1996","Fri, Oct 18, 1996"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1322,1324,1331,1331,3.370650529500758,9.252265861027205,24.0,48.0,"Thu, Oct 10, 1996","Tue, Oct  1, 1996"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",118,118,120,120,3.6271186440677963,6.822033898305085,7.0,19.0,"Fri, Oct 18, 1996","Sat, Oct 19, 1996"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",152,151,155,155,3.9934210526315796,6.119205298013243,27.0,20.0,"Fri, Oct  4, 1996","Sun, Oct 27, 1996"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",258,259,263,263,3.5193798449612403,9.930501930501931,8.0,74.0,"Fri, Oct  4, 1996","Wed, Oct 16, 1996"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",770,767,786,786,3.848051948051955,9.999999999999988,10.0,85.0,"Fri, Oct 18, 1996","Thu, Oct 17, 1996"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1384,1387,1413,1413,3.6719653179190765,11.119682768565248,11.0,74.0,"Sat, Oct  5, 1996","Mon, Oct 28, 1996"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",758,758,770,770,3.920844327176779,9.410290237467018,11.0,64.0,"Thu, Oct 17, 1996","Thu, Oct  3, 1996"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",216,215,217,216,3.9074074074074074,8.44186046511629,7.0,59.0,"Sun, Oct  6, 1996","Sun, Oct 20, 1996"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",62,61,62,61,2.870967741935484,9.524590163934423,8.0,20.0,"Mon, Oct 28, 1996","Tue, Oct 29, 1996"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1030,1030,1035,1035,6.216504854368933,19.066019417475758,57.0,55.0,"Mon, Oct 21, 1996","Sat, Oct 26, 1996"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4680,4692,4788,4788,3.4991452991453023,8.102941176470566,25.0,65.0,"Mon, Oct 28, 1996","Mon, Oct 21, 1996"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",492,494,514,514,4.5020325203252,12.846153846153852,34.0,193.0,"Wed, Oct 30, 1996","Tue, Oct 29, 1996"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",364,365,368,368,2.7637362637362646,6.087671232876715,14.0,17.0,"Tue, Oct 22, 1996","Tue, Oct 22, 1996"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",511,511,519,519,4.9667318982387485,10.009784735812136,25.0,110.0,"Wed, Oct  2, 1996","Sun, Oct 27, 1996"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3176,3176,3231,3231,5.917506297229221,15.052267002518892,53.0,110.0,"Fri, Oct 11, 1996","Tue, Oct 29, 1996"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10473,10506,10645,10644,6.043922467296867,14.231010850942347,53.0,212.0,"Thu, Oct 10, 1996","Mon, Oct 21, 1996"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",668,669,693,693,4.5808383233532926,10.25710014947684,19.0,55.0,"Fri, Oct 18, 1996","Tue, Oct 22, 1996"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",88,87,93,93,3.125,9.275862068965518,5.0,27.0,"Thu, Oct  3, 1996","Sat, Oct 26, 1996"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",184,185,186,186,3.9510869565217384,6.4972972972972975,7.0,14.0,"Thu, Oct 17, 1996","Mon, Oct 14, 1996"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2960,2958,2990,2992,7.057094594594594,10.544286680189323,36.0,324.0,"Sun, Oct 20, 1996","Thu, Oct 17, 1996"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",273,274,279,279,4.615384615384614,10.160583941605843,14.0,129.0,"Sat, Oct 26, 1996","Tue, Oct 29, 1996"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",111,111,112,112,3.7567567567567566,8.819819819819811,6.0,21.0,"Wed, Oct  9, 1996","Sun, Oct 27, 1996"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",87,87,93,93,2.8965517241379306,6.689655172413793,5.0,19.0,"Tue, Oct  8, 1996","Fri, Oct  4, 1996"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",514,513,519,519,4.391050583657591,9.181286549707599,34.0,35.0,"Sat, Oct 12, 1996","Thu, Oct 10, 1996"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1352,1355,1379,1378,4.867603550295866,10.599999999999993,26.0,50.0,"Sun, Oct 27, 1996","Tue, Oct 29, 1996"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3461,3470,3540,3545,9.060387171337755,25.979827089337192,63.0,173.0,"Thu, Oct 31, 1996","Thu, Oct 17, 1996"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",273,272,287,287,3.08058608058608,10.808823529411766,8.0,27.0,"Fri, Oct 11, 1996","Tue, Oct 15, 1996"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",61,62,62,62,3.262295081967213,7.806451612903226,6.0,14.0,"Wed, Oct  9, 1996","Tue, Oct  1, 1996"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",189,189,192,192,3.0476190476190474,9.354497354497349,7.0,26.0,"Tue, Oct 29, 1996","Wed, Oct  2, 1996"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",177,178,182,182,3.937853107344633,7.747191011235956,7.0,51.0,"Fri, Oct 11, 1996","Mon, Oct 21, 1996"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10396,10389,10510,10477,4.515294343978461,14.044277601309075,62.0,124.0,"Sun, Oct  6, 1996","Tue, Oct 22, 1996"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15452,15487,15869,15871,8.20948744499098,15.466391166785034,580.0,173.0,"Sat, Oct  5, 1996","Sat, Oct 19, 1996"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",597,602,608,608,2.737018425460636,7.400332225913621,30.0,22.0,"Fri, Oct 18, 1996","Thu, Oct 17, 1996"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",364,364,367,367,4.068681318681321,8.035714285714274,8.0,22.0,"Sun, Oct 20, 1996","Mon, Oct 28, 1996"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",55,55,58,58,4.927272727272726,9.690909090909091,16.0,17.0,"Sat, Oct 26, 1996","Wed, Oct  2, 1996"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7901,7925,8225,8232,6.056828249588657,19.785362776025288,44.0,260.0,"Wed, Oct 16, 1996","Thu, Oct 17, 1996"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",112,112,117,117,4.098214285714283,9.84821428571429,8.0,25.0,"Thu, Oct  3, 1996","Fri, Oct 11, 1996"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1149,1154,1161,1162,4.269799825935598,9.361351819757344,15.0,68.0,"Wed, Oct  9, 1996","Sun, Oct 27, 1996"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",259,259,270,270,3.6138996138996133,7.111969111969112,14.0,47.0,"Sat, Oct 26, 1996","Mon, Oct  7, 1996"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",87,87,93,93,2.8160919540229883,6.091954022988506,6.0,11.0,"Mon, Oct  7, 1996","Mon, Oct 21, 1996"
